genia tagger: 10326['cd59', [0, 4]]
['t', [43901, 43902]]
['t', [43919, 43920]]
['t', [43921, 43922]]
['t', [43923, 43924]]
['t', [43947, 43948]]
['t', [43960, 43961]]
['t', [43973, 43974]]
['t', [43984, 43985]]
['t', [44007, 44008]]
['t', [44012, 44013]]
['t', [44031, 44032]]
['t', [44033, 44034]]
['t', [44035, 44036]]
['t', [44059, 44060]]
['t', [44066, 44067]]
['t', [44073, 44074]]
['t', [44078, 44079]]
['t', [44086, 44087]]
['t', [44109, 44110]]
['t', [44114, 44115]]
['t', [44154, 44155]]
['t', [44188, 44189]]
['t', [44198, 44199]]
['t', [44220, 44221]]
['t', [44222, 44223]]
['t', [44256, 44257]]
['t', [44309, 44310]]
['t', [44314, 44315]]
['t', [44317, 44318]]
['t', [44350, 44351]]
['t', [44357, 44358]]
['t', [44360, 44361]]
['t', [44404, 44405]]
['t', [44406, 44407]]
['t', [44408, 44409]]
['t', [44450, 44451]]
['t', [44470, 44471]]
['t', [44477, 44478]]
['t', [44482, 44483]]
['t', [44538, 44539]]
['t', [44560, 44561]]
['t', [44565, 44566]]
['t', [44590, 44591]]
['t', [44592, 44593]]
['t', [44594, 44595]]
['t', [44636, 44637]]
['t', [44656, 44657]]
['t', [44663, 44664]]
['t', [44668, 44669]]
['t', [44724, 44725]]
['t', [44747, 44748]]
['t', [44752, 44753]]
['t', [44786, 44787]]
['t', [44814, 44815]]
['t', [44825, 44826]]
['t', [44827, 44828]]
['t', [44861, 44862]]
['t', [44907, 44908]]
['t', [44912, 44913]]
['t', [44915, 44916]]
['t', [44936, 44937]]
['t', [44975, 44976]]
['t', [44978, 44979]]
['t', [44988, 44989]]
['t', [45012, 45013]]
['t', [45036, 45037]]
['t', [45072, 45073]]
['t', [45083, 45084]]
['t', [45108, 45109]]
['t', [45110, 45111]]
['t', [45118, 45119]]
['t', [45136, 45137]]
['t', [45147, 45148]]
['t', [45164, 45165]]
['t', [45171, 45172]]
['t', [45178, 45179]]
['t', [45202, 45203]]
['t', [45203, 45204]]
['t', [45229, 45230]]
['t', [45240, 45241]]
['t', [45267, 45268]]
['t', [45276, 45277]]
['t', [45290, 45291]]
['t', [45319, 45320]]
['t', [45324, 45325]]
['t', [45350, 45351]]
['t', [45365, 45366]]
['t', [45387, 45388]]
['t', [45404, 45405]]
['t', [45409, 45410]]
['t', [45443, 45444]]
['t', [45494, 45495]]
['t', [45516, 45517]]
['t', [45521, 45522]]
['t', [45545, 45546]]
['t', [45579, 45580]]
['t', [45599, 45600]]
['t', [45609, 45610]]
['t', [45621, 45622]]
['t', [45641, 45642]]
['t', [45644, 45645]]
['t', [45668, 45669]]
['t', [45707, 45708]]
['t', [45712, 45713]]
['t', [45714, 45715]]
['t', [45716, 45717]]
['t', [45719, 45720]]
['t', [45757, 45758]]
['t', [45767, 45768]]
['t', [45785, 45786]]
['t', [45786, 45787]]
['t', [45801, 45802]]
['t', [45806, 45807]]
['t', [45811, 45812]]
['t', [45822, 45823]]
['t', [45843, 45844]]
['t', [45857, 45858]]
['t', [45864, 45865]]
['t', [45869, 45870]]
['t', [45930, 45931]]
['t', [45952, 45953]]
['t', [45957, 45958]]
['t', [45983, 45984]]
['t', [45995, 45996]]
['t', [45997, 45998]]
['t', [46005, 46006]]
['t', [46020, 46021]]
['t', [46027, 46028]]
['t', [46052, 46053]]
['t', [46068, 46069]]
['t', [46078, 46079]]
['t', [46086, 46087]]
['t', [46095, 46096]]
['t', [46103, 46104]]
['t', [46110, 46111]]
['t', [46128, 46129]]
['t', [46140, 46141]]
['t', [46161, 46162]]
['t', [46176, 46177]]
['t', [46197, 46198]]
['t', [46211, 46212]]
['t', [46218, 46219]]
['t', [46223, 46224]]
['t', [46264, 46265]]
['t', [46276, 46277]]
['t', [46298, 46299]]
['t', [46303, 46304]]
['t', [46329, 46330]]
['t', [46340, 46341]]
['t', [46342, 46343]]
['t', [46350, 46351]]
['t', [46365, 46366]]
['t', [46372, 46373]]
['t', [46391, 46392]]
['t', [46398, 46399]]
['t', [46400, 46401]]
['t', [46402, 46403]]
['t', [46419, 46420]]
['t', [46427, 46428]]
['t', [46456, 46457]]
['t', [46476, 46477]]
['t', [46486, 46487]]
['t', [46498, 46499]]
['t', [46530, 46531]]
['t', [46579, 46580]]
['t', [46609, 46610]]
['t', [46614, 46615]]
['t', [46616, 46617]]
['t', [46618, 46619]]
['t', [46621, 46622]]
['t', [46624, 46625]]
['t', [46639, 46640]]
['t', [46641, 46642]]
['t', [46651, 46652]]
['t', [46940, 46941]]
['t', [46945, 46946]]
['t', [46974, 46975]]
['t', [46987, 46988]]
['t', [47019, 47020]]
['t', [47024, 47025]]
['t', [47026, 47027]]
['t', [47028, 47029]]
['t', [47031, 47032]]
['t', [47047, 47048]]
['t', [47070, 47071]]
['t', [47072, 47073]]
['t', [47080, 47081]]
['t', [47102, 47103]]
['t', [47139, 47140]]
['t', [47178, 47179]]
['t', [47183, 47184]]
['t', [47194, 47195]]
['t', [47257, 47258]]
['t', [47279, 47280]]
['t', [47284, 47285]]
['t', [47294, 47295]]
['t', [47299, 47300]]
['t', [47310, 47311]]
['t', [47373, 47374]]
['t', [47396, 47397]]
['t', [47401, 47402]]
['t', [47407, 47408]]
['t', [47421, 47422]]
['t', [47435, 47436]]
['t', [47453, 47454]]
['t', [47464, 47465]]
['t', [47477, 47478]]
['t', [47485, 47486]]
['t', [47510, 47511]]
['t', [47524, 47525]]
['t', [47531, 47532]]
['t', [47536, 47537]]
['t', [47575, 47576]]
['t', [47577, 47578]]
['t', [47579, 47580]]
['t', [47597, 47598]]
['t', [47608, 47609]]
['t', [47636, 47637]]
['t', [47652, 47653]]
['t', [47675, 47676]]
['t', [47677, 47678]]
['t', [47679, 47680]]
['t', [47703, 47704]]
['t', [47716, 47717]]
['t', [47729, 47730]]
['t', [47740, 47741]]
['t', [47762, 47763]]
['t', [47767, 47768]]
['t', [47786, 47787]]
['t', [47788, 47789]]
['t', [47790, 47791]]
['t', [47814, 47815]]
['t', [47821, 47822]]
['t', [47828, 47829]]
['t', [47833, 47834]]
['t', [47841, 47842]]
['t', [47863, 47864]]
['t', [47868, 47869]]
['t', [47886, 47887]]
['t', [47888, 47889]]
['t', [47890, 47891]]
['t', [47914, 47915]]
['t', [47927, 47928]]
['t', [47940, 47941]]
['t', [47951, 47952]]
['t', [47974, 47975]]
['t', [47979, 47980]]
['t', [47998, 47999]]
['t', [48000, 48001]]
['t', [48002, 48003]]
['t', [48026, 48027]]
['t', [48033, 48034]]
['t', [48040, 48041]]
['t', [48045, 48046]]
['t', [48053, 48054]]
['t', [48076, 48077]]
['t', [48081, 48082]]
['t', [48121, 48122]]
['t', [48155, 48156]]
['t', [48165, 48166]]
['t', [48187, 48188]]
['t', [48189, 48190]]
['t', [48223, 48224]]
['t', [48276, 48277]]
['t', [48281, 48282]]
['t', [48284, 48285]]
['t', [48317, 48318]]
['t', [48324, 48325]]
['t', [48327, 48328]]
['t', [48371, 48372]]
['t', [48373, 48374]]
['t', [48375, 48376]]
['t', [48417, 48418]]
['t', [48437, 48438]]
['t', [48444, 48445]]
['t', [48449, 48450]]
['t', [48505, 48506]]
['t', [48527, 48528]]
['t', [48532, 48533]]
['t', [48557, 48558]]
['t', [48559, 48560]]
['t', [48561, 48562]]
['t', [48603, 48604]]
['t', [48623, 48624]]
['t', [48630, 48631]]
['t', [48635, 48636]]
['t', [48691, 48692]]
['t', [48714, 48715]]
['t', [48719, 48720]]
['t', [48753, 48754]]
['t', [48781, 48782]]
['t', [48792, 48793]]
['t', [48794, 48795]]
['t', [48828, 48829]]
['t', [48874, 48875]]
['t', [48879, 48880]]
['t', [48882, 48883]]
['t', [48903, 48904]]
['t', [48942, 48943]]
['t', [48945, 48946]]
['t', [48955, 48956]]
['t', [48979, 48980]]
['t', [49003, 49004]]
['t', [49039, 49040]]
['t', [49050, 49051]]
['t', [49075, 49076]]
['t', [49077, 49078]]
['t', [49085, 49086]]
['t', [49103, 49104]]
['t', [49114, 49115]]
['t', [49131, 49132]]
['t', [49138, 49139]]
['t', [49145, 49146]]
['t', [49169, 49170]]
['t', [49170, 49171]]
['t', [49196, 49197]]
['t', [49207, 49208]]
['t', [49234, 49235]]
['t', [49243, 49244]]
['t', [49257, 49258]]
['t', [49286, 49287]]
['t', [49291, 49292]]
['t', [49317, 49318]]
['t', [49332, 49333]]
['t', [49354, 49355]]
['t', [49371, 49372]]
['t', [49376, 49377]]
['t', [49410, 49411]]
['t', [49461, 49462]]
['t', [49483, 49484]]
['t', [49488, 49489]]
['t', [49512, 49513]]
['t', [49546, 49547]]
['t', [49566, 49567]]
['t', [49576, 49577]]
['t', [49588, 49589]]
['t', [49608, 49609]]
['t', [49611, 49612]]
['t', [49635, 49636]]
['t', [49674, 49675]]
['t', [49679, 49680]]
['t', [49681, 49682]]
['t', [49683, 49684]]
['t', [49686, 49687]]
['t', [49724, 49725]]
['t', [49734, 49735]]
['t', [49752, 49753]]
['t', [49753, 49754]]
['t', [49768, 49769]]
['t', [49773, 49774]]
['t', [49778, 49779]]
['t', [49789, 49790]]
['t', [49810, 49811]]
['t', [49824, 49825]]
['t', [49831, 49832]]
['t', [49836, 49837]]
['t', [49897, 49898]]
['t', [49919, 49920]]
['t', [49924, 49925]]
['t', [49950, 49951]]
['t', [49962, 49963]]
['t', [49964, 49965]]
['t', [49972, 49973]]
['t', [49987, 49988]]
['t', [49994, 49995]]
['t', [50019, 50020]]
['t', [50035, 50036]]
['t', [50045, 50046]]
['t', [50053, 50054]]
['t', [50062, 50063]]
['t', [50070, 50071]]
['t', [50077, 50078]]
['t', [50095, 50096]]
['t', [50107, 50108]]
['t', [50128, 50129]]
['t', [50143, 50144]]
['t', [50164, 50165]]
['t', [50178, 50179]]
['t', [50185, 50186]]
['t', [50190, 50191]]
['t', [50231, 50232]]
['t', [50243, 50244]]
['t', [50265, 50266]]
['t', [50270, 50271]]
['t', [50296, 50297]]
['t', [50307, 50308]]
['t', [50309, 50310]]
['t', [50317, 50318]]
['t', [50332, 50333]]
['t', [50339, 50340]]
['t', [50358, 50359]]
['t', [50365, 50366]]
['t', [50367, 50368]]
['t', [50369, 50370]]
['t', [50386, 50387]]
['t', [50394, 50395]]
['t', [50423, 50424]]
['t', [50443, 50444]]
['t', [50453, 50454]]
['t', [50465, 50466]]
['t', [50497, 50498]]
['t', [50546, 50547]]
['t', [50576, 50577]]
['t', [50581, 50582]]
['t', [50583, 50584]]
['t', [50585, 50586]]
['t', [50588, 50589]]
['t', [50591, 50592]]
['t', [50606, 50607]]
['t', [50608, 50609]]
['t', [50618, 50619]]
['t', [50907, 50908]]
['t', [50912, 50913]]
['t', [50941, 50942]]
['t', [50954, 50955]]
['t', [50986, 50987]]
['t', [50991, 50992]]
['t', [50993, 50994]]
['t', [50995, 50996]]
['t', [50998, 50999]]
['cd8\\+', [22612, 22617]]
['cd8\\+', [22851, 22856]]
['cd8\\+', [28961, 28966]]
['cd8\\+', [29200, 29205]]
['anti-c9', [22996, 23003]]
['anti-c9', [29345, 29352]]
['figure', [17650, 17656]]
['figure', [17744, 17750]]
['figure', [18039, 18045]]
['figure', [18125, 18131]]
['figure', [18318, 18324]]
['figure', [18528, 18534]]
['figure', [18763, 18769]]
['figure', [18848, 18854]]
['figure', [19551, 19557]]
['figure', [19607, 19613]]
['figure', [19686, 19692]]
['figure', [19741, 19747]]
['figure', [19947, 19953]]
['figure', [20005, 20011]]
['figure', [20086, 20092]]
['figure', [20144, 20150]]
['figure', [22109, 22115]]
['figure', [22233, 22239]]
['figure', [22321, 22327]]
['figure', [23133, 23139]]
['figure', [23342, 23348]]
['figure', [23999, 24005]]
['figure', [24093, 24099]]
['figure', [24388, 24394]]
['figure', [24474, 24480]]
['figure', [24667, 24673]]
['figure', [24877, 24883]]
['figure', [25112, 25118]]
['figure', [25197, 25203]]
['figure', [25900, 25906]]
['figure', [25956, 25962]]
['figure', [26035, 26041]]
['figure', [26090, 26096]]
['figure', [26296, 26302]]
['figure', [26354, 26360]]
['figure', [26435, 26441]]
['figure', [26493, 26499]]
['figure', [28458, 28464]]
['figure', [28582, 28588]]
['figure', [28670, 28676]]
['figure', [29482, 29488]]
['figure', [29691, 29697]]
['figure', [43068, 43074]]
['figure', [43086, 43092]]
['figure', [43595, 43601]]
['figure', [44320, 44326]]
['figure', [44918, 44924]]
['figure', [45722, 45728]]
['figure', [47035, 47041]]
['figure', [47053, 47059]]
['figure', [47562, 47568]]
['figure', [48287, 48293]]
['figure', [48885, 48891]]
['figure', [49689, 49695]]
['5a', [2442, 2444]]
['5a', [3440, 3442]]
['5a', [23140, 23142]]
['5a', [29489, 29491]]
['5a', [31946, 31948]]
['5a', [38561, 38563]]
['mac', [1142, 1145]]
['mac', [1558, 1561]]
['mac', [2522, 2525]]
['mac', [3005, 3008]]
['mac', [5237, 5240]]
['mac', [9524, 9527]]
['mac', [15130, 15133]]
['mac', [21459, 21462]]
['mac', [21910, 21913]]
['mac', [22031, 22034]]
['mac', [27808, 27811]]
['mac', [28259, 28262]]
['mac', [28380, 28383]]
['mac', [34083, 34086]]
['mac', [34160, 34163]]
['mac', [34323, 34326]]
['mac', [34788, 34791]]
['mac', [34899, 34902]]
['mac', [35005, 35008]]
['mac', [35284, 35287]]
['mac', [35844, 35847]]
['mac', [36268, 36271]]
['mac', [40698, 40701]]
['mac', [40775, 40778]]
['mac', [40938, 40941]]
['mac', [41403, 41406]]
['mac', [41514, 41517]]
['mac', [41620, 41623]]
['mac', [41899, 41902]]
['mac', [42459, 42462]]
['mac', [42883, 42886]]
['mac', [44959, 44962]]
['mac', [45251, 45254]]
['mac', [45426, 45429]]
['mac', [48926, 48929]]
['mac', [49218, 49221]]
['mac', [49393, 49396]]
['bfgf', [34406, 34410]]
['bfgf', [41021, 41025]]
['il-8', [34501, 34505]]
['il-8', [41116, 41120]]
['mcp-1', [34507, 34512]]
['mcp-1', [41122, 41127]]
['p-selectin', [34514, 34524]]
['p-selectin', [41129, 41139]]
['e-selectin', [34526, 34536]]
['e-selectin', [41141, 41151]]
['vascular', [1571, 1579]]
['vascular', [2641, 2649]]
['vascular', [5494, 5502]]
['vascular', [33634, 33642]]
['vascular', [34547, 34555]]
['vascular', [35306, 35314]]
['vascular', [40249, 40257]]
['vascular', [41162, 41170]]
['vascular', [41921, 41929]]
['cell', [2457, 2461]]
['cell', [2608, 2612]]
['cell', [2670, 2674]]
['cell', [2692, 2696]]
['cell', [2814, 2818]]
['cell', [4799, 4803]]
['cell', [9298, 9302]]
['cell', [10253, 10257]]
['cell', [14904, 14908]]
['cell', [15859, 15863]]
['cell', [21522, 21526]]
['cell', [21687, 21691]]
['cell', [22267, 22271]]
['cell', [22452, 22456]]
['cell', [22619, 22623]]
['cell', [22759, 22763]]
['cell', [22858, 22862]]
['cell', [27871, 27875]]
['cell', [28036, 28040]]
['cell', [28616, 28620]]
['cell', [28801, 28805]]
['cell', [28968, 28972]]
['cell', [29108, 29112]]
['cell', [29207, 29211]]
['cell', [34095, 34099]]
['cell', [34190, 34194]]
['cell', [34342, 34346]]
['cell', [34556, 34560]]
['cell', [34711, 34715]]
['cell', [35113, 35117]]
['cell', [35329, 35333]]
['cell', [35402, 35406]]
['cell', [35918, 35922]]
['cell', [36122, 36126]]
['cell', [40710, 40714]]
['cell', [40805, 40809]]
['cell', [40957, 40961]]
['cell', [41171, 41175]]
['cell', [41326, 41330]]
['cell', [41728, 41732]]
['cell', [41944, 41948]]
['cell', [42017, 42021]]
['cell', [42533, 42537]]
['cell', [42737, 42741]]
['cell', [44998, 45002]]
['cell', [45300, 45304]]
['cell', [45453, 45457]]
['cell', [48965, 48969]]
['cell', [49267, 49271]]
['cell', [49420, 49424]]
['adhesion', [34561, 34569]]
['adhesion', [41176, 41184]]
['molecules', [34570, 34579]]
['molecules', [41185, 41194]]
['monocytes', [34675, 34684]]
['monocytes', [41290, 41299]]
['mice\\.', [521, 527]]
['mice\\.', [1067, 1073]]
['mice\\.', [1223, 1229]]
['mice\\.', [1360, 1366]]
['mice\\.', [6257, 6263]]
['mice\\.', [11861, 11867]]
['mice\\.', [19130, 19136]]
['mice\\.', [20304, 20310]]
['mice\\.', [25479, 25485]]
['mice\\.', [26653, 26659]]
['mice\\.', [30351, 30357]]
['mice\\.', [30501, 30507]]
['mice\\.', [30900, 30906]]
['mice\\.', [33942, 33948]]
['mice\\.', [35268, 35274]]
['mice\\.', [35449, 35455]]
['mice\\.', [35805, 35811]]
['mice\\.', [36966, 36972]]
['mice\\.', [37116, 37122]]
['mice\\.', [37515, 37521]]
['mice\\.', [40557, 40563]]
['mice\\.', [41883, 41889]]
['mice\\.', [42064, 42070]]
['mice\\.', [42420, 42426]]
['mice\\.', [43198, 43204]]
['mice\\.', [43695, 43701]]
['mice\\.', [44384, 44390]]
['mice\\.', [47165, 47171]]
['mice\\.', [47662, 47668]]
['mice\\.', [48351, 48357]]
['a', [14, 15]]
['a', [28, 29]]
['a', [35, 36]]
['a', [40, 41]]
['a', [62, 63]]
['a', [66, 67]]
['a', [85, 86]]
['a', [117, 118]]
['a', [131, 132]]
['a', [139, 140]]
['a', [178, 179]]
['a', [204, 205]]
['a', [227, 228]]
['a', [288, 289]]
['a', [308, 309]]
['a', [318, 319]]
['a', [321, 322]]
['a', [328, 329]]
['a', [335, 336]]
['a', [343, 344]]
['a', [347, 348]]
['a', [360, 361]]
['a', [378, 379]]
['a', [396, 397]]
['a', [402, 403]]
['a', [437, 438]]
['a', [455, 456]]
['a', [484, 485]]
['a', [489, 490]]
['a', [494, 495]]
['a', [502, 503]]
['a', [513, 514]]
['a', [541, 542]]
['a', [549, 550]]
['a', [586, 587]]
['a', [590, 591]]
['a', [592, 593]]
['a', [608, 609]]
['a', [663, 664]]
['a', [667, 668]]
['a', [685, 686]]
['a', [737, 738]]
['a', [797, 798]]
['a', [813, 814]]
['a', [823, 824]]
['a', [852, 853]]
['a', [864, 865]]
['a', [875, 876]]
['a', [890, 891]]
['a', [905, 906]]
['a', [988, 989]]
['a', [994, 995]]
['a', [1024, 1025]]
['a', [1040, 1041]]
['a', [1059, 1060]]
['a', [1098, 1099]]
['a', [1108, 1109]]
['a', [1113, 1114]]
['a', [1122, 1123]]
['a', [1126, 1127]]
['a', [1129, 1130]]
['a', [1143, 1144]]
['a', [1158, 1159]]
['a', [1171, 1172]]
['a', [1178, 1179]]
['a', [1192, 1193]]
['a', [1215, 1216]]
['a', [1246, 1247]]
['a', [1251, 1252]]
['a', [1254, 1255]]
['a', [1281, 1282]]
['a', [1292, 1293]]
['a', [1326, 1327]]
['a', [1335, 1336]]
['a', [1352, 1353]]
['a', [1380, 1381]]
['a', [1397, 1398]]
['a', [1422, 1423]]
['a', [1456, 1457]]
['a', [1502, 1503]]
['a', [1514, 1515]]
['a', [1519, 1520]]
['a', [1559, 1560]]
['a', [1566, 1567]]
['a', [1572, 1573]]
['a', [1577, 1578]]
['a', [1620, 1621]]
['a', [1645, 1646]]
['a', [1648, 1649]]
['a', [1669, 1670]]
['a', [1708, 1709]]
['a', [1717, 1718]]
['a', [1724, 1725]]
['a', [1727, 1728]]
['a', [1746, 1747]]
['a', [1760, 1761]]
['a', [1763, 1764]]
['a', [1789, 1790]]
['a', [1810, 1811]]
['a', [1814, 1815]]
['a', [1818, 1819]]
['a', [1820, 1821]]
['a', [1842, 1843]]
['a', [1858, 1859]]
['a', [1874, 1875]]
['a', [1877, 1878]]
['a', [1886, 1887]]
['a', [1891, 1892]]
['a', [1901, 1902]]
['a', [1935, 1936]]
['a', [1979, 1980]]
['a', [1984, 1985]]
['a', [1990, 1991]]
['a', [1995, 1996]]
['a', [2008, 2009]]
['a', [2019, 2020]]
['a', [2055, 2056]]
['a', [2075, 2076]]
['a', [2088, 2089]]
['a', [2105, 2106]]
['a', [2122, 2123]]
['a', [2127, 2128]]
['a', [2148, 2149]]
['a', [2159, 2160]]
['a', [2178, 2179]]
['a', [2182, 2183]]
['a', [2193, 2194]]
['a', [2198, 2199]]
['a', [2202, 2203]]
['a', [2206, 2207]]
['a', [2222, 2223]]
['a', [2226, 2227]]
['a', [2229, 2230]]
['a', [2237, 2238]]
['a', [2243, 2244]]
['a', [2250, 2251]]
['a', [2254, 2255]]
['a', [2270, 2271]]
['a', [2290, 2291]]
['a', [2303, 2304]]
['a', [2320, 2321]]
['a', [2337, 2338]]
['a', [2342, 2343]]
['a', [2371, 2372]]
['a', [2374, 2375]]
['a', [2397, 2398]]
['a', [2421, 2422]]
['a', [2425, 2426]]
['a', [2428, 2429]]
['a', [2435, 2436]]
['a', [2437, 2438]]
['a', [2443, 2444]]
['a', [2446, 2447]]
['a', [2451, 2452]]
['a', [2463, 2464]]
['a', [2484, 2485]]
['a', [2502, 2503]]
['a', [2506, 2507]]
['a', [2509, 2510]]
['a', [2523, 2524]]
['a', [2529, 2530]]
['a', [2541, 2542]]
['a', [2572, 2573]]
['a', [2577, 2578]]
['a', [2616, 2617]]
['a', [2623, 2624]]
['a', [2642, 2643]]
['a', [2647, 2648]]
['a', [2652, 2653]]
['a', [2661, 2662]]
['a', [2676, 2677]]
['a', [2689, 2690]]
['a', [2712, 2713]]
['a', [2720, 2721]]
['a', [2746, 2747]]
['a', [2763, 2764]]
['a', [2766, 2767]]
['a', [2775, 2776]]
['a', [2799, 2800]]
['a', [2824, 2825]]
['a', [2830, 2831]]
['a', [2832, 2833]]
['a', [2848, 2849]]
['a', [2869, 2870]]
['a', [2878, 2879]]
['a', [2886, 2887]]
['a', [2902, 2903]]
['a', [2907, 2908]]
['a', [2933, 2934]]
['a', [2942, 2943]]
['a', [2956, 2957]]
['a', [2967, 2968]]
['a', [2992, 2993]]
['a', [3006, 3007]]
['a', [3018, 3019]]
['a', [3022, 3023]]
['a', [3059, 3060]]
['a', [3073, 3074]]
['a', [3075, 3076]]
['a', [3080, 3081]]
['a', [3100, 3101]]
['a', [3118, 3119]]
['a', [3139, 3140]]
['a', [3149, 3150]]
['a', [3184, 3185]]
['a', [3199, 3200]]
['a', [3228, 3229]]
['a', [3247, 3248]]
['a', [3255, 3256]]
['a', [3273, 3274]]
['a', [3278, 3279]]
['a', [3299, 3300]]
['a', [3315, 3316]]
['a', [3341, 3342]]
['a', [3365, 3366]]
['a', [3368, 3369]]
['a', [3401, 3402]]
['a', [3406, 3407]]
['a', [3418, 3419]]
['a', [3424, 3425]]
['a', [3432, 3433]]
['a', [3441, 3442]]
['a', [3447, 3448]]
['a', [3454, 3455]]
['a', [3468, 3469]]
['a', [3473, 3474]]
['a', [3488, 3489]]
['a', [3506, 3507]]
['a', [3519, 3520]]
['a', [3544, 3545]]
['a', [3567, 3568]]
['a', [3584, 3585]]
['a', [3590, 3591]]
['a', [3598, 3599]]
['a', [3606, 3607]]
['a', [3630, 3631]]
['a', [3667, 3668]]
['a', [3671, 3672]]
['a', [3676, 3677]]
['a', [3680, 3681]]
['a', [3709, 3710]]
['a', [3750, 3751]]
['a', [3768, 3769]]
['a', [3771, 3772]]
['a', [3776, 3777]]
['a', [3797, 3798]]
['a', [3819, 3820]]
['a', [3836, 3837]]
['a', [3844, 3845]]
['a', [3867, 3868]]
['a', [3891, 3892]]
['a', [3904, 3905]]
['a', [3929, 3930]]
['a', [3953, 3954]]
['a', [3973, 3974]]
['a', [3998, 3999]]
['a', [4018, 4019]]
['a', [4034, 4035]]
['a', [4069, 4070]]
['a', [4087, 4088]]
['a', [4110, 4111]]
['a', [4142, 4143]]
['a', [4169, 4170]]
['a', [4176, 4177]]
['a', [4189, 4190]]
['a', [4217, 4218]]
['a', [4262, 4263]]
['a', [4270, 4271]]
['a', [4316, 4317]]
['a', [4333, 4334]]
['a', [4373, 4374]]
['a', [4377, 4378]]
['a', [4390, 4391]]
['a', [4413, 4414]]
['a', [4426, 4427]]
['a', [4434, 4435]]
['a', [4437, 4438]]
['a', [4452, 4453]]
['a', [4455, 4456]]
['a', [4484, 4485]]
['a', [4502, 4503]]
['a', [4520, 4521]]
['a', [4528, 4529]]
['a', [4578, 4579]]
['a', [4581, 4582]]
['a', [4586, 4587]]
['a', [4630, 4631]]
['a', [4643, 4644]]
['a', [4649, 4650]]
['a', [4655, 4656]]
['a', [4760, 4761]]
['a', [4787, 4788]]
['a', [4809, 4810]]
['a', [4812, 4813]]
['a', [4817, 4818]]
['a', [4864, 4865]]
['a', [4867, 4868]]
['a', [4870, 4871]]
['a', [4875, 4876]]
['a', [4920, 4921]]
['a', [4945, 4946]]
['a', [4956, 4957]]
['a', [4981, 4982]]
['a', [5009, 5010]]
['a', [5031, 5032]]
['a', [5088, 5089]]
['a', [5134, 5135]]
['a', [5157, 5158]]
['a', [5202, 5203]]
['a', [5211, 5212]]
['a', [5238, 5239]]
['a', [5249, 5250]]
['a', [5274, 5275]]
['a', [5299, 5300]]
['a', [5319, 5320]]
['a', [5324, 5325]]
['a', [5336, 5337]]
['a', [5348, 5349]]
['a', [5353, 5354]]
['a', [5369, 5370]]
['a', [5390, 5391]]
['a', [5396, 5397]]
['a', [5404, 5405]]
['a', [5431, 5432]]
['a', [5437, 5438]]
['a', [5440, 5441]]
['a', [5461, 5462]]
['a', [5464, 5465]]
['a', [5470, 5471]]
['a', [5495, 5496]]
['a', [5500, 5501]]
['a', [5507, 5508]]
['a', [5514, 5515]]
['a', [5566, 5567]]
['a', [5585, 5586]]
['a', [5595, 5596]]
['a', [5603, 5604]]
['a', [5621, 5622]]
['a', [5634, 5635]]
['a', [5642, 5643]]
['a', [5681, 5682]]
['a', [5687, 5688]]
['a', [5690, 5691]]
['a', [5708, 5709]]
['a', [5711, 5712]]
['a', [5727, 5728]]
['a', [5750, 5751]]
['a', [5778, 5779]]
['a', [5795, 5796]]
['a', [5811, 5812]]
['a', [5816, 5817]]
['a', [5827, 5828]]
['a', [5843, 5844]]
['a', [5862, 5863]]
['a', [5878, 5879]]
['a', [5889, 5890]]
['a', [5895, 5896]]
['a', [5907, 5908]]
['a', [5912, 5913]]
['a', [5916, 5917]]
['a', [5937, 5938]]
['a', [5948, 5949]]
['a', [5962, 5963]]
['a', [5974, 5975]]
['a', [5982, 5983]]
['a', [6018, 6019]]
['a', [6023, 6024]]
['a', [6052, 6053]]
['a', [6057, 6058]]
['a', [6077, 6078]]
['a', [6146, 6147]]
['a', [6156, 6157]]
['a', [6166, 6167]]
['a', [6174, 6175]]
['a', [6196, 6197]]
['a', [6201, 6202]]
['a', [6217, 6218]]
['a', [6237, 6238]]
['a', [6263, 6264]]
['a', [6286, 6287]]
['a', [6301, 6302]]
['a', [6309, 6310]]
['a', [6313, 6314]]
['a', [6323, 6324]]
['a', [6327, 6328]]
['a', [6335, 6336]]
['a', [6343, 6344]]
['a', [6355, 6356]]
['a', [6360, 6361]]
['a', [6365, 6366]]
['a', [6383, 6384]]
['a', [6415, 6416]]
['a', [6442, 6443]]
['a', [6455, 6456]]
['a', [6469, 6470]]
['a', [6474, 6475]]
['a', [6492, 6493]]
['a', [6520, 6521]]
['a', [6549, 6550]]
['a', [6563, 6564]]
['a', [6589, 6590]]
['a', [6594, 6595]]
['a', [6602, 6603]]
['a', [6607, 6608]]
['a', [6612, 6613]]
['a', [6625, 6626]]
['a', [6635, 6636]]
['a', [6641, 6642]]
['a', [6652, 6653]]
['a', [6660, 6661]]
['a', [6671, 6672]]
['a', [6684, 6685]]
['a', [6694, 6695]]
['a', [6718, 6719]]
['a', [6733, 6734]]
['a', [6757, 6758]]
['a', [6763, 6764]]
['a', [6769, 6770]]
['a', [6786, 6787]]
['a', [6792, 6793]]
['a', [6810, 6811]]
['a', [6827, 6828]]
['a', [6833, 6834]]
['a', [6837, 6838]]
['a', [6839, 6840]]
['a', [6842, 6843]]
['a', [6857, 6858]]
