genia tagger: 2747['antioxidant', [512, 523]]
['disease', [2323, 2330]]
['disease', [2370, 2377]]
['disease', [2695, 2702]]
['disease', [3096, 3103]]
['disease', [7427, 7434]]
['disease', [11565, 11572]]
['disease', [14872, 14879]]
['disease', [15050, 15057]]
['disease', [22058, 22065]]
['multiple', [52, 60]]
['multiple', [2551, 2559]]
['multiple', [14287, 14295]]
['lines', [61, 66]]
['lines', [2560, 2565]]
['lines', [4611, 4616]]
['evidence', [70, 78]]
['evidence', [613, 621]]
['evidence', [2569, 2577]]
['evidence', [13487, 13495]]
['oxidative stress', [0, 16]]
['oxidative stress', [96, 112]]
['oxidative stress', [248, 264]]
['oxidative stress', [625, 641]]
['oxidative stress', [732, 748]]
['oxidative stress', [850, 866]]
['oxidative stress', [1533, 1549]]
['oxidative stress', [2425, 2441]]
['oxidative stress', [2594, 2610]]
['oxidative stress', [2799, 2815]]
['oxidative stress', [2869, 2885]]
['oxidative stress', [2899, 2915]]
['oxidative stress', [3188, 3204]]
['oxidative stress', [6678, 6694]]
['oxidative stress', [7512, 7528]]
['oxidative stress', [7611, 7627]]
['oxidative stress', [7841, 7857]]
['oxidative stress', [8256, 8272]]
['oxidative stress', [8864, 8880]]
['oxidative stress', [8983, 8999]]
['oxidative stress', [10443, 10459]]
['oxidative stress', [11047, 11063]]
['oxidative stress', [14081, 14097]]
['oxidative stress', [14232, 14248]]
['oxidative stress', [14552, 14568]]
['oxidative stress', [15689, 15705]]
['oxidative stress', [16447, 16463]]
['oxidative stress', [16553, 16569]]
['oxidative stress', [16648, 16664]]
['oxidative stress', [16885, 16901]]
['oxidative stress', [17129, 17145]]
['oxidative stress', [18013, 18029]]
['oxidative stress', [18197, 18213]]
['oxidative stress', [18223, 18239]]
['oxidative stress', [18306, 18322]]
['oxidative stress', [18378, 18394]]
['oxidative stress', [19751, 19767]]
['oxidative stress', [19860, 19876]]
['oxidative stress', [20952, 20968]]
['oxidative stress', [21135, 21151]]
['oxidative stress', [21711, 21727]]
['oxidative stress', [21921, 21937]]
['oxidative stress', [22282, 22298]]
['oxidative stress', [22424, 22440]]
['oxidative stress', [23064, 23080]]
['early', [119, 124]]
['early', [2626, 2631]]
['early', [5963, 5968]]
['early', [15600, 15605]]
['early', [17414, 17419]]
['event', [125, 130]]
['event', [2632, 2637]]
['event', [14579, 14584]]
['event', [15803, 15808]]
['event', [15897, 15902]]
['event', [16680, 16685]]
['event', [16752, 16757]]
['event', [22323, 22328]]
['cytopathology', [181, 194]]
['pathogenic', [225, 235]]
['role', [236, 240]]
['role', [757, 761]]
['role', [2672, 2676]]
['role', [3084, 3088]]
['role', [7006, 7010]]
['role', [7808, 7812]]
['role', [8334, 8338]]
['role', [8410, 8414]]
['role', [10505, 10509]]
['role', [15847, 15851]]
['role', [17757, 17761]]
['role', [21011, 21015]]
['role', [22370, 22374]]
['pathological', [298, 310]]
['lesions', [311, 318]]
['lesions', [2473, 2480]]
['lesions', [6875, 6882]]
['lesions', [21409, 21416]]
['lesions', [22943, 22950]]
['cell signaling pathways', [353, 376]]
['cell signaling pathways', [2721, 2744]]
['cell signaling pathways', [14106, 14129]]
['turn', [388, 392]]
['turn', [13035, 13039]]
['turn', [18365, 18369]]
['lesion', [311, 317]]
['lesion', [408, 414]]
['lesion', [2473, 2479]]
['lesion', [6875, 6881]]
['lesion', [21409, 21415]]
['lesion', [22943, 22949]]
['formation', [415, 424]]
['formation', [4113, 4122]]
['formation', [6590, 6599]]
['formation', [13913, 13922]]
['formation', [21068, 21077]]
['formation', [21380, 21389]]
['formation', [21628, 21637]]
['formation', [22209, 22218]]
['formation', [22382, 22391]]
['formation', [23214, 23223]]
['same', [437, 441]]
['same', [15771, 15775]]
['same', [20917, 20921]]
['time', [442, 446]]
['time', [18674, 18678]]
['cellular', [456, 464]]
['cellular', [1104, 1112]]
['cellular', [2073, 2081]]
['cellular', [14208, 14216]]
['responses', [465, 474]]
['responses', [659, 668]]
['responses', [23041, 23050]]
['responses', [23432, 23441]]
['compensatory', [483, 495]]
['compensatory', [646, 658]]
['compensatory', [8221, 8233]]
['compensatory', [11012, 11024]]
['compensatory', [23028, 23040]]
['compensatory', [23419, 23431]]
['upregulation', [496, 508]]
['upregulation', [20199, 20211]]
['antioxidant', [512, 523]]
['antioxidant', [1153, 1164]]
['antioxidant', [1262, 1273]]
['antioxidant', [1422, 1433]]
['antioxidant', [10493, 10504]]
['antioxidant', [19991, 20002]]
['enzymes', [524, 531]]
['enzymes', [1274, 1281]]
['enzymes', [3558, 3565]]
['enzymes', [3706, 3713]]
['enzymes', [7367, 7374]]
['enzymes', [9238, 9245]]
['enzymes', [20003, 20010]]
['enzymes', [21979, 21986]]
['enzymes', [23177, 23184]]
['neurons', [552, 559]]
['neurons', [1982, 1989]]
['neurons', [2503, 2510]]
['neurons', [4087, 4094]]
['neurons', [4206, 4213]]
['neurons', [4384, 4391]]
['neurons', [7042, 7049]]
['neurons', [7207, 7214]]
['neurons', [8304, 8311]]
['neurons', [9184, 9191]]
['neurons', [10593, 10600]]
['neurons', [12252, 12259]]
['neurons', [14816, 14823]]
['neurons', [14861, 14868]]
['neurons', [15589, 15596]]
['neurons', [17332, 17339]]
['neurons', [18901, 18908]]
['neurons', [19163, 19170]]
['neurons', [19433, 19440]]
['neurons', [21446, 21453]]
['neurons', [22954, 22961]]
['review', [575, 581]]
['review', [2760, 2766]]
['review', [5936, 5942]]
['review', [5969, 5975]]
['overview', [597, 605]]
['potential', [711, 720]]
['potential', [4712, 4721]]
['potential', [5594, 5603]]
['potential', [12698, 12707]]
['sources', [721, 728]]
['sources', [2888, 2895]]
['sources', [3038, 3045]]
['sources', [3177, 3184]]
['sources', [18214, 18221]]
['sources', [22505, 22512]]
['roles', [757, 762]]
['mechanism', [767, 776]]
['mechanism', [12612, 12621]]
['mechanism', [12755, 12764]]
['mechanism', [13405, 13414]]
['mechanism', [17151, 17160]]
['mechanism', [23252, 23261]]
['activation', [780, 790]]
['activation', [12031, 12041]]
['activation', [15330, 15340]]
['activation', [15388, 15398]]
['activation', [16079, 16089]]
['activation', [16149, 16159]]
['activation', [16364, 16374]]
['activation', [16799, 16809]]
['activation', [16912, 16922]]
['activation', [17060, 17070]]
['activation', [17290, 17300]]
['activation', [17354, 17364]]
['activation', [17795, 17805]]
['activation', [17933, 17943]]
['activation', [18419, 18429]]
['activation', [18527, 18537]]
['activation', [19279, 19289]]
['activation', [19922, 19932]]
['activation', [22194, 22204]]
['activation', [23089, 23099]]
['pathways', [368, 376]]
['pathways', [826, 834]]
['pathways', [2736, 2744]]
['pathways', [2840, 2848]]
['pathways', [7567, 7575]]
['pathways', [14121, 14129]]
['pathways', [14306, 14314]]
['pathways', [14368, 14376]]
['pathways', [18143, 18151]]
['introduction', [837, 849]]
['imbalance', [885, 894]]
['biochemical process', [903, 922]]
['production', [934, 944]]
['production', [1066, 1076]]
['production', [2182, 2192]]
['production', [3401, 3411]]
['production', [3989, 3999]]
['production', [4730, 4740]]
['production', [6215, 6225]]
['production', [8710, 8720]]
['production', [11729, 11739]]
['production', [11931, 11941]]
['production', [12898, 12908]]
['production', [13165, 13175]]
['production', [18107, 18117]]
['production', [18240, 18250]]
['production', [18502, 18512]]
['reactive oxygen species', [948, 971]]
['removal', [1008, 1015]]
['physiological', [1036, 1049]]
['condition', [1050, 1059]]
['condition', [1467, 1476]]
['condition', [1522, 1531]]
['condition', [9279, 9288]]
['normal', [1082, 1088]]
['normal', [3151, 3157]]
['normal', [3336, 3342]]
['normal', [3951, 3957]]
['normal', [4319, 4325]]
['normal', [4439, 4445]]
['normal', [4670, 4676]]
['normal', [12183, 12189]]
['normal', [16393, 16399]]
['consequence', [1089, 1100]]
['consequence', [5275, 5286]]
['cellular process', [1104, 1120]]
['antioxidants', [1153, 1165]]
['glutathione', [1177, 1188]]
['glutathione', [1303, 1314]]
['vitamin e', [1204, 1213]]
['carotenoids', [1216, 1227]]
['ascorbic acid', [1233, 1246]]
['catalase', [1290, 1298]]
['glutathione peroxidase', [1303, 1325]]
['o2', [1345, 1347]]
['o2', [1368, 1370]]
['o2', [8618, 8620]]
['o2', [9139, 9141]]
['levels', [1404, 1410]]
['levels', [8121, 8127]]
['levels', [10674, 10680]]
['levels', [16727, 16733]]
['levels', [17262, 17268]]
['levels', [20504, 20510]]
['capacity', [1434, 1442]]
['cell', [353, 357]]
['cell', [456, 460]]
['cell', [1104, 1108]]
['cell', [1448, 1452]]
['cell', [2073, 2077]]
['cell', [2721, 2725]]
['cell', [4606, 4610]]
['cell', [5365, 5369]]
['cell', [7827, 7831]]
['cell', [12595, 12599]]
['cell', [13682, 13686]]
['cell', [14106, 14110]]
['cell', [14208, 14212]]
['cell', [16124, 16128]]
['cell', [16195, 16199]]
['cell', [18623, 18627]]
['cell', [18717, 18721]]
['cell', [19652, 19656]]
['cell', [20439, 20443]]
['cell', [21152, 21156]]
['cell', [22088, 22092]]
['cell', [23282, 23286]]
['age', [1483, 1486]]
['age', [1579, 1582]]
['age', [2340, 2343]]
['age', [2449, 2452]]
['age', [3286, 3289]]
['age', [3423, 3426]]
['age', [4034, 4037]]
['age', [4275, 4278]]
['age', [4340, 4343]]
['age', [4363, 4366]]
['age', [4432, 4435]]
['age', [4493, 4496]]
['age', [4518, 4521]]
['age', [4551, 4554]]
['age', [6396, 6399]]
['age', [8361, 8364]]
['age', [9196, 9199]]
['age', [9466, 9469]]
['age', [10733, 10736]]
['age', [10820, 10823]]
['age', [11174, 11177]]
['age', [11445, 11448]]
['age', [11553, 11556]]
['age', [11640, 11643]]
['age', [11769, 11772]]
['age', [11875, 11878]]
['age', [12135, 12138]]
['age', [15611, 15614]]
['age', [16296, 16299]]
['age', [17564, 17567]]
['age', [17647, 17650]]
['age', [18957, 18960]]
['age', [20992, 20995]]
['age', [21358, 21361]]
['age', [22684, 22687]]
['age', [22698, 22701]]
['age', [23023, 23026]]
['age', [23411, 23414]]
['metabolic', [1490, 1499]]
['metabolic', [2945, 2954]]
['demand', [1500, 1506]]
['demand', [1801, 1807]]
['molecular', [1566, 1575]]
['molecular', [3900, 3909]]
['damage', [1576, 1582]]
['damage', [2446, 2452]]
['damage', [3420, 3426]]
['damage', [4031, 4037]]
['damage', [4337, 4343]]
['damage', [4360, 4366]]
['damage', [4515, 4521]]
['damage', [8358, 8364]]
['damage', [9193, 9199]]
['damage', [10730, 10736]]
['damage', [10817, 10823]]
['damage', [12132, 12138]]
['damage', [17561, 17567]]
['damage', [17644, 17650]]
['damage', [21355, 21361]]
['damage', [22681, 22687]]
['damage', [23020, 23026]]
['damage', [23408, 23414]]
['neuronal', [1594, 1602]]
['neuronal', [8112, 8120]]
['neuronal', [10665, 10673]]
['neuronal', [16115, 16123]]
['neuronal', [18708, 18716]]
['neuronal', [19345, 19353]]
['neuronal', [19485, 19493]]
['neuronal', [21563, 21571]]
['neuronal', [21680, 21688]]
['neuronal', [22079, 22087]]
['neuronal', [23273, 23281]]
['adaptation', [1603, 1613]]
['adaptation', [19694, 19704]]
['adaptation', [21689, 21699]]
['adaptation', [22126, 22136]]
['adaptation', [23131, 23141]]
['critical', [1631, 1639]]
['critical', [5336, 5344]]
['failure', [1640, 1647]]
['failure', [8284, 8291]]
['biological function', [1651, 1670]]
['brain', [1682, 1687]]
['brain', [1822, 1827]]
['brain', [1997, 2002]]
['brain', [4992, 4997]]
['brain', [5378, 5383]]
['brain', [6381, 6386]]
['brain', [6735, 6740]]
['brain', [7378, 7383]]
['brain', [7727, 7732]]
['brain', [8061, 8066]]
['brain', [11457, 11462]]
['brain', [12300, 12305]]
['brain', [13354, 13359]]
['brain', [13606, 13611]]
['brain', [14881, 14886]]
['brain', [18919, 18924]]
['brain', [19456, 19461]]
['brain', [20530, 20535]]
['brain', [20727, 20732]]
['small', [1705, 1710]]
['organ', [1711, 1716]]
['organ', [2099, 2104]]
['mass', [1717, 1721]]
['mass', [5345, 5349]]
['mas', [1717, 1720]]
['mas', [5345, 5348]]
['high', [1748, 1752]]
['high', [1792, 1796]]
['high', [1950, 1954]]
['high', [2940, 2944]]
['high', [4479, 4483]]
['high', [8500, 8504]]
['high', [9502, 9506]]
['high', [10190, 10194]]
['high', [13546, 13550]]
['level', [1404, 1409]]
['level', [1753, 1758]]
['level', [1955, 1960]]
['level', [2978, 2983]]
['level', [5742, 5747]]
['level', [8121, 8126]]
['level', [10674, 10679]]
['level', [16727, 16732]]
['level', [17262, 17267]]
['level', [18444, 18449]]
['level', [18800, 18805]]
['level', [20504, 20509]]
['oxygen consumption', [1762, 1780]]
['oxygen consumption', [1887, 1905]]
['atp', [1797, 1800]]
['approximately', [1841, 1854]]
['20\\%', [1855, 1859]]
['basal', [1881, 1886]]
['basal', [6825, 6830]]
['total', [1875, 1880]]
['environment', [2021, 2032]]
['system', [2082, 2088]]
['system', [16825, 16831]]
['organs', [2099, 2105]]
['aging process', [2117, 2130]]
['increase', [2153, 2161]]
['increase', [5092, 5100]]
['increase', [8048, 8056]]
['increase', [8182, 8190]]
['increase', [8246, 8254]]
['increase', [10614, 10622]]
['increase', [11918, 11926]]
['increase', [12888, 12896]]
['increase', [13202, 13210]]
['increase', [13268, 13276]]
['increase', [13635, 13643]]
['increase', [18047, 18055]]
['increase', [18434, 18442]]
['increase', [20488, 20496]]
['increase', [21211, 21219]]
['concurrent', [2217, 2227]]
['decrease', [2228, 2236]]
['decrease', [10653, 10661]]
['decrease', [10710, 10718]]
['ability', [2244, 2251]]
['studies', [2298, 2305]]
['studies', [4586, 4593]]
['studies', [5396, 5403]]
['studies', [8923, 8930]]
['studies', [10399, 10406]]
['studies', [10901, 10908]]
['studies', [15996, 16003]]
['studies', [17866, 17873]]
['studies', [17988, 17995]]
['studies', [20604, 20611]]
['related', [2344, 2351]]
['related', [5770, 5777]]
['related', [7603, 7610]]
['related', [11557, 11564]]
['related', [14673, 14680]]
['related', [14723, 14730]]
['neurodegenerative disease', [2352, 2377]]
['neurodegenerative disease', [22040, 22065]]
['past ten years', [2388, 2402]]
['risk', [2514, 2518]]
['risk', [6081, 6085]]
['death', [2522, 2527]]
['death', [16200, 16205]]
['death', [18628, 18633]]
['death', [19354, 19359]]
['death', [19494, 19499]]
['death', [21572, 21577]]
['not', [265, 268]]
['not', [2280, 2283]]
['not', [2457, 2460]]
['not', [2614, 2617]]
['not', [5682, 5685]]
['not', [6267, 6270]]
['not', [7323, 7326]]
['not', [9830, 9833]]
['not', [10001, 10004]]
['not', [10287, 10290]]
['not', [13374, 13377]]
['not', [14921, 14924]]
['not', [15184, 15187]]
['not', [15486, 15489]]
['not', [17272, 17275]]
['not', [17310, 17313]]
['not', [17572, 17575]]
['not', [17842, 17845]]
['not', [17975, 17978]]
['not', [19308, 19311]]
['not', [19504, 19507]]
['not', [19906, 19909]]
['not', [21100, 21103]]
['not', [21310, 21313]]
['not', [21547, 21550]]
['not', [21773, 21776]]
['not', [22635, 22638]]
['not', [22962, 22965]]
['not', [23291, 23294]]
['only', [269, 273]]
['only', [2461, 2465]]
['only', [2618, 2622]]
['only', [9440, 9444]]
['only', [10329, 10333]]
['only', [14772, 14776]]
['only', [14925, 14929]]
['important', [2662, 2671]]
['important', [3074, 3083]]
['important', [6659, 6668]]
['important', [7348, 7357]]
['important', [8324, 8333]]
['important', [9269, 9278]]
['important', [14901, 14910]]
['important', [17747, 17756]]
['important', [17829, 17838]]
['source', [721, 727]]
['source', [2789, 2795]]
['source', [2888, 2894]]
['source', [3038, 3044]]
['source', [3177, 3183]]
['source', [8606, 8612]]
['source', [18214, 18220]]
['source', [22414, 22420]]
['source', [22505, 22511]]
['source', [22562, 22568]]
['signaling pathways', [358, 376]]
['signaling pathways', [2726, 2744]]
['signaling pathways', [2830, 2848]]
['signaling pathways', [14111, 14129]]
['signaling pathways', [14296, 14314]]
['addition', [2926, 2934]]
['addition', [3014, 3022]]
['addition', [4008, 4016]]
['addition', [11755, 11763]]
['addition', [17373, 17381]]
['addition', [19095, 19103]]
['derived', [2959, 2966]]
['derived', [4140, 4147]]
['background', [2967, 2977]]
['number', [3004, 3010]]
['number', [8913, 8919]]
['additional', [3014, 3024]]
['additional', [4008, 4018]]
['additional', [11755, 11765]]
['additional', [17373, 17383]]
['process', [915, 922]]
['process', [1113, 1120]]
['process', [2123, 2130]]
['process', [3104, 3111]]
['process', [5468, 5475]]
['mitochondrial', [3125, 3138]]
['mitochondrial', [3320, 3333]]
['mitochondrial', [3835, 3848]]
['mitochondrial', [4039, 4052]]
['mitochondrial', [4126, 4139]]
['mitochondrial', [4677, 4690]]
['mitochondrial', [4760, 4773]]
['mitochondrial', [4895, 4908]]
['mitochondrial', [5292, 5305]]
['mitochondrial', [5502, 5515]]
['mitochondrial', [5561, 5574]]
['mitochondrial', [5614, 5627]]
['mitochondrial', [5657, 5670]]
['mitochondrial', [5783, 5796]]
['mitochondrial', [5847, 5860]]
['mitochondrial', [5998, 6011]]
['mitochondrial', [6175, 6188]]
['mitochondrial', [6298, 6311]]
['mitochondrial', [6459, 6472]]
['metal', [3143, 3148]]
['metal', [6518, 6523]]
['metal', [6564, 6569]]
['metal', [7330, 7335]]
['metal', [8342, 8347]]
['metal', [9372, 9377]]
['metal', [9586, 9591]]
['metal', [9775, 9780]]
['metal', [10174, 10179]]
['metal', [11676, 11681]]
['abnormalities', [3149, 3162]]
['abnormalities', [3334, 3347]]
['abnormalities', [3949, 3962]]
['major', [3171, 3176]]
['major', [5421, 5426]]
['major', [12606, 12611]]
['major', [14509, 14514]]
['major', [19007, 19012]]
['astrocytes', [3231, 3241]]
['astrocytes', [12076, 12086]]
['astrocytes', [12344, 12354]]
['astrocytes', [12678, 12688]]
['astrocytes', [12967, 12977]]
['astrocytes', [13317, 13327]]
['microglia', [3242, 3251]]
['microglia', [12066, 12075]]
['microglia', [12330, 12339]]
['microglia', [12668, 12677]]
['microglia', [12826, 12835]]
['microglia', [12953, 12962]]
['microglia', [13421, 13430]]
['microglia', [13563, 13572]]
['microglia', [13667, 13676]]
['ages', [3286, 3290]]
['ages', [9196, 9200]]
['ages', [11174, 11178]]
['ages', [11445, 11449]]
['ages', [11640, 11644]]
['ages', [11769, 11773]]
['ages', [15611, 15615]]
['ages', [22698, 22702]]
['mitochondrial abnormalities', [3320, 3347]]
['mitochondria', [3125, 3137]]
['mitochondria', [3320, 3332]]
['mitochondria', [3348, 3360]]
['mitochondria', [3428, 3440]]
['mitochondria', [3507, 3519]]
['mitochondria', [3835, 3847]]
['mitochondria', [3966, 3978]]
['mitochondria', [4039, 4051]]
['mitochondria', [4126, 4138]]
['mitochondria', [4305, 4317]]
['mitochondria', [4446, 4458]]
['mitochondria', [4523, 4535]]
['mitochondria', [4622, 4634]]
['mitochondria', [4677, 4689]]
['mitochondria', [4760, 4772]]
['mitochondria', [4895, 4907]]
['mitochondria', [5292, 5304]]
['mitochondria', [5502, 5514]]
['mitochondria', [5561, 5573]]
['mitochondria', [5614, 5626]]
['mitochondria', [5657, 5669]]
['mitochondria', [5783, 5795]]
['mitochondria', [5847, 5859]]
['mitochondria', [5998, 6010]]
['mitochondria', [6175, 6187]]
['mitochondria', [6298, 6310]]
['mitochondria', [6459, 6471]]
['center', [3387, 3393]]
['center', [7165, 7171]]
['most', [3481, 3485]]
['most', [4191, 4195]]
['most', [15545, 15549]]
['most', [15572, 15576]]
['most', [22500, 22504]]
['most', [22611, 22615]]
['consistent', [3486, 3496]]
['consistent', [16024, 16034]]
['consistent', [21497, 21507]]
['defect', [3497, 3503]]
['several', [3546, 3553]]
['several', [6152, 6159]]
['several', [16009, 16016]]
['several', [19983, 19990]]
['several', [20372, 20379]]
['oxidative metabolism', [3582, 3602]]
['dehydrogenase complex', [3629, 3650]]
['dehydrogenase complex', [3672, 3693]]
['two', [3702, 3705]]
['two', [7563, 7566]]
['two', [14505, 14508]]
['two', [16060, 16063]]
['rate', [86, 90]]
['rate', [1933, 1937]]
['rate', [3624, 3628]]
['rate', [3730, 3734]]
['rate', [5723, 5727]]
['rate', [8514, 8518]]
['rate', [9131, 9135]]
['rate', [9953, 9957]]
['rate', [11241, 11245]]
['rate', [13847, 13851]]
['rate', [18003, 18007]]
['rate', [21334, 21338]]
['rate', [21805, 21809]]
['limiting', [3735, 3743]]
['step', [3744, 3748]]
['tricarboxylic acid cycle', [3752, 3776]]
['cytochrome oxidase', [3782, 3800]]
['terminal', [3812, 3820]]
['terminal', [14455, 14463]]
['enzyme', [524, 530]]
['enzyme', [1274, 1280]]
['enzyme', [3558, 3564]]
['enzyme', [3706, 3712]]
['enzyme', [3821, 3827]]
['enzyme', [7367, 7373]]
['enzyme', [9238, 9244]]
['enzyme', [13444, 13450]]
['enzyme', [14181, 14187]]
['enzyme', [20003, 20009]]
['enzyme', [21979, 21985]]
['enzyme', [23177, 23183]]
['mitochondrial respiratory chain', [3835, 3866]]
['molecular oxygen', [3900, 3916]]
['functional', [3938, 3948]]
['functional', [5264, 5274]]
['mtdna', [4058, 4063]]
['mtdna', [5128, 5133]]
['lysosomes', [4148, 4157]]
['lipofuscin', [4162, 4172]]
['measurements', [4248, 4260]]
['percentage', [4268, 4278]]
['percentage', [4425, 4435]]
['percentage', [4486, 4496]]
['lower', [4419, 4424]]
['significantly high', [4465, 4483]]
['completely', [4349, 4359]]
['completely', [4504, 4514]]
['aged', [3423, 3427]]
['aged', [4034, 4038]]
['aged', [4340, 4344]]
['aged', [4363, 4367]]
['aged', [4518, 4522]]
['aged', [4551, 4555]]
['aged', [9466, 9470]]
['aged', [12135, 12139]]
['control', [1139, 1146]]
['control', [4564, 4571]]
['control', [5134, 5141]]
['control', [5218, 5225]]
['control', [6408, 6415]]
['control', [14827, 14834]]
['control', [18969, 18976]]
['matched', [4556, 4563]]
['matched', [6400, 6407]]
['matched', [18961, 18968]]
['control group', [4564, 4577]]
['cell lines', [4606, 4616]]
['mitochondria dna', [4622, 4638]]
['patients', [4647, 4655]]
['patients', [5197, 5205]]
['patients', [7455, 7463]]
['patients', [10836, 10844]]
['patients', [21300, 21308]]
['abnormal mitochondrial morphology', [4668, 4701]]
['membrane potential', [4703, 4721]]
['mutant', [4753, 4759]]
['mitochondrial dna', [4039, 4056]]
['mitochondrial dna', [4760, 4777]]
['pathology', [185, 194]]
['pathology', [4804, 4813]]
['pathology', [14700, 14709]]
['pathology', [20666, 20675]]
['pathology', [21657, 21666]]
['pathology', [22398, 22407]]
['ranking', [4848, 4855]]
['factor', [4859, 4865]]
['factor', [6086, 6092]]
['factor', [6274, 6280]]
['factor', [9837, 9843]]
['factor', [11985, 11991]]
['factor', [17384, 17390]]
['mitochondrial dysfunction', [4895, 4920]]
['mitochondrial dysfunction', [5998, 6023]]
['mitochondrial dysfunction', [6298, 6323]]
['low', [4419, 4422]]
['low', [4836, 4839]]
['low', [4931, 4934]]
['low', [4951, 4954]]
['low', [10202, 10205]]
['prominent', [4967, 4976]]
['prominent', [16474, 16483]]
['feature', [4977, 4984]]
['feature', [11468, 11475]]
['feature', [16484, 16491]]
['chronic', [5005, 5012]]
['chronic', [12155, 12162]]
['chronic', [16791, 16798]]
['chronic', [21127, 21134]]
['chronic', [21703, 21710]]
['chronic', [21913, 21920]]
['chronic', [22032, 22039]]
['hypoxia', [5013, 5020]]
['hypoperfusion', [5021, 5034]]
['development', [5063, 5074]]
['development', [6101, 6112]]
['development', [11519, 11530]]
['sporadic', [5102, 5110]]
['mutations', [5111, 5120]]
['region', [5142, 5148]]
['consequences', [5275, 5287]]
['cells', [5365, 5370]]
['cells', [7827, 7832]]
['cells', [12595, 12600]]
['cells', [13682, 13687]]
['cells', [18717, 18722]]
['cells', [20439, 20444]]
['cells', [22088, 22093]]
['cells', [23282, 23287]]
['majority', [5421, 5429]]
['amyloid', [3215, 3222]]
['amyloid', [5433, 5440]]
['amyloid', [8890, 8897]]
['amyloid', [10973, 10980]]
['amyloid', [11778, 11785]]
['amyloid', [13580, 13587]]
['amyloid', [15419, 15426]]
['amyloid', [16416, 16423]]
['protein', [811, 818]]
['protein', [5443, 5450]]
['protein', [6189, 6196]]
['protein', [6244, 6251]]
['protein', [7787, 7794]]
['protein', [7896, 7903]]
['protein', [8781, 8788]]
['protein', [8844, 8851]]
['protein', [9110, 9117]]
['protein', [11345, 11352]]
['protein', [13246, 13253]]
['protein', [13949, 13956]]
['protein', [14346, 14353]]
['protein', [21042, 21049]]
['protein', [22173, 22180]]
['protein', [22844, 22851]]
['precursor', [5451, 5460]]
['pp', [1842, 1844]]
['pp', [5464, 5466]]
['pp', [5540, 5542]]
['pp', [5913, 5915]]
['pp', [6537, 6539]]
['pp', [6794, 6796]]
['pp', [7240, 7242]]
['pp', [7314, 7316]]
['pp', [7486, 7488]]
['pp', [7598, 7600]]
['pp', [7672, 7674]]
['pp', [7696, 7698]]
['pp', [7715, 7717]]
['pp', [7774, 7776]]
['pp', [8375, 8377]]
['pp', [8476, 8478]]
['pp', [8550, 8552]]
['pp', [8814, 8816]]
['pp', [10316, 10318]]
['pp', [15400, 15402]]
['pp', [15826, 15828]]
['pp', [15981, 15983]]
['pp', [16239, 16241]]
['pp', [17495, 17497]]
['pp', [17581, 17583]]
['pp', [22442, 22444]]
['processing', [5468, 5478]]
['machinery', [5479, 5488]]
['machinery', [19835, 19844]]
['import', [2662, 2668]]
['import', [3074, 3080]]
['import', [5575, 5581]]
['import', [5628, 5634]]
['import', [6659, 6665]]
['import', [7348, 7354]]
['import', [8324, 8330]]
['import', [9269, 9275]]
['import', [14901, 14907]]
['import', [17747, 17753]]
['import', [17829, 17835]]
['channel', [5582, 5589]]
['function', [1662, 1670]]
['function', [3938, 3946]]
['function', [4912, 4920]]
['function', [5264, 5272]]
['function', [5671, 5679]]
['function', [6015, 6023]]
['function', [6315, 6323]]
['function', [6473, 6481]]
['function', [22252, 22260]]
['study', [5689, 5694]]
['study', [8752, 8757]]
['study', [16261, 16266]]
['study', [18770, 18775]]
['study', [20864, 20869]]
['study', [21792, 21797]]
['mouse model', [21521, 21532]]
['gene expression', [19620, 19635]]
['metabolism', [3592, 3602]]
['metabolism', [5797, 5807]]
['metabolism', [5868, 5878]]
['metabolism', [7384, 7394]]
['apoptosis', [5812, 5821]]
['apoptosis', [18579, 18588]]
['apoptosis', [18637, 18646]]
['apoptosis', [21851, 21860]]
['energy metabolism', [5861, 5878]]
['expression', [5759, 5769]]
['expression', [5898, 5908]]
['expression', [13278, 13288]]
['expression', [13653, 13663]]
['expression', [14166, 14176]]
['expression', [18057, 18067]]
['expression', [19625, 19635]]
['recent', [5929, 5935]]
['recent', [6945, 6951]]
['recent', [8745, 8751]]
['recent', [17981, 17987]]
['recent', [21785, 21791]]
['effect', [5982, 5988]]
['effect', [15252, 15258]]
['strong', [6061, 6067]]
['strong', [17471, 17477]]
['independent', [6069, 6080]]
['risk factor', [6081, 6092]]
['mitochondrial proteins', [6175, 6197]]
['apolipoprotein e4', [6237, 6254]]
['apoe4', [6256, 6261]]
['apoe4', [6360, 6365]]
['previous', [6325, 6333]]
['data', [6334, 6338]]
['data', [21513, 21517]]
['more', [6355, 6359]]
['more', [14896, 14900]]
['more', [17025, 17029]]
['more', [19149, 19153]]
['fragment', [6366, 6374]]
['brains', [6381, 6387]]
['brains', [14881, 14887]]
['brains', [18919, 18925]]
['brains', [19456, 19462]]
['toxicity', [6438, 6446]]
['toxicity', [8960, 8968]]
['toxicity', [9675, 9683]]
['toxicity', [10300, 10308]]
['toxicity', [15915, 15923]]
['integrity', [6486, 6495]]
['redox', [6505, 6510]]
['redox', [7125, 7130]]
['redox', [7159, 7164]]
['redox', [7938, 7943]]
['redox', [11695, 11700]]
['active', [950, 956]]
['active', [6511, 6517]]
['active', [7131, 7137]]
['active', [8009, 8015]]
['active', [10195, 10201]]
