genia tagger: 26882['vitamin', [0, 7]]
['b', [15801, 15802]]
['b', [15807, 15808]]
['b', [16115, 16116]]
['b', [16121, 16122]]
['b', [16410, 16411]]
['b', [16416, 16417]]
['b', [16652, 16653]]
['b', [16658, 16659]]
['b', [16893, 16894]]
['b', [16899, 16900]]
['b', [17179, 17180]]
['b', [17185, 17186]]
['b', [17464, 17465]]
['b', [17470, 17471]]
['b', [17752, 17753]]
['b', [17758, 17759]]
['b', [18042, 18043]]
['b', [18325, 18326]]
['b', [18621, 18622]]
['b', [18911, 18912]]
['b', [19200, 19201]]
['b', [19489, 19490]]
['b', [19779, 19780]]
['b', [20066, 20067]]
['b', [20307, 20308]]
['b', [20590, 20591]]
['b', [20883, 20884]]
['b', [20966, 20967]]
['b', [21103, 21104]]
['b', [21183, 21184]]
['b', [21410, 21411]]
['b', [21700, 21701]]
['b', [21988, 21989]]
['b', [22279, 22280]]
['b', [22285, 22286]]
['b', [22476, 22477]]
['b', [22482, 22483]]
['b', [22754, 22755]]
['b', [22760, 22761]]
['b', [23044, 23045]]
['b', [23336, 23337]]
['b', [23582, 23583]]
['b', [23869, 23870]]
['b', [24109, 24110]]
['b', [24401, 24402]]
['b', [24690, 24691]]
['b', [24987, 24988]]
['b', [25228, 25229]]
['b', [25444, 25445]]
['b', [25451, 25452]]
['b', [25571, 25572]]
['b', [25829, 25830]]
['b', [25990, 25991]]
['b', [26056, 26057]]
['b', [26079, 26080]]
['b', [26086, 26087]]
['b', [26098, 26099]]
['b', [26705, 26706]]
['b', [27434, 27435]]
['b', [27509, 27510]]
['b', [27530, 27531]]
['b', [27579, 27580]]
['b', [27618, 27619]]
['b', [27706, 27707]]
['b', [28001, 28002]]
['b', [28086, 28087]]
['b', [28302, 28303]]
['b', [28308, 28309]]
['b', [28593, 28594]]
['b', [28599, 28600]]
['b', [28895, 28896]]
['b', [28901, 28902]]
['b', [29209, 29210]]
['b', [29215, 29216]]
['b', [29504, 29505]]
['b', [29510, 29511]]
['b', [29746, 29747]]
['b', [29752, 29753]]
['b', [29987, 29988]]
['b', [29993, 29994]]
['b', [30273, 30274]]
['b', [30279, 30280]]
['b', [30558, 30559]]
['b', [30564, 30565]]
['b', [30846, 30847]]
['b', [30852, 30853]]
['b', [31136, 31137]]
['b', [31419, 31420]]
['b', [31715, 31716]]
['b', [32005, 32006]]
['b', [32294, 32295]]
['b', [32583, 32584]]
['b', [32873, 32874]]
['b', [33160, 33161]]
['b', [33401, 33402]]
['b', [33684, 33685]]
['b', [33977, 33978]]
['b', [34060, 34061]]
['b', [34197, 34198]]
['b', [34277, 34278]]
['b', [34504, 34505]]
['b', [34794, 34795]]
['b', [35082, 35083]]
['b', [35373, 35374]]
['b', [35379, 35380]]
['b', [35570, 35571]]
['b', [35576, 35577]]
['b', [35848, 35849]]
['b', [35854, 35855]]
['b', [36138, 36139]]
['b', [36430, 36431]]
['b', [36676, 36677]]
['b', [36963, 36964]]
['b', [37203, 37204]]
['b', [37495, 37496]]
['b', [37784, 37785]]
['b', [38081, 38082]]
['b', [38322, 38323]]
['b', [38538, 38539]]
['b', [38545, 38546]]
['b', [38665, 38666]]
['b', [38923, 38924]]
['b', [39084, 39085]]
['b', [39150, 39151]]
['gt', [13101, 13103]]
['gt', [15216, 15218]]
['gt', [15372, 15374]]
['gt', [16660, 16662]]
['gt', [16770, 16772]]
['gt', [26195, 26197]]
['gt', [28310, 28312]]
['gt', [28466, 28468]]
['gt', [29754, 29756]]
['gt', [29864, 29866]]
['367', [15219, 15222]]
['367', [28313, 28316]]
['gg', [490, 492]]
['gg', [805, 807]]
['gg', [8745, 8747]]
['gg', [9838, 9840]]
['gg', [11268, 11270]]
['gg', [12739, 12741]]
['gg', [15298, 15300]]
['gg', [15369, 15371]]
['gg', [15904, 15906]]
['gg', [15984, 15986]]
['gg', [16048, 16050]]
['gg', [16724, 16726]]
['gg', [16767, 16769]]
['gg', [17270, 17272]]
['gg', [17333, 17335]]
['gg', [17842, 17844]]
['gg', [17907, 17909]]
['gg', [17972, 17974]]
['gg', [18554, 18556]]
['gg', [20681, 20683]]
['gg', [20752, 20754]]
['gg', [21498, 21500]]
['gg', [21562, 21564]]
['gg', [22081, 22083]]
['gg', [22148, 22150]]
['gg', [22212, 22214]]
['gg', [22687, 22689]]
['gg', [23512, 23514]]
['gg', [24196, 24198]]
['gg', [24267, 24269]]
['gg', [24620, 24622]]
['gg', [25051, 25053]]
['gg', [25094, 25096]]
['gg', [25316, 25318]]
['gg', [25383, 25385]]
['gg', [28392, 28394]]
['gg', [28463, 28465]]
['gg', [28998, 29000]]
['gg', [29078, 29080]]
['gg', [29142, 29144]]
['gg', [29818, 29820]]
['gg', [29861, 29863]]
['gg', [30364, 30366]]
['gg', [30427, 30429]]
['gg', [30936, 30938]]
['gg', [31001, 31003]]
['gg', [31066, 31068]]
['gg', [31648, 31650]]
['gg', [33775, 33777]]
['gg', [33846, 33848]]
['gg', [34592, 34594]]
['gg', [34656, 34658]]
['gg', [35175, 35177]]
['gg', [35242, 35244]]
['gg', [35306, 35308]]
['gg', [35781, 35783]]
['gg', [36606, 36608]]
['gg', [37290, 37292]]
['gg', [37361, 37363]]
['gg', [37714, 37716]]
['gg', [38145, 38147]]
['gg', [38188, 38190]]
['gg', [38410, 38412]]
['gg', [38477, 38479]]
['143', [13730, 13733]]
['143', [15301, 15304]]
['143', [26824, 26827]]
['143', [28395, 28398]]
['169', [15309, 15312]]
['169', [28403, 28406]]
['0\\.88', [15241, 15246]]
['0\\.88', [15317, 15322]]
['0\\.88', [17632, 17637]]
['0\\.88', [18352, 18357]]
['0\\.88', [23363, 23368]]
['0\\.88', [28335, 28340]]
['0\\.88', [28411, 28416]]
['0\\.88', [30726, 30731]]
['0\\.88', [31446, 31451]]
['0\\.88', [36457, 36462]]
['0\\.66\\\xe2\\\x80\\\x931\\.19', [15323, 15339]]
['0\\.66\\\xe2\\\x80\\\x931\\.19', [28417, 28433]]
['1\\.09', [15350, 15355]]
['1\\.09', [20187, 20192]]
['1\\.09', [23084, 23089]]
['1\\.09', [23768, 23773]]
['1\\.09', [28444, 28449]]
['1\\.09', [33281, 33286]]
['1\\.09', [36178, 36183]]
['1\\.09', [36862, 36867]]
['242', [15435, 15438]]
['242', [28529, 28532]]
['35', [2176, 2178]]
['35', [2420, 2422]]
['35', [2794, 2796]]
['35', [5465, 5467]]
['35', [10166, 10168]]
['35', [10582, 10584]]
['35', [11637, 11639]]
['35', [12053, 12055]]
['35', [13192, 13194]]
['35', [13525, 13527]]
['35', [15439, 15441]]
['35', [15567, 15569]]
['35', [15943, 15945]]
['35', [16916, 16918]]
['35', [17966, 17968]]
['35', [18052, 18054]]
['35', [18059, 18061]]
['35', [18344, 18346]]
['35', [18400, 18402]]
['35', [18548, 18550]]
['35', [18674, 18676]]
['35', [18806, 18808]]
['35', [19211, 19213]]
['35', [19349, 19351]]
['35', [19435, 19437]]
['35', [20601, 20603]]
['35', [20803, 20805]]
['35', [20812, 20814]]
['35', [21314, 21316]]
['35', [21711, 21713]]
['35', [22488, 22490]]
['35', [22661, 22663]]
['35', [23595, 23597]]
['35', [23969, 23971]]
['35', [24120, 24122]]
['35', [24318, 24320]]
['35', [24707, 24709]]
['35', [26286, 26288]]
['35', [26619, 26621]]
['35', [28533, 28535]]
['35', [28661, 28663]]
['35', [29037, 29039]]
['35', [30010, 30012]]
['35', [31060, 31062]]
['35', [31146, 31148]]
['35', [31153, 31155]]
['35', [31438, 31440]]
['35', [31494, 31496]]
['35', [31642, 31644]]
['35', [31768, 31770]]
['35', [31900, 31902]]
['35', [32305, 32307]]
['35', [32443, 32445]]
['35', [32529, 32531]]
['35', [33695, 33697]]
['35', [33897, 33899]]
['35', [33906, 33908]]
['35', [34408, 34410]]
['35', [34805, 34807]]
['35', [35582, 35584]]
['35', [35755, 35757]]
['35', [36689, 36691]]
['35', [37063, 37065]]
['35', [37214, 37216]]
['35', [37412, 37414]]
['35', [37801, 37803]]
['261', [15443, 15446]]
['261', [28537, 28540]]
['58', [2421, 2423]]
['58', [10583, 10585]]
['58', [12054, 12056]]
['58', [13348, 13350]]
['58', [15468, 15470]]
['58', [15992, 15994]]
['58', [16314, 16316]]
['58', [17086, 17088]]
['58', [17265, 17267]]
['58', [17300, 17302]]
['58', [17378, 17380]]
['58', [17550, 17552]]
['58', [17967, 17969]]
['58', [18018, 18020]]
['58', [18561, 18563]]
['58', [19392, 19394]]
['58', [20602, 20604]]
['58', [20708, 20710]]
['58', [20813, 20815]]
['58', [21040, 21042]]
['58', [22008, 22010]]
['58', [22412, 22414]]
['58', [22419, 22421]]
['58', [23023, 23025]]
['58', [23519, 23521]]
['58', [23648, 23650]]
['58', [23655, 23657]]
['58', [23935, 23937]]
['58', [24613, 24615]]
['58', [25166, 25168]]
['58', [25174, 25176]]
['58', [26442, 26444]]
['58', [28562, 28564]]
['58', [29086, 29088]]
['58', [29408, 29410]]
['58', [30180, 30182]]
['58', [30359, 30361]]
['58', [30394, 30396]]
['58', [30472, 30474]]
['58', [30644, 30646]]
['58', [31061, 31063]]
['58', [31112, 31114]]
['58', [31655, 31657]]
['58', [32486, 32488]]
['58', [33696, 33698]]
['58', [33802, 33804]]
['58', [33907, 33909]]
['58', [34134, 34136]]
['58', [35102, 35104]]
['58', [35506, 35508]]
['58', [35513, 35515]]
['58', [36117, 36119]]
['58', [36613, 36615]]
['58', [36742, 36744]]
['58', [36749, 36751]]
['58', [37029, 37031]]
['58', [37707, 37709]]
['58', [38260, 38262]]
['58', [38268, 38270]]
['349', [15510, 15513]]
['349', [28604, 28607]]
['106', [15591, 15594]]
['106', [15907, 15910]]
['106', [28685, 28688]]
['106', [29001, 29004]]
['108', [15599, 15602]]
['108', [18130, 18133]]
['108', [18835, 18838]]
['108', [28693, 28696]]
['108', [31224, 31227]]
['108', [31929, 31932]]
['1\\.06', [15607, 15612]]
['1\\.06', [17339, 17344]]
['1\\.06', [18506, 18511]]
['1\\.06', [19227, 19232]]
['1\\.06', [23234, 23239]]
['1\\.06', [28701, 28706]]
['1\\.06', [30433, 30438]]
['1\\.06', [31600, 31605]]
['1\\.06', [32321, 32326]]
['1\\.06', [36328, 36333]]
['0\\.77\\\xe2\\\x80\\\x931\\.46', [15613, 15629]]
['0\\.77\\\xe2\\\x80\\\x931\\.46', [28707, 28723]]
['11', [3842, 3844]]
['11', [6514, 6516]]
['11', [13386, 13388]]
['11', [13440, 13442]]
['11', [13583, 13585]]
['11', [13741, 13743]]
['11', [13982, 13984]]
['11', [14682, 14684]]
['11', [14760, 14762]]
['11', [15290, 15292]]
['11', [15581, 15583]]
['11', [15626, 15628]]
['11', [15635, 15637]]
['11', [15917, 15919]]
['11', [16732, 16734]]
['11', [17561, 17563]]
['11', [17676, 17678]]
['11', [17879, 17881]]
['11', [18367, 18369]]
['11', [18427, 18429]]
['11', [19061, 19063]]
['11', [19124, 19126]]
['11', [19703, 19705]]
['11', [20095, 20097]]
['11', [20402, 20404]]
['11', [20406, 20408]]
['11', [20489, 20491]]
['11', [20684, 20686]]
['11', [20719, 20721]]
['11', [21493, 21495]]
['11', [21510, 21512]]
['11', [21783, 21785]]
['11', [22075, 22077]]
['11', [22208, 22210]]
['11', [22505, 22507]]
['11', [22522, 22524]]
['11', [22590, 22592]]
['11', [22631, 22633]]
['11', [24525, 24527]]
['11', [24539, 24541]]
['11', [26480, 26482]]
['11', [26534, 26536]]
['11', [26677, 26679]]
['11', [26835, 26837]]
['11', [27076, 27078]]
['11', [27776, 27778]]
['11', [27854, 27856]]
['11', [28384, 28386]]
['11', [28675, 28677]]
['11', [28720, 28722]]
['11', [28729, 28731]]
['11', [29011, 29013]]
['11', [29826, 29828]]
['11', [30655, 30657]]
['11', [30770, 30772]]
['11', [30973, 30975]]
['11', [31461, 31463]]
['11', [31521, 31523]]
['11', [32155, 32157]]
['11', [32218, 32220]]
['11', [32797, 32799]]
['11', [33189, 33191]]
['11', [33496, 33498]]
['11', [33500, 33502]]
['11', [33583, 33585]]
['11', [33778, 33780]]
['11', [33813, 33815]]
['11', [34587, 34589]]
['11', [34604, 34606]]
['11', [34877, 34879]]
['11', [35169, 35171]]
['11', [35302, 35304]]
['11', [35599, 35601]]
['11', [35616, 35618]]
['11', [35684, 35686]]
['11', [35725, 35727]]
['11', [37619, 37621]]
['11', [37633, 37635]]
['0\\.64', [15639, 15644]]
['0\\.64', [19019, 19024]]
['0\\.64', [24805, 24810]]
['0\\.64', [28733, 28738]]
['0\\.64', [32113, 32118]]
['0\\.64', [37899, 37904]]
['rs2239182', [16038, 16047]]
['rs2239182', [29132, 29141]]
['38', [2173, 2175]]
['38', [10163, 10165]]
['38', [11634, 11636]]
['38', [13683, 13685]]
['38', [14837, 14839]]
['38', [15849, 15851]]
['38', [16084, 16086]]
['38', [16346, 16348]]
['38', [16425, 16427]]
['38', [16820, 16822]]
['38', [16869, 16871]]
['38', [16908, 16910]]
['38', [17155, 17157]]
['38', [17934, 17936]]
['38', [18545, 18547]]
['38', [18600, 18602]]
['38', [19242, 19244]]
['38', [20202, 20204]]
['38', [20569, 20571]]
['38', [21033, 21035]]
['38', [21885, 21887]]
['38', [21960, 21962]]
['38', [22583, 22585]]
['38', [22690, 22692]]
['38', [23020, 23022]]
['38', [23100, 23102]]
['38', [23603, 23605]]
['38', [23813, 23815]]
['38', [23892, 23894]]
['38', [24910, 24912]]
['38', [26777, 26779]]
['38', [27931, 27933]]
['38', [28943, 28945]]
['38', [29178, 29180]]
['38', [29440, 29442]]
['38', [29519, 29521]]
['38', [29914, 29916]]
['38', [29963, 29965]]
['38', [30002, 30004]]
['38', [30249, 30251]]
['38', [31028, 31030]]
['38', [31639, 31641]]
['38', [31694, 31696]]
['38', [32336, 32338]]
['38', [33296, 33298]]
['38', [33663, 33665]]
['38', [34127, 34129]]
['38', [34979, 34981]]
['38', [35054, 35056]]
['38', [35677, 35679]]
['38', [35784, 35786]]
['38', [36114, 36116]]
['38', [36194, 36196]]
['38', [36697, 36699]]
['38', [36907, 36909]]
['38', [36986, 36988]]
['38', [38004, 38006]]
['25', [1801, 1803]]
['25', [1827, 1829]]
['25', [1923, 1925]]
['25', [1998, 2000]]
['25', [4173, 4175]]
['25', [6846, 6848]]
['25', [13986, 13988]]
['25', [14832, 14834]]
['25', [15736, 15738]]
['25', [16091, 16093]]
['25', [16297, 16299]]
['25', [16805, 16807]]
['25', [16978, 16980]]
['25', [17549, 17551]]
['25', [17763, 17765]]
['25', [18261, 18263]]
['25', [18304, 18306]]
['25', [18597, 18599]]
['25', [18632, 18634]]
['25', [18640, 18642]]
['25', [18663, 18665]]
['25', [19308, 19310]]
['25', [19597, 19599]]
['25', [19790, 19792]]
['25', [19832, 19834]]
['25', [19943, 19945]]
['25', [19986, 19988]]
['25', [20089, 20091]]
['25', [20566, 20568]]
['25', [20676, 20678]]
['25', [21428, 21430]]
['25', [21640, 21642]]
['25', [21648, 21650]]
['25', [21798, 21800]]
['25', [21916, 21918]]
['25', [22007, 22009]]
['25', [22224, 22226]]
['25', [22577, 22579]]
['25', [22726, 22728]]
['25', [23097, 23099]]
['25', [24049, 24051]]
['25', [24234, 24236]]
['25', [24612, 24614]]
['25', [25237, 25239]]
['25', [27080, 27082]]
['25', [27926, 27928]]
['25', [28830, 28832]]
['25', [29185, 29187]]
['25', [29391, 29393]]
['25', [29899, 29901]]
['25', [30072, 30074]]
['25', [30643, 30645]]
['25', [30857, 30859]]
['25', [31355, 31357]]
['25', [31398, 31400]]
['25', [31691, 31693]]
['25', [31726, 31728]]
['25', [31734, 31736]]
['25', [31757, 31759]]
['25', [32402, 32404]]
['25', [32691, 32693]]
['25', [32884, 32886]]
['25', [32926, 32928]]
['25', [33037, 33039]]
['25', [33080, 33082]]
['25', [33183, 33185]]
['25', [33660, 33662]]
['25', [33770, 33772]]
['25', [34522, 34524]]
['25', [34734, 34736]]
['25', [34742, 34744]]
['25', [34892, 34894]]
['25', [35010, 35012]]
['25', [35101, 35103]]
['25', [35318, 35320]]
['25', [35671, 35673]]
['25', [35820, 35822]]
['25', [36191, 36193]]
['25', [37143, 37145]]
['25', [37328, 37330]]
['25', [37706, 37708]]
['25', [38331, 38333]]
['ag', [489, 491]]
['ag', [530, 532]]
['ag', [592, 594]]
['ag', [629, 631]]
['ag', [804, 806]]
['ag', [835, 837]]
['ag', [2727, 2729]]
['ag', [2789, 2791]]
['ag', [3354, 3356]]
['ag', [4010, 4012]]
['ag', [4058, 4060]]
['ag', [4430, 4432]]
['ag', [5128, 5130]]
['ag', [5398, 5400]]
['ag', [5460, 5462]]
['ag', [6025, 6027]]
['ag', [6682, 6684]]
['ag', [6730, 6732]]
['ag', [7103, 7105]]
['ag', [7801, 7803]]
['ag', [7898, 7900]]
['ag', [7982, 7984]]
['ag', [8166, 8168]]
['ag', [8295, 8297]]
['ag', [8744, 8746]]
['ag', [8787, 8789]]
['ag', [8991, 8993]]
['ag', [9075, 9077]]
['ag', [9259, 9261]]
['ag', [9388, 9390]]
['ag', [9837, 9839]]
['ag', [9880, 9882]]
['ag', [10138, 10140]]
['ag', [10361, 10363]]
['ag', [10767, 10769]]
['ag', [10974, 10976]]
['ag', [11037, 11039]]
['ag', [11609, 11611]]
['ag', [11832, 11834]]
['ag', [12238, 12240]]
['ag', [12445, 12447]]
['ag', [12508, 12510]]
['ag', [13181, 13183]]
['ag', [14098, 14100]]
['ag', [14114, 14116]]
['ag', [14198, 14200]]
['ag', [14292, 14294]]
['ag', [15809, 15811]]
['ag', [15987, 15989]]
['ag', [16123, 16125]]
['ag', [16279, 16281]]
['ag', [17760, 17762]]
['ag', [17910, 17912]]
['ag', [18048, 18050]]
['ag', [18197, 18199]]
['ag', [21996, 21998]]
['ag', [22151, 22153]]
['ag', [22287, 22289]]
['ag', [22357, 22359]]
['ag', [23588, 23590]]
['ag', [23741, 23743]]
['ag', [24117, 24119]]
['ag', [24270, 24272]]
['ag', [24696, 24698]]
['ag', [24854, 24856]]
['ag', [24993, 24995]]
['ag', [25097, 25099]]
['ag', [25234, 25236]]
['ag', [25386, 25388]]
['ag', [25535, 25537]]
['ag', [26275, 26277]]
['ag', [27192, 27194]]
['ag', [27208, 27210]]
['ag', [27292, 27294]]
['ag', [27386, 27388]]
['ag', [28903, 28905]]
['ag', [29081, 29083]]
['ag', [29217, 29219]]
['ag', [29373, 29375]]
['ag', [30854, 30856]]
['ag', [31004, 31006]]
['ag', [31142, 31144]]
['ag', [31291, 31293]]
['ag', [35090, 35092]]
['ag', [35245, 35247]]
['ag', [35381, 35383]]
['ag', [35451, 35453]]
['ag', [36682, 36684]]
['ag', [36835, 36837]]
['ag', [37211, 37213]]
['ag', [37364, 37366]]
['ag', [37790, 37792]]
['ag', [37948, 37950]]
['ag', [38087, 38089]]
['ag', [38191, 38193]]
['ag', [38328, 38330]]
['ag', [38480, 38482]]
['ag', [38629, 38631]]
['aa', [15722, 15724]]
['aa', [16206, 16208]]
['aa', [16276, 16278]]
['aa', [17685, 17687]]
['aa', [18127, 18129]]
['aa', [18194, 18196]]
['aa', [18844, 18846]]
['aa', [20396, 20398]]
['aa', [20462, 20464]]
['aa', [20981, 20983]]
['aa', [21044, 21046]]
['aa', [21116, 21118]]
['aa', [21921, 21923]]
['aa', [22331, 22333]]
['aa', [22354, 22356]]
['aa', [23671, 23673]]
['aa', [23738, 23740]]
['aa', [24042, 24044]]
['aa', [24780, 24782]]
['aa', [24851, 24853]]
['aa', [24916, 24918]]
['aa', [25159, 25161]]
['aa', [28816, 28818]]
['aa', [29300, 29302]]
['aa', [29370, 29372]]
['aa', [30779, 30781]]
['aa', [31221, 31223]]
['aa', [31288, 31290]]
['aa', [31938, 31940]]
['aa', [33490, 33492]]
['aa', [33556, 33558]]
['aa', [34075, 34077]]
['aa', [34138, 34140]]
['aa', [34210, 34212]]
['aa', [35015, 35017]]
['aa', [35425, 35427]]
['aa', [35448, 35450]]
['aa', [36765, 36767]]
['aa', [36832, 36834]]
['aa', [37136, 37138]]
['aa', [37874, 37876]]
['aa', [37945, 37947]]
['aa', [38010, 38012]]
['aa', [38253, 38255]]
['167', [16209, 16212]]
['167', [29303, 29306]]
['185', [16217, 16220]]
['185', [20077, 20080]]
['185', [29311, 29314]]
['185', [33171, 33174]]
['26', [2298, 2300]]
['26', [13791, 13793]]
['26', [13812, 13814]]
['26', [13934, 13936]]
['26', [15099, 15101]]
['26', [15270, 15272]]
['26', [15443, 15445]]
['26', [15863, 15865]]
['26', [16221, 16223]]
['26', [16421, 16423]]
['26', [16477, 16479]]
['26', [16672, 16674]]
['26', [17665, 17667]]
['26', [17771, 17773]]
['26', [17975, 17977]]
['26', [17983, 17985]]
['26', [18926, 18928]]
['26', [18960, 18962]]
['26', [19253, 19255]]
['26', [19300, 19302]]
['26', [19343, 19345]]
['26', [19542, 19544]]
['26', [19878, 19880]]
['26', [20283, 20285]]
['26', [20327, 20329]]
['26', [20445, 20447]]
['26', [21964, 21966]]
['26', [23359, 23361]]
['26', [23427, 23429]]
['26', [23888, 23890]]
['26', [24057, 24059]]
['26', [24256, 24258]]
['26', [24305, 24307]]
['26', [24494, 24496]]
['26', [24588, 24590]]
['26', [24834, 24836]]
['26', [25245, 25247]]
['26', [26885, 26887]]
['26', [26906, 26908]]
['26', [27028, 27030]]
['26', [28193, 28195]]
['26', [28364, 28366]]
['26', [28537, 28539]]
['26', [28957, 28959]]
['26', [29315, 29317]]
['26', [29515, 29517]]
['26', [29571, 29573]]
['26', [29766, 29768]]
['26', [30759, 30761]]
['26', [30865, 30867]]
['26', [31069, 31071]]
['26', [31077, 31079]]
['26', [32020, 32022]]
['26', [32054, 32056]]
['26', [32347, 32349]]
['26', [32394, 32396]]
['26', [32437, 32439]]
['26', [32636, 32638]]
['26', [32972, 32974]]
['26', [33377, 33379]]
['26', [33421, 33423]]
['26', [33539, 33541]]
['26', [35058, 35060]]
['26', [36453, 36455]]
['26', [36521, 36523]]
['26', [36982, 36984]]
['26', [37151, 37153]]
['26', [37350, 37352]]
['26', [37399, 37401]]
['26', [37588, 37590]]
['26', [37682, 37684]]
['26', [37928, 37930]]
['26', [38339, 38341]]
['0\\.91', [15532, 15537]]
['0\\.91', [15670, 15675]]
['0\\.91', [16225, 16230]]
['0\\.91', [16685, 16690]]
['0\\.91', [17913, 17918]]
['0\\.91', [18809, 18814]]
['0\\.91', [19117, 19122]]
['0\\.91', [21306, 21311]]
['0\\.91', [23210, 23215]]
['0\\.91', [28626, 28631]]
['0\\.91', [28764, 28769]]
['0\\.91', [29319, 29324]]
['0\\.91', [29779, 29784]]
['0\\.91', [31007, 31012]]
['0\\.91', [31903, 31908]]
['0\\.91', [32211, 32216]]
['0\\.91', [34400, 34405]]
['0\\.91', [36304, 36309]]
['0\\.68\\\xe2\\\x80\\\x931\\.22', [16231, 16247]]
['0\\.68\\\xe2\\\x80\\\x931\\.22', [29325, 29341]]
['8', [555, 556]]
['8', [626, 627]]
['8', [2174, 2175]]
['8', [2422, 2423]]
['8', [2649, 2650]]
['8', [3122, 3123]]
['8', [3127, 3128]]
['8', [3409, 3410]]
['8', [3413, 3414]]
['8', [4046, 4047]]
['8', [5320, 5321]]
['8', [5793, 5794]]
['8', [5798, 5799]]
['8', [6080, 6081]]
['8', [6084, 6085]]
['8', [6718, 6719]]
['8', [8414, 8415]]
['8', [8544, 8545]]
['8', [8557, 8558]]
['8', [9507, 9508]]
['8', [9637, 9638]]
['8', [9650, 9651]]
['8', [10164, 10165]]
['8', [10584, 10585]]
['8', [10689, 10690]]
['8', [11635, 11636]]
['8', [12055, 12056]]
['8', [12160, 12161]]
['8', [13132, 13133]]
['8', [13154, 13155]]
['8', [13201, 13202]]
['8', [13227, 13228]]
['8', [13264, 13265]]
['8', [13273, 13274]]
['8', [13288, 13289]]
['8', [13335, 13336]]
['8', [13349, 13350]]
['8', [13364, 13365]]
['8', [13390, 13391]]
['8', [13396, 13397]]
['8', [13453, 13454]]
['8', [13455, 13456]]
['8', [13532, 13533]]
['8', [13540, 13541]]
['8', [13541, 13542]]
['8', [13586, 13587]]
['8', [13605, 13606]]
['8', [13639, 13640]]
['8', [13684, 13685]]
['8', [13699, 13700]]
['8', [13806, 13807]]
['8', [13879, 13880]]
['8', [13880, 13881]]
['8', [13941, 13942]]
['8', [13952, 13953]]
['8', [13957, 13958]]
['8', [13993, 13994]]
['8', [14009, 14010]]
['8', [14029, 14030]]
['8', [14036, 14037]]
['8', [14079, 14080]]
['8', [14134, 14135]]
['8', [14227, 14228]]
['8', [14242, 14243]]
['8', [14251, 14252]]
['8', [14706, 14707]]
['8', [14838, 14839]]
['8', [14845, 14846]]
['8', [14937, 14938]]
['8', [14970, 14971]]
['8', [15023, 15024]]
['8', [15034, 15035]]
['8', [15092, 15093]]
['8', [15130, 15131]]
['8', [15137, 15138]]
['8', [15157, 15158]]
['8', [15232, 15233]]
['8', [15243, 15244]]
['8', [15244, 15245]]
['8', [15258, 15259]]
['8', [15295, 15296]]
['8', [15319, 15320]]
['8', [15320, 15321]]
['8', [15347, 15348]]
['8', [15383, 15384]]
['8', [15469, 15470]]
['8', [15520, 15521]]
['8', [15601, 15602]]
['8', [15842, 15843]]
['8', [15850, 15851]]
['8', [15900, 15901]]
['8', [15980, 15981]]
['8', [15993, 15994]]
['8', [15998, 15999]]
['8', [16011, 16012]]
['8', [16045, 16046]]
['8', [16052, 16053]]
['8', [16053, 16054]]
['8', [16085, 16086]]
['8', [16139, 16140]]
['8', [16150, 16151]]
['8', [16218, 16219]]
['8', [16234, 16235]]
['8', [16251, 16252]]
['8', [16291, 16292]]
['8', [16315, 16316]]
['8', [16327, 16328]]
['8', [16347, 16348]]
['8', [16426, 16427]]
['8', [16494, 16495]]
['8', [16499, 16500]]
['8', [16558, 16559]]
['8', [16582, 16583]]
['8', [16600, 16601]]
['8', [16621, 16622]]
['8', [16625, 16626]]
['8', [16632, 16633]]
['8', [16676, 16677]]
['8', [16719, 16720]]
['8', [16720, 16721]]
['8', [16741, 16742]]
['8', [16781, 16782]]
['8', [16821, 16822]]
['8', [16870, 16871]]
['8', [16909, 16910]]
['8', [16947, 16948]]
['8', [17087, 17088]]
['8', [17106, 17107]]
['8', [17117, 17118]]
['8', [17149, 17150]]
['8', [17156, 17157]]
['8', [17214, 17215]]
['8', [17241, 17242]]
['8', [17266, 17267]]
['8', [17288, 17289]]
['8', [17301, 17302]]
['8', [17347, 17348]]
['8', [17365, 17366]]
['8', [17379, 17380]]
['8', [17395, 17396]]
['8', [17434, 17435]]
['8', [17437, 17438]]
['8', [17494, 17495]]
['8', [17499, 17500]]
['8', [17551, 17552]]
['8', [17629, 17630]]
['8', [17634, 17635]]
['8', [17635, 17636]]
['8', [17680, 17681]]
['8', [17773, 17774]]
['8', [17814, 17815]]
['8', [17859, 17860]]
['8', [17903, 17904]]
['8', [17935, 17936]]
['8', [17952, 17953]]
['8', [17968, 17969]]
['8', [18019, 18020]]
['8', [18056, 18057]]
['8', [18087, 18088]]
['8', [18132, 18133]]
['8', [18155, 18156]]
['8', [18162, 18163]]
['8', [18203, 18204]]
['8', [18221, 18222]]
['8', [18239, 18240]]
['8', [18253, 18254]]
['8', [18254, 18255]]
['8', [18298, 18299]]
['8', [18354, 18355]]
['8', [18355, 18356]]
['8', [18470, 18471]]
['8', [18495, 18496]]
['8', [18502, 18503]]
['8', [18515, 18516]]
['8', [18526, 18527]]
['8', [18546, 18547]]
['8', [18562, 18563]]
['8', [18601, 18602]]
['8', [18656, 18657]]
['8', [18671, 18672]]
['8', [18724, 18725]]
['8', [18749, 18750]]
['8', [18801, 18802]]
['8', [18824, 18825]]
['8', [18831, 18832]]
['8', [18837, 18838]]
['8', [18860, 18861]]
