genia tagger: 23210['his', [132, 135]]
['r', [6726, 6727]]
['r', [6741, 6742]]
['r', [6767, 6768]]
['r', [6769, 6770]]
['r', [6781, 6782]]
['r', [6788, 6789]]
['r', [6809, 6810]]
['r', [6826, 6827]]
['r', [6854, 6855]]
['r', [6880, 6881]]
['r', [6904, 6905]]
['r', [6927, 6928]]
['r', [6931, 6932]]
['r', [6938, 6939]]
['r', [6958, 6959]]
['r', [6982, 6983]]
['r', [7022, 7023]]
['r', [7063, 7064]]
['r', [7066, 7067]]
['r', [7070, 7071]]
['r', [7078, 7079]]
['r', [7116, 7117]]
['r', [7158, 7159]]
['r', [7171, 7172]]
['r', [7176, 7177]]
['r', [7180, 7181]]
['r', [7221, 7222]]
['r', [7259, 7260]]
['r', [7283, 7284]]
['r', [7300, 7301]]
['r', [7316, 7317]]
['r', [7330, 7331]]
['r', [7345, 7346]]
['r', [7377, 7378]]
['r', [7384, 7385]]
['r', [7386, 7387]]
['r', [7396, 7397]]
['r', [7398, 7399]]
['r', [7425, 7426]]
['r', [7438, 7439]]
['r', [7441, 7442]]
['r', [7455, 7456]]
['r', [7502, 7503]]
['r', [7507, 7508]]
['r', [7559, 7560]]
['r', [7566, 7567]]
['r', [7584, 7585]]
['r', [7598, 7599]]
['r', [7622, 7623]]
['r', [7630, 7631]]
['r', [7644, 7645]]
['r', [7691, 7692]]
['r', [7699, 7700]]
['r', [7710, 7711]]
['r', [7757, 7758]]
['r', [7770, 7771]]
['r', [7800, 7801]]
['r', [7809, 7810]]
['r', [7855, 7856]]
['r', [7862, 7863]]
['r', [7876, 7877]]
['r', [7882, 7883]]
['r', [7903, 7904]]
['r', [7941, 7942]]
['r', [7966, 7967]]
['r', [7972, 7973]]
['r', [7991, 7992]]
['r', [7994, 7995]]
['r', [8019, 8020]]
['r', [8092, 8093]]
['r', [8096, 8097]]
['r', [8104, 8105]]
['r', [8154, 8155]]
['r', [8177, 8178]]
['r', [8181, 8182]]
['r', [8235, 8236]]
['r', [8238, 8239]]
['r', [8285, 8286]]
['r', [8299, 8300]]
['r', [8338, 8339]]
['r', [8357, 8358]]
['r', [8366, 8367]]
['r', [8381, 8382]]
['r', [8401, 8402]]
['r', [8483, 8484]]
['r', [8510, 8511]]
['r', [8516, 8517]]
['r', [8563, 8564]]
['r', [8620, 8621]]
['r', [8634, 8635]]
['r', [8650, 8651]]
['r', [8698, 8699]]
['r', [8705, 8706]]
['r', [8721, 8722]]
['r', [8723, 8724]]
['r', [8790, 8791]]
['r', [8808, 8809]]
['r', [8811, 8812]]
['r', [8857, 8858]]
['r', [8887, 8888]]
['r', [8894, 8895]]
['r', [8899, 8900]]
['r', [8944, 8945]]
['r', [8964, 8965]]
['r', [8969, 8970]]
['r', [8978, 8979]]
['r', [8999, 9000]]
['r', [9002, 9003]]
['r', [9014, 9015]]
['r', [9015, 9016]]
['r', [9043, 9044]]
['r', [9047, 9048]]
['r', [9119, 9120]]
['r', [9135, 9136]]
['r', [9143, 9144]]
['r', [9157, 9158]]
['r', [9165, 9166]]
['r', [9177, 9178]]
['r', [9192, 9193]]
['r', [9204, 9205]]
['r', [9219, 9220]]
['r', [9254, 9255]]
['r', [9264, 9265]]
['r', [9268, 9269]]
['r', [9291, 9292]]
['r', [9312, 9313]]
['r', [9325, 9326]]
['r', [9341, 9342]]
['r', [9375, 9376]]
['r', [9393, 9394]]
['r', [9407, 9408]]
['r', [9427, 9428]]
['r', [9436, 9437]]
['r', [9452, 9453]]
['r', [9463, 9464]]
['r', [9475, 9476]]
['r', [9510, 9511]]
['r', [9536, 9537]]
['r', [9543, 9544]]
['r', [9607, 9608]]
['r', [9626, 9627]]
['r', [9639, 9640]]
['r', [9644, 9645]]
['r', [9662, 9663]]
['r', [9720, 9721]]
['r', [9734, 9735]]
['r', [9751, 9752]]
['r', [9773, 9774]]
['r', [9800, 9801]]
['r', [9867, 9868]]
['r', [9892, 9893]]
['r', [9913, 9914]]
['r', [9936, 9937]]
['r', [9950, 9951]]
['r', [9977, 9978]]
['r', [9988, 9989]]
['r', [9998, 9999]]
['r', [10009, 10010]]
['r', [10012, 10013]]
['r', [10037, 10038]]
['r', [10050, 10051]]
['r', [10065, 10066]]
['r', [10072, 10073]]
['r', [10089, 10090]]
['r', [10107, 10108]]
['r', [10120, 10121]]
['r', [10146, 10147]]
['r', [10163, 10164]]
['r', [10180, 10181]]
['r', [10184, 10185]]
['r', [10267, 10268]]
['r', [10283, 10284]]
['r', [10299, 10300]]
['r', [10301, 10302]]
['r', [10305, 10306]]
['r', [10326, 10327]]
['r', [10333, 10334]]
['r', [10343, 10344]]
['r', [10354, 10355]]
['r', [10367, 10368]]
['r', [10379, 10380]]
['r', [10389, 10390]]
['r', [10393, 10394]]
['r', [10403, 10404]]
['r', [10419, 10420]]
['r', [10432, 10433]]
['r', [10436, 10437]]
['r', [10473, 10474]]
['r', [10498, 10499]]
['r', [10529, 10530]]
['r', [10552, 10553]]
['r', [10560, 10561]]
['r', [10579, 10580]]
['r', [10592, 10593]]
['r', [10603, 10604]]
['r', [10626, 10627]]
['r', [10648, 10649]]
['r', [10693, 10694]]
['r', [10806, 10807]]
['r', [10836, 10837]]
['r', [10871, 10872]]
['r', [10884, 10885]]
['r', [10887, 10888]]
['r', [10903, 10904]]
['r', [10920, 10921]]
['r', [10928, 10929]]
['r', [10936, 10937]]
['r', [10942, 10943]]
['r', [10947, 10948]]
['r', [10974, 10975]]
['r', [10992, 10993]]
['r', [10996, 10997]]
['r', [11002, 11003]]
['r', [11011, 11012]]
['r', [11028, 11029]]
['r', [11036, 11037]]
['r', [11054, 11055]]
['r', [11073, 11074]]
['r', [11076, 11077]]
['r', [11088, 11089]]
['r', [11111, 11112]]
['r', [11123, 11124]]
['r', [11130, 11131]]
['r', [11163, 11164]]
['r', [11181, 11182]]
['r', [11234, 11235]]
['r', [11247, 11248]]
['r', [11251, 11252]]
['r', [11257, 11258]]
['r', [11262, 11263]]
['r', [11286, 11287]]
['r', [11297, 11298]]
['r', [11307, 11308]]
['r', [11321, 11322]]
['r', [11362, 11363]]
['r', [11381, 11382]]
['r', [11385, 11386]]
['r', [11390, 11391]]
['r', [11400, 11401]]
['r', [11404, 11405]]
['r', [11410, 11411]]
['r', [11417, 11418]]
['r', [11421, 11422]]
['r', [11424, 11425]]
['r', [11427, 11428]]
['r', [11432, 11433]]
['r', [11449, 11450]]
['r', [11457, 11458]]
['r', [11464, 11465]]
['r', [11477, 11478]]
['r', [11482, 11483]]
['r', [11550, 11551]]
['r', [11571, 11572]]
['r', [11605, 11606]]
['r', [11611, 11612]]
['r', [11623, 11624]]
['r', [11661, 11662]]
['r', [11665, 11666]]
['r', [11673, 11674]]
['r', [11690, 11691]]
['r', [11709, 11710]]
['r', [11717, 11718]]
['r', [11766, 11767]]
['r', [11814, 11815]]
['r', [11818, 11819]]
['r', [11862, 11863]]
['r', [11896, 11897]]
['r', [11900, 11901]]
['r', [11904, 11905]]
['r', [11908, 11909]]
['r', [11914, 11915]]
['r', [11956, 11957]]
['r', [11960, 11961]]
['r', [11988, 11989]]
['r', [11995, 11996]]
['r', [12011, 12012]]
['r', [12024, 12025]]
['r', [12044, 12045]]
['r', [12059, 12060]]
['r', [12075, 12076]]
['r', [12087, 12088]]
['r', [12102, 12103]]
['r', [12106, 12107]]
['r', [12113, 12114]]
['r', [12117, 12118]]
['r', [12130, 12131]]
['r', [12150, 12151]]
['r', [12154, 12155]]
['r', [12160, 12161]]
['r', [12173, 12174]]
['r', [12209, 12210]]
['r', [12244, 12245]]
['r', [12257, 12258]]
['r', [12265, 12266]]
['r', [12281, 12282]]
['r', [12298, 12299]]
['r', [12306, 12307]]
['r', [12324, 12325]]
['r', [12328, 12329]]
['r', [12389, 12390]]
['r', [12400, 12401]]
['r', [12424, 12425]]
['r', [12460, 12461]]
['r', [12508, 12509]]
['r', [12568, 12569]]
['r', [12572, 12573]]
['r', [12580, 12581]]
['r', [12599, 12600]]
['r', [12603, 12604]]
['r', [12607, 12608]]
['r', [12630, 12631]]
['r', [12664, 12665]]
['r', [12668, 12669]]
['r', [12703, 12704]]
['r', [12766, 12767]]
['r', [12779, 12780]]
['r', [12783, 12784]]
['r', [12787, 12788]]
['r', [12801, 12802]]
['r', [12809, 12810]]
['r', [12826, 12827]]
['r', [12851, 12852]]
['r', [12866, 12867]]
['r', [12878, 12879]]
['r', [12889, 12890]]
['r', [12901, 12902]]
['r', [12912, 12913]]
['r', [12932, 12933]]
['r', [12950, 12951]]
['r', [12954, 12955]]
['r', [12958, 12959]]
['r', [12964, 12965]]
['r', [13007, 13008]]
['r', [13031, 13032]]
['r', [13041, 13042]]
['r', [13055, 13056]]
['r', [13059, 13060]]
['r', [13074, 13075]]
['r', [13128, 13129]]
['r', [13160, 13161]]
['r', [13195, 13196]]
['r', [13199, 13200]]
['r', [13206, 13207]]
['r', [13262, 13263]]
['r', [13304, 13305]]
['r', [13382, 13383]]
['r', [13408, 13409]]
['r', [13413, 13414]]
['r', [13419, 13420]]
['r', [13431, 13432]]
['r', [13443, 13444]]
['r', [13447, 13448]]
['r', [13452, 13453]]
['r', [13493, 13494]]
['r', [13497, 13498]]
['r', [13503, 13504]]
['r', [13549, 13550]]
['r', [13594, 13595]]
['r', [13609, 13610]]
['r', [13636, 13637]]
['r', [13640, 13641]]
['r', [13699, 13700]]
['r', [13735, 13736]]
['r', [13742, 13743]]
['r', [13747, 13748]]
['r', [13752, 13753]]
['r', [13770, 13771]]
['r', [13803, 13804]]
['r', [13840, 13841]]
['r', [13847, 13848]]
['r', [13863, 13864]]
['r', [13877, 13878]]
['r', [13928, 13929]]
['r', [13935, 13936]]
['r', [13950, 13951]]
['r', [13963, 13964]]
['r', [13971, 13972]]
['r', [13983, 13984]]
['r', [13998, 13999]]
['r', [14039, 14040]]
['r', [14070, 14071]]
['r', [14092, 14093]]
['r', [14096, 14097]]
['r', [14175, 14176]]
['r', [14182, 14183]]
['r', [14205, 14206]]
['r', [14210, 14211]]
['r', [14250, 14251]]
['r', [14288, 14289]]
['r', [14396, 14397]]
['r', [14404, 14405]]
['r', [14408, 14409]]
['r', [14425, 14426]]
['r', [14446, 14447]]
['r', [14492, 14493]]
['r', [14496, 14497]]
['r', [14509, 14510]]
['r', [14517, 14518]]
['r', [14520, 14521]]
['r', [14523, 14524]]
['r', [14562, 14563]]
['r', [14575, 14576]]
['r', [14586, 14587]]
['r', [14600, 14601]]
['r', [14611, 14612]]
['r', [14625, 14626]]
['r', [14652, 14653]]
['r', [14664, 14665]]
['r', [14685, 14686]]
['r', [14732, 14733]]
['r', [14794, 14795]]
['r', [14807, 14808]]
['r', [14827, 14828]]
['r', [14841, 14842]]
['r', [14848, 14849]]
['r', [14865, 14866]]
['r', [14905, 14906]]
['r', [14907, 14908]]
['r', [14923, 14924]]
['r', [14966, 14967]]
['r', [14973, 14974]]
['r', [14990, 14991]]
['r', [15001, 15002]]
['r', [15016, 15017]]
['r', [15029, 15030]]
['r', [15062, 15063]]
['r', [15104, 15105]]
['r', [15159, 15160]]
['r', [15226, 15227]]
['r', [15231, 15232]]
['r', [15235, 15236]]
['r', [15256, 15257]]
['r', [15264, 15265]]
['r', [15273, 15274]]
['r', [15289, 15290]]
['r', [15307, 15308]]
['r', [15314, 15315]]
['r', [15318, 15319]]
['r', [15325, 15326]]
['r', [15340, 15341]]
['r', [15349, 15350]]
['r', [15391, 15392]]
['r', [15424, 15425]]
['r', [15435, 15436]]
['r', [15477, 15478]]
['r', [15478, 15479]]
['r', [15484, 15485]]
['r', [15506, 15507]]
['r', [15522, 15523]]
['r', [15577, 15578]]
['r', [15595, 15596]]
['r', [15620, 15621]]
['r', [15657, 15658]]
['r', [15691, 15692]]
['r', [15711, 15712]]
['r', [15737, 15738]]
['r', [15802, 15803]]
['r', [15815, 15816]]
['r', [15833, 15834]]
['r', [15840, 15841]]
['r', [15853, 15854]]
['r', [15870, 15871]]
['r', [15883, 15884]]
['r', [15901, 15902]]
['r', [15914, 15915]]
['r', [15942, 15943]]
['r', [15986, 15987]]
['r', [15993, 15994]]
['r', [16005, 16006]]
['r', [16045, 16046]]
['r', [16058, 16059]]
['r', [16099, 16100]]
['r', [16127, 16128]]
['r', [16172, 16173]]
['r', [16191, 16192]]
['r', [16199, 16200]]
['r', [16219, 16220]]
['r', [16248, 16249]]
['r', [16252, 16253]]
['r', [16264, 16265]]
['r', [16312, 16313]]
['r', [16324, 16325]]
['r', [16364, 16365]]
['r', [16369, 16370]]
['r', [16376, 16377]]
['r', [16387, 16388]]
['r', [16399, 16400]]
['r', [16405, 16406]]
['r', [16415, 16416]]
['r', [16535, 16536]]
['r', [16541, 16542]]
['r', [16555, 16556]]
['r', [16567, 16568]]
['r', [16596, 16597]]
['r', [16607, 16608]]
['r', [16616, 16617]]
['r', [16663, 16664]]
['r', [16677, 16678]]
['r', [16701, 16702]]
['r', [16714, 16715]]
['r', [16727, 16728]]
['r', [16735, 16736]]
['r', [16764, 16765]]
['r', [16771, 16772]]
['r', [16783, 16784]]
['r', [16804, 16805]]
['r', [16818, 16819]]
['r', [16823, 16824]]
['r', [16831, 16832]]
['r', [16908, 16909]]
['r', [16919, 16920]]
['r', [16921, 16922]]
['r', [16930, 16931]]
['r', [16940, 16941]]
['r', [16964, 16965]]
['r', [16968, 16969]]
['r', [16971, 16972]]
['r', [16985, 16986]]
['r', [17017, 17018]]
['r', [17024, 17025]]
['r', [17035, 17036]]
['r', [17039, 17040]]
['r', [17085, 17086]]
['r', [17100, 17101]]
['r', [17172, 17173]]
['r', [17247, 17248]]
['r', [17251, 17252]]
['r', [17256, 17257]]
['r', [17279, 17280]]
['r', [17290, 17291]]
['r', [17300, 17301]]
['r', [17315, 17316]]
['r', [17337, 17338]]
['r', [17341, 17342]]
['r', [17359, 17360]]
['r', [17373, 17374]]
['r', [17383, 17384]]
['r', [17408, 17409]]
['r', [17411, 17412]]
['r', [17414, 17415]]
['r', [17429, 17430]]
['r', [17442, 17443]]
['r', [17512, 17513]]
['r', [17557, 17558]]
['r', [17593, 17594]]
['r', [17656, 17657]]
['r', [17716, 17717]]
['r', [17741, 17742]]
['r', [17761, 17762]]
['r', [17773, 17774]]
['r', [17778, 17779]]
['r', [17783, 17784]]
['r', [17791, 17792]]
['r', [17800, 17801]]
['r', [17804, 17805]]
['r', [17813, 17814]]
['r', [17824, 17825]]
['r', [17837, 17838]]
['r', [17859, 17860]]
['r', [17875, 17876]]
['r', [17883, 17884]]
['r', [17894, 17895]]
['r', [17907, 17908]]
['r', [17917, 17918]]
['r', [17928, 17929]]
['r', [17947, 17948]]
['r', [17973, 17974]]
['r', [17983, 17984]]
['r', [17998, 17999]]
['r', [18007, 18008]]
['r', [18029, 18030]]
['r', [18086, 18087]]
['r', [18089, 18090]]
['r', [18121, 18122]]
['r', [18130, 18131]]
['r', [18139, 18140]]
['r', [18165, 18166]]
['r', [18196, 18197]]
['r', [18205, 18206]]
['r', [18217, 18218]]
['r', [18242, 18243]]
['r', [18245, 18246]]
['r', [18252, 18253]]
['r', [18297, 18298]]
['r', [18305, 18306]]
['r', [18331, 18332]]
['r', [18357, 18358]]
['r', [18391, 18392]]
['r', [18398, 18399]]
['r', [18416, 18417]]
['r', [18419, 18420]]
['r', [18443, 18444]]
['r', [18456, 18457]]
['r', [18473, 18474]]
['r', [18518, 18519]]
['r', [18530, 18531]]
['r', [18563, 18564]]
['r', [18593, 18594]]
['r', [18602, 18603]]
['r', [18614, 18615]]
['r', [18621, 18622]]
['r', [18624, 18625]]
['r', [18642, 18643]]
['r', [18674, 18675]]
['r', [18688, 18689]]
['r', [18693, 18694]]
['r', [18711, 18712]]
['r', [18719, 18720]]
['r', [18733, 18734]]
['r', [18741, 18742]]
['r', [18767, 18768]]
['r', [18772, 18773]]
['r', [18778, 18779]]
['r', [18804, 18805]]
['r', [18808, 18809]]
['r', [18832, 18833]]
['r', [18845, 18846]]
['r', [18863, 18864]]
['r', [18869, 18870]]
['r', [18882, 18883]]
['r', [18897, 18898]]
['r', [18911, 18912]]
['r', [18921, 18922]]
['r', [18935, 18936]]
['r', [18979, 18980]]
['r', [18985, 18986]]
['r', [19020, 19021]]
['r', [19060, 19061]]
['r', [19069, 19070]]
['r', [19073, 19074]]
['r', [19092, 19093]]
['r', [19100, 19101]]
['r', [19104, 19105]]
['r', [19122, 19123]]
['r', [19132, 19133]]
['r', [19142, 19143]]
['r', [19175, 19176]]
['r', [19185, 19186]]
['r', [19189, 19190]]
['r', [19197, 19198]]
['r', [19203, 19204]]
['r', [19221, 19222]]
['r', [19236, 19237]]
['r', [19242, 19243]]
['r', [19246, 19247]]
['r', [19257, 19258]]
['r', [19265, 19266]]
['r', [19276, 19277]]
['r', [19280, 19281]]
['r', [19294, 19295]]
['r', [19318, 19319]]
['r', [19322, 19323]]
['r', [19332, 19333]]
['r', [19356, 19357]]
['r', [19386, 19387]]
['r', [19392, 19393]]
['r', [19410, 19411]]
['r', [19433, 19434]]
['r', [19443, 19444]]
['r', [19474, 19475]]
['r', [19493, 19494]]
['r', [19499, 19500]]
['r', [19520, 19521]]
['r', [19537, 19538]]
['r', [19563, 19564]]
['r', [19571, 19572]]
['r', [19588, 19589]]
['r', [19595, 19596]]
['r', [19599, 19600]]
['r', [19620, 19621]]
['r', [19642, 19643]]
['r', [19650, 19651]]
['r', [19681, 19682]]
['r', [19704, 19705]]
['r', [19731, 19732]]
['r', [19739, 19740]]
['r', [19747, 19748]]
['r', [19803, 19804]]
['r', [19807, 19808]]
['r', [19825, 19826]]
['r', [19839, 19840]]
['r', [19847, 19848]]
['r', [19887, 19888]]
['r', [19911, 19912]]
['r', [19914, 19915]]
['r', [19946, 19947]]
['r', [19950, 19951]]
['r', [19988, 19989]]
['r', [19991, 19992]]
['r', [20032, 20033]]
['r', [20048, 20049]]
['r', [20069, 20070]]
['r', [20079, 20080]]
['r', [20081, 20082]]
['r', [20085, 20086]]
['r', [20106, 20107]]
['r', [20110, 20111]]
['r', [20149, 20150]]
['r', [20163, 20164]]
['r', [20257, 20258]]
['r', [20258, 20259]]
['r', [20274, 20275]]
['r', [20279, 20280]]
['r', [20313, 20314]]
['r', [20326, 20327]]
['r', [20351, 20352]]
['r', [20366, 20367]]
['r', [20378, 20379]]
['r', [20381, 20382]]
['r', [20385, 20386]]
['r', [20407, 20408]]
['r', [20441, 20442]]
['r', [20460, 20461]]
['r', [20471, 20472]]
['r', [20479, 20480]]
['r', [20519, 20520]]
['r', [20547, 20548]]
['r', [20553, 20554]]
['r', [20568, 20569]]
['r', [20572, 20573]]
['r', [20603, 20604]]
['r', [20637, 20638]]
['r', [20644, 20645]]
['r', [20648, 20649]]
['r', [20667, 20668]]
['r', [20671, 20672]]
['r', [20675, 20676]]
['r', [20698, 20699]]
['r', [20712, 20713]]
['r', [20743, 20744]]
['r', [20814, 20815]]
['r', [20822, 20823]]
['r', [20829, 20830]]
['r', [20833, 20834]]
['r', [20838, 20839]]
['r', [20860, 20861]]
['r', [20882, 20883]]
['r', [20895, 20896]]
['r', [20899, 20900]]
['r', [20928, 20929]]
['r', [20934, 20935]]
['r', [20941, 20942]]
['r', [20952, 20953]]
['r', [20967, 20968]]
['r', [20989, 20990]]
['r', [20994, 20995]]
['r', [21001, 21002]]
['r', [21012, 21013]]
['r', [21016, 21017]]
['r', [21032, 21033]]
['r', [21034, 21035]]
['r', [21040, 21041]]
['r', [21060, 21061]]
['r', [21092, 21093]]
['r', [21154, 21155]]
['r', [21161, 21162]]
['r', [21166, 21167]]
['r', [21201, 21202]]
['r', [21204, 21205]]
['r', [21209, 21210]]
['r', [21255, 21256]]
['r', [21271, 21272]]
['r', [21299, 21300]]
['r', [21332, 21333]]
['r', [21348, 21349]]
['r', [21377, 21378]]
['r', [21395, 21396]]
['r', [21405, 21406]]
['r', [21410, 21411]]
['r', [21414, 21415]]
['r', [21423, 21424]]
['r', [21436, 21437]]
['r', [21452, 21453]]
['r', [21465, 21466]]
['r', [21470, 21471]]
['r', [21494, 21495]]
['r', [21543, 21544]]
['r', [21595, 21596]]
['r', [21623, 21624]]
['r', [21642, 21643]]
['r', [21643, 21644]]
['r', [21695, 21696]]
['r', [21702, 21703]]
['r', [21730, 21731]]
['r', [21757, 21758]]
['r', [21761, 21762]]
['r', [21775, 21776]]
['r', [21815, 21816]]
['r', [21855, 21856]]
['r', [21862, 21863]]
['r', [21878, 21879]]
['r', [21888, 21889]]
['r', [21891, 21892]]
['r', [21902, 21903]]
['r', [21927, 21928]]
['r', [21963, 21964]]
['r', [21980, 21981]]
['r', [21997, 21998]]
['r', [22037, 22038]]
['r', [22052, 22053]]
['r', [22092, 22093]]
['r', [22137, 22138]]
['r', [22154, 22155]]
['r', [22190, 22191]]
['r', [22208, 22209]]
['r', [22218, 22219]]
['r', [22249, 22250]]
['r', [22266, 22267]]
['r', [22280, 22281]]
['r', [22310, 22311]]
['r', [22320, 22321]]
['r', [22337, 22338]]
['r', [22365, 22366]]
['r', [22376, 22377]]
['r', [22430, 22431]]
['r', [22438, 22439]]
['r', [22448, 22449]]
['r', [22478, 22479]]
['r', [22490, 22491]]
['r', [22508, 22509]]
['r', [22513, 22514]]
['r', [22533, 22534]]
['r', [22538, 22539]]
['r', [22589, 22590]]
['r', [22612, 22613]]
['r', [22625, 22626]]
['r', [22646, 22647]]
['r', [22662, 22663]]
['r', [22672, 22673]]
['r', [22730, 22731]]
['r', [22793, 22794]]
['r', [22803, 22804]]
['r', [22831, 22832]]
['r', [22834, 22835]]
['r', [22838, 22839]]
['r', [22862, 22863]]
['r', [22897, 22898]]
['r', [22909, 22910]]
['r', [22936, 22937]]
['r', [22947, 22948]]
['r', [22952, 22953]]
['r', [22982, 22983]]
['r', [22993, 22994]]
['r', [23028, 23029]]
['r', [23045, 23046]]
['r', [23062, 23063]]
['r', [23093, 23094]]
['r', [23099, 23100]]
['r', [23125, 23126]]
['r', [23200, 23201]]
['r', [23221, 23222]]
['r', [23240, 23241]]
['r', [23282, 23283]]
['r', [23320, 23321]]
['r', [23402, 23403]]
['r', [23432, 23433]]
['r', [23445, 23446]]
['r', [23449, 23450]]
['r', [23467, 23468]]
['r', [23531, 23532]]
['r', [23542, 23543]]
['r', [23576, 23577]]
['r', [23589, 23590]]
['r', [23613, 23614]]
['r', [23640, 23641]]
['r', [23649, 23650]]
['r', [23663, 23664]]
['r', [23673, 23674]]
['r', [23702, 23703]]
['r', [23720, 23721]]
['r', [23735, 23736]]
['r', [23772, 23773]]
['r', [23798, 23799]]
['r', [23803, 23804]]
['r', [23845, 23846]]
['r', [23937, 23938]]
['r', [23941, 23942]]
['r', [23955, 23956]]
['r', [23963, 23964]]
['r', [23972, 23973]]
['r', [23985, 23986]]
['r', [23989, 23990]]
['r', [24051, 24052]]
['r', [24095, 24096]]
['r', [24101, 24102]]
['r', [24116, 24117]]
['r', [24120, 24121]]
['r', [24125, 24126]]
['r', [24137, 24138]]
['r', [24193, 24194]]
['r', [24197, 24198]]
['r', [24201, 24202]]
['r', [24246, 24247]]
['r', [24252, 24253]]
['r', [24257, 24258]]
['r', [24263, 24264]]
['r', [24276, 24277]]
['r', [24320, 24321]]
['r', [24327, 24328]]
['r', [24330, 24331]]
['r', [24333, 24334]]
['r', [24361, 24362]]
['r', [24365, 24366]]
['r', [24394, 24395]]
['r', [24400, 24401]]
['r', [24408, 24409]]
['r', [24429, 24430]]
['r', [24479, 24480]]
['r', [24486, 24487]]
['r', [24522, 24523]]
['r', [24528, 24529]]
['r', [24536, 24537]]
['r', [24560, 24561]]
['r', [24577, 24578]]
['r', [24652, 24653]]
['r', [24656, 24657]]
['r', [24693, 24694]]
['r', [24712, 24713]]
['r', [24724, 24725]]
['r', [24762, 24763]]
['r', [24788, 24789]]
['r', [24866, 24867]]
['r', [24870, 24871]]
['r', [24902, 24903]]
['r', [24929, 24930]]
['r', [24937, 24938]]
['r', [24947, 24948]]
['r', [24963, 24964]]
['r', [24967, 24968]]
['r', [25022, 25023]]
['r', [25050, 25051]]
['r', [25057, 25058]]
['r', [25067, 25068]]
['r', [25088, 25089]]
['r', [25099, 25100]]
['r', [25117, 25118]]
['r', [25183, 25184]]
['r', [25243, 25244]]
['r', [25268, 25269]]
['r', [25288, 25289]]
['r', [25300, 25301]]
['r', [25305, 25306]]
['r', [25310, 25311]]
['r', [25318, 25319]]
['r', [25327, 25328]]
['r', [25331, 25332]]
['r', [25340, 25341]]
['r', [25351, 25352]]
['r', [25364, 25365]]
['r', [25386, 25387]]
['r', [25402, 25403]]
['r', [25410, 25411]]
['r', [25421, 25422]]
['r', [25434, 25435]]
['r', [25444, 25445]]
['r', [25455, 25456]]
['r', [25474, 25475]]
['r', [25500, 25501]]
['r', [25510, 25511]]
['r', [25525, 25526]]
['r', [25534, 25535]]
['r', [25556, 25557]]
['r', [25613, 25614]]
['r', [25616, 25617]]
['r', [25648, 25649]]
['r', [25657, 25658]]
['r', [25666, 25667]]
['r', [25692, 25693]]
['r', [25723, 25724]]
['r', [25732, 25733]]
['r', [25744, 25745]]
['r', [25769, 25770]]
['r', [25772, 25773]]
['r', [25779, 25780]]
['r', [25824, 25825]]
['r', [25832, 25833]]
['r', [25858, 25859]]
['r', [25884, 25885]]
['r', [25918, 25919]]
['r', [25925, 25926]]
['r', [25943, 25944]]
['r', [25946, 25947]]
['r', [25970, 25971]]
['r', [25983, 25984]]
['r', [26000, 26001]]
['r', [26045, 26046]]
['r', [26057, 26058]]
['r', [26090, 26091]]
['r', [26120, 26121]]
['r', [26129, 26130]]
['r', [26141, 26142]]
['r', [26148, 26149]]
['r', [26151, 26152]]
['r', [26169, 26170]]
['r', [26201, 26202]]
['r', [26215, 26216]]
['r', [26220, 26221]]
['r', [26238, 26239]]
['r', [26246, 26247]]
['r', [26260, 26261]]
['r', [26268, 26269]]
['r', [26295, 26296]]
['r', [26300, 26301]]
['r', [26306, 26307]]
['r', [26332, 26333]]
['r', [26336, 26337]]
['r', [26360, 26361]]
['r', [26373, 26374]]
['r', [26391, 26392]]
['r', [26397, 26398]]
['r', [26410, 26411]]
['r', [26425, 26426]]
['r', [26439, 26440]]
['r', [26449, 26450]]
['r', [26463, 26464]]
['r', [26507, 26508]]
['r', [26513, 26514]]
['r', [26548, 26549]]
['r', [26588, 26589]]
['r', [26597, 26598]]
['r', [26601, 26602]]
['r', [26620, 26621]]
['r', [26628, 26629]]
['r', [26632, 26633]]
['r', [26650, 26651]]
['r', [26660, 26661]]
['r', [26670, 26671]]
['r', [26703, 26704]]
['r', [26714, 26715]]
['r', [26718, 26719]]
['r', [26726, 26727]]
['r', [26732, 26733]]
['r', [26750, 26751]]
['r', [26765, 26766]]
['r', [26771, 26772]]
['r', [26775, 26776]]
['r', [26786, 26787]]
['r', [26794, 26795]]
['r', [26805, 26806]]
['r', [26809, 26810]]
['r', [26823, 26824]]
['r', [26847, 26848]]
['r', [26851, 26852]]
['r', [26861, 26862]]
['r', [26885, 26886]]
['r', [26915, 26916]]
['r', [26921, 26922]]
['r', [26939, 26940]]
['r', [26962, 26963]]
['r', [26972, 26973]]
['r', [27003, 27004]]
['r', [27022, 27023]]
['r', [27028, 27029]]
['r', [27049, 27050]]
['r', [27066, 27067]]
['r', [27092, 27093]]
['r', [27100, 27101]]
['r', [27117, 27118]]
['r', [27124, 27125]]
['r', [27128, 27129]]
['r', [27149, 27150]]
['r', [27171, 27172]]
['r', [27179, 27180]]
['r', [27210, 27211]]
['r', [27233, 27234]]
['r', [27260, 27261]]
['r', [27268, 27269]]
['r', [27276, 27277]]
['r', [27332, 27333]]
['r', [27336, 27337]]
['r', [27354, 27355]]
['r', [27368, 27369]]
['r', [27376, 27377]]
['r', [27416, 27417]]
['r', [27440, 27441]]
