genia tagger: 8072['apolipoprotein', [20, 34]]
['l', [28600, 28601]]
['l', [28616, 28617]]
['l', [28618, 28619]]
['l', [28622, 28623]]
['l', [28626, 28627]]
['l', [28668, 28669]]
['l', [28682, 28683]]
['l', [28695, 28696]]
['l', [28701, 28702]]
['l', [28705, 28706]]
['l', [28723, 28724]]
['l', [28757, 28758]]
['l', [28780, 28781]]
['l', [28796, 28797]]
['l', [28890, 28891]]
['l', [28891, 28892]]
['l', [28915, 28916]]
['l', [28928, 28929]]
['l', [28945, 28946]]
['l', [28957, 28958]]
['l', [28977, 28978]]
['l', [28978, 28979]]
['l', [29089, 29090]]
['l', [29128, 29129]]
['l', [29129, 29130]]
['l', [29246, 29247]]
['l', [29305, 29306]]
['l', [29399, 29400]]
['l', [29447, 29448]]
['l', [29448, 29449]]
['l', [29464, 29465]]
['l', [29575, 29576]]
['l', [29649, 29650]]
['l', [29738, 29739]]
['l', [29849, 29850]]
['l', [29916, 29917]]
['l', [29917, 29918]]
['l', [29970, 29971]]
['l', [29985, 29986]]
['l', [30040, 30041]]
['l', [30070, 30071]]
['l', [30094, 30095]]
['l', [30172, 30173]]
['l', [30173, 30174]]
['l', [30175, 30176]]
['l', [30207, 30208]]
['l', [30213, 30214]]
['l', [30217, 30218]]
['l', [30259, 30260]]
['l', [30307, 30308]]
['l', [30377, 30378]]
['l', [30383, 30384]]
['l', [30387, 30388]]
['l', [30420, 30421]]
['l', [30433, 30434]]
['l', [30460, 30461]]
['l', [30496, 30497]]
['l', [30578, 30579]]
['l', [30602, 30603]]
['l', [30608, 30609]]
['l', [30612, 30613]]
['l', [30635, 30636]]
['l', [30757, 30758]]
['l', [30758, 30759]]
['l', [30780, 30781]]
['l', [30838, 30839]]
['l', [30841, 30842]]
['l', [30899, 30900]]
['l', [30908, 30909]]
['l', [30917, 30918]]
['l', [30919, 30920]]
['l', [30925, 30926]]
['l', [30931, 30932]]
['l', [30935, 30936]]
['l', [30948, 30949]]
['l', [30949, 30950]]
['l', [30976, 30977]]
['l', [30999, 31000]]
['l', [31039, 31040]]
['l', [31069, 31070]]
['l', [31128, 31129]]
['l', [31134, 31135]]
['l', [31138, 31139]]
['l', [31157, 31158]]
['l', [31169, 31170]]
['l', [31180, 31181]]
['l', [31181, 31182]]
['l', [31187, 31188]]
['l', [31199, 31200]]
['l', [31221, 31222]]
['l', [31302, 31303]]
['l', [31310, 31311]]
['l', [31314, 31315]]
['l', [31320, 31321]]
['l', [31324, 31325]]
['l', [31335, 31336]]
['l', [31379, 31380]]
['l', [31385, 31386]]
['l', [31389, 31390]]
['l', [31474, 31475]]
['l', [31478, 31479]]
['l', [31484, 31485]]
['l', [31488, 31489]]
['l', [31559, 31560]]
['l', [31560, 31561]]
['l', [31576, 31577]]
['l', [31606, 31607]]
['l', [31616, 31617]]
['l', [31634, 31635]]
['l', [31635, 31636]]
['l', [31680, 31681]]
['l', [31684, 31685]]
['l', [31690, 31691]]
['l', [31694, 31695]]
['l', [31718, 31719]]
['l', [31727, 31728]]
['l', [31745, 31746]]
['l', [31746, 31747]]
['l', [31752, 31753]]
['l', [31810, 31811]]
['l', [31815, 31816]]
['l', [31853, 31854]]
['l', [31884, 31885]]
['l', [31885, 31886]]
['l', [31887, 31888]]
['l', [31909, 31910]]
['l', [31927, 31928]]
['l', [31945, 31946]]
['l', [31949, 31950]]
['l', [31957, 31958]]
['l', [31961, 31962]]
['l', [31967, 31968]]
['l', [31978, 31979]]
['l', [31979, 31980]]
['l', [31990, 31991]]
['l', [32027, 32028]]
['l', [32060, 32061]]
['l', [32064, 32065]]
['l', [32065, 32066]]
['l', [32076, 32077]]
['l', [32135, 32136]]
['l', [32159, 32160]]
['l', [32165, 32166]]
['l', [32175, 32176]]
['l', [32267, 32268]]
['l', [32268, 32269]]
['l', [32316, 32317]]
['l', [32402, 32403]]
['l', [32408, 32409]]
['l', [32412, 32413]]
['l', [32434, 32435]]
['l', [32472, 32473]]
['l', [32473, 32474]]
['l', [32496, 32497]]
['l', [32544, 32545]]
['l', [32617, 32618]]
['l', [32633, 32634]]
['l', [32637, 32638]]
['l', [32672, 32673]]
['l', [32690, 32691]]
['l', [32778, 32779]]
['l', [32779, 32780]]
['l', [32781, 32782]]
['l', [32822, 32823]]
['l', [32830, 32831]]
['l', [32831, 32832]]
['l', [32867, 32868]]
['l', [32899, 32900]]
['l', [32943, 32944]]
['l', [32947, 32948]]
['l', [32954, 32955]]
['l', [32967, 32968]]
['l', [32968, 32969]]
['l', [32976, 32977]]
['l', [33003, 33004]]
['l', [33004, 33005]]
['l', [33008, 33009]]
['l', [33074, 33075]]
['l', [33095, 33096]]
['l', [33178, 33179]]
['l', [33194, 33195]]
['l', [33218, 33219]]
['l', [33235, 33236]]
['l', [33335, 33336]]
['l', [33399, 33400]]
['l', [33433, 33434]]
['l', [33445, 33446]]
['l', [33516, 33517]]
['l', [33657, 33658]]
['l', [33748, 33749]]
['l', [33754, 33755]]
['l', [33792, 33793]]
['l', [33796, 33797]]
['l', [33831, 33832]]
['l', [33851, 33852]]
['l', [33866, 33867]]
['l', [33903, 33904]]
['l', [33944, 33945]]
['l', [33977, 33978]]
['l', [33981, 33982]]
['l', [34015, 34016]]
['l', [34141, 34142]]
['l', [34250, 34251]]
['l', [34251, 34252]]
['l', [34253, 34254]]
['l', [34338, 34339]]
['l', [34347, 34348]]
['l', [34357, 34358]]
['l', [34396, 34397]]
['l', [34410, 34411]]
['l', [34451, 34452]]
['l', [34525, 34526]]
['l', [34531, 34532]]
['l', [34535, 34536]]
['l', [34553, 34554]]
['l', [34571, 34572]]
['l', [34609, 34610]]
['l', [34611, 34612]]
['l', [34616, 34617]]
['l', [34635, 34636]]
['l', [34641, 34642]]
['l', [34645, 34646]]
['l', [34662, 34663]]
['l', [34684, 34685]]
['l', [34690, 34691]]
['l', [34750, 34751]]
['l', [34771, 34772]]
['l', [34826, 34827]]
['l', [34842, 34843]]
['l', [34863, 34864]]
['l', [34864, 34865]]
['l', [34871, 34872]]
['l', [34923, 34924]]
['l', [34953, 34954]]
['l', [34990, 34991]]
['l', [35060, 35061]]
['l', [35083, 35084]]
['l', [35102, 35103]]
['l', [35117, 35118]]
['l', [35123, 35124]]
['l', [35127, 35128]]
['l', [35135, 35136]]
['l', [35138, 35139]]
['l', [35150, 35151]]
['l', [35152, 35153]]
['l', [35167, 35168]]
['l', [35177, 35178]]
['l', [35234, 35235]]
['l', [35238, 35239]]
['l', [35252, 35253]]
['l', [35279, 35280]]
['l', [35283, 35284]]
['l', [35332, 35333]]
['l', [35336, 35337]]
['l', [35342, 35343]]
['l', [35360, 35361]]
['l', [35374, 35375]]
['l', [35378, 35379]]
['l', [35406, 35407]]
['l', [35464, 35465]]
['l', [35503, 35504]]
['l', [35520, 35521]]
['l', [35551, 35552]]
['l', [35582, 35583]]
['l', [35583, 35584]]
['l', [35585, 35586]]
['l', [35615, 35616]]
['l', [35652, 35653]]
['l', [35656, 35657]]
['l', [35662, 35663]]
['l', [35680, 35681]]
['l', [35681, 35682]]
['l', [35713, 35714]]
['l', [35751, 35752]]
['l', [35757, 35758]]
['l', [35807, 35808]]
['l', [35809, 35810]]
['l', [35849, 35850]]
['l', [35866, 35867]]
['l', [35867, 35868]]
['l', [35873, 35874]]
['l', [35930, 35931]]
['l', [35980, 35981]]
['l', [35981, 35982]]
['l', [35983, 35984]]
['l', [36059, 36060]]
['l', [36104, 36105]]
['l', [36123, 36124]]
['l', [36152, 36153]]
['l', [36228, 36229]]
['l', [36229, 36230]]
['l', [36235, 36236]]
['l', [36260, 36261]]
['l', [36266, 36267]]
['l', [36270, 36271]]
['l', [36349, 36350]]
['l', [36375, 36376]]
['l', [36481, 36482]]
['l', [36499, 36500]]
['l', [36505, 36506]]
['l', [36521, 36522]]
['l', [36563, 36564]]
['l', [36569, 36570]]
['l', [36573, 36574]]
['l', [36588, 36589]]
['l', [36625, 36626]]
['l', [36626, 36627]]
['l', [36636, 36637]]
['l', [36637, 36638]]
['l', [36658, 36659]]
['l', [36723, 36724]]
['l', [36750, 36751]]
['l', [36763, 36764]]
['l', [36764, 36765]]
['l', [36804, 36805]]
['l', [36864, 36865]]
['l', [36870, 36871]]
['l', [36874, 36875]]
['l', [36907, 36908]]
['l', [36908, 36909]]
['l', [36938, 36939]]
['l', [36963, 36964]]
['l', [37019, 37020]]
['l', [37055, 37056]]
['l', [37064, 37065]]
['l', [37082, 37083]]
['l', [37083, 37084]]
['l', [37089, 37090]]
['l', [37147, 37148]]
['l', [37152, 37153]]
['l', [37190, 37191]]
['l', [37221, 37222]]
['l', [37222, 37223]]
['l', [37224, 37225]]
['l', [37246, 37247]]
['l', [37264, 37265]]
['l', [37282, 37283]]
['l', [37286, 37287]]
['l', [37294, 37295]]
['l', [37298, 37299]]
['l', [37304, 37305]]
['l', [37315, 37316]]
['l', [37316, 37317]]
['l', [37327, 37328]]
['l', [37364, 37365]]
['l', [37397, 37398]]
['l', [37401, 37402]]
['l', [37402, 37403]]
['l', [37413, 37414]]
['l', [37472, 37473]]
['l', [37496, 37497]]
['l', [37502, 37503]]
['l', [37512, 37513]]
['l', [37604, 37605]]
['l', [37605, 37606]]
['l', [37653, 37654]]
['l', [37739, 37740]]
['l', [37745, 37746]]
['l', [37749, 37750]]
['l', [37771, 37772]]
['l', [37809, 37810]]
['l', [37810, 37811]]
['l', [37833, 37834]]
['l', [37881, 37882]]
['l', [37954, 37955]]
['l', [37970, 37971]]
['l', [37974, 37975]]
['l', [38009, 38010]]
['l', [38027, 38028]]
['l', [38115, 38116]]
['l', [38116, 38117]]
['l', [38118, 38119]]
['l', [38159, 38160]]
['l', [38167, 38168]]
['l', [38168, 38169]]
['l', [38204, 38205]]
['l', [38236, 38237]]
['l', [38280, 38281]]
['l', [38284, 38285]]
['l', [38291, 38292]]
['l', [38304, 38305]]
['l', [38305, 38306]]
['l', [38313, 38314]]
['l', [38340, 38341]]
['l', [38341, 38342]]
['l', [38345, 38346]]
['l', [38411, 38412]]
['l', [38432, 38433]]
['l', [38515, 38516]]
['l', [38531, 38532]]
['l', [38555, 38556]]
['l', [38572, 38573]]
['l', [38672, 38673]]
['l', [38736, 38737]]
['l', [38770, 38771]]
['l', [38782, 38783]]
['l', [38853, 38854]]
['l', [38994, 38995]]
['l', [39085, 39086]]
['l', [39091, 39092]]
['l', [39129, 39130]]
['l', [39133, 39134]]
['l', [39168, 39169]]
['l', [39188, 39189]]
['l', [39203, 39204]]
['l', [39240, 39241]]
['l', [39281, 39282]]
['l', [39314, 39315]]
['l', [39318, 39319]]
['l', [39352, 39353]]
['l', [39478, 39479]]
['l', [39587, 39588]]
['l', [39588, 39589]]
['l', [39590, 39591]]
['l', [39675, 39676]]
['l', [39684, 39685]]
['l', [39694, 39695]]
['l', [39733, 39734]]
['l', [39747, 39748]]
['l', [39788, 39789]]
['l', [39862, 39863]]
['l', [39868, 39869]]
['l', [39872, 39873]]
['l', [39890, 39891]]
['l', [39908, 39909]]
['l', [39946, 39947]]
['l', [39948, 39949]]
['l', [39953, 39954]]
['l', [39972, 39973]]
['l', [39978, 39979]]
['l', [39982, 39983]]
['l', [39999, 40000]]
['l', [40021, 40022]]
['l', [40027, 40028]]
['l', [40087, 40088]]
['l', [40108, 40109]]
['l', [40163, 40164]]
['l', [40179, 40180]]
['l', [40200, 40201]]
['l', [40201, 40202]]
['l', [40208, 40209]]
['l', [40260, 40261]]
['l', [40290, 40291]]
['l', [40327, 40328]]
['l', [40397, 40398]]
['l', [40420, 40421]]
['l', [40439, 40440]]
['l', [40454, 40455]]
['l', [40460, 40461]]
['l', [40464, 40465]]
['l', [40472, 40473]]
['l', [40475, 40476]]
['l', [40487, 40488]]
['l', [40489, 40490]]
['l', [40504, 40505]]
['l', [40514, 40515]]
['l', [40571, 40572]]
['l', [40575, 40576]]
['l', [40589, 40590]]
['l', [40616, 40617]]
['l', [40620, 40621]]
['l', [40669, 40670]]
['l', [40673, 40674]]
['l', [40679, 40680]]
['l', [40697, 40698]]
['l', [40711, 40712]]
['l', [40715, 40716]]
['l', [40743, 40744]]
['l', [40801, 40802]]
['l', [40840, 40841]]
['l', [40857, 40858]]
['l', [40888, 40889]]
['l', [40919, 40920]]
['l', [40920, 40921]]
['l', [40922, 40923]]
['l', [40952, 40953]]
['l', [40989, 40990]]
['l', [40993, 40994]]
['l', [40999, 41000]]
['l', [41017, 41018]]
['l', [41018, 41019]]
['l', [41050, 41051]]
['l', [41088, 41089]]
['l', [41094, 41095]]
['l', [41144, 41145]]
['l', [41146, 41147]]
['l', [41186, 41187]]
['l', [41203, 41204]]
['l', [41204, 41205]]
['l', [41210, 41211]]
['l', [41267, 41268]]
['l', [41317, 41318]]
['l', [41318, 41319]]
['l', [41320, 41321]]
['l', [41396, 41397]]
['l', [41441, 41442]]
['l', [41460, 41461]]
['l', [41489, 41490]]
['l', [41565, 41566]]
['l', [41566, 41567]]
['l', [41572, 41573]]
['l', [41597, 41598]]
['l', [41603, 41604]]
['l', [41607, 41608]]
['l', [41686, 41687]]
['l', [41712, 41713]]
['l', [41818, 41819]]
['l', [41836, 41837]]
['l', [41842, 41843]]
['l', [41858, 41859]]
['l', [41900, 41901]]
['l', [41906, 41907]]
['l', [41910, 41911]]
['l', [41925, 41926]]
['l', [41962, 41963]]
['l', [41963, 41964]]
['l', [41973, 41974]]
['l', [41974, 41975]]
['l', [41995, 41996]]
['l', [42060, 42061]]
['l', [42087, 42088]]
['l', [42100, 42101]]
['l', [42101, 42102]]
['l', [42141, 42142]]
['l', [42201, 42202]]
['l', [42207, 42208]]
['l', [42211, 42212]]
['l', [42244, 42245]]
['l', [42245, 42246]]
['l', [42275, 42276]]
['l', [42300, 42301]]
['l', [42356, 42357]]
['l', [42388, 42389]]
['l', [42405, 42406]]
['l', [42411, 42412]]
['l', [42417, 42418]]
['l', [42423, 42424]]
['l', [42427, 42428]]
['l', [42511, 42512]]
['l', [42538, 42539]]
['l', [42630, 42631]]
['l', [42668, 42669]]
['l', [42676, 42677]]
['l', [42738, 42739]]
['l', [42746, 42747]]
['l', [42792, 42793]]
['l', [42823, 42824]]
['l', [42829, 42830]]
['l', [42835, 42836]]
['l', [42839, 42840]]
['l', [42903, 42904]]
['l', [42943, 42944]]
['l', [42972, 42973]]
['l', [42973, 42974]]
['l', [42975, 42976]]
['l', [42989, 42990]]
['l', [42993, 42994]]
['l', [43012, 43013]]
['l', [43035, 43036]]
['l', [43050, 43051]]
['l', [43126, 43127]]
['l', [43146, 43147]]
['l', [43177, 43178]]
['l', [43256, 43257]]
['l', [43301, 43302]]
['l', [43406, 43407]]
['l', [43443, 43444]]
['l', [43452, 43453]]
['l', [43458, 43459]]
['l', [43464, 43465]]
['l', [43471, 43472]]
['l', [43577, 43578]]
['l', [43582, 43583]]
['l', [43588, 43589]]
['l', [43874, 43875]]
['l', [44201, 44202]]
['l', [44505, 44506]]
['l', [44550, 44551]]
['l', [44555, 44556]]
['l', [44562, 44563]]
['l', [44569, 44570]]
['l', [44655, 44656]]
['l', [44657, 44658]]
['l', [44666, 44667]]
['l', [44759, 44760]]
['l', [44778, 44779]]
['l', [44869, 44870]]
['l', [44878, 44879]]
['l', [44957, 44958]]
['l', [44977, 44978]]
['l', [45066, 45067]]
['l', [45081, 45082]]
['l', [45161, 45162]]
['l', [45172, 45173]]
['l', [45245, 45246]]
['l', [45313, 45314]]
['l', [45382, 45383]]
['l', [45385, 45386]]
['l', [45400, 45401]]
['l', [45500, 45501]]
['l', [45626, 45627]]
['l', [45710, 45711]]
['l', [45713, 45714]]
['l', [45866, 45867]]
['l', [45932, 45933]]
['l', [45991, 45992]]
['l', [45997, 45998]]
['l', [46001, 46002]]
['l', [46011, 46012]]
['l', [46035, 46036]]
['l', [46065, 46066]]
['l', [46083, 46084]]
['l', [46091, 46092]]
['l', [46092, 46093]]
['l', [46147, 46148]]
['l', [46148, 46149]]
['l', [46150, 46151]]
['l', [46186, 46187]]
['l', [46200, 46201]]
['l', [46218, 46219]]
['l', [46219, 46220]]
['l', [46322, 46323]]
['l', [46326, 46327]]
['l', [46365, 46366]]
['l', [46462, 46463]]
['l', [46549, 46550]]
['l', [46571, 46572]]
['l', [46575, 46576]]
['l', [46613, 46614]]
['l', [46712, 46713]]
['l', [46716, 46717]]
['l', [46755, 46756]]
['l', [46887, 46888]]
['l', [46892, 46893]]
['l', [46909, 46910]]
['l', [46910, 46911]]
['l', [46922, 46923]]
['l', [46952, 46953]]
['l', [47008, 47009]]
['l', [47011, 47012]]
['l', [47033, 47034]]
['l', [47047, 47048]]
['l', [47049, 47050]]
['l', [47060, 47061]]
['l', [47140, 47141]]
['l', [47189, 47190]]
['l', [47206, 47207]]
['l', [47212, 47213]]
['l', [47218, 47219]]
['l', [47224, 47225]]
['l', [47228, 47229]]
['l', [47312, 47313]]
['l', [47339, 47340]]
['l', [47431, 47432]]
['l', [47469, 47470]]
['l', [47477, 47478]]
['l', [47539, 47540]]
['l', [47547, 47548]]
['l', [47593, 47594]]
['l', [47624, 47625]]
['l', [47630, 47631]]
['l', [47636, 47637]]
['l', [47640, 47641]]
['l', [47704, 47705]]
['l', [47744, 47745]]
['l', [47773, 47774]]
['l', [47774, 47775]]
['l', [47776, 47777]]
['l', [47790, 47791]]
['l', [47794, 47795]]
['l', [47813, 47814]]
['l', [47836, 47837]]
['l', [47851, 47852]]
['l', [47927, 47928]]
['l', [47947, 47948]]
['l', [47978, 47979]]
['l', [48057, 48058]]
['l', [48102, 48103]]
['l', [48207, 48208]]
['l', [48244, 48245]]
['l', [48253, 48254]]
['l', [48259, 48260]]
['l', [48265, 48266]]
['l', [48272, 48273]]
['l', [48378, 48379]]
['l', [48383, 48384]]
['l', [48389, 48390]]
['l', [48675, 48676]]
['l', [49002, 49003]]
['l', [49306, 49307]]
['l', [49351, 49352]]
['l', [49356, 49357]]
['l', [49363, 49364]]
['l', [49370, 49371]]
['l', [49456, 49457]]
['l', [49458, 49459]]
['l', [49467, 49468]]
['l', [49560, 49561]]
['l', [49579, 49580]]
['l', [49670, 49671]]
['l', [49679, 49680]]
['l', [49758, 49759]]
['l', [49778, 49779]]
['l', [49867, 49868]]
['l', [49882, 49883]]
['l', [49962, 49963]]
['l', [49973, 49974]]
['l', [50046, 50047]]
['l', [50114, 50115]]
['l', [50183, 50184]]
['l', [50186, 50187]]
['l', [50201, 50202]]
['l', [50301, 50302]]
['l', [50427, 50428]]
['l', [50511, 50512]]
['l', [50514, 50515]]
['l', [50667, 50668]]
['l', [50733, 50734]]
['l', [50792, 50793]]
['l', [50798, 50799]]
['l', [50802, 50803]]
['l', [50812, 50813]]
['l', [50836, 50837]]
['l', [50866, 50867]]
['l', [50884, 50885]]
['l', [50892, 50893]]
['l', [50893, 50894]]
['l', [50948, 50949]]
['l', [50949, 50950]]
['l', [50951, 50952]]
['l', [50987, 50988]]
['l', [51001, 51002]]
['l', [51019, 51020]]
['l', [51020, 51021]]
['l', [51123, 51124]]
['l', [51127, 51128]]
['l', [51166, 51167]]
['l', [51263, 51264]]
['l', [51350, 51351]]
['l', [51372, 51373]]
['l', [51376, 51377]]
['l', [51414, 51415]]
['l', [51513, 51514]]
['l', [51517, 51518]]
['l', [51556, 51557]]
['l', [51688, 51689]]
['l', [51693, 51694]]
['l', [51710, 51711]]
['l', [51711, 51712]]
['l', [51723, 51724]]
['l', [51753, 51754]]
['l', [51809, 51810]]
['l', [51812, 51813]]
['l', [51834, 51835]]
['l', [51848, 51849]]
['l', [51850, 51851]]
['l', [51861, 51862]]
['l', [51941, 51942]]
['cardiovascular', [67, 81]]
['cardiovascular', [279, 293]]
['cardiovascular', [375, 389]]
['cardiovascular', [488, 502]]
['cardiovascular', [945, 959]]
['cardiovascular', [1491, 1505]]
['cardiovascular', [1985, 1999]]
['cardiovascular', [2532, 2546]]
['cardiovascular', [2818, 2832]]
['cardiovascular', [2965, 2979]]
['cardiovascular', [4747, 4761]]
['cardiovascular', [4837, 4851]]
['cardiovascular', [4906, 4920]]
['cardiovascular', [5510, 5524]]
['cardiovascular', [6161, 6175]]
['cardiovascular', [6474, 6488]]
['cardiovascular', [6920, 6934]]
['cardiovascular', [7466, 7480]]
['cardiovascular', [9440, 9454]]
['cardiovascular', [9647, 9661]]
['cardiovascular', [9712, 9726]]
['cardiovascular', [9940, 9954]]
['cardiovascular', [10125, 10139]]
['cardiovascular', [10305, 10319]]
['cardiovascular', [11260, 11274]]
['cardiovascular', [11354, 11368]]
['cardiovascular', [12451, 12465]]
['cardiovascular', [15456, 15470]]
['cardiovascular', [15663, 15677]]
['cardiovascular', [15728, 15742]]
['cardiovascular', [15956, 15970]]
['cardiovascular', [16141, 16155]]
['cardiovascular', [16321, 16335]]
['cardiovascular', [17276, 17290]]
['cardiovascular', [17370, 17384]]
['cardiovascular', [18467, 18481]]
['cardiovascular', [23225, 23239]]
['cardiovascular', [23432, 23446]]
['cardiovascular', [23497, 23511]]
['cardiovascular', [23725, 23739]]
['cardiovascular', [23910, 23924]]
['cardiovascular', [24090, 24104]]
['cardiovascular', [25045, 25059]]
['cardiovascular', [25139, 25153]]
['cardiovascular', [26236, 26250]]
['cardiovascular', [27474, 27488]]
['cardiovascular', [27681, 27695]]
['cardiovascular', [27746, 27760]]
['cardiovascular', [27974, 27988]]
['cardiovascular', [28159, 28173]]
['cardiovascular', [28339, 28353]]
['cardiovascular', [29294, 29308]]
['cardiovascular', [29388, 29402]]
['cardiovascular', [30485, 30499]]
['cardiovascular', [32016, 32030]]
['cardiovascular', [32124, 32138]]
['cardiovascular', [32423, 32437]]
['cardiovascular', [32606, 32620]]
['cardiovascular', [33505, 33519]]
['cardiovascular', [34542, 34556]]
['cardiovascular', [35453, 35467]]
['cardiovascular', [35919, 35933]]
['cardiovascular', [36048, 36062]]
['cardiovascular', [36577, 36591]]
['cardiovascular', [37353, 37367]]
['cardiovascular', [37461, 37475]]
['cardiovascular', [37760, 37774]]
['cardiovascular', [37943, 37957]]
['cardiovascular', [38842, 38856]]
['cardiovascular', [39879, 39893]]
['cardiovascular', [40790, 40804]]
['cardiovascular', [41256, 41270]]
['cardiovascular', [41385, 41399]]
['cardiovascular', [41914, 41928]]
['cardiovascular', [43290, 43304]]
['cardiovascular', [46054, 46068]]
['cardiovascular', [48091, 48105]]
['cardiovascular', [50855, 50869]]
['risk', [294, 298]]
['risk', [390, 394]]
['risk', [503, 507]]
['risk', [931, 935]]
['risk', [1060, 1064]]
['risk', [1192, 1196]]
['risk', [1506, 1510]]
['risk', [1971, 1975]]
['risk', [2100, 2104]]
['risk', [2232, 2236]]
['risk', [2547, 2551]]
['risk', [6138, 6142]]
['risk', [6560, 6564]]
['risk', [7148, 7152]]
['risk', [9873, 9877]]
['risk', [10111, 10115]]
['risk', [10251, 10255]]
['risk', [10353, 10357]]
['risk', [10433, 10437]]
['risk', [10773, 10777]]
['risk', [10818, 10822]]
['risk', [11116, 11120]]
['risk', [11340, 11344]]
['risk', [11435, 11439]]
['risk', [11709, 11713]]
['risk', [12289, 12293]]
['risk', [12466, 12470]]
['risk', [12675, 12679]]
['risk', [12759, 12763]]
['risk', [12845, 12849]]
['risk', [15889, 15893]]
['risk', [16127, 16131]]
['risk', [16267, 16271]]
['risk', [16369, 16373]]
['risk', [16449, 16453]]
['risk', [16789, 16793]]
['risk', [16834, 16838]]
['risk', [17132, 17136]]
['risk', [17356, 17360]]
['risk', [17451, 17455]]
['risk', [17725, 17729]]
['risk', [18305, 18309]]
['risk', [18482, 18486]]
['risk', [18691, 18695]]
['risk', [18775, 18779]]
['risk', [18861, 18865]]
['risk', [23658, 23662]]
['risk', [23896, 23900]]
['risk', [24036, 24040]]
['risk', [24138, 24142]]
['risk', [24218, 24222]]
['risk', [24558, 24562]]
['risk', [24603, 24607]]
['risk', [24901, 24905]]
['risk', [25125, 25129]]
['risk', [25220, 25224]]
['risk', [25494, 25498]]
['risk', [26074, 26078]]
['risk', [26251, 26255]]
['risk', [26460, 26464]]
['risk', [26544, 26548]]
['risk', [26630, 26634]]
['risk', [27907, 27911]]
['risk', [28145, 28149]]
['risk', [28285, 28289]]
['risk', [28387, 28391]]
['risk', [28467, 28471]]
['risk', [28807, 28811]]
['risk', [28852, 28856]]
['risk', [29150, 29154]]
['risk', [29374, 29378]]
['risk', [29469, 29473]]
['risk', [29743, 29747]]
['risk', [30323, 30327]]
['risk', [30500, 30504]]
['risk', [30709, 30713]]
['risk', [30793, 30797]]
['risk', [30879, 30883]]
['risk', [32002, 32006]]
['risk', [32109, 32113]]
['risk', [32182, 32186]]
['risk', [32323, 32327]]
['risk', [32621, 32625]]
['risk', [33279, 33283]]
['risk', [34195, 34199]]
['risk', [34557, 34561]]
['risk', [34599, 34603]]
['risk', [36063, 36067]]
['risk', [36592, 36596]]
['risk', [37339, 37343]]
['risk', [37446, 37450]]
['risk', [37519, 37523]]
['risk', [37660, 37664]]
['risk', [37958, 37962]]
['risk', [38616, 38620]]
['risk', [39532, 39536]]
['risk', [39894, 39898]]
['risk', [39936, 39940]]
['risk', [41400, 41404]]
['risk', [41929, 41933]]
['risk', [46040, 46044]]
['risk', [50841, 50845]]
['health', [406, 412]]
['health', [614, 620]]
['health', [1408, 1414]]
['health', [1654, 1660]]
['health', [2449, 2455]]
['health', [2693, 2699]]
['health', [2867, 2873]]
['health', [5105, 5111]]
['health', [31749, 31755]]
['health', [35870, 35876]]
['health', [36960, 36966]]
['health', [37086, 37092]]
['health', [41207, 41213]]
['health', [42297, 42303]]
['health', [42508, 42514]]
['health', [47309, 47315]]
['study', [413, 418]]
['study', [1415, 1420]]
['study', [2456, 2461]]
['study', [2635, 2640]]
['study', [2700, 2705]]
['study', [4547, 4552]]
['study', [7537, 7542]]
['study', [10884, 10889]]
['study', [16900, 16905]]
['study', [24669, 24674]]
['study', [28918, 28923]]
['study', [31730, 31735]]
['study', [32568, 32573]]
['study', [35791, 35796]]
['study', [35839, 35844]]
['study', [36012, 36017]]
['study', [37067, 37072]]
['study', [37905, 37910]]
['study', [41128, 41133]]
['study', [41176, 41181]]
['study', [41349, 41354]]
['study', [42515, 42520]]
['study', [42858, 42863]]
['study', [47316, 47321]]
['study', [47659, 47664]]
['randomized trial', [422, 438]]
['randomized trial', [2715, 2731]]
['randomized trial', [9546, 9562]]
['randomized trial', [15562, 15578]]
['randomized trial', [23331, 23347]]
['randomized trial', [27580, 27596]]
['randomized trial', [31795, 31811]]
['randomized trial', [37132, 37148]]
['carriers', [524, 532]]
['carriers', [874, 882]]
['carriers', [976, 984]]
['carriers', [1050, 1058]]
['carriers', [1237, 1245]]
['carriers', [1422, 1430]]
['carriers', [1563, 1571]]
['carriers', [1914, 1922]]
['carriers', [2016, 2024]]
['carriers', [2090, 2098]]
['carriers', [2277, 2285]]
['carriers', [2463, 2471]]
['carriers', [2604, 2612]]
['carriers', [4576, 4584]]
['carriers', [6320, 6328]]
['carriers', [6367, 6375]]
['carriers', [8419, 8427]]
['carriers', [8521, 8529]]
['carriers', [8684, 8692]]
['carriers', [9044, 9052]]
['carriers', [10068, 10076]]
['carriers', [10603, 10611]]
['carriers', [10620, 10628]]
['carriers', [10999, 11007]]
['carriers', [11124, 11132]]
['carriers', [11175, 11183]]
['carriers', [11578, 11586]]
['carriers', [12115, 12123]]
['carriers', [12333, 12341]]
['carriers', [12790, 12798]]
['carriers', [12853, 12861]]
['carriers', [12985, 12993]]
['carriers', [13015, 13023]]
['carriers', [13070, 13078]]
['carriers', [13240, 13248]]
['carriers', [13326, 13334]]
['carriers', [13426, 13434]]
['carriers', [13632, 13640]]
['carriers', [14435, 14443]]
['carriers', [14537, 14545]]
['carriers', [14700, 14708]]
['carriers', [15060, 15068]]
['carriers', [16084, 16092]]
