genia tagger: 18499['adoptive', [48, 56]]
['10', [28332, 28334]]
['10', [28377, 28379]]
['10', [28641, 28643]]
['10', [28873, 28875]]
['10', [29150, 29152]]
['10', [29311, 29313]]
['10', [29494, 29496]]
['10', [29570, 29572]]
['10', [29848, 29850]]
['10', [29971, 29973]]
['10', [30207, 30209]]
['10', [30259, 30261]]
['10', [30323, 30325]]
['10', [30429, 30431]]
['10', [30609, 30611]]
['10', [30826, 30828]]
['10', [30983, 30985]]
['10', [31303, 31305]]
['10', [31457, 31459]]
['10', [31636, 31638]]
['10', [31819, 31821]]
['10', [31961, 31963]]
['10', [32272, 32274]]
['10', [32570, 32572]]
['10', [32842, 32844]]
['10', [32983, 32985]]
['10', [33976, 33978]]
['10', [35145, 35147]]
['10', [35388, 35390]]
['10', [35398, 35400]]
['10', [35601, 35603]]
['10', [35611, 35613]]
['10', [35780, 35782]]
['10', [35815, 35817]]
['10', [35948, 35950]]
['10', [36068, 36070]]
['10', [36178, 36180]]
['10', [36347, 36349]]
['10', [36587, 36589]]
['10', [36938, 36940]]
['10', [37157, 37159]]
['10', [37314, 37316]]
['10', [37517, 37519]]
['10', [37753, 37755]]
['10', [37954, 37956]]
['10', [38151, 38153]]
['10', [38404, 38406]]
['10', [38706, 38708]]
['10', [38740, 38742]]
['10', [38941, 38943]]
['10', [39165, 39167]]
['10', [39509, 39511]]
['10', [39647, 39649]]
['10', [39803, 39805]]
['10', [39866, 39868]]
['10', [40073, 40075]]
['10', [40338, 40340]]
['10', [40597, 40599]]
['10', [40632, 40634]]
['10', [40816, 40818]]
['10', [40961, 40963]]
['10', [42466, 42468]]
['10', [43103, 43105]]
['10', [43112, 43114]]
['10', [43353, 43355]]
['10', [43608, 43610]]
['10', [43747, 43749]]
['10', [43784, 43786]]
['10', [43931, 43933]]
['10', [43962, 43964]]
['10', [44039, 44041]]
['10', [44071, 44073]]
['10', [44120, 44122]]
['10', [44262, 44264]]
['10', [45667, 45669]]
['10', [45850, 45852]]
['10', [45852, 45854]]
['10', [46135, 46137]]
['10', [46137, 46139]]
['10', [46388, 46390]]
['10', [46634, 46636]]
['inhibition', [2344, 2354]]
['inhibition', [13759, 13769]]
['inhibition', [14854, 14864]]
['inhibition', [20334, 20344]]
['inhibition', [21429, 21439]]
['inhibition', [22026, 22036]]
['inhibition', [22422, 22432]]
['inhibition', [22624, 22634]]
['inhibition', [22886, 22896]]
['inhibition', [23130, 23140]]
['inhibition', [23339, 23349]]
['inhibition', [23571, 23581]]
['inhibition', [23784, 23794]]
['inhibition', [23979, 23989]]
['inhibition', [24193, 24203]]
['inhibition', [24245, 24255]]
['inhibition', [24405, 24415]]
['inhibition', [24457, 24467]]
['inhibition', [24604, 24614]]
['inhibition', [24776, 24786]]
['inhibition', [24977, 24987]]
['inhibition', [25155, 25165]]
['inhibition', [25321, 25331]]
['inhibition', [25535, 25545]]
['inhibition', [25665, 25675]]
['inhibition', [25882, 25892]]
['inhibition', [25941, 25951]]
['inhibition', [26111, 26121]]
['inhibition', [26170, 26180]]
['inhibition', [26456, 26466]]
['inhibition', [26515, 26525]]
['inhibition', [26560, 26570]]
['inhibition', [26744, 26754]]
['inhibition', [26947, 26957]]
['inhibition', [27006, 27016]]
['inhibition', [27141, 27151]]
['inhibition', [31041, 31051]]
['inhibition', [32057, 32067]]
['inhibition', [32284, 32294]]
['inhibition', [32601, 32611]]
['inhibition', [32851, 32861]]
['inhibition', [33144, 33154]]
['inhibition', [33514, 33524]]
['inhibition', [33817, 33827]]
['inhibition', [34031, 34041]]
['inhibition', [34883, 34893]]
['inhibition', [35845, 35855]]
['inhibition', [36011, 36021]]
['inhibition', [36259, 36269]]
['inhibition', [36436, 36446]]
['inhibition', [36653, 36663]]
['inhibition', [36724, 36734]]
['inhibition', [36796, 36806]]
['inhibition', [36876, 36886]]
['inhibition', [36901, 36911]]
['inhibition', [36976, 36986]]
['inhibition', [37056, 37066]]
['inhibition', [37081, 37091]]
['inhibition', [37608, 37618]]
['inhibition', [37826, 37836]]
['inhibition', [38019, 38029]]
['inhibition', [38218, 38228]]
['inhibition', [38472, 38482]]
['inhibition', [38782, 38792]]
['inhibition', [38805, 38815]]
['inhibition', [39013, 39023]]
['inhibition', [39036, 39046]]
['inhibition', [39239, 39249]]
['inhibition', [39423, 39433]]
['inhibition', [39585, 39595]]
['inhibition', [40147, 40157]]
['inhibition', [40170, 40180]]
['inhibition', [40409, 40419]]
['inhibition', [40739, 40749]]
['inhibition', [41030, 41040]]
['inhibition', [42978, 42988]]
['nt', [58, 60]]
['nt', [126, 128]]
['nt', [157, 159]]
['nt', [175, 177]]
['nt', [213, 215]]
['nt', [555, 557]]
['nt', [600, 602]]
['nt', [760, 762]]
['nt', [776, 778]]
['nt', [984, 986]]
['nt', [1078, 1080]]
['nt', [1132, 1134]]
['nt', [1148, 1150]]
['nt', [1313, 1315]]
['nt', [1421, 1423]]
['nt', [1514, 1516]]
['nt', [1624, 1626]]
['nt', [1802, 1804]]
['nt', [1823, 1825]]
['nt', [1841, 1843]]
['nt', [1885, 1887]]
['nt', [1929, 1931]]
['nt', [2074, 2076]]
['nt', [2094, 2096]]
['nt', [2297, 2299]]
['nt', [2630, 2632]]
['nt', [2762, 2764]]
['nt', [2981, 2983]]
['nt', [3068, 3070]]
['nt', [3116, 3118]]
['nt', [3175, 3177]]
['nt', [3182, 3184]]
['nt', [3239, 3241]]
['nt', [3325, 3327]]
['nt', [3391, 3393]]
['nt', [3481, 3483]]
['nt', [3580, 3582]]
['nt', [3710, 3712]]
['nt', [3741, 3743]]
['nt', [3846, 3848]]
['nt', [3989, 3991]]
['nt', [4063, 4065]]
['nt', [4284, 4286]]
['nt', [4471, 4473]]
['nt', [4499, 4501]]
['nt', [4856, 4858]]
['nt', [4907, 4909]]
['nt', [4945, 4947]]
['nt', [5008, 5010]]
['nt', [5087, 5089]]
['nt', [5121, 5123]]
['nt', [5185, 5187]]
['nt', [5965, 5967]]
['nt', [6500, 6502]]
['nt', [6571, 6573]]
['nt', [6713, 6715]]
['nt', [6811, 6813]]
['nt', [7017, 7019]]
['nt', [7105, 7107]]
['nt', [7153, 7155]]
['nt', [7426, 7428]]
['nt', [7707, 7709]]
['nt', [7718, 7720]]
['nt', [7972, 7974]]
['nt', [7993, 7995]]
['nt', [8061, 8063]]
['nt', [8202, 8204]]
['nt', [8356, 8358]]
['nt', [8417, 8419]]
['nt', [8447, 8449]]
['nt', [8571, 8573]]
['nt', [8855, 8857]]
['nt', [9086, 9088]]
['nt', [9254, 9256]]
['nt', [9448, 9450]]
['nt', [9460, 9462]]
['nt', [9484, 9486]]
['nt', [9547, 9549]]
['nt', [9726, 9728]]
['nt', [9840, 9842]]
['nt', [9939, 9941]]
['nt', [9962, 9964]]
['nt', [10004, 10006]]
['nt', [10155, 10157]]
['nt', [10159, 10161]]
['nt', [10374, 10376]]
['nt', [10560, 10562]]
['nt', [10572, 10574]]
['nt', [10651, 10653]]
['nt', [11116, 11118]]
['nt', [11271, 11273]]
['nt', [11481, 11483]]
['nt', [11693, 11695]]
['nt', [11843, 11845]]
['nt', [12041, 12043]]
['nt', [12149, 12151]]
['nt', [12676, 12678]]
['nt', [12784, 12786]]
['nt', [12857, 12859]]
['nt', [13004, 13006]]
['nt', [13167, 13169]]
['nt', [13227, 13229]]
['nt', [13319, 13321]]
['nt', [13460, 13462]]
['nt', [13565, 13567]]
['nt', [13629, 13631]]
['nt', [13694, 13696]]
['nt', [13737, 13739]]
['nt', [13746, 13748]]
['nt', [13923, 13925]]
['nt', [13940, 13942]]
['nt', [14021, 14023]]
['nt', [14041, 14043]]
['nt', [14210, 14212]]
['nt', [14354, 14356]]
['nt', [14374, 14376]]
['nt', [14523, 14525]]
['nt', [14542, 14544]]
['nt', [14572, 14574]]
['nt', [14661, 14663]]
['nt', [14712, 14714]]
['nt', [14727, 14729]]
['nt', [14922, 14924]]
['nt', [14943, 14945]]
['nt', [14961, 14963]]
['nt', [15028, 15030]]
['nt', [15222, 15224]]
['nt', [15428, 15430]]
['nt', [15659, 15661]]
['nt', [15827, 15829]]
['nt', [16021, 16023]]
['nt', [16033, 16035]]
['nt', [16057, 16059]]
['nt', [16120, 16122]]
['nt', [16299, 16301]]
['nt', [16413, 16415]]
['nt', [16512, 16514]]
['nt', [16535, 16537]]
['nt', [16577, 16579]]
['nt', [16728, 16730]]
['nt', [16732, 16734]]
['nt', [16947, 16949]]
['nt', [17133, 17135]]
['nt', [17145, 17147]]
['nt', [17224, 17226]]
['nt', [17690, 17692]]
['nt', [17846, 17848]]
['nt', [18056, 18058]]
['nt', [18268, 18270]]
['nt', [18418, 18420]]
['nt', [18616, 18618]]
['nt', [18724, 18726]]
['nt', [19251, 19253]]
['nt', [19359, 19361]]
['nt', [19432, 19434]]
['nt', [19579, 19581]]
['nt', [19742, 19744]]
['nt', [19802, 19804]]
['nt', [19894, 19896]]
['nt', [20035, 20037]]
['nt', [20140, 20142]]
['nt', [20204, 20206]]
['nt', [20269, 20271]]
['nt', [20312, 20314]]
['nt', [20321, 20323]]
['nt', [20498, 20500]]
['nt', [20515, 20517]]
['nt', [20596, 20598]]
['nt', [20616, 20618]]
['nt', [20785, 20787]]
['nt', [20929, 20931]]
['nt', [20949, 20951]]
['nt', [21098, 21100]]
['nt', [21117, 21119]]
['nt', [21147, 21149]]
['nt', [21236, 21238]]
['nt', [21287, 21289]]
['nt', [21302, 21304]]
['nt', [21497, 21499]]
['nt', [21518, 21520]]
['nt', [21536, 21538]]
['nt', [21603, 21605]]
['nt', [21797, 21799]]
['nt', [22433, 22435]]
['nt', [22644, 22646]]
['nt', [22687, 22689]]
['nt', [22906, 22908]]
['nt', [22949, 22951]]
['nt', [23150, 23152]]
['nt', [23253, 23255]]
['nt', [23359, 23361]]
['nt', [23582, 23584]]
['nt', [23684, 23686]]
['nt', [23795, 23797]]
['nt', [23999, 24001]]
['nt', [24213, 24215]]
['nt', [24271, 24273]]
['nt', [24425, 24427]]
['nt', [24615, 24617]]
['nt', [24787, 24789]]
['nt', [24997, 24999]]
['nt', [25166, 25168]]
['nt', [25332, 25334]]
['nt', [25469, 25471]]
['nt', [25481, 25483]]
['nt', [25893, 25895]]
['nt', [26122, 26124]]
['nt', [26467, 26469]]
['nt', [26663, 26665]]
['nt', [26755, 26757]]
['nt', [26958, 26960]]
['nt', [27017, 27019]]
['nt', [27161, 27163]]
['nt', [27268, 27270]]
['nt', [27316, 27318]]
['nt', [27508, 27510]]
['nt', [27552, 27554]]
['nt', [27583, 27585]]
['nt', [27611, 27613]]
['nt', [27727, 27729]]
['nt', [27948, 27950]]
['nt', [27982, 27984]]
['nt', [28225, 28227]]
['nt', [29563, 29565]]
['nt', [30653, 30655]]
['nt', [30892, 30894]]
['nt', [31980, 31982]]
['nt', [34178, 34180]]
['nt', [34193, 34195]]
['nt', [34238, 34240]]
['nt', [34248, 34250]]
['nt', [34467, 34469]]
['nt', [34488, 34490]]
['nt', [34542, 34544]]
['nt', [34740, 34742]]
['nt', [35216, 35218]]
['nt', [35228, 35230]]
['nt', [35523, 35525]]
['nt', [35535, 35537]]
['nt', [35538, 35540]]
['nt', [35692, 35694]]
['nt', [35704, 35706]]
['nt', [35707, 35709]]
['nt', [35865, 35867]]
['nt', [36022, 36024]]
['nt', [36025, 36027]]
['nt', [36149, 36151]]
['nt', [36152, 36154]]
['nt', [36270, 36272]]
['nt', [36311, 36313]]
['nt', [36447, 36449]]
['nt', [36488, 36490]]
['nt', [36664, 36666]]
['nt', [36735, 36737]]
['nt', [36807, 36809]]
['nt', [36830, 36832]]
['nt', [36887, 36889]]
['nt', [36987, 36989]]
['nt', [37010, 37012]]
['nt', [37067, 37069]]
['nt', [37179, 37181]]
['nt', [37253, 37255]]
['nt', [37265, 37267]]
['nt', [37268, 37270]]
['nt', [37284, 37286]]
['nt', [37404, 37406]]
['nt', [37619, 37621]]
['nt', [37660, 37662]]
['nt', [37837, 37839]]
['nt', [37878, 37880]]
['nt', [38030, 38032]]
['nt', [38071, 38073]]
['nt', [38229, 38231]]
['nt', [38270, 38272]]
['nt', [38492, 38494]]
['nt', [38522, 38524]]
['nt', [38529, 38531]]
['nt', [38569, 38571]]
['nt', [38697, 38699]]
['nt', [38802, 38804]]
['nt', [38842, 38844]]
['nt', [38929, 38931]]
['nt', [39033, 39035]]
['nt', [39073, 39075]]
['nt', [39250, 39252]]
['nt', [39338, 39340]]
['nt', [39434, 39436]]
['nt', [39596, 39598]]
['nt', [39725, 39727]]
['nt', [39737, 39739]]
['nt', [39934, 39936]]
['nt', [39946, 39948]]
['nt', [40064, 40066]]
['nt', [40167, 40169]]
['nt', [40220, 40222]]
['nt', [40317, 40319]]
['nt', [40441, 40443]]
['nt', [40468, 40470]]
['nt', [40584, 40586]]
['nt', [40674, 40676]]
['nt', [40686, 40688]]
['nt', [40713, 40715]]
['nt', [40858, 40860]]
['nt', [41050, 41052]]
['nt', [41062, 41064]]
['nt', [41185, 41187]]
['nt', [41215, 41217]]
['nt', [41346, 41348]]
['nt', [41356, 41358]]
['nt', [41402, 41404]]
['nt', [41484, 41486]]
['nt', [41708, 41710]]
['nt', [41806, 41808]]
['nt', [42180, 42182]]
['nt', [42214, 42216]]
['nt', [42636, 42638]]
['nt', [42655, 42657]]
['nt', [42887, 42889]]
['nt', [42950, 42952]]
['nt', [42969, 42971]]
['nt', [43432, 43434]]
['nt', [43495, 43497]]
['nt', [43690, 43692]]
['nt', [44144, 44146]]
['nt', [44368, 44370]]
['nt', [44645, 44647]]
['nt', [44690, 44692]]
['nt', [44800, 44802]]
['nt', [44963, 44965]]
['nt', [44984, 44986]]
['nt', [45015, 45017]]
['nt', [45368, 45370]]
['nt', [45410, 45412]]
['nt', [45817, 45819]]
['nt', [46102, 46104]]
['nt', [46757, 46759]]
['nt', [46768, 46770]]
['nt', [46812, 46814]]
['pancreatic', [25052, 25062]]
['pancreatic', [27026, 27036]]
['pancreatic', [28186, 28196]]
['pancreatic', [31558, 31568]]
['pancreatic', [31745, 31755]]
['pancreatic', [43279, 43289]]
['90y-pam4', [27044, 27052]]
['muc1', [27054, 27058]]
['25', [8901, 8903]]
['25', [9175, 9177]]
['25', [15474, 15476]]
['25', [15748, 15750]]
['25', [23451, 23453]]
['25', [23892, 23894]]
['25', [24101, 24103]]
['25', [24114, 24116]]
['25', [24319, 24321]]
['25', [24332, 24334]]
['25', [24516, 24518]]
['25', [24689, 24691]]
['25', [24863, 24865]]
['25', [25072, 25074]]
['25', [25116, 25118]]
['25', [25831, 25833]]
['25', [26411, 26413]]
['25', [26680, 26682]]
['25', [26872, 26874]]
['25', [27060, 27062]]
['25', [29912, 29914]]
['25', [30935, 30937]]
['25', [30945, 30947]]
['25', [31163, 31165]]
['25', [31370, 31372]]
['25', [31536, 31538]]
['25', [31593, 31595]]
['25', [31968, 31970]]
['25', [34021, 34023]]
['25', [36102, 36104]]
['25', [36399, 36401]]
['25', [40367, 40369]]
['25', [40877, 40879]]
['25', [44304, 44306]]
['25', [46030, 46032]]
['25', [46312, 46314]]
['cddp', [25280, 25284]]
['cddp', [25824, 25828]]
['cddp', [27276, 27280]]
['cddp', [31993, 31997]]
['cddp', [34265, 34269]]
['carcinoembryonic', [27298, 27314]]
['cpa', [27324, 27327]]
['epithelial', [27473, 27483]]
['glycoprotein', [23701, 23713]]
['glycoprotein', [27484, 27496]]
['40', [6285, 6287]]
['40', [22712, 22714]]
['40', [23047, 23049]]
['40', [23513, 23515]]
['40', [25252, 25254]]
['40', [27469, 27471]]
['40', [27497, 27499]]
['40', [28213, 28215]]
['40', [29163, 29165]]
['40', [29861, 29863]]
['40', [30953, 30955]]
['40', [31181, 31183]]
['40', [31378, 31380]]
['40', [31601, 31603]]
['40', [31780, 31782]]
['40', [32203, 32205]]
['40', [35758, 35760]]
['40', [37349, 37351]]
['40', [37704, 37706]]
['40', [40991, 40993]]
['40', [42699, 42701]]
['40', [42704, 42706]]
['40', [43106, 43108]]
['40', [43602, 43604]]
['pka', [24274, 24277]]
['pka', [27627, 27630]]
['protein', [5952, 5959]]
['protein', [9827, 9834]]
['protein', [16400, 16407]]
['protein', [23706, 23713]]
['protein', [27489, 27496]]
['protein', [27632, 27639]]
['protein', [41778, 41785]]
['kinase', [27640, 27646]]
['tgf', [24282, 24285]]
['tgf', [27687, 27690]]
['transforming', [27692, 27704]]
['tmtx', [23294, 23298]]
['tmtx', [27720, 27724]]
['ii', [1915, 1917]]
['ii', [4324, 4326]]
['ii', [14993, 14995]]
['ii', [21568, 21570]]
['ii', [27804, 27806]]
['ii', [45204, 45206]]
['8', [2967, 2968]]
['8', [3870, 3871]]
['8', [3890, 3891]]
['8', [3895, 3896]]
['8', [3914, 3915]]
['8', [6223, 6224]]
['8', [6746, 6747]]
['8', [7726, 7727]]
['8', [8890, 8891]]
['8', [9328, 9329]]
['8', [9911, 9912]]
['8', [10943, 10944]]
['8', [10948, 10949]]
['8', [12654, 12655]]
['8', [13840, 13841]]
['8', [15463, 15464]]
['8', [15901, 15902]]
['8', [16484, 16485]]
['8', [17517, 17518]]
['8', [17522, 17523]]
['8', [19229, 19230]]
['8', [20415, 20416]]
['8', [22542, 22543]]
['8', [22708, 22709]]
['8', [22801, 22802]]
['8', [22838, 22839]]
['8', [23204, 23205]]
['8', [23405, 23406]]
['8', [23471, 23472]]
['8', [23887, 23888]]
['8', [24134, 24135]]
['8', [24872, 24873]]
['8', [24893, 24894]]
['8', [25722, 25723]]
['8', [26278, 26279]]
['8', [26311, 26312]]
['8', [26708, 26709]]
['8', [26983, 26984]]
['8', [26984, 26985]]
['8', [28281, 28282]]
['8', [28492, 28493]]
['8', [28866, 28867]]
['8', [28975, 28976]]
['8', [29095, 29096]]
['8', [29129, 29130]]
['8', [29187, 29188]]
['8', [29299, 29300]]
['8', [29664, 29665]]
['8', [29793, 29794]]
['8', [29827, 29828]]
['8', [30347, 30348]]
['8', [30907, 30908]]
['8', [31275, 31276]]
['8', [31787, 31788]]
['8', [31797, 31798]]
['8', [32227, 32228]]
['8', [32266, 32267]]
['8', [32373, 32374]]
['8', [32390, 32391]]
['8', [32421, 32422]]
['8', [32453, 32454]]
['8', [32534, 32535]]
['8', [32759, 32760]]
['8', [32772, 32773]]
['8', [32794, 32795]]
['8', [32849, 32850]]
['8', [32985, 32986]]
['8', [32999, 33000]]
['8', [33135, 33136]]
['8', [33338, 33339]]
['8', [33495, 33496]]
['8', [33498, 33499]]
['8', [33641, 33642]]
['8', [33782, 33783]]
['8', [33798, 33799]]
['8', [34118, 34119]]
['8', [35200, 35201]]
['8', [35233, 35234]]
['8', [36275, 36276]]
['8', [36452, 36453]]
['8', [36603, 36604]]
['8', [36699, 36700]]
['8', [37159, 37160]]
['8', [37624, 37625]]
['8', [37680, 37681]]
['8', [37842, 37843]]
['8', [37898, 37899]]
['8', [38035, 38036]]
['8', [38091, 38092]]
['8', [38234, 38235]]
['8', [38290, 38291]]
['8', [38497, 38498]]
['8', [39167, 39168]]
['8', [39255, 39256]]
['8', [40767, 40768]]
['8', [42468, 42469]]
['8', [42818, 42819]]
['8', [42828, 42829]]
['8', [43251, 43252]]
['8', [43328, 43329]]
['8', [43367, 43368]]
['8', [43610, 43611]]
['8', [43786, 43787]]
['8', [43852, 43853]]
['8', [43933, 43934]]
['8', [45731, 45732]]
['8', [46219, 46220]]
['8', [46619, 46620]]
['pr', [495, 497]]
['pr', [817, 819]]
['pr', [2135, 2137]]
['pr', [2178, 2180]]
['pr', [2242, 2244]]
['pr', [3137, 3139]]
['pr', [3259, 3261]]
['pr', [3417, 3419]]
['pr', [3536, 3538]]
['pr', [3996, 3998]]
['pr', [4547, 4549]]
['pr', [5192, 5194]]
['pr', [5548, 5550]]
['pr', [5952, 5954]]
['pr', [5975, 5977]]
['pr', [6413, 6415]]
['pr', [6790, 6792]]
['pr', [6996, 6998]]
['pr', [7043, 7045]]
['pr', [7125, 7127]]
['pr', [7134, 7136]]
['pr', [7228, 7230]]
['pr', [7533, 7535]]
['pr', [8581, 8583]]
['pr', [9455, 9457]]
['pr', [9479, 9481]]
['pr', [9721, 9723]]
['pr', [9781, 9783]]
['pr', [9827, 9829]]
['pr', [9876, 9878]]
['pr', [10237, 10239]]
['pr', [10345, 10347]]
['pr', [10495, 10497]]
['pr', [10555, 10557]]
['pr', [11591, 11593]]
['pr', [11755, 11757]]
['pr', [12385, 12387]]
['pr', [14238, 14240]]
['pr', [14387, 14389]]
['pr', [14637, 14639]]
['pr', [16028, 16030]]
['pr', [16052, 16054]]
['pr', [16294, 16296]]
['pr', [16354, 16356]]
['pr', [16400, 16402]]
['pr', [16449, 16451]]
['pr', [16810, 16812]]
['pr', [16918, 16920]]
['pr', [17068, 17070]]
['pr', [17128, 17130]]
['pr', [18166, 18168]]
['pr', [18330, 18332]]
['pr', [18960, 18962]]
['pr', [20813, 20815]]
['pr', [20962, 20964]]
['pr', [21212, 21214]]
['pr', [23706, 23708]]
['pr', [24062, 24064]]
['pr', [25591, 25593]]
['pr', [26349, 26351]]
['pr', [27489, 27491]]
['pr', [27632, 27634]]
['pr', [28283, 28285]]
['pr', [28501, 28503]]
['pr', [28630, 28632]]
['pr', [28801, 28803]]
['pr', [29139, 29141]]
['pr', [29307, 29309]]
['pr', [29483, 29485]]
['pr', [29702, 29704]]
['pr', [29837, 29839]]
['pr', [29884, 29886]]
['pr', [30053, 30055]]
['pr', [30196, 30198]]
['pr', [30349, 30351]]
['pr', [31029, 31031]]
['pr', [31066, 31068]]
['pr', [31258, 31260]]
['pr', [31453, 31455]]
['pr', [31688, 31690]]
['pr', [31868, 31870]]
['pr', [32038, 32040]]
['pr', [32082, 32084]]
['pr', [32268, 32270]]
['pr', [32309, 32311]]
['pr', [32588, 32590]]
['pr', [32626, 32628]]
['pr', [32832, 32834]]
['pr', [32876, 32878]]
['pr', [33169, 33171]]
['pr', [33539, 33541]]
['pr', [33842, 33844]]
['pr', [34010, 34012]]
['pr', [34056, 34058]]
['pr', [34567, 34569]]
['pr', [34602, 34604]]
['pr', [37458, 37460]]
['pr', [38345, 38347]]
['pr', [38564, 38566]]
['pr', [39316, 39318]]
['pr', [39788, 39790]]
['pr', [40421, 40423]]
['pr', [41076, 41078]]
['pr', [41778, 41780]]
['pr', [42546, 42548]]
['pr', [42650, 42652]]
['pr', [42964, 42966]]
['pr', [43405, 43407]]
['pr', [43528, 43530]]
['pr', [43653, 43655]]
['pr', [43666, 43668]]
['pr', [43753, 43755]]
['pr', [44116, 44118]]
['pr', [44202, 44204]]
['pr', [44220, 44222]]
['pr', [44852, 44854]]
['pr', [44892, 44894]]
['pr', [44917, 44919]]
['pr', [44944, 44946]]
['pr', [45174, 45176]]
['pr', [45908, 45910]]
['pr', [46202, 46204]]
['pr', [46458, 46460]]
['pr', [46876, 46878]]
['pr', [46911, 46913]]
['idiotypic', [28301, 28310]]
['network', [28311, 28318]]
['110', [28331, 28334]]
['adriamycin', [28337, 28347]]
['30', [6279, 6281]]
['30', [28348, 28350]]
['30', [28651, 28653]]
['30', [29160, 29162]]
['30', [29858, 29860]]
['30', [30014, 30016]]
['30', [30217, 30219]]
['30', [30298, 30300]]
['30', [33957, 33959]]
['30', [35554, 35556]]
['30', [37373, 37375]]
['30', [43805, 43807]]
['30', [44259, 44261]]
['30', [44300, 44302]]
['30', [46153, 46155]]
['30', [46555, 46557]]
['30', [46593, 46595]]
['mg\\/m2', [27100, 27106]]
['mg\\/m2', [28247, 28253]]
['mg\\/m2', [28351, 28357]]
['mg\\/m2', [28380, 28386]]
['mg\\/m2', [28433, 28439]]
['mg\\/m2', [28456, 28462]]
['mg\\/m2', [28582, 28588]]
['mg\\/m2', [28614, 28620]]
['mg\\/m2', [28645, 28651]]
['mg\\/m2', [28944, 28950]]
['mg\\/m2', [28967, 28973]]
['mg\\/m2', [29087, 29093]]
['mg\\/m2', [29121, 29127]]
['mg\\/m2', [29154, 29160]]
['mg\\/m2', [29181, 29187]]
['mg\\/m2', [29241, 29247]]
['mg\\/m2', [29264, 29270]]
['mg\\/m2', [29435, 29441]]
['mg\\/m2', [29467, 29473]]
['mg\\/m2', [29498, 29504]]
['mg\\/m2', [29541, 29547]]
['mg\\/m2', [29573, 29579]]
['mg\\/m2', [29633, 29639]]
['mg\\/m2', [29656, 29662]]
['mg\\/m2', [29785, 29791]]
['mg\\/m2', [29819, 29825]]
['mg\\/m2', [29852, 29858]]
['mg\\/m2', [29995, 30001]]
['mg\\/m2', [30148, 30154]]
['mg\\/m2', [30180, 30186]]
['mg\\/m2', [30211, 30217]]
['mg\\/m2', [30513, 30519]]
['mg\\/m2', [30545, 30551]]
['mg\\/m2', [30753, 30759]]
['mg\\/m2', [30785, 30791]]
['mg\\/m2', [30957, 30963]]
['mg\\/m2', [30987, 30993]]
['mg\\/m2', [31185, 31191]]
['mg\\/m2', [31215, 31221]]
['mg\\/m2', [31382, 31388]]
['mg\\/m2', [31413, 31419]]
['mg\\/m2', [31540, 31546]]
['mg\\/m2', [31605, 31611]]
['mg\\/m2', [31641, 31647]]
['mg\\/m2', [31791, 31797]]
['mg\\/m2', [31824, 31830]]
['mg\\/m2', [32001, 32007]]
['mg\\/m2', [32221, 32227]]
['mg\\/m2', [32384, 32390]]
['mg\\/m2', [32415, 32421]]
['mg\\/m2', [32447, 32453]]
['mg\\/m2', [32541, 32547]]
['mg\\/m2', [32700, 32706]]
['mg\\/m2', [33075, 33081]]
['mg\\/m2', [33244, 33250]]
['mg\\/m2', [33285, 33291]]
['mg\\/m2', [33448, 33454]]
['mg\\/m2', [33751, 33757]]
['mg\\/m2', [33980, 33986]]
['mg\\/m2', [37376, 37382]]
['mg\\/m2', [42500, 42506]]
['mg\\/m2', [42708, 42714]]
['mg\\/m2', [42742, 42748]]
['mg\\/m2', [42821, 42827]]
['mg\\/m2', [43147, 43153]]
['mg\\/m2', [43358, 43364]]
['mg\\/m2', [43808, 43814]]
['mg\\/m2', [44079, 44085]]
['mg\\/m2', [44266, 44272]]
['mg\\/m2', [44307, 44313]]
['mg\\/m2', [46033, 46039]]
['mg\\/m2', [46315, 46321]]
['mg\\/m2', [46558, 46564]]
['mitomycin', [28367, 28376]]
['b-cell', [22728, 22734]]
['b-cell', [28396, 28402]]
['b-cell', [28662, 28668]]
['b-cell', [28907, 28913]]
['38', [22707, 22709]]
['38', [28491, 28493]]
['38', [32372, 32374]]
['31', [22276, 22278]]
['31', [23433, 23435]]
['31', [25237, 25239]]
['31', [26642, 26644]]
['31', [28570, 28572]]
['31', [28679, 28681]]
['31', [28791, 28793]]
['31', [29901, 29903]]
['31', [29946, 29948]]
['31', [30234, 30236]]
['31', [43006, 43008]]
['31', [43153, 43155]]
['50', [7545, 7547]]
['50', [23928, 23930]]
['50', [24565, 24567]]
['50', [25041, 25043]]
['50', [25117, 25119]]
['50', [26681, 26683]]
['50', [26876, 26878]]
['50', [26883, 26885]]
['50', [28453, 28455]]
['50', [28579, 28581]]
['50', [28964, 28966]]
['50', [29084, 29086]]
['50', [29261, 29263]]
['50', [29432, 29434]]
['50', [29653, 29655]]
['50', [29782, 29784]]
['50', [29992, 29994]]
['50', [30145, 30147]]
['50', [30946, 30948]]
['50', [31371, 31373]]
['50', [31537, 31539]]
['50', [31594, 31596]]
['50', [31969, 31971]]
['50', [32538, 32540]]
['50', [32992, 32994]]
['50', [33441, 33443]]
['50', [33744, 33746]]
['50', [34014, 34016]]
['50', [35479, 35481]]
['50', [35805, 35807]]
['50', [37981, 37983]]
['50', [39350, 39352]]
['50', [40783, 40785]]
['50', [42497, 42499]]
['50', [42739, 42741]]
['50', [43140, 43142]]
['50', [43261, 43263]]
['50', [43523, 43525]]
['50', [44831, 44833]]
['50', [46580, 46582]]
