genia tagger: 21043['malignant', [47, 56]]
['c', [27286, 27287]]
['c', [27343, 27344]]
['c', [27366, 27367]]
['c', [27404, 27405]]
['c', [27415, 27416]]
['c', [27439, 27440]]
['c', [27463, 27464]]
['c', [27466, 27467]]
['c', [27497, 27498]]
['c', [27526, 27527]]
['c', [27545, 27546]]
['c', [27549, 27550]]
['c', [27608, 27609]]
['c', [27619, 27620]]
['c', [27643, 27644]]
['c', [27678, 27679]]
['c', [27682, 27683]]
['c', [27691, 27692]]
['c', [27694, 27695]]
['c', [27778, 27779]]
['c', [27813, 27814]]
['c', [27825, 27826]]
['c', [27853, 27854]]
['c', [27856, 27857]]
['c', [27943, 27944]]
['c', [27966, 27967]]
['c', [27993, 27994]]
['c', [28024, 28025]]
['c', [28028, 28029]]
['c', [28042, 28043]]
['c', [28061, 28062]]
['c', [28086, 28087]]
['c', [28120, 28121]]
['c', [28146, 28147]]
['c', [28161, 28162]]
['c', [28174, 28175]]
['c', [28191, 28192]]
['c', [28250, 28251]]
['c', [28276, 28277]]
['c', [28287, 28288]]
['c', [28314, 28315]]
['c', [28356, 28357]]
['c', [28370, 28371]]
['c', [28396, 28397]]
['c', [28424, 28425]]
['c', [28438, 28439]]
['c', [28470, 28471]]
['c', [28474, 28475]]
['c', [28487, 28488]]
['c', [28499, 28500]]
['c', [28510, 28511]]
['c', [28529, 28530]]
['c', [28535, 28536]]
['c', [28560, 28561]]
['c', [28582, 28583]]
['c', [28586, 28587]]
['c', [28639, 28640]]
['c', [28649, 28650]]
['c', [28674, 28675]]
['c', [28697, 28698]]
['c', [28710, 28711]]
['c', [28746, 28747]]
['c', [28818, 28819]]
['c', [28983, 28984]]
['c', [29043, 29044]]
['c', [29061, 29062]]
['c', [29092, 29093]]
['c', [29096, 29097]]
['c', [29117, 29118]]
['c', [29128, 29129]]
['c', [29167, 29168]]
['c', [29204, 29205]]
['c', [29260, 29261]]
['c', [29379, 29380]]
['c', [29403, 29404]]
['c', [29425, 29426]]
['c', [29453, 29454]]
['c', [29467, 29468]]
['c', [29542, 29543]]
['c', [29588, 29589]]
['c', [29613, 29614]]
['c', [29617, 29618]]
['c', [29641, 29642]]
['c', [29683, 29684]]
['c', [29728, 29729]]
['c', [29744, 29745]]
['c', [29841, 29842]]
['c', [29845, 29846]]
['c', [29856, 29857]]
['c', [29876, 29877]]
['c', [29888, 29889]]
['c', [29910, 29911]]
['c', [29914, 29915]]
['c', [29925, 29926]]
['c', [29948, 29949]]
['c', [29959, 29960]]
['c', [29998, 29999]]
['c', [30017, 30018]]
['c', [30026, 30027]]
['c', [30081, 30082]]
['c', [30114, 30115]]
['c', [30118, 30119]]
['c', [30131, 30132]]
['c', [30160, 30161]]
['c', [30197, 30198]]
['c', [30206, 30207]]
['c', [30221, 30222]]
['c', [30224, 30225]]
['c', [30236, 30237]]
['c', [30248, 30249]]
['c', [30270, 30271]]
['c', [30316, 30317]]
['c', [30320, 30321]]
['c', [30338, 30339]]
['c', [30350, 30351]]
['c', [30410, 30411]]
['c', [30417, 30418]]
['c', [30438, 30439]]
['c', [30450, 30451]]
['c', [30490, 30491]]
['c', [30501, 30502]]
['c', [30523, 30524]]
['c', [30540, 30541]]
['c', [30544, 30545]]
['c', [30552, 30553]]
['c', [30608, 30609]]
['c', [30620, 30621]]
['c', [30624, 30625]]
['c', [30667, 30668]]
['c', [30678, 30679]]
['c', [30704, 30705]]
['c', [30738, 30739]]
['c', [30757, 30758]]
['c', [30796, 30797]]
['c', [30857, 30858]]
['c', [30875, 30876]]
['c', [30927, 30928]]
['c', [30935, 30936]]
['c', [30957, 30958]]
['c', [31024, 31025]]
['c', [31049, 31050]]
['c', [31061, 31062]]
['c', [31091, 31092]]
['c', [31127, 31128]]
['c', [31130, 31131]]
['c', [31134, 31135]]
['c', [31157, 31158]]
['c', [31185, 31186]]
['c', [31269, 31270]]
['c', [31279, 31280]]
['c', [31311, 31312]]
['c', [31393, 31394]]
['c', [31443, 31444]]
['c', [31450, 31451]]
['c', [31456, 31457]]
['c', [31493, 31494]]
['c', [31496, 31497]]
['c', [31517, 31518]]
['c', [31527, 31528]]
['c', [31552, 31553]]
['c', [31568, 31569]]
['c', [31584, 31585]]
['c', [31616, 31617]]
['c', [31659, 31660]]
['c', [31674, 31675]]
['c', [31687, 31688]]
['c', [31699, 31700]]
['c', [31731, 31732]]
['c', [31753, 31754]]
['c', [31778, 31779]]
['c', [31823, 31824]]
['c', [31827, 31828]]
['c', [31873, 31874]]
['c', [31895, 31896]]
['c', [31904, 31905]]
['c', [31989, 31990]]
['c', [31992, 31993]]
['c', [32052, 32053]]
['c', [32060, 32061]]
['c', [32120, 32121]]
['c', [32132, 32133]]
['c', [32164, 32165]]
['c', [32172, 32173]]
['c', [32244, 32245]]
['c', [32254, 32255]]
['c', [32285, 32286]]
['c', [32298, 32299]]
['c', [32304, 32305]]
['c', [32384, 32385]]
['c', [32392, 32393]]
['c', [32404, 32405]]
['c', [32420, 32421]]
['c', [32442, 32443]]
['c', [32534, 32535]]
['c', [32554, 32555]]
['c', [32558, 32559]]
['c', [32587, 32588]]
['c', [32597, 32598]]
['c', [32622, 32623]]
['c', [32625, 32626]]
['c', [32637, 32638]]
['c', [32680, 32681]]
['c', [32713, 32714]]
['c', [32717, 32718]]
['c', [32730, 32731]]
['c', [32738, 32739]]
['c', [32766, 32767]]
['c', [32792, 32793]]
['c', [32988, 32989]]
['c', [32998, 32999]]
['c', [33010, 33011]]
['c', [33105, 33106]]
['c', [33128, 33129]]
['c', [33181, 33182]]
['c', [33184, 33185]]
['c', [33242, 33243]]
['c', [33246, 33247]]
['c', [33259, 33260]]
['c', [33326, 33327]]
['c', [33340, 33341]]
['c', [33365, 33366]]
['c', [33369, 33370]]
['c', [33377, 33378]]
['c', [33430, 33431]]
['c', [33433, 33434]]
['c', [33482, 33483]]
['c', [33524, 33525]]
['c', [33545, 33546]]
['c', [33590, 33591]]
['c', [33598, 33599]]
['c', [33631, 33632]]
['c', [33639, 33640]]
['c', [33641, 33642]]
['c', [33644, 33645]]
['c', [33723, 33724]]
['c', [33828, 33829]]
['c', [33872, 33873]]
['c', [33880, 33881]]
['c', [33903, 33904]]
['c', [33945, 33946]]
['c', [33953, 33954]]
['c', [33962, 33963]]
['c', [34008, 34009]]
['c', [34012, 34013]]
['c', [34040, 34041]]
['c', [34071, 34072]]
['c', [34072, 34073]]
['c', [34087, 34088]]
['c', [34095, 34096]]
['c', [34097, 34098]]
['c', [34100, 34101]]
['c', [34121, 34122]]
['c', [34146, 34147]]
['c', [34150, 34151]]
['c', [34179, 34180]]
['c', [34183, 34184]]
['c', [34210, 34211]]
['c', [34218, 34219]]
['c', [34224, 34225]]
['c', [34232, 34233]]
['c', [34234, 34235]]
['c', [34237, 34238]]
['c', [34336, 34337]]
['c', [34346, 34347]]
['c', [34373, 34374]]
['c', [34390, 34391]]
['c', [34424, 34425]]
['c', [34428, 34429]]
['c', [34503, 34504]]
['c', [34512, 34513]]
['c', [34546, 34547]]
['c', [34589, 34590]]
['c', [34629, 34630]]
['c', [34634, 34635]]
['c', [34636, 34637]]
['c', [34648, 34649]]
['c', [34653, 34654]]
['c', [34655, 34656]]
['c', [34673, 34674]]
['c', [34696, 34697]]
['c', [34713, 34714]]
['c', [34734, 34735]]
['c', [34751, 34752]]
['c', [34755, 34756]]
['c', [34827, 34828]]
['c', [34856, 34857]]
['c', [34863, 34864]]
['c', [34906, 34907]]
['c', [34914, 34915]]
['c', [34923, 34924]]
['c', [34927, 34928]]
['c', [34933, 34934]]
['c', [34941, 34942]]
['c', [34975, 34976]]
['c', [34978, 34979]]
['c', [35034, 35035]]
['c', [35039, 35040]]
['c', [35041, 35042]]
['c', [35049, 35050]]
['c', [35054, 35055]]
['c', [35062, 35063]]
['c', [35081, 35082]]
['c', [35126, 35127]]
['c', [35134, 35135]]
['c', [35139, 35140]]
['c', [35141, 35142]]
['c', [35180, 35181]]
['c', [35214, 35215]]
['c', [35257, 35258]]
['c', [35278, 35279]]
['c', [35281, 35282]]
['c', [35285, 35286]]
['c', [35308, 35309]]
['c', [35335, 35336]]
['c', [35339, 35340]]
['c', [35433, 35434]]
['c', [35468, 35469]]
['c', [35499, 35500]]
['c', [35511, 35512]]
['c', [35519, 35520]]
['c', [35521, 35522]]
['c', [35524, 35525]]
['c', [35590, 35591]]
['c', [35616, 35617]]
['c', [35624, 35625]]
['c', [35650, 35651]]
['c', [35664, 35665]]
['c', [35699, 35700]]
['c', [35730, 35731]]
['c', [35738, 35739]]
['c', [35767, 35768]]
['c', [35823, 35824]]
['c', [35828, 35829]]
['c', [35830, 35831]]
['c', [35869, 35870]]
['c', [35872, 35873]]
['c', [35895, 35896]]
['c', [35909, 35910]]
['c', [35946, 35947]]
['c', [35958, 35959]]
['c', [35969, 35970]]
['c', [35978, 35979]]
['c', [36096, 36097]]
['c', [36100, 36101]]
['c', [36125, 36126]]
['c', [36137, 36138]]
['c', [36145, 36146]]
['c', [36150, 36151]]
['c', [36152, 36153]]
['c', [36186, 36187]]
['c', [36189, 36190]]
['c', [36294, 36295]]
['c', [36373, 36374]]
['c', [36400, 36401]]
['c', [36408, 36409]]
['c', [36418, 36419]]
['c', [36470, 36471]]
['c', [36474, 36475]]
['c', [36552, 36553]]
['c', [36564, 36565]]
['c', [36596, 36597]]
['c', [36629, 36630]]
['c', [36632, 36633]]
['c', [36736, 36737]]
['c', [36791, 36792]]
['c', [36938, 36939]]
['c', [36952, 36953]]
['c', [36998, 36999]]
['c', [37019, 37020]]
['c', [37034, 37035]]
['c', [37115, 37116]]
['c', [37118, 37119]]
['c', [37152, 37153]]
['c', [37166, 37167]]
['c', [37180, 37181]]
['c', [37185, 37186]]
['c', [37218, 37219]]
['c', [37230, 37231]]
['c', [37254, 37255]]
['c', [37264, 37265]]
['c', [37268, 37269]]
['c', [37276, 37277]]
['c', [37302, 37303]]
['c', [37308, 37309]]
['c', [37318, 37319]]
['c', [37379, 37380]]
['c', [37383, 37384]]
['c', [37407, 37408]]
['c', [37418, 37419]]
['c', [37461, 37462]]
['c', [37484, 37485]]
['c', [37493, 37494]]
['c', [37512, 37513]]
['c', [37525, 37526]]
['c', [37559, 37560]]
['c', [37564, 37565]]
['c', [37599, 37600]]
['c', [37604, 37605]]
['c', [37629, 37630]]
['c', [37639, 37640]]
['c', [37648, 37649]]
['c', [37707, 37708]]
['c', [37740, 37741]]
['c', [37777, 37778]]
['c', [37863, 37864]]
['c', [37895, 37896]]
['c', [37915, 37916]]
['c', [37940, 37941]]
['c', [37965, 37966]]
['c', [37977, 37978]]
['c', [37987, 37988]]
['c', [37991, 37992]]
['c', [38049, 38050]]
['c', [38099, 38100]]
['c', [38123, 38124]]
['c', [38137, 38138]]
['c', [38162, 38163]]
['c', [38176, 38177]]
['c', [38187, 38188]]
['c', [38244, 38245]]
['c', [38267, 38268]]
['c', [38305, 38306]]
['c', [38316, 38317]]
['c', [38340, 38341]]
['c', [38364, 38365]]
['c', [38367, 38368]]
['c', [38398, 38399]]
['c', [38427, 38428]]
['c', [38446, 38447]]
['c', [38450, 38451]]
['c', [38509, 38510]]
['c', [38520, 38521]]
['c', [38544, 38545]]
['c', [38579, 38580]]
['c', [38583, 38584]]
['c', [38592, 38593]]
['c', [38595, 38596]]
['c', [38679, 38680]]
['c', [38714, 38715]]
['c', [38726, 38727]]
['c', [38754, 38755]]
['c', [38757, 38758]]
['c', [38844, 38845]]
['c', [38867, 38868]]
['c', [38894, 38895]]
['c', [38925, 38926]]
['c', [38929, 38930]]
['c', [38943, 38944]]
['c', [38962, 38963]]
['c', [38987, 38988]]
['c', [39021, 39022]]
['c', [39047, 39048]]
['c', [39062, 39063]]
['c', [39075, 39076]]
['c', [39092, 39093]]
['c', [39151, 39152]]
['c', [39177, 39178]]
['c', [39188, 39189]]
['c', [39215, 39216]]
['c', [39257, 39258]]
['c', [39271, 39272]]
['c', [39297, 39298]]
['c', [39325, 39326]]
['c', [39339, 39340]]
['c', [39371, 39372]]
['c', [39375, 39376]]
['c', [39388, 39389]]
['c', [39400, 39401]]
['c', [39411, 39412]]
['c', [39430, 39431]]
['c', [39436, 39437]]
['c', [39461, 39462]]
['c', [39483, 39484]]
['c', [39487, 39488]]
['c', [39540, 39541]]
['c', [39550, 39551]]
['c', [39575, 39576]]
['c', [39598, 39599]]
['c', [39611, 39612]]
['c', [39647, 39648]]
['c', [39718, 39719]]
['c', [39883, 39884]]
['c', [39943, 39944]]
['c', [39961, 39962]]
['c', [39992, 39993]]
['c', [39996, 39997]]
['c', [40017, 40018]]
['c', [40028, 40029]]
['c', [40067, 40068]]
['c', [40104, 40105]]
['c', [40160, 40161]]
['c', [40279, 40280]]
['c', [40303, 40304]]
['c', [40325, 40326]]
['c', [40353, 40354]]
['c', [40367, 40368]]
['c', [40442, 40443]]
['c', [40488, 40489]]
['c', [40513, 40514]]
['c', [40517, 40518]]
['c', [40540, 40541]]
['c', [40582, 40583]]
['c', [40627, 40628]]
['c', [40643, 40644]]
['c', [40740, 40741]]
['c', [40744, 40745]]
['c', [40755, 40756]]
['c', [40775, 40776]]
['c', [40787, 40788]]
['c', [40809, 40810]]
['c', [40813, 40814]]
['c', [40824, 40825]]
['c', [40847, 40848]]
['c', [40858, 40859]]
['c', [40897, 40898]]
['c', [40916, 40917]]
['c', [40925, 40926]]
['c', [40980, 40981]]
['c', [41013, 41014]]
['c', [41017, 41018]]
['c', [41030, 41031]]
['c', [41059, 41060]]
['c', [41096, 41097]]
['c', [41105, 41106]]
['c', [41120, 41121]]
['c', [41123, 41124]]
['c', [41135, 41136]]
['c', [41147, 41148]]
['c', [41169, 41170]]
['c', [41215, 41216]]
['c', [41219, 41220]]
['c', [41237, 41238]]
['c', [41249, 41250]]
['c', [41309, 41310]]
['c', [41316, 41317]]
['c', [41337, 41338]]
['c', [41349, 41350]]
['c', [41389, 41390]]
['c', [41400, 41401]]
['c', [41422, 41423]]
['c', [41439, 41440]]
['c', [41443, 41444]]
['c', [41451, 41452]]
['c', [41507, 41508]]
['c', [41519, 41520]]
['c', [41523, 41524]]
['c', [41566, 41567]]
['c', [41577, 41578]]
['c', [41603, 41604]]
['c', [41637, 41638]]
['c', [41656, 41657]]
['c', [41695, 41696]]
['c', [41756, 41757]]
['c', [41774, 41775]]
['c', [41826, 41827]]
['c', [41834, 41835]]
['c', [41856, 41857]]
['c', [41923, 41924]]
['c', [41948, 41949]]
['c', [41960, 41961]]
['c', [41990, 41991]]
['c', [42026, 42027]]
['c', [42029, 42030]]
['c', [42033, 42034]]
['c', [42056, 42057]]
['c', [42084, 42085]]
['c', [42168, 42169]]
['c', [42178, 42179]]
['c', [42210, 42211]]
['c', [42292, 42293]]
['c', [42342, 42343]]
['c', [42349, 42350]]
['c', [42355, 42356]]
['c', [42392, 42393]]
['c', [42395, 42396]]
['c', [42416, 42417]]
['c', [42426, 42427]]
['c', [42451, 42452]]
['c', [42467, 42468]]
['c', [42483, 42484]]
['c', [42515, 42516]]
['c', [42558, 42559]]
['c', [42573, 42574]]
['c', [42586, 42587]]
['c', [42598, 42599]]
['c', [42630, 42631]]
['c', [42652, 42653]]
['c', [42677, 42678]]
['c', [42722, 42723]]
['c', [42726, 42727]]
['c', [42772, 42773]]
['c', [42794, 42795]]
['c', [42803, 42804]]
['c', [42888, 42889]]
['c', [42891, 42892]]
['c', [42951, 42952]]
['c', [42959, 42960]]
['c', [43019, 43020]]
['c', [43031, 43032]]
['c', [43063, 43064]]
['c', [43071, 43072]]
['c', [43143, 43144]]
['c', [43153, 43154]]
['c', [43184, 43185]]
['c', [43197, 43198]]
['c', [43203, 43204]]
['c', [43283, 43284]]
['c', [43291, 43292]]
['c', [43303, 43304]]
['c', [43319, 43320]]
['c', [43341, 43342]]
['c', [43433, 43434]]
['c', [43453, 43454]]
['c', [43457, 43458]]
['c', [43486, 43487]]
['c', [43496, 43497]]
['c', [43521, 43522]]
['c', [43524, 43525]]
['c', [43536, 43537]]
['c', [43579, 43580]]
['c', [43612, 43613]]
['c', [43616, 43617]]
['c', [43629, 43630]]
['c', [43637, 43638]]
['c', [43665, 43666]]
['c', [43691, 43692]]
['c', [43887, 43888]]
['c', [43897, 43898]]
['c', [43909, 43910]]
['c', [44004, 44005]]
['c', [44027, 44028]]
['c', [44080, 44081]]
['c', [44083, 44084]]
['c', [44141, 44142]]
['c', [44145, 44146]]
['c', [44158, 44159]]
['c', [44225, 44226]]
['c', [44239, 44240]]
['c', [44264, 44265]]
['c', [44268, 44269]]
['c', [44276, 44277]]
['c', [44329, 44330]]
['c', [44332, 44333]]
['c', [44381, 44382]]
['c', [44423, 44424]]
['c', [44444, 44445]]
['c', [44489, 44490]]
['c', [44497, 44498]]
['c', [44530, 44531]]
['c', [44538, 44539]]
['c', [44540, 44541]]
['c', [44543, 44544]]
['c', [44622, 44623]]
['c', [44727, 44728]]
['c', [44771, 44772]]
['c', [44779, 44780]]
['c', [44802, 44803]]
['c', [44844, 44845]]
['c', [44852, 44853]]
['c', [44861, 44862]]
['c', [44907, 44908]]
['c', [44911, 44912]]
['c', [44939, 44940]]
['c', [44970, 44971]]
['c', [44971, 44972]]
['c', [44986, 44987]]
['c', [44994, 44995]]
['c', [44996, 44997]]
['c', [44999, 45000]]
['c', [45020, 45021]]
['c', [45045, 45046]]
['c', [45049, 45050]]
['c', [45078, 45079]]
['c', [45082, 45083]]
['c', [45109, 45110]]
['c', [45117, 45118]]
['c', [45123, 45124]]
['c', [45131, 45132]]
['c', [45133, 45134]]
['c', [45136, 45137]]
['c', [45235, 45236]]
['c', [45245, 45246]]
['c', [45272, 45273]]
['c', [45289, 45290]]
['c', [45323, 45324]]
['c', [45327, 45328]]
['c', [45402, 45403]]
['c', [45411, 45412]]
['c', [45445, 45446]]
['c', [45488, 45489]]
['c', [45528, 45529]]
['c', [45533, 45534]]
['c', [45535, 45536]]
['c', [45547, 45548]]
['c', [45552, 45553]]
['c', [45554, 45555]]
['c', [45572, 45573]]
['c', [45595, 45596]]
['c', [45612, 45613]]
['c', [45633, 45634]]
['c', [45650, 45651]]
['c', [45654, 45655]]
['c', [45726, 45727]]
['c', [45755, 45756]]
['c', [45762, 45763]]
['c', [45805, 45806]]
['c', [45813, 45814]]
['c', [45822, 45823]]
['c', [45826, 45827]]
['c', [45832, 45833]]
['c', [45840, 45841]]
['c', [45874, 45875]]
['c', [45877, 45878]]
['c', [45933, 45934]]
['c', [45938, 45939]]
['c', [45940, 45941]]
['c', [45948, 45949]]
['c', [45953, 45954]]
['c', [45961, 45962]]
['c', [45980, 45981]]
['c', [46025, 46026]]
['c', [46033, 46034]]
['c', [46038, 46039]]
['c', [46040, 46041]]
['c', [46079, 46080]]
['c', [46113, 46114]]
['c', [46156, 46157]]
['c', [46177, 46178]]
['c', [46180, 46181]]
['c', [46184, 46185]]
['c', [46207, 46208]]
['c', [46234, 46235]]
['c', [46238, 46239]]
['c', [46332, 46333]]
['c', [46367, 46368]]
['c', [46398, 46399]]
['c', [46410, 46411]]
['c', [46418, 46419]]
['c', [46420, 46421]]
['c', [46423, 46424]]
['c', [46489, 46490]]
['c', [46515, 46516]]
['c', [46523, 46524]]
['c', [46549, 46550]]
['c', [46563, 46564]]
['c', [46598, 46599]]
['c', [46629, 46630]]
['c', [46637, 46638]]
['c', [46666, 46667]]
['c', [46722, 46723]]
['c', [46727, 46728]]
['c', [46729, 46730]]
['c', [46768, 46769]]
['c', [46771, 46772]]
['c', [46794, 46795]]
['c', [46808, 46809]]
['c', [46845, 46846]]
['c', [46857, 46858]]
['c', [46868, 46869]]
['c', [46877, 46878]]
['c', [46995, 46996]]
['c', [46999, 47000]]
['c', [47024, 47025]]
['c', [47036, 47037]]
['c', [47044, 47045]]
['c', [47049, 47050]]
['c', [47051, 47052]]
['c', [47085, 47086]]
['c', [47088, 47089]]
['c', [47193, 47194]]
['c', [47272, 47273]]
['c', [47299, 47300]]
['c', [47307, 47308]]
['c', [47317, 47318]]
['c', [47369, 47370]]
['c', [47373, 47374]]
['c', [47451, 47452]]
['c', [47463, 47464]]
['c', [47495, 47496]]
['c', [47528, 47529]]
['c', [47531, 47532]]
['c', [47635, 47636]]
['c', [47690, 47691]]
['c', [47837, 47838]]
['c', [47851, 47852]]
['c', [47897, 47898]]
['c', [47918, 47919]]
['c', [47933, 47934]]
['c', [48014, 48015]]
['c', [48017, 48018]]
['c', [48051, 48052]]
['c', [48065, 48066]]
['c', [48079, 48080]]
['c', [48084, 48085]]
['c', [48117, 48118]]
['c', [48129, 48130]]
['c', [48153, 48154]]
['c', [48163, 48164]]
['c', [48167, 48168]]
['c', [48175, 48176]]
['c', [48201, 48202]]
['c', [48207, 48208]]
['c', [48217, 48218]]
['c', [48278, 48279]]
['c', [48282, 48283]]
['c', [48306, 48307]]
['c', [48317, 48318]]
['c', [48360, 48361]]
['c', [48383, 48384]]
['c', [48392, 48393]]
['c', [48411, 48412]]
['c', [48424, 48425]]
['c', [48458, 48459]]
['c', [48463, 48464]]
['c', [48498, 48499]]
['c', [48503, 48504]]
['c', [48528, 48529]]
['c', [48538, 48539]]
['c', [48547, 48548]]
['c', [48606, 48607]]
['c', [48639, 48640]]
['c', [48676, 48677]]
['c', [48762, 48763]]
['c', [48794, 48795]]
['c', [48814, 48815]]
['c', [48839, 48840]]
['c', [48864, 48865]]
['c', [48876, 48877]]
['c', [48886, 48887]]
['c', [48890, 48891]]
['c', [48948, 48949]]
['c', [48998, 48999]]
['c', [49022, 49023]]
['c', [49036, 49037]]
['c', [49061, 49062]]
['c', [49075, 49076]]
['c', [49086, 49087]]
['c', [49143, 49144]]
['c', [49166, 49167]]
['c', [49204, 49205]]
['c', [49215, 49216]]
['c', [49239, 49240]]
['c', [49263, 49264]]
['c', [49266, 49267]]
['c', [49297, 49298]]
['c', [49326, 49327]]
['c', [49345, 49346]]
['c', [49349, 49350]]
['c', [49408, 49409]]
['c', [49419, 49420]]
['c', [49443, 49444]]
['c', [49478, 49479]]
['c', [49482, 49483]]
['c', [49491, 49492]]
['c', [49494, 49495]]
['c', [49578, 49579]]
['c', [49613, 49614]]
['c', [49625, 49626]]
['c', [49653, 49654]]
['c', [49656, 49657]]
['c', [49743, 49744]]
['c', [49766, 49767]]
['c', [49793, 49794]]
['c', [49824, 49825]]
['c', [49828, 49829]]
['c', [49842, 49843]]
['c', [49861, 49862]]
['c', [49886, 49887]]
['c', [49920, 49921]]
['c', [49946, 49947]]
['c', [49961, 49962]]
['c', [49974, 49975]]
['c', [49991, 49992]]
['c', [50050, 50051]]
['c', [50076, 50077]]
['c', [50087, 50088]]
['c', [50114, 50115]]
['c', [50156, 50157]]
['c', [50170, 50171]]
['c', [50196, 50197]]
['c', [50224, 50225]]
['c', [50238, 50239]]
['c', [50270, 50271]]
['c', [50274, 50275]]
['c', [50287, 50288]]
['c', [50299, 50300]]
['c', [50310, 50311]]
['c', [50329, 50330]]
['c', [50335, 50336]]
['c', [50360, 50361]]
['c', [50382, 50383]]
['c', [50386, 50387]]
['c', [50439, 50440]]
['c', [50449, 50450]]
['c', [50474, 50475]]
['c', [50497, 50498]]
['c', [50510, 50511]]
['c', [50546, 50547]]
['c', [50617, 50618]]
['c', [50782, 50783]]
['c', [50842, 50843]]
['c', [50860, 50861]]
['c', [50891, 50892]]
['c', [50895, 50896]]
['c', [50916, 50917]]
['c', [50927, 50928]]
['c', [50966, 50967]]
['c', [51003, 51004]]
['c', [51059, 51060]]
['c', [51178, 51179]]
['c', [51202, 51203]]
['c', [51224, 51225]]
['c', [51252, 51253]]
['c', [51266, 51267]]
['c', [51341, 51342]]
['c', [51387, 51388]]
['c', [51412, 51413]]
['c', [51416, 51417]]
['c', [51439, 51440]]
['c', [51481, 51482]]
['c', [51526, 51527]]
['c', [51542, 51543]]
['c', [51639, 51640]]
['c', [51643, 51644]]
['c', [51654, 51655]]
['c', [51674, 51675]]
['c', [51686, 51687]]
['c', [51708, 51709]]
['c', [51712, 51713]]
['c', [51723, 51724]]
['c', [51746, 51747]]
['c', [51757, 51758]]
['c', [51796, 51797]]
['c', [51815, 51816]]
['c', [51824, 51825]]
['c', [51879, 51880]]
['c', [51912, 51913]]
['c', [51916, 51917]]
['c', [51929, 51930]]
['c', [51958, 51959]]
['c', [51995, 51996]]
['c', [52004, 52005]]
['c', [52019, 52020]]
['c', [52022, 52023]]
['c', [52034, 52035]]
['c', [52046, 52047]]
['c', [52068, 52069]]
['c', [52114, 52115]]
['c', [52118, 52119]]
['c', [52136, 52137]]
['c', [52148, 52149]]
['c', [52208, 52209]]
['c', [52215, 52216]]
['c', [52236, 52237]]
['c', [52248, 52249]]
['c', [52288, 52289]]
['c', [52299, 52300]]
['c', [52321, 52322]]
['c', [52338, 52339]]
['c', [52342, 52343]]
['c', [52350, 52351]]
['c', [52406, 52407]]
['c', [52418, 52419]]
['c', [52422, 52423]]
['c', [52465, 52466]]
['c', [52476, 52477]]
['c', [52502, 52503]]
['c', [52536, 52537]]
['c', [52555, 52556]]
['c', [52594, 52595]]
['c', [52647, 52648]]
['c', [52665, 52666]]
['c', [52717, 52718]]
['c', [52725, 52726]]
['c', [52747, 52748]]
['c', [52814, 52815]]
['c', [52839, 52840]]
['c', [52851, 52852]]
['c', [52881, 52882]]
['c', [52917, 52918]]
['c', [52920, 52921]]
['c', [52924, 52925]]
['c', [52947, 52948]]
['c', [52975, 52976]]
['c', [53059, 53060]]
['c', [53069, 53070]]
['c', [53101, 53102]]
['c', [53183, 53184]]
['c', [53233, 53234]]
['c', [53240, 53241]]
['c', [53246, 53247]]
['c', [53283, 53284]]
['c', [53286, 53287]]
['c', [53307, 53308]]
['c', [53317, 53318]]
['c', [53342, 53343]]
['c', [53358, 53359]]
['c', [53374, 53375]]
['c', [53406, 53407]]
['c', [53449, 53450]]
['c', [53464, 53465]]
['c', [53477, 53478]]
['c', [53489, 53490]]
['c', [53521, 53522]]
['c', [53543, 53544]]
['c', [53568, 53569]]
['c', [53613, 53614]]
['c', [53617, 53618]]
['c', [53663, 53664]]
['c', [53685, 53686]]
['c', [53694, 53695]]
['c', [53779, 53780]]
['c', [53782, 53783]]
['c', [53842, 53843]]
['c', [53850, 53851]]
['c', [53910, 53911]]
['c', [53922, 53923]]
['c', [53954, 53955]]
['c', [53962, 53963]]
['c', [54034, 54035]]
['c', [54044, 54045]]
['c', [54075, 54076]]
['c', [54088, 54089]]
['c', [54094, 54095]]
['c', [54174, 54175]]
['c', [54182, 54183]]
['c', [54194, 54195]]
['c', [54210, 54211]]
['c', [54232, 54233]]
['c', [54324, 54325]]
['c', [54344, 54345]]
['c', [54348, 54349]]
['c', [54377, 54378]]
['c', [54387, 54388]]
['c', [54412, 54413]]
['c', [54415, 54416]]
['c', [54427, 54428]]
['c', [54470, 54471]]
['c', [54503, 54504]]
['c', [54507, 54508]]
['c', [54520, 54521]]
['c', [54528, 54529]]
['c', [54556, 54557]]
['c', [54582, 54583]]
['c', [54778, 54779]]
['c', [54788, 54789]]
['c', [54800, 54801]]
['c', [54895, 54896]]
['c', [54918, 54919]]
['c', [54971, 54972]]
['c', [54974, 54975]]
['c', [55032, 55033]]
['c', [55036, 55037]]
['c', [55049, 55050]]
['c', [55116, 55117]]
['c', [55130, 55131]]
['c', [55155, 55156]]
['c', [55159, 55160]]
['c', [55167, 55168]]
['c', [55220, 55221]]
['c', [55223, 55224]]
['c', [55272, 55273]]
['c', [55314, 55315]]
['c', [55335, 55336]]
['c', [55380, 55381]]
['c', [55388, 55389]]
['c', [55421, 55422]]
['c', [55429, 55430]]
['c', [55431, 55432]]
['c', [55434, 55435]]
['c', [55513, 55514]]
['c', [55618, 55619]]
['c', [55662, 55663]]
['c', [55670, 55671]]
['c', [55693, 55694]]
