genia tagger: 13824['vascular', [62, 70]]
['0', [73523, 73524]]
['0', [73527, 73528]]
['0', [73529, 73530]]
['0', [73538, 73539]]
['0', [73542, 73543]]
['0', [73551, 73552]]
['0', [73557, 73558]]
['0', [73562, 73563]]
['0', [73568, 73569]]
['0', [73581, 73582]]
['0', [73587, 73588]]
['0', [73607, 73608]]
['0', [73609, 73610]]
['0', [73616, 73617]]
['0', [73626, 73627]]
['0', [73628, 73629]]
['0', [73635, 73636]]
['0', [73708, 73709]]
['0', [73778, 73779]]
['0', [73844, 73845]]
['0', [73845, 73846]]
['0', [73859, 73860]]
['0', [73861, 73862]]
['0', [73863, 73864]]
['0', [73882, 73883]]
['0', [73888, 73889]]
['0', [73890, 73891]]
['0', [73910, 73911]]
['0', [73917, 73918]]
['0', [73939, 73940]]
['0', [73941, 73942]]
['0', [73943, 73944]]
['0', [73956, 73957]]
['0', [73963, 73964]]
['0', [73965, 73966]]
['0', [73977, 73978]]
['0', [73984, 73985]]
['0', [73986, 73987]]
['0', [74000, 74001]]
['0', [74007, 74008]]
['0', [74009, 74010]]
['0', [74021, 74022]]
['0', [74025, 74026]]
['0', [74027, 74028]]
['0', [74043, 74044]]
['0', [74047, 74048]]
['0', [74049, 74050]]
['0', [74073, 74074]]
['0', [74084, 74085]]
['0', [74095, 74096]]
['0', [74106, 74107]]
['0', [74142, 74143]]
['0', [74200, 74201]]
['0', [74229, 74230]]
['0', [74282, 74283]]
['0', [74284, 74285]]
['0', [74346, 74347]]
['0', [74348, 74349]]
['0', [74399, 74400]]
['0', [74401, 74402]]
['0', [74461, 74462]]
['0', [74463, 74464]]
['0', [74610, 74611]]
['0', [74617, 74618]]
['0', [74619, 74620]]
['0', [74620, 74621]]
['0', [74628, 74629]]
['0', [74635, 74636]]
['0', [74637, 74638]]
['0', [74638, 74639]]
['0', [74646, 74647]]
['0', [74651, 74652]]
['0', [74655, 74656]]
['0', [74679, 74680]]
['0', [74681, 74682]]
['0', [74682, 74683]]
['0', [74685, 74686]]
['0', [74689, 74690]]
['0', [74704, 74705]]
['0', [74710, 74711]]
['0', [74712, 74713]]
['0', [74713, 74714]]
['0', [74735, 74736]]
['0', [74741, 74742]]
['0', [74762, 74763]]
['0', [74768, 74769]]
['0', [74770, 74771]]
['0', [74771, 74772]]
['0', [74793, 74794]]
['0', [74799, 74800]]
['0', [74802, 74803]]
['0', [74820, 74821]]
['0', [74822, 74823]]
['0', [74826, 74827]]
['0', [74829, 74830]]
['0', [74840, 74841]]
['0', [74847, 74848]]
['0', [74849, 74850]]
['0', [74850, 74851]]
['0', [74948, 74949]]
['0', [74954, 74955]]
['0', [74956, 74957]]
['0', [74973, 74974]]
['0', [74979, 74980]]
['0', [74981, 74982]]
['0', [74990, 74991]]
['0', [74994, 74995]]
['0', [74996, 74997]]
['0', [75010, 75011]]
['0', [75012, 75013]]
['0', [75016, 75017]]
['0', [75032, 75033]]
['0', [75038, 75039]]
['0', [75057, 75058]]
['0', [75084, 75085]]
['0', [75086, 75087]]
['0', [75087, 75088]]
['41', [6907, 6909]]
['41', [25043, 25045]]
['41', [28957, 28959]]
['41', [39842, 39844]]
['41', [50248, 50250]]
['41', [60455, 60457]]
['41', [64213, 64215]]
['41', [73165, 73167]]
['41', [73593, 73595]]
['41', [73757, 73759]]
['41', [73785, 73787]]
['41', [74630, 74632]]
['33', [38044, 38046]]
['33', [42631, 42633]]
['33', [48450, 48452]]
['33', [53037, 53039]]
['33', [58657, 58659]]
['33', [62415, 62417]]
['33', [68760, 68762]]
['33', [70293, 70295]]
['33', [73596, 73598]]
['33', [73865, 73867]]
['33', [74842, 74844]]
['cva', [73599, 73602]]
['cva', [74467, 74470]]
['22', [8654, 8656]]
['22', [26789, 26791]]
['22', [30703, 30705]]
['22', [37770, 37772]]
['22', [40269, 40271]]
['22', [42468, 42470]]
['22', [48176, 48178]]
['22', [50675, 50677]]
['22', [52874, 52876]]
['22', [58383, 58385]]
['22', [62141, 62143]]
['22', [64641, 64643]]
['22', [66397, 66399]]
['22', [68597, 68599]]
['22', [70130, 70132]]
['22', [73611, 73613]]
['22', [73669, 73671]]
['22', [73672, 73674]]
['22', [74086, 74088]]
['\\*', [71988, 71990]]
['\\*', [72206, 72208]]
['\\*', [72254, 72256]]
['\\*', [72255, 72257]]
['\\*', [72614, 72616]]
['\\*', [72677, 72679]]
['\\*', [72678, 72680]]
['\\*', [73053, 73055]]
['\\*', [73249, 73251]]
['\\*', [73431, 73433]]
['\\*', [73614, 73616]]
['\\*', [73633, 73635]]
['\\*', [73752, 73754]]
['\\*', [73780, 73782]]
['\\*', [73847, 73849]]
['\\*', [73868, 73870]]
['\\*', [73961, 73963]]
['\\*', [73982, 73984]]
['\\*', [74005, 74007]]
['\\*', [74231, 74233]]
['chf', [73618, 73621]]
['chf', [74498, 74501]]
['never', [73649, 73654]]
['74', [73655, 73657]]
['\xe2\x80\xa0', [73532, 73535]]
['\xe2\x80\xa0', [73547, 73550]]
['\xe2\x80\xa0', [73583, 73586]]
['\xe2\x80\xa0', [73589, 73592]]
['\xe2\x80\xa0', [73658, 73661]]
['\xe2\x80\xa0', [73665, 73668]]
['\xe2\x80\xa0', [73710, 73713]]
['\xe2\x80\xa0', [73803, 73806]]
['\xe2\x80\xa0', [73810, 73813]]
['\xe2\x80\xa0', [73833, 73836]]
['\xe2\x80\xa0', [74288, 74291]]
['55', [41989, 41991]]
['55', [52395, 52397]]
['55', [68118, 68120]]
['55', [69651, 69653]]
['55', [73445, 73447]]
['55', [73662, 73664]]
['55', [73837, 73839]]
['former', [73677, 73683]]
['19', [73684, 73686]]
['19', [74154, 74156]]
['19', [74796, 74798]]
['45', [41299, 41301]]
['45', [51705, 51707]]
['45', [65671, 65673]]
['45', [67427, 67429]]
['45', [73687, 73689]]
['45', [74653, 74655]]
['45', [74707, 74709]]
['47', [73690, 73692]]
['47', [74764, 74766]]
['47', [74951, 74953]]
['44', [1135, 1137]]
['44', [9707, 9709]]
['44', [27840, 27842]]
['44', [31754, 31756]]
['44', [40335, 40337]]
['44', [50741, 50743]]
['44', [64707, 64709]]
['44', [66463, 66465]]
['44', [73693, 73695]]
['44', [73788, 73790]]
['44', [73895, 73897]]
['current', [35290, 35297]]
['current', [37239, 37246]]
['current', [37264, 37271]]
['current', [37968, 37975]]
['current', [38103, 38110]]
['current', [40345, 40352]]
['current', [40952, 40959]]
['current', [42244, 42251]]
['current', [45696, 45703]]
['current', [47645, 47652]]
['current', [47670, 47677]]
['current', [48374, 48381]]
['current', [48509, 48516]]
['current', [50751, 50758]]
['current', [51358, 51365]]
['current', [52650, 52657]]
['current', [54321, 54328]]
['current', [55902, 55909]]
['current', [57852, 57859]]
['current', [57877, 57884]]
['current', [58581, 58588]]
['current', [58716, 58723]]
['current', [61610, 61617]]
['current', [61635, 61642]]
['current', [62339, 62346]]
['current', [62474, 62481]]
['current', [64717, 64724]]
['current', [65324, 65331]]
['current', [66473, 66480]]
['current', [67080, 67087]]
['current', [68373, 68380]]
['current', [69906, 69913]]
['current', [73698, 73705]]
['7', [1915, 1916]]
['7', [2419, 2420]]
['7', [3034, 3035]]
['7', [4227, 4228]]
['7', [6017, 6018]]
['7', [8103, 8104]]
['7', [8619, 8620]]
['7', [8627, 8628]]
['7', [8646, 8647]]
['7', [8647, 8648]]
['7', [8780, 8781]]
['7', [8786, 8787]]
['7', [8899, 8900]]
['7', [8904, 8905]]
['7', [8905, 8906]]
['7', [9006, 9007]]
['7', [9031, 9032]]
['7', [9203, 9204]]
['7', [10295, 10296]]
['7', [11232, 11233]]
['7', [11736, 11737]]
['7', [12351, 12352]]
['7', [13543, 13544]]
['7', [15331, 15332]]
['7', [17488, 17489]]
['7', [17992, 17993]]
['7', [18607, 18608]]
['7', [19799, 19800]]
['7', [21587, 21588]]
['7', [26238, 26239]]
['7', [26754, 26755]]
['7', [26762, 26763]]
['7', [26781, 26782]]
['7', [26782, 26783]]
['7', [26914, 26915]]
['7', [26920, 26921]]
['7', [27033, 27034]]
['7', [27038, 27039]]
['7', [27039, 27040]]
['7', [27140, 27141]]
['7', [27165, 27166]]
['7', [27337, 27338]]
['7', [28427, 28428]]
['7', [30152, 30153]]
['7', [30668, 30669]]
['7', [30676, 30677]]
['7', [30695, 30696]]
['7', [30696, 30697]]
['7', [30828, 30829]]
['7', [30834, 30835]]
['7', [30947, 30948]]
['7', [30952, 30953]]
['7', [30953, 30954]]
['7', [31054, 31055]]
['7', [31079, 31080]]
['7', [31251, 31252]]
['7', [32341, 32342]]
['7', [37992, 37993]]
['7', [38436, 38437]]
['7', [39172, 39173]]
['7', [41787, 41788]]
['7', [48398, 48399]]
['7', [48842, 48843]]
['7', [49578, 49579]]
['7', [52193, 52194]]
['7', [58605, 58606]]
['7', [59049, 59050]]
['7', [59785, 59786]]
['7', [62363, 62364]]
['7', [62807, 62808]]
['7', [63543, 63544]]
['7', [67916, 67917]]
['7', [69449, 69450]]
['7', [73259, 73260]]
['7', [73262, 73263]]
['7', [73301, 73302]]
['7', [73312, 73313]]
['7', [73323, 73324]]
['7', [73352, 73353]]
['7', [73361, 73362]]
['7', [73362, 73363]]
['7', [73395, 73396]]
['7', [73398, 73399]]
['7', [73401, 73402]]
['7', [73442, 73443]]
['7', [73453, 73454]]
['7', [73497, 73498]]
['7', [73564, 73565]]
['7', [73655, 73656]]
['7', [73691, 73692]]
['7', [73706, 73707]]
['7', [73761, 73762]]
['7', [73814, 73815]]
['7', [74092, 74093]]
['7', [74139, 74140]]
['7', [74159, 74160]]
['7', [74160, 74161]]
['7', [74212, 74213]]
['7', [74649, 74650]]
['7', [74683, 74684]]
['7', [74765, 74766]]
['7', [74766, 74767]]
['7', [74828, 74829]]
['7', [74952, 74953]]
['7', [74975, 74976]]
['7', [75042, 75043]]
['7', [75061, 75062]]
['31', [37135, 37137]]
['31', [47541, 47543]]
['31', [57748, 57750]]
['31', [61506, 61508]]
['31', [73714, 73716]]
['31', [74999, 75001]]
['31', [75019, 75021]]
['34', [38494, 38496]]
['34', [48900, 48902]]
['34', [59107, 59109]]
['34', [62865, 62867]]
['34', [73717, 73719]]
['34', [74706, 74708]]
['34', [74950, 74952]]
['medications', [2465, 2476]]
['medications', [3450, 3461]]
['medications', [3909, 3920]]
['medications', [11782, 11793]]
['medications', [12767, 12778]]
['medications', [13225, 13236]]
['medications', [18038, 18049]]
['medications', [19023, 19034]]
['medications', [19481, 19492]]
['medications', [73720, 73731]]
['ace', [1941, 1944]]
['ace', [5411, 5414]]
['ace', [5644, 5647]]
['ace', [6327, 6330]]
['ace', [7527, 7530]]
['ace', [11258, 11261]]
['ace', [14726, 14729]]
['ace', [14958, 14961]]
['ace', [15641, 15644]]
['ace', [17514, 17517]]
['ace', [20982, 20985]]
['ace', [21214, 21217]]
['ace', [21897, 21900]]
['ace', [25663, 25666]]
['ace', [29577, 29580]]
['ace', [73736, 73739]]
['inhibitor', [73740, 73749]]
['2', [172, 173]]
['2', [298, 299]]
['2', [522, 523]]
['2', [900, 901]]
['2', [1047, 1048]]
['2', [1138, 1139]]
['2', [1215, 1216]]
['2', [1234, 1235]]
['2', [1294, 1295]]
['2', [1361, 1362]]
['2', [1979, 1980]]
['2', [2045, 2046]]
['2', [2463, 2464]]
['2', [3288, 3289]]
['2', [3958, 3959]]
['2', [4278, 4279]]
['2', [4409, 4410]]
['2', [4506, 4507]]
['2', [4511, 4512]]
['2', [4825, 4826]]
['2', [5364, 5365]]
['2', [5616, 5617]]
['2', [6184, 6185]]
['2', [6763, 6764]]
['2', [6986, 6987]]
['2', [7449, 7450]]
['2', [8126, 8127]]
['2', [8579, 8580]]
['2', [8609, 8610]]
['2', [8623, 8624]]
['2', [8630, 8631]]
['2', [8637, 8638]]
['2', [8654, 8655]]
['2', [8655, 8656]]
['2', [8658, 8659]]
['2', [8756, 8757]]
['2', [8776, 8777]]
['2', [8820, 8821]]
['2', [8895, 8896]]
['2', [8964, 8965]]
['2', [9215, 9216]]
['2', [9491, 9492]]
['2', [9710, 9711]]
['2', [10192, 10193]]
['2', [10201, 10202]]
['2', [10206, 10207]]
['2', [10281, 10282]]
['2', [10427, 10428]]
['2', [10436, 10437]]
['2', [10440, 10441]]
['2', [10522, 10523]]
['2', [10576, 10577]]
['2', [10757, 10758]]
['2', [10775, 10776]]
['2', [11296, 11297]]
['2', [11362, 11363]]
['2', [11780, 11781]]
['2', [12605, 12606]]
['2', [13274, 13275]]
['2', [13594, 13595]]
['2', [13725, 13726]]
['2', [13822, 13823]]
['2', [13827, 13828]]
['2', [14140, 14141]]
['2', [14679, 14680]]
['2', [14930, 14931]]
['2', [15498, 15499]]
['2', [16077, 16078]]
['2', [16494, 16495]]
['2', [16543, 16544]]
['2', [16937, 16938]]
['2', [17552, 17553]]
['2', [17618, 17619]]
['2', [18036, 18037]]
['2', [18861, 18862]]
['2', [19530, 19531]]
['2', [19850, 19851]]
['2', [19981, 19982]]
['2', [20078, 20079]]
['2', [20083, 20084]]
['2', [20396, 20397]]
['2', [20935, 20936]]
['2', [21186, 21187]]
['2', [21754, 21755]]
['2', [22333, 22334]]
['2', [22750, 22751]]
['2', [22799, 22800]]
['2', [23193, 23194]]
['2', [23603, 23604]]
['2', [23652, 23653]]
['2', [24046, 24047]]
['2', [24456, 24457]]
['2', [24505, 24506]]
['2', [24899, 24900]]
['2', [25122, 25123]]
['2', [25585, 25586]]
['2', [26261, 26262]]
['2', [26714, 26715]]
['2', [26744, 26745]]
['2', [26758, 26759]]
['2', [26765, 26766]]
['2', [26772, 26773]]
['2', [26789, 26790]]
['2', [26790, 26791]]
['2', [26793, 26794]]
['2', [26890, 26891]]
['2', [26910, 26911]]
['2', [26954, 26955]]
['2', [27029, 27030]]
['2', [27098, 27099]]
['2', [27349, 27350]]
['2', [27624, 27625]]
['2', [27843, 27844]]
['2', [28324, 28325]]
['2', [28333, 28334]]
['2', [28338, 28339]]
['2', [28413, 28414]]
['2', [28559, 28560]]
['2', [28568, 28569]]
['2', [28572, 28573]]
['2', [28654, 28655]]
['2', [28708, 28709]]
['2', [28889, 28890]]
['2', [28907, 28908]]
['2', [29036, 29037]]
['2', [29499, 29500]]
['2', [30175, 30176]]
['2', [30628, 30629]]
['2', [30658, 30659]]
['2', [30672, 30673]]
['2', [30679, 30680]]
['2', [30686, 30687]]
['2', [30703, 30704]]
['2', [30704, 30705]]
['2', [30707, 30708]]
['2', [30804, 30805]]
['2', [30824, 30825]]
['2', [30868, 30869]]
['2', [30943, 30944]]
['2', [31012, 31013]]
['2', [31263, 31264]]
['2', [31538, 31539]]
['2', [31757, 31758]]
['2', [32238, 32239]]
['2', [32247, 32248]]
['2', [32252, 32253]]
['2', [32327, 32328]]
['2', [32473, 32474]]
['2', [32482, 32483]]
['2', [32486, 32487]]
['2', [32568, 32569]]
['2', [32622, 32623]]
['2', [32803, 32804]]
['2', [32821, 32822]]
['2', [33080, 33081]]
['2', [33114, 33115]]
['2', [33230, 33231]]
['2', [33251, 33252]]
['2', [33462, 33463]]
['2', [33471, 33472]]
['2', [33518, 33519]]
['2', [33705, 33706]]
['2', [33813, 33814]]
['2', [33916, 33917]]
['2', [34166, 34167]]
['2', [34302, 34303]]
['2', [34417, 34418]]
['2', [35072, 35073]]
['2', [35079, 35080]]
['2', [36948, 36949]]
['2', [37727, 37728]]
['2', [37770, 37771]]
['2', [37771, 37772]]
['2', [37776, 37777]]
['2', [37853, 37854]]
['2', [38507, 38508]]
['2', [39941, 39942]]
['2', [40269, 40270]]
['2', [40270, 40271]]
['2', [41784, 41785]]
['2', [42014, 42015]]
['2', [42021, 42022]]
['2', [42372, 42373]]
['2', [42462, 42463]]
['2', [42468, 42469]]
['2', [42469, 42470]]
['2', [42915, 42916]]
['2', [43486, 43487]]
['2', [43520, 43521]]
['2', [43636, 43637]]
['2', [43657, 43658]]
['2', [43868, 43869]]
['2', [43877, 43878]]
['2', [43924, 43925]]
['2', [44111, 44112]]
['2', [44219, 44220]]
['2', [44322, 44323]]
['2', [44572, 44573]]
['2', [44708, 44709]]
['2', [44823, 44824]]
['2', [45478, 45479]]
['2', [45485, 45486]]
['2', [47354, 47355]]
['2', [48133, 48134]]
['2', [48176, 48177]]
['2', [48177, 48178]]
['2', [48182, 48183]]
['2', [48259, 48260]]
['2', [48913, 48914]]
['2', [50347, 50348]]
['2', [50675, 50676]]
['2', [50676, 50677]]
['2', [52190, 52191]]
['2', [52420, 52421]]
['2', [52427, 52428]]
['2', [52778, 52779]]
['2', [52868, 52869]]
['2', [52874, 52875]]
['2', [52875, 52876]]
['2', [53321, 53322]]
['2', [54103, 54104]]
['2', [54110, 54111]]
['2', [55684, 55685]]
['2', [55691, 55692]]
['2', [57561, 57562]]
['2', [58340, 58341]]
['2', [58383, 58384]]
['2', [58384, 58385]]
['2', [58389, 58390]]
['2', [58466, 58467]]
['2', [59120, 59121]]
['2', [60554, 60555]]
['2', [61319, 61320]]
['2', [62098, 62099]]
['2', [62141, 62142]]
['2', [62142, 62143]]
['2', [62147, 62148]]
['2', [62224, 62225]]
['2', [62878, 62879]]
['2', [64312, 64313]]
['2', [64641, 64642]]
['2', [64642, 64643]]
['2', [66397, 66398]]
['2', [66398, 66399]]
['2', [67913, 67914]]
['2', [68143, 68144]]
['2', [68150, 68151]]
['2', [68501, 68502]]
['2', [68591, 68592]]
['2', [68597, 68598]]
['2', [68598, 68599]]
['2', [69044, 69045]]
['2', [69446, 69447]]
['2', [69676, 69677]]
['2', [69683, 69684]]
['2', [70034, 70035]]
['2', [70124, 70125]]
['2', [70130, 70131]]
['2', [70131, 70132]]
['2', [70577, 70578]]
['2', [71276, 71277]]
['2', [72044, 72045]]
['2', [72053, 72054]]
['2', [72349, 72350]]
['2', [72499, 72500]]
['2', [72607, 72608]]
['2', [73046, 73047]]
['2', [73172, 73173]]
['2', [73200, 73201]]
['2', [73254, 73255]]
['2', [73264, 73265]]
['2', [73267, 73268]]
['2', [73272, 73273]]
['2', [73296, 73297]]
['2', [73307, 73308]]
['2', [73313, 73314]]
['2', [73318, 73319]]
['2', [73344, 73345]]
['2', [73349, 73350]]
['2', [73359, 73360]]
['2', [73385, 73386]]
['2', [73392, 73393]]
['2', [73397, 73398]]
['2', [73403, 73404]]
['2', [73421, 73422]]
['2', [73457, 73458]]
['2', [73500, 73501]]
['2', [73513, 73514]]
['2', [73530, 73531]]
['2', [73559, 73560]]
['2', [73565, 73566]]
['2', [73611, 73612]]
['2', [73612, 73613]]
['2', [73669, 73670]]
['2', [73670, 73671]]
['2', [73672, 73673]]
['2', [73673, 73674]]
['2', [73750, 73751]]
['2', [73801, 73802]]
['2', [73815, 73816]]
['2', [73830, 73831]]
['2', [74081, 74082]]
['2', [74086, 74087]]
['2', [74087, 74088]]
['2', [74091, 74092]]
['2', [74108, 74109]]
['2', [74120, 74121]]
['2', [74135, 74136]]
['2', [74151, 74152]]
['2', [74190, 74191]]
['2', [74209, 74210]]
['2', [74219, 74220]]
['2', [74535, 74536]]
['2', [74543, 74544]]
['2', [74578, 74579]]
['2', [74739, 74740]]
['2', [74743, 74744]]
['2', [74745, 74746]]
['2', [74795, 74796]]
['2', [74859, 74860]]
['2', [74909, 74910]]
['2', [74992, 74993]]
['2', [74998, 74999]]
['2', [75013, 75014]]
['2', [75018, 75019]]
['2', [75035, 75036]]
['2', [75041, 75042]]
['2', [75054, 75055]]
['2', [75059, 75060]]
['statin', [73793, 73799]]
['12', [3957, 3959]]
['12', [4277, 4279]]
['12', [5363, 5365]]
['12', [10205, 10207]]
['12', [13273, 13275]]
['12', [13593, 13595]]
['12', [14678, 14680]]
['12', [19529, 19531]]
['12', [19849, 19851]]
['12', [20934, 20936]]
['12', [28337, 28339]]
['12', [32251, 32253]]
['12', [42461, 42463]]
['12', [52867, 52869]]
['12', [68590, 68592]]
['12', [70123, 70125]]
['12', [73420, 73422]]
['12', [73800, 73802]]
['12', [74134, 74136]]
['12', [74150, 74152]]
['12', [75034, 75036]]
['36', [39128, 39130]]
['36', [49534, 49536]]
['36', [59741, 59743]]
['36', [63499, 63501]]
['36', [73782, 73784]]
['36', [73807, 73809]]
['72', [73312, 73314]]
['72', [73564, 73566]]
['72', [73814, 73816]]
['56', [42916, 42918]]
['56', [53322, 53324]]
['56', [69045, 69047]]
['56', [70578, 70580]]
['56', [73817, 73819]]
['aspirin', [73822, 73829]]
['26', [35072, 35074]]
['26', [42469, 42471]]
['26', [45478, 45480]]
['26', [52875, 52877]]
['26', [54103, 54105]]
['26', [55684, 55686]]
['26', [68598, 68600]]
['26', [70131, 70133]]
['26', [73830, 73832]]
['26', [74219, 74221]]
['26', [75013, 75015]]
['69', [73840, 73842]]
['100', [2446, 2449]]
['100', [4694, 4697]]
['100', [5868, 5871]]
['100', [11763, 11766]]
['100', [14010, 14013]]
['100', [15182, 15185]]
['100', [18019, 18022]]
['100', [20266, 20269]]
['100', [21438, 21441]]
['100', [73843, 73846]]
['insulin', [73851, 73858]]
['metformin', [73872, 73881]]
['glipizide', [73900, 73909]]
['\xc2\xa7', [73884, 73886]]
['\xc2\xa7', [73892, 73894]]
['\xc2\xa7', [73912, 73914]]
['\xc2\xa7', [73919, 73921]]
['\xc2\xa7', [74405, 74407]]
['9', [1069, 1070]]
['9', [1157, 1158]]
['9', [1159, 1160]]
['9', [2137, 2138]]
['9', [2576, 2577]]
['9', [6665, 6666]]
['9', [6987, 6988]]
['9', [7016, 7017]]
['9', [7472, 7473]]
['9', [9629, 9630]]
['9', [9729, 9730]]
['9', [9731, 9732]]
['9', [11454, 11455]]
['9', [11893, 11894]]
['9', [15979, 15980]]
['9', [17710, 17711]]
['9', [18149, 18150]]
['9', [22235, 22236]]
['9', [25123, 25124]]
['9', [25152, 25153]]
['9', [25608, 25609]]
['9', [27762, 27763]]
['9', [27862, 27863]]
['9', [27864, 27865]]
['9', [29037, 29038]]
['9', [29066, 29067]]
['9', [29522, 29523]]
['9', [31676, 31677]]
['9', [31776, 31777]]
['9', [31778, 31779]]
['9', [35080, 35081]]
['9', [36949, 36950]]
['9', [37854, 37855]]
['9', [38441, 38442]]
['9', [39799, 39800]]
['9', [45486, 45487]]
['9', [47355, 47356]]
['9', [48260, 48261]]
['9', [48847, 48848]]
['9', [50205, 50206]]
['9', [54111, 54112]]
['9', [55692, 55693]]
['9', [57562, 57563]]
['9', [58467, 58468]]
['9', [59054, 59055]]
['9', [60412, 60413]]
['9', [61320, 61321]]
['9', [62225, 62226]]
['9', [62812, 62813]]
['9', [64170, 64171]]
['9', [73201, 73202]]
['9', [73221, 73222]]
['9', [73227, 73228]]
['9', [73274, 73275]]
['9', [73293, 73294]]
['9', [73331, 73332]]
['9', [73351, 73352]]
['9', [73364, 73365]]
['9', [73379, 73380]]
['9', [73422, 73423]]
['9', [73437, 73438]]
['9', [73480, 73481]]
['9', [73498, 73499]]
['9', [73505, 73506]]
['9', [73685, 73686]]
['9', [73841, 73842]]
['9', [73887, 73888]]
['9', [73915, 73916]]
['9', [74023, 74024]]
['9', [74045, 74046]]
['9', [74128, 74129]]
['9', [74140, 74141]]
['9', [74155, 74156]]
['9', [74687, 74688]]
['9', [74797, 74798]]
['9', [74844, 74845]]
['9', [75040, 75041]]
['11', [4035, 4037]]
['11', [8663, 8665]]
['11', [10285, 10287]]
['11', [13351, 13353]]
['11', [19607, 19609]]
['11', [26798, 26800]]
['11', [28417, 28419]]
['11', [30712, 30714]]
['11', [32331, 32333]]
['11', [73182, 73184]]
['11', [73544, 73546]]
['11', [73922, 73924]]
['11', [73945, 73947]]
['11', [74075, 74077]]
['11', [74097, 74099]]
['11', [74149, 74151]]
['glucapharge', [73927, 73938]]
['actos', [73950, 73955]]
['18', [73958, 73960]]
['18', [73979, 73981]]
['18', [74002, 74004]]
['18', [74737, 74739]]
['avandia', [73969, 73976]]
['glucotrol', [73990, 73999]]
['novolin', [74013, 74020]]
['glimepiride', [74031, 74042]]
['brach', [757, 762]]
['brach', [4146, 4151]]
['brach', [4540, 4545]]
['brach', [7369, 7374]]
['brach', [7733, 7738]]
['brach', [7854, 7859]]
['brach', [13462, 13467]]
['brach', [13856, 13861]]
['brach', [16451, 16456]]
['brach', [16737, 16742]]
['brach', [19718, 19723]]
['brach', [20112, 20117]]
['brach', [22707, 22712]]
['brach', [22993, 22998]]
['brach', [23560, 23565]]
['brach', [23846, 23851]]
['brach', [24413, 24418]]
['brach', [24699, 24704]]
['brach', [25505, 25510]]
['brach', [25868, 25873]]
['brach', [25989, 25994]]
['brach', [29419, 29424]]
['brach', [29782, 29787]]
['brach', [29903, 29908]]
['brach', [34822, 34827]]
['brach', [35265, 35270]]
['brach', [45228, 45233]]
['brach', [45671, 45676]]
['brach', [53853, 53858]]
['brach', [54296, 54301]]
['brach', [55434, 55439]]
['brach', [55877, 55882]]
['brach', [71828, 71833]]
['brach', [74051, 74056]]
['brach', [74657, 74662]]
['diam', [766, 770]]
['diam', [909, 913]]
['diam', [4556, 4560]]
['diam', [4619, 4623]]
['diam', [4649, 4653]]
['diam', [4681, 4685]]
['diam', [7385, 7389]]
['diam', [7758, 7762]]
['diam', [7863, 7867]]
['diam', [13872, 13876]]
['diam', [13935, 13939]]
['diam', [13965, 13969]]
['diam', [13997, 14001]]
['diam', [20128, 20132]]
['diam', [20191, 20195]]
['diam', [20221, 20225]]
['diam', [20253, 20257]]
['diam', [25521, 25525]]
['diam', [25893, 25897]]
['diam', [25998, 26002]]
['diam', [29435, 29439]]
['diam', [29807, 29811]]
['diam', [29912, 29916]]
['diam', [35550, 35554]]
['diam', [45956, 45960]]
['diam', [54581, 54585]]
['diam', [56162, 56166]]
['diam', [71891, 71895]]
['diam', [74057, 74061]]
['diam', [74668, 74672]]
['mm', [3205, 3207]]
['mm', [7073, 7075]]
['mm', [12522, 12524]]
['mm', [18778, 18780]]
['mm', [25209, 25211]]
['mm', [29123, 29125]]
['mm', [38741, 38743]]
['mm', [41214, 41216]]
['mm', [49147, 49149]]
['mm', [51620, 51622]]
['mm', [59354, 59356]]
['mm', [63112, 63114]]
['mm', [65586, 65588]]
['mm', [67342, 67344]]
['mm', [70898, 70900]]
['mm', [73414, 73416]]
['mm', [73471, 73473]]
['mm', [74063, 74065]]
['mm', [74674, 74676]]
['3\\.16\\\xc2\\\xb10\\.11', [74067, 74081]]
['3\\.42\\\xc2\\\xb10\\.22', [74078, 74092]]
['3\\.27\\\xc2\\\xb10\\.11', [74089, 74103]]
['3\\.63\\\xc2\\\xb10\\.28', [74100, 74114]]
['no2-', [170, 174]]
['no2-', [296, 300]]
['no2-', [898, 902]]
['no2-', [1045, 1049]]
['no2-', [1232, 1236]]
['no2-', [1359, 1363]]
['no2-', [33078, 33082]]
['no2-', [33228, 33232]]
['no2-', [33469, 33473]]
['no2-', [33811, 33815]]
['no2-', [33914, 33918]]
['no2-', [34164, 34168]]
['no2-', [34300, 34304]]
['no2-', [34415, 34419]]
['no2-', [38505, 38509]]
['no2-', [43484, 43488]]
['no2-', [43634, 43638]]
['no2-', [43875, 43879]]
['no2-', [44217, 44221]]
['no2-', [44320, 44324]]
['no2-', [44570, 44574]]
['no2-', [44706, 44710]]
['no2-', [44821, 44825]]
['no2-', [48911, 48915]]
['no2-', [59118, 59122]]
['no2-', [62876, 62880]]
['no2-', [71274, 71278]]
['no2-', [72497, 72501]]
['no2-', [74118, 74122]]
['ml\\/kg\\/min', [8787, 8798]]
['ml\\/kg\\/min', [8906, 8917]]
['ml\\/kg\\/min', [8972, 8983]]
['ml\\/kg\\/min', [9013, 9024]]
['ml\\/kg\\/min', [26921, 26932]]
['ml\\/kg\\/min', [27040, 27051]]
['ml\\/kg\\/min', [27106, 27117]]
['ml\\/kg\\/min', [27147, 27158]]
