genia tagger: 8453['bac', [325, 328]]
['\\(', [13253, 13255]]
['\\(', [13306, 13308]]
['\\(', [13346, 13348]]
['\\(', [13394, 13396]]
['\\(', [13408, 13410]]
['\\(', [13600, 13602]]
['\\(', [13907, 13909]]
['\\(', [13958, 13960]]
['\\(', [13983, 13985]]
['\\(', [14037, 14039]]
['\\(', [14141, 14143]]
['\\(', [14214, 14216]]
['\\(', [14318, 14320]]
['\\(', [14376, 14378]]
['\\(', [14388, 14390]]
['\\(', [14652, 14654]]
['\\(', [14962, 14964]]
['\\(', [15062, 15064]]
['\\(', [15374, 15376]]
['\\(', [15529, 15531]]
['\\(', [15690, 15692]]
['\\(', [16137, 16139]]
['\\(', [16162, 16164]]
['\\(', [16191, 16193]]
['\\(', [16196, 16198]]
['\\(', [16413, 16415]]
['\\(', [16435, 16437]]
['\\(', [16474, 16476]]
['\\(', [16624, 16626]]
['\\(', [16660, 16662]]
['\\(', [16779, 16781]]
['\\(', [16843, 16845]]
['\\(', [16904, 16906]]
['\\(', [17148, 17150]]
['\\(', [17214, 17216]]
['\\(', [17289, 17291]]
['\\(', [17364, 17366]]
['\\(', [17591, 17593]]
['\\(', [17765, 17767]]
['\\(', [17891, 17893]]
['\\(', [17953, 17955]]
['\\(', [18020, 18022]]
['\\(', [18266, 18268]]
['\\(', [18289, 18291]]
['\\(', [18561, 18563]]
['\\(', [18651, 18653]]
['\\(', [18676, 18678]]
['\\(', [18746, 18748]]
['\\(', [18893, 18895]]
['\\(', [18946, 18948]]
['\\(', [18986, 18988]]
['\\(', [19034, 19036]]
['\\(', [19048, 19050]]
['\\(', [19240, 19242]]
['\\(', [19547, 19549]]
['\\(', [19598, 19600]]
['\\(', [19623, 19625]]
['\\(', [19677, 19679]]
['\\(', [19781, 19783]]
['\\(', [19854, 19856]]
['\\(', [19958, 19960]]
['\\(', [20016, 20018]]
['\\(', [20028, 20030]]
['\\(', [20292, 20294]]
['\\(', [20602, 20604]]
['\\(', [20702, 20704]]
['\\(', [21014, 21016]]
['\\(', [21169, 21171]]
['\\(', [21330, 21332]]
['\\(', [21660, 21662]]
['\\(', [21685, 21687]]
['\\(', [21755, 21757]]
['\\(', [21902, 21904]]
['\\(', [21955, 21957]]
['\\(', [21995, 21997]]
['\\(', [22043, 22045]]
['\\(', [22057, 22059]]
['\\(', [22249, 22251]]
['\\(', [22556, 22558]]
['\\(', [22607, 22609]]
['\\(', [22632, 22634]]
['\\(', [22686, 22688]]
['\\(', [22785, 22787]]
['\\(', [22810, 22812]]
['\\(', [22880, 22882]]
['\\(', [23027, 23029]]
['\\(', [23080, 23082]]
['\\(', [23120, 23122]]
['\\(', [23168, 23170]]
['\\(', [23182, 23184]]
['\\(', [23374, 23376]]
['\\(', [23681, 23683]]
['\\(', [23732, 23734]]
['\\(', [23757, 23759]]
['\\(', [23811, 23813]]
['\\(', [23916, 23918]]
['\\(', [23989, 23991]]
['\\(', [24093, 24095]]
['\\(', [24151, 24153]]
['\\(', [24163, 24165]]
['\\(', [24427, 24429]]
['\\(', [24737, 24739]]
['\\(', [24837, 24839]]
['\\(', [25149, 25151]]
['\\(', [25304, 25306]]
['\\(', [25465, 25467]]
['\\(', [25801, 25803]]
['\\(', [25874, 25876]]
['\\(', [25978, 25980]]
['\\(', [26036, 26038]]
['\\(', [26048, 26050]]
['\\(', [26312, 26314]]
['\\(', [26622, 26624]]
['\\(', [26722, 26724]]
['\\(', [27034, 27036]]
['\\(', [27189, 27191]]
['\\(', [27350, 27352]]
['\\(', [31128, 31130]]
['\\(', [31284, 31286]]
['\\(', [31424, 31426]]
['\\(', [32646, 32648]]
['\\(', [32686, 32688]]
['\\(', [35706, 35708]]
['\\(', [39453, 39455]]
['\\(', [39609, 39611]]
['\\(', [39749, 39751]]
['\\(', [40971, 40973]]
['\\(', [41011, 41013]]
['\\(', [44031, 44033]]
['\\(', [44442, 44444]]
['\\(', [44610, 44612]]
['\\(', [44774, 44776]]
['\\(', [44922, 44924]]
['\\(', [44949, 44951]]
['\\(', [45197, 45199]]
['\\(', [45288, 45290]]
['\\(', [45313, 45315]]
['\\(', [45328, 45330]]
['\\(', [45402, 45404]]
['\\(', [45411, 45413]]
['\\(', [45463, 45465]]
['\\(', [45472, 45474]]
['\\(', [45520, 45522]]
['\\(', [45528, 45530]]
['\\(', [45564, 45566]]
['\\(', [45572, 45574]]
['\\(', [45608, 45610]]
['\\(', [45617, 45619]]
['\\(', [45793, 45795]]
['\\(', [45884, 45886]]
['\\(', [46026, 46028]]
['\\(', [46041, 46043]]
['\\(', [46061, 46063]]
['\\(', [46083, 46085]]
['\\(', [46125, 46127]]
['\\(', [46134, 46136]]
['\\(', [46142, 46144]]
['\\(', [46150, 46152]]
['\\(', [46157, 46159]]
['\\(', [46164, 46166]]
['\\(', [46183, 46185]]
['\\(', [46191, 46193]]
['\\(', [46199, 46201]]
['\\(', [46206, 46208]]
['\\(', [46214, 46216]]
['\\(', [46221, 46223]]
['\\(', [46241, 46243]]
['\\(', [46249, 46251]]
['\\(', [46257, 46259]]
['\\(', [46265, 46267]]
['\\(', [46273, 46275]]
['\\(', [46281, 46283]]
['\\(', [46301, 46303]]
['\\(', [46310, 46312]]
['\\(', [46318, 46320]]
['\\(', [46326, 46328]]
['\\(', [46334, 46336]]
['\\(', [46342, 46344]]
['\\(', [46356, 46358]]
['\\(', [46364, 46366]]
['\\(', [46371, 46373]]
['\\(', [46378, 46380]]
['\\(', [46384, 46386]]
['\\(', [46391, 46393]]
['\\(', [46410, 46412]]
['\\(', [46419, 46421]]
['\\(', [46427, 46429]]
['\\(', [46435, 46437]]
['\\(', [46443, 46445]]
['\\(', [46452, 46454]]
['\\(', [46482, 46484]]
['\\(', [46490, 46492]]
['\\(', [46498, 46500]]
['\\(', [46693, 46695]]
['\\(', [46861, 46863]]
['\\(', [47025, 47027]]
['\\(', [47173, 47175]]
['\\(', [47200, 47202]]
['\\(', [47448, 47450]]
['\\(', [47539, 47541]]
['\\(', [47564, 47566]]
['\\(', [47579, 47581]]
['\\(', [47653, 47655]]
['\\(', [47662, 47664]]
['\\(', [47714, 47716]]
['\\(', [47723, 47725]]
['\\(', [47771, 47773]]
['\\(', [47779, 47781]]
['\\(', [47815, 47817]]
['\\(', [47823, 47825]]
['\\(', [47859, 47861]]
['\\(', [47868, 47870]]
['\\(', [48044, 48046]]
['\\(', [48135, 48137]]
['\\(', [48277, 48279]]
['\\(', [48292, 48294]]
['\\(', [48312, 48314]]
['\\(', [48334, 48336]]
['\\(', [48376, 48378]]
['\\(', [48385, 48387]]
['\\(', [48393, 48395]]
['\\(', [48401, 48403]]
['\\(', [48408, 48410]]
['\\(', [48415, 48417]]
['\\(', [48434, 48436]]
['\\(', [48442, 48444]]
['\\(', [48450, 48452]]
['\\(', [48457, 48459]]
['\\(', [48465, 48467]]
['\\(', [48472, 48474]]
['\\(', [48492, 48494]]
['\\(', [48500, 48502]]
['\\(', [48508, 48510]]
['\\(', [48516, 48518]]
['\\(', [48524, 48526]]
['\\(', [48532, 48534]]
['\\(', [48552, 48554]]
['\\(', [48561, 48563]]
['\\(', [48569, 48571]]
['\\(', [48577, 48579]]
['\\(', [48585, 48587]]
['\\(', [48593, 48595]]
['\\(', [48607, 48609]]
['\\(', [48615, 48617]]
['\\(', [48622, 48624]]
['\\(', [48629, 48631]]
['\\(', [48635, 48637]]
['\\(', [48642, 48644]]
['\\(', [48661, 48663]]
['\\(', [48670, 48672]]
['\\(', [48678, 48680]]
['\\(', [48686, 48688]]
['\\(', [48694, 48696]]
['\\(', [48703, 48705]]
['\\(', [48733, 48735]]
['\\(', [48741, 48743]]
['\\(', [48749, 48751]]
['100', [1057, 1060]]
['100', [5008, 5011]]
['100', [8331, 8334]]
['100', [11777, 11780]]
['100', [12126, 12129]]
['100', [12246, 12249]]
['100', [12394, 12397]]
['100', [13037, 13040]]
['100', [13385, 13388]]
['100', [13677, 13680]]
['100', [13841, 13844]]
['100', [13861, 13864]]
['100', [14051, 14054]]
['100', [15388, 15391]]
['100', [15405, 15408]]
['100', [17417, 17420]]
['100', [17766, 17769]]
['100', [17886, 17889]]
['100', [18034, 18037]]
['100', [18677, 18680]]
['100', [19025, 19028]]
['100', [19317, 19320]]
['100', [19481, 19484]]
['100', [19501, 19504]]
['100', [19691, 19694]]
['100', [21028, 21031]]
['100', [21045, 21048]]
['100', [21686, 21689]]
['100', [22034, 22037]]
['100', [22326, 22329]]
['100', [22490, 22493]]
['100', [22510, 22513]]
['100', [22700, 22703]]
['100', [22811, 22814]]
['100', [23159, 23162]]
['100', [23451, 23454]]
['100', [23615, 23618]]
['100', [23635, 23638]]
['100', [23825, 23828]]
['100', [25163, 25166]]
['100', [25180, 25183]]
['100', [27048, 27051]]
['100', [27065, 27068]]
['100', [27918, 27921]]
['100', [27937, 27940]]
['100', [36243, 36246]]
['100', [36262, 36265]]
['100', [44443, 44446]]
['100', [45403, 45406]]
['100', [45412, 45415]]
['100', [45643, 45646]]
['100', [46114, 46117]]
['100', [46126, 46129]]
['100', [46135, 46138]]
['100', [46192, 46195]]
['100', [46694, 46697]]
['100', [47654, 47657]]
['100', [47663, 47666]]
['100', [47894, 47897]]
['100', [48365, 48368]]
['100', [48377, 48380]]
['100', [48386, 48389]]
['100', [48443, 48446]]
['\\)', [328, 330]]
['\\)', [822, 824]]
['\\)', [850, 852]]
['\\)', [876, 878]]
['\\)', [1217, 1219]]
['\\)', [2955, 2957]]
['\\)', [3640, 3642]]
['\\)', [3864, 3866]]
['\\)', [4328, 4330]]
['\\)', [4773, 4775]]
['\\)', [4801, 4803]]
['\\)', [4827, 4829]]
['\\)', [5168, 5170]]
['\\)', [6973, 6975]]
['\\)', [7129, 7131]]
['\\)', [7498, 7500]]
['\\)', [7616, 7618]]
['\\)', [7661, 7663]]
['\\)', [7702, 7704]]
['\\)', [7811, 7813]]
['\\)', [7836, 7838]]
['\\)', [8299, 8301]]
['\\)', [8396, 8398]]
['\\)', [8785, 8787]]
['\\)', [8904, 8906]]
['\\)', [8949, 8951]]
['\\)', [9463, 9465]]
['\\)', [9567, 9569]]
['\\)', [9686, 9688]]
['\\)', [9731, 9733]]
['\\)', [10246, 10248]]
['\\)', [10500, 10502]]
['\\)', [10526, 10528]]
['\\)', [10554, 10556]]
['\\)', [10566, 10568]]
['\\)', [10777, 10779]]
['\\)', [10799, 10801]]
['\\)', [10838, 10840]]
['\\)', [10988, 10990]]
['\\)', [11024, 11026]]
['\\)', [11149, 11151]]
['\\)', [11215, 11217]]
['\\)', [11274, 11276]]
['\\)', [11512, 11514]]
['\\)', [11578, 11580]]
['\\)', [11659, 11661]]
['\\)', [11732, 11734]]
['\\)', [11961, 11963]]
['\\)', [12146, 12148]]
['\\)', [12260, 12262]]
['\\)', [12330, 12332]]
['\\)', [12398, 12400]]
['\\)', [12634, 12636]]
['\\)', [12657, 12659]]
['\\)', [12931, 12933]]
['\\)', [13023, 13025]]
['\\)', [13041, 13043]]
['\\)', [13119, 13121]]
['\\)', [13267, 13269]]
['\\)', [13319, 13321]]
['\\)', [13359, 13361]]
['\\)', [13406, 13408]]
['\\)', [13418, 13420]]
['\\)', [13610, 13612]]
['\\)', [13916, 13918]]
['\\)', [13986, 13988]]
['\\)', [13997, 13999]]
['\\)', [14055, 14057]]
['\\)', [14145, 14147]]
['\\)', [14227, 14229]]
['\\)', [14329, 14331]]
['\\)', [14386, 14388]]
['\\)', [14398, 14400]]
['\\)', [14656, 14658]]
['\\)', [14964, 14966]]
['\\)', [15064, 15066]]
['\\)', [15392, 15394]]
['\\)', [15539, 15541]]
['\\)', [15700, 15702]]
['\\)', [16140, 16142]]
['\\)', [16166, 16168]]
['\\)', [16194, 16196]]
['\\)', [16206, 16208]]
['\\)', [16417, 16419]]
['\\)', [16439, 16441]]
['\\)', [16478, 16480]]
['\\)', [16628, 16630]]
['\\)', [16664, 16666]]
['\\)', [16789, 16791]]
['\\)', [16855, 16857]]
['\\)', [16914, 16916]]
['\\)', [17152, 17154]]
['\\)', [17218, 17220]]
['\\)', [17299, 17301]]
['\\)', [17372, 17374]]
['\\)', [17601, 17603]]
['\\)', [17786, 17788]]
['\\)', [17900, 17902]]
['\\)', [17970, 17972]]
['\\)', [18038, 18040]]
['\\)', [18274, 18276]]
['\\)', [18297, 18299]]
['\\)', [18571, 18573]]
['\\)', [18663, 18665]]
['\\)', [18681, 18683]]
['\\)', [18759, 18761]]
['\\)', [18907, 18909]]
['\\)', [18959, 18961]]
['\\)', [18999, 19001]]
['\\)', [19046, 19048]]
['\\)', [19058, 19060]]
['\\)', [19250, 19252]]
['\\)', [19556, 19558]]
['\\)', [19626, 19628]]
['\\)', [19637, 19639]]
['\\)', [19695, 19697]]
['\\)', [19785, 19787]]
['\\)', [19867, 19869]]
['\\)', [19969, 19971]]
['\\)', [20026, 20028]]
['\\)', [20038, 20040]]
['\\)', [20296, 20298]]
['\\)', [20604, 20606]]
['\\)', [20704, 20706]]
['\\)', [21032, 21034]]
['\\)', [21179, 21181]]
['\\)', [21340, 21342]]
['\\)', [21672, 21674]]
['\\)', [21690, 21692]]
['\\)', [21768, 21770]]
['\\)', [21916, 21918]]
['\\)', [21968, 21970]]
['\\)', [22008, 22010]]
['\\)', [22055, 22057]]
['\\)', [22067, 22069]]
['\\)', [22259, 22261]]
['\\)', [22565, 22567]]
['\\)', [22635, 22637]]
['\\)', [22646, 22648]]
['\\)', [22704, 22706]]
['\\)', [22797, 22799]]
['\\)', [22815, 22817]]
['\\)', [22893, 22895]]
['\\)', [23041, 23043]]
['\\)', [23093, 23095]]
['\\)', [23133, 23135]]
['\\)', [23180, 23182]]
['\\)', [23192, 23194]]
['\\)', [23384, 23386]]
['\\)', [23690, 23692]]
['\\)', [23760, 23762]]
['\\)', [23771, 23773]]
['\\)', [23829, 23831]]
['\\)', [23920, 23922]]
['\\)', [24002, 24004]]
['\\)', [24104, 24106]]
['\\)', [24161, 24163]]
['\\)', [24173, 24175]]
['\\)', [24431, 24433]]
['\\)', [24739, 24741]]
['\\)', [24839, 24841]]
['\\)', [25167, 25169]]
['\\)', [25314, 25316]]
['\\)', [25475, 25477]]
['\\)', [25805, 25807]]
['\\)', [25887, 25889]]
['\\)', [25989, 25991]]
['\\)', [26046, 26048]]
['\\)', [26058, 26060]]
['\\)', [26316, 26318]]
['\\)', [26624, 26626]]
['\\)', [26724, 26726]]
['\\)', [27052, 27054]]
['\\)', [27199, 27201]]
['\\)', [27360, 27362]]
['\\)', [31131, 31133]]
['\\)', [31300, 31302]]
['\\)', [31428, 31430]]
['\\)', [32656, 32658]]
['\\)', [32689, 32691]]
['\\)', [35715, 35717]]
['\\)', [39456, 39458]]
['\\)', [39625, 39627]]
['\\)', [39753, 39755]]
['\\)', [40981, 40983]]
['\\)', [41014, 41016]]
['\\)', [44040, 44042]]
['\\)', [44451, 44453]]
['\\)', [44619, 44621]]
['\\)', [44783, 44785]]
['\\)', [44931, 44933]]
['\\)', [44957, 44959]]
['\\)', [45236, 45238]]
['\\)', [45291, 45293]]
['\\)', [45315, 45317]]
['\\)', [45330, 45332]]
['\\)', [45406, 45408]]
['\\)', [45415, 45417]]
['\\)', [45466, 45468]]
['\\)', [45475, 45477]]
['\\)', [45523, 45525]]
['\\)', [45531, 45533]]
['\\)', [45567, 45569]]
['\\)', [45575, 45577]]
['\\)', [45611, 45613]]
['\\)', [45620, 45622]]
['\\)', [45797, 45799]]
['\\)', [45923, 45925]]
['\\)', [46028, 46030]]
['\\)', [46043, 46045]]
['\\)', [46063, 46065]]
['\\)', [46085, 46087]]
['\\)', [46129, 46131]]
['\\)', [46138, 46140]]
['\\)', [46145, 46147]]
['\\)', [46153, 46155]]
['\\)', [46160, 46162]]
['\\)', [46166, 46168]]
['\\)', [46186, 46188]]
['\\)', [46195, 46197]]
['\\)', [46202, 46204]]
['\\)', [46209, 46211]]
['\\)', [46217, 46219]]
['\\)', [46224, 46226]]
['\\)', [46244, 46246]]
['\\)', [46252, 46254]]
['\\)', [46260, 46262]]
['\\)', [46268, 46270]]
['\\)', [46276, 46278]]
['\\)', [46284, 46286]]
['\\)', [46304, 46306]]
['\\)', [46313, 46315]]
['\\)', [46321, 46323]]
['\\)', [46329, 46331]]
['\\)', [46337, 46339]]
['\\)', [46345, 46347]]
['\\)', [46359, 46361]]
['\\)', [46367, 46369]]
['\\)', [46374, 46376]]
['\\)', [46380, 46382]]
['\\)', [46386, 46388]]
['\\)', [46394, 46396]]
['\\)', [46413, 46415]]
['\\)', [46422, 46424]]
['\\)', [46430, 46432]]
['\\)', [46438, 46440]]
['\\)', [46446, 46448]]
['\\)', [46455, 46457]]
['\\)', [46485, 46487]]
['\\)', [46493, 46495]]
['\\)', [46501, 46503]]
['\\)', [46702, 46704]]
['\\)', [46870, 46872]]
['\\)', [47034, 47036]]
['\\)', [47182, 47184]]
['\\)', [47208, 47210]]
['\\)', [47487, 47489]]
['\\)', [47542, 47544]]
['\\)', [47566, 47568]]
['\\)', [47581, 47583]]
['\\)', [47657, 47659]]
['\\)', [47666, 47668]]
['\\)', [47717, 47719]]
['\\)', [47726, 47728]]
['\\)', [47774, 47776]]
['\\)', [47782, 47784]]
['\\)', [47818, 47820]]
['\\)', [47826, 47828]]
['\\)', [47862, 47864]]
['\\)', [47871, 47873]]
['\\)', [48048, 48050]]
['\\)', [48174, 48176]]
['\\)', [48279, 48281]]
['\\)', [48294, 48296]]
['\\)', [48314, 48316]]
['\\)', [48336, 48338]]
['\\)', [48380, 48382]]
['\\)', [48389, 48391]]
['\\)', [48396, 48398]]
['\\)', [48404, 48406]]
['\\)', [48411, 48413]]
['\\)', [48417, 48419]]
['\\)', [48437, 48439]]
['\\)', [48446, 48448]]
['\\)', [48453, 48455]]
['\\)', [48460, 48462]]
['\\)', [48468, 48470]]
['\\)', [48475, 48477]]
['\\)', [48495, 48497]]
['\\)', [48503, 48505]]
['\\)', [48511, 48513]]
['\\)', [48519, 48521]]
['\\)', [48527, 48529]]
['\\)', [48535, 48537]]
['\\)', [48555, 48557]]
['\\)', [48564, 48566]]
['\\)', [48572, 48574]]
['\\)', [48580, 48582]]
['\\)', [48588, 48590]]
['\\)', [48596, 48598]]
['\\)', [48610, 48612]]
['\\)', [48618, 48620]]
['\\)', [48625, 48627]]
['\\)', [48631, 48633]]
['\\)', [48637, 48639]]
['\\)', [48645, 48647]]
['\\)', [48664, 48666]]
['\\)', [48673, 48675]]
['\\)', [48681, 48683]]
['\\)', [48689, 48691]]
['\\)', [48697, 48699]]
['\\)', [48706, 48708]]
['\\)', [48736, 48738]]
['\\)', [48744, 48746]]
['\\)', [48752, 48754]]
['9', [471, 472]]
['9', [1091, 1092]]
['9', [1096, 1097]]
['9', [1097, 1098]]
['9', [1111, 1112]]
['9', [1134, 1135]]
['9', [1143, 1144]]
['9', [1829, 1830]]
['9', [2143, 2144]]
['9', [2259, 2260]]
['9', [2557, 2558]]
['9', [2558, 2559]]
['9', [2840, 2841]]
['9', [2841, 2842]]
['9', [3445, 3446]]
['9', [3446, 3447]]
['9', [3447, 3448]]
['9', [4200, 4201]]
['9', [4421, 4422]]
['9', [5042, 5043]]
['9', [5047, 5048]]
['9', [5048, 5049]]
['9', [5062, 5063]]
['9', [5085, 5086]]
['9', [5094, 5095]]
['9', [5857, 5858]]
['9', [5858, 5859]]
['9', [5872, 5873]]
['9', [5873, 5874]]
['9', [5911, 5912]]
['9', [5954, 5955]]
['9', [6523, 6524]]
['9', [6524, 6525]]
['9', [6967, 6968]]
['9', [6970, 6971]]
['9', [6983, 6984]]
['9', [6984, 6985]]
['9', [8272, 8273]]
['9', [8281, 8282]]
['9', [8286, 8287]]
['9', [8287, 8288]]
['9', [9436, 9437]]
['9', [10219, 10220]]
['9', [10326, 10327]]
['9', [10679, 10680]]
['9', [10962, 10963]]
['9', [11205, 11206]]
['9', [11272, 11273]]
['9', [11338, 11339]]
['9', [11505, 11506]]
['9', [11575, 11576]]
['9', [11588, 11589]]
['9', [11720, 11721]]
['9', [11731, 11732]]
['9', [11812, 11813]]
['9', [12309, 12310]]
['9', [12314, 12315]]
['9', [12322, 12323]]
['9', [12327, 12328]]
['9', [12381, 12382]]
['9', [12508, 12509]]
['9', [12633, 12634]]
['9', [13163, 13164]]
['9', [13164, 13165]]
['9', [13298, 13299]]
['9', [13314, 13315]]
['9', [13333, 13334]]
['9', [13338, 13339]]
['9', [13339, 13340]]
['9', [13624, 13625]]
['9', [13685, 13686]]
['9', [13690, 13691]]
['9', [13691, 13692]]
['9', [13711, 13712]]
['9', [13894, 13895]]
['9', [13899, 13900]]
['9', [13900, 13901]]
['9', [13938, 13939]]
['9', [13954, 13955]]
['9', [13959, 13960]]
['9', [13989, 13990]]
['9', [13994, 13995]]
['9', [13995, 13996]]
['9', [14033, 14034]]
['9', [14038, 14039]]
['9', [14139, 14140]]
['9', [14156, 14157]]
['9', [14225, 14226]]
['9', [14807, 14808]]
['9', [14864, 14865]]
['9', [14878, 14879]]
['9', [15370, 15371]]
['9', [15375, 15376]]
['9', [15383, 15384]]
['9', [15538, 15539]]
['9', [15699, 15700]]
['9', [15966, 15967]]
['9', [16319, 16320]]
['9', [16602, 16603]]
['9', [16845, 16846]]
['9', [16912, 16913]]
['9', [16978, 16979]]
['9', [17145, 17146]]
['9', [17215, 17216]]
['9', [17228, 17229]]
['9', [17360, 17361]]
['9', [17371, 17372]]
['9', [17452, 17453]]
['9', [17949, 17950]]
['9', [17954, 17955]]
['9', [17962, 17963]]
['9', [17967, 17968]]
['9', [18021, 18022]]
['9', [18148, 18149]]
['9', [18273, 18274]]
['9', [18803, 18804]]
['9', [18804, 18805]]
['9', [18938, 18939]]
['9', [18954, 18955]]
['9', [18973, 18974]]
['9', [18978, 18979]]
['9', [18979, 18980]]
['9', [19264, 19265]]
['9', [19325, 19326]]
['9', [19330, 19331]]
['9', [19331, 19332]]
['9', [19351, 19352]]
['9', [19534, 19535]]
['9', [19539, 19540]]
['9', [19540, 19541]]
['9', [19578, 19579]]
['9', [19594, 19595]]
['9', [19599, 19600]]
['9', [19629, 19630]]
['9', [19634, 19635]]
['9', [19635, 19636]]
['9', [19673, 19674]]
['9', [19678, 19679]]
['9', [19779, 19780]]
['9', [19796, 19797]]
['9', [19865, 19866]]
['9', [20447, 20448]]
['9', [20504, 20505]]
['9', [20518, 20519]]
['9', [21010, 21011]]
['9', [21015, 21016]]
['9', [21023, 21024]]
['9', [21178, 21179]]
['9', [21339, 21340]]
['9', [21812, 21813]]
['9', [21813, 21814]]
['9', [21947, 21948]]
['9', [21963, 21964]]
['9', [21982, 21983]]
['9', [21987, 21988]]
['9', [21988, 21989]]
['9', [22273, 22274]]
['9', [22334, 22335]]
['9', [22339, 22340]]
['9', [22340, 22341]]
['9', [22360, 22361]]
['9', [22543, 22544]]
['9', [22548, 22549]]
['9', [22549, 22550]]
['9', [22587, 22588]]
['9', [22603, 22604]]
['9', [22608, 22609]]
['9', [22638, 22639]]
['9', [22643, 22644]]
['9', [22644, 22645]]
['9', [22682, 22683]]
['9', [22687, 22688]]
['9', [22937, 22938]]
['9', [22938, 22939]]
['9', [23072, 23073]]
['9', [23088, 23089]]
['9', [23107, 23108]]
['9', [23112, 23113]]
['9', [23113, 23114]]
['9', [23398, 23399]]
['9', [23459, 23460]]
['9', [23464, 23465]]
['9', [23465, 23466]]
['9', [23485, 23486]]
['9', [23668, 23669]]
['9', [23673, 23674]]
['9', [23674, 23675]]
['9', [23712, 23713]]
['9', [23728, 23729]]
['9', [23733, 23734]]
['9', [23763, 23764]]
['9', [23768, 23769]]
['9', [23769, 23770]]
['9', [23807, 23808]]
['9', [23812, 23813]]
['9', [23914, 23915]]
['9', [23931, 23932]]
['9', [24000, 24001]]
['9', [24582, 24583]]
['9', [24639, 24640]]
['9', [24653, 24654]]
['9', [25145, 25146]]
['9', [25150, 25151]]
['9', [25158, 25159]]
['9', [25313, 25314]]
['9', [25474, 25475]]
['9', [25799, 25800]]
['9', [25816, 25817]]
['9', [25885, 25886]]
['9', [26467, 26468]]
['9', [26524, 26525]]
['9', [26538, 26539]]
['9', [27030, 27031]]
['9', [27035, 27036]]
['9', [27043, 27044]]
['9', [27198, 27199]]
['9', [27359, 27360]]
['9', [27994, 27995]]
['9', [28268, 28269]]
['9', [28855, 28856]]
['9', [29824, 29825]]
['9', [31330, 31331]]
['9', [31422, 31423]]
['9', [31438, 31439]]
['9', [31533, 31534]]
['9', [31577, 31578]]
['9', [32695, 32696]]
['9', [33648, 33649]]
['9', [33730, 33731]]
['9', [36319, 36320]]
['9', [36593, 36594]]
['9', [37180, 37181]]
['9', [38149, 38150]]
['9', [39655, 39656]]
['9', [39747, 39748]]
['9', [39763, 39764]]
['9', [39858, 39859]]
['9', [39902, 39903]]
['9', [41020, 41021]]
['9', [41973, 41974]]
['9', [42055, 42056]]
['9', [44297, 44298]]
['9', [44618, 44619]]
['9', [44782, 44783]]
['9', [45064, 45065]]
['9', [45420, 45421]]
['9', [45469, 45470]]
['9', [45473, 45474]]
['9', [45481, 45482]]
['9', [45483, 45484]]
['9', [45507, 45508]]
['9', [45592, 45593]]
['9', [45618, 45619]]
['9', [45659, 45660]]
['9', [45663, 45664]]
['9', [45666, 45667]]
['9', [46155, 46156]]
['9', [46168, 46169]]
['9', [46173, 46174]]
['9', [46174, 46175]]
['9', [46184, 46185]]
['9', [46231, 46232]]
['9', [46236, 46237]]
['9', [46250, 46251]]
['9', [46275, 46276]]
['9', [46311, 46312]]
['9', [46351, 46352]]
['9', [46392, 46393]]
['9', [46407, 46408]]
['9', [46420, 46421]]
['9', [46425, 46426]]
['9', [46471, 46472]]
['9', [46548, 46549]]
['9', [46869, 46870]]
['9', [47033, 47034]]
['9', [47315, 47316]]
['9', [47671, 47672]]
['9', [47720, 47721]]
['9', [47724, 47725]]
['9', [47732, 47733]]
['9', [47734, 47735]]
['9', [47758, 47759]]
['9', [47843, 47844]]
['9', [47869, 47870]]
['9', [47910, 47911]]
['9', [47914, 47915]]
['9', [47917, 47918]]
['9', [48406, 48407]]
['9', [48419, 48420]]
['9', [48424, 48425]]
['9', [48425, 48426]]
['9', [48435, 48436]]
['9', [48482, 48483]]
['9', [48487, 48488]]
['9', [48501, 48502]]
['9', [48526, 48527]]
['9', [48562, 48563]]
['9', [48602, 48603]]
['9', [48643, 48644]]
['9', [48658, 48659]]
['9', [48671, 48672]]
['9', [48676, 48677]]
['9', [48722, 48723]]
['0', [509, 510]]
['0', [817, 818]]
['0', [1030, 1031]]
['0', [1058, 1059]]
['0', [1059, 1060]]
['0', [1092, 1093]]
['0', [1135, 1136]]
['0', [1144, 1145]]
['0', [1831, 1832]]
['0', [2148, 2149]]
['0', [3463, 3464]]
['0', [3464, 3465]]
['0', [4459, 4460]]
['0', [4768, 4769]]
['0', [4981, 4982]]
['0', [5009, 5010]]
['0', [5010, 5011]]
['0', [5043, 5044]]
['0', [5086, 5087]]
['0', [5095, 5096]]
['0', [5866, 5867]]
['0', [5867, 5868]]
['0', [5959, 5960]]
['0', [6542, 6543]]
['0', [7211, 7212]]
['0', [7212, 7213]]
['0', [8254, 8255]]
['0', [8263, 8264]]
['0', [8268, 8269]]
['0', [8273, 8274]]
['0', [8282, 8283]]
['0', [8332, 8333]]
['0', [8333, 8334]]
['0', [8370, 8371]]
['0', [10460, 10461]]
['0', [10489, 10490]]
['0', [10686, 10687]]
['0', [10883, 10884]]
['0', [11522, 11523]]
['0', [11576, 11577]]
['0', [11778, 11779]]
['0', [11779, 11780]]
['0', [12127, 12128]]
['0', [12128, 12129]]
['0', [12154, 12155]]
['0', [12216, 12217]]
['0', [12247, 12248]]
['0', [12248, 12249]]
['0', [12395, 12396]]
['0', [12396, 12397]]
