genia tagger: 18394['transcriptional', [178, 193]]
['i', [61508, 61509]]
['i', [61513, 61514]]
['i', [61519, 61520]]
['i', [61521, 61522]]
['i', [61530, 61531]]
['i', [61535, 61536]]
['i', [61544, 61545]]
['i', [61546, 61547]]
['i', [61564, 61565]]
['i', [61601, 61602]]
['i', [61608, 61609]]
['i', [61633, 61634]]
['i', [61653, 61654]]
['i', [61670, 61671]]
['i', [61689, 61690]]
['i', [61729, 61730]]
['i', [61736, 61737]]
['i', [61780, 61781]]
['i', [61832, 61833]]
['i', [61840, 61841]]
['i', [61842, 61843]]
['i', [61851, 61852]]
['i', [61881, 61882]]
['i', [61902, 61903]]
['i', [61904, 61905]]
['i', [61921, 61922]]
['i', [61926, 61927]]
['i', [61939, 61940]]
['i', [61941, 61942]]
['i', [61950, 61951]]
['i', [61993, 61994]]
['i', [62018, 62019]]
['i', [62030, 62031]]
['i', [62032, 62033]]
['i', [62058, 62059]]
['i', [62077, 62078]]
['i', [62142, 62143]]
['i', [62144, 62145]]
['i', [62153, 62154]]
['i', [62173, 62174]]
['i', [62195, 62196]]
['i', [62197, 62198]]
['i', [62206, 62207]]
['i', [62264, 62265]]
['i', [62266, 62267]]
['i', [62295, 62296]]
['i', [62303, 62304]]
['i', [62305, 62306]]
['i', [62314, 62315]]
['i', [62348, 62349]]
['i', [62382, 62383]]
['i', [62387, 62388]]
['i', [62424, 62425]]
['i', [62440, 62441]]
['i', [62442, 62443]]
['i', [62459, 62460]]
['i', [62484, 62485]]
['i', [62533, 62534]]
['i', [62552, 62553]]
['i', [62606, 62607]]
['i', [62626, 62627]]
['i', [62634, 62635]]
['i', [62636, 62637]]
['i', [62645, 62646]]
['i', [62655, 62656]]
['i', [62678, 62679]]
['i', [62739, 62740]]
['i', [62743, 62744]]
['i', [62748, 62749]]
['i', [62752, 62753]]
['i', [62763, 62764]]
['i', [62790, 62791]]
['i', [62792, 62793]]
['i', [62817, 62818]]
['i', [62846, 62847]]
['i', [62905, 62906]]
['i', [62940, 62941]]
['i', [62951, 62952]]
['i', [63003, 63004]]
['i', [63073, 63074]]
['i', [63080, 63081]]
['i', [63082, 63083]]
['i', [63091, 63092]]
['i', [63102, 63103]]
['i', [63112, 63113]]
['i', [63146, 63147]]
['i', [63165, 63166]]
['i', [63177, 63178]]
['i', [63198, 63199]]
['i', [63200, 63201]]
['i', [63223, 63224]]
['i', [63228, 63229]]
['i', [63230, 63231]]
['i', [63290, 63291]]
['i', [63299, 63300]]
['i', [63324, 63325]]
['i', [63368, 63369]]
['i', [63382, 63383]]
['i', [63394, 63395]]
['i', [63399, 63400]]
['i', [63446, 63447]]
['i', [63452, 63453]]
['i', [63462, 63463]]
['i', [63464, 63465]]
['i', [63473, 63474]]
['i', [63506, 63507]]
['i', [63508, 63509]]
['i', [63542, 63543]]
['i', [63558, 63559]]
['i', [63560, 63561]]
['i', [63577, 63578]]
['i', [63596, 63597]]
['i', [63619, 63620]]
['i', [63661, 63662]]
['i', [63663, 63664]]
['i', [63704, 63705]]
['i', [63735, 63736]]
['i', [63751, 63752]]
['i', [63766, 63767]]
['i', [63832, 63833]]
['i', [63834, 63835]]
['i', [63863, 63864]]
['i', [63946, 63947]]
['i', [63957, 63958]]
['i', [63959, 63960]]
['i', [63968, 63969]]
['i', [63992, 63993]]
['i', [64004, 64005]]
['i', [64016, 64017]]
['i', [64020, 64021]]
['i', [64022, 64023]]
['i', [64032, 64033]]
['i', [64034, 64035]]
['i', [64048, 64049]]
['i', [64069, 64070]]
['i', [64096, 64097]]
['i', [64101, 64102]]
['i', [64119, 64120]]
['i', [64129, 64130]]
['i', [64142, 64143]]
['i', [64158, 64159]]
['i', [64165, 64166]]
['i', [64175, 64176]]
['i', [64188, 64189]]
['i', [64193, 64194]]
['i', [64197, 64198]]
['i', [64223, 64224]]
['i', [64225, 64226]]
['i', [64239, 64240]]
['i', [64308, 64309]]
['i', [64310, 64311]]
['i', [64339, 64340]]
['i', [64384, 64385]]
['i', [64387, 64388]]
['i', [64401, 64402]]
['i', [64413, 64414]]
['i', [64463, 64464]]
['i', [64470, 64471]]
['i', [64484, 64485]]
['i', [64488, 64489]]
['i', [64502, 64503]]
['i', [64511, 64512]]
['i', [64521, 64522]]
['i', [64566, 64567]]
['i', [64627, 64628]]
['i', [64634, 64635]]
['i', [64641, 64642]]
['i', [64649, 64650]]
['i', [64661, 64662]]
['i', [64668, 64669]]
['i', [64688, 64689]]
['i', [64713, 64714]]
['i', [64723, 64724]]
['i', [64742, 64743]]
['i', [64754, 64755]]
['i', [64774, 64775]]
['i', [64786, 64787]]
['i', [64791, 64792]]
['i', [64794, 64795]]
['i', [64804, 64805]]
['i', [64828, 64829]]
['i', [64849, 64850]]
['i', [64892, 64893]]
['i', [64915, 64916]]
['i', [64925, 64926]]
['i', [64933, 64934]]
['i', [64973, 64974]]
['i', [64993, 64994]]
['i', [64997, 64998]]
['i', [65034, 65035]]
['i', [65062, 65063]]
['i', [65064, 65065]]
['i', [65073, 65074]]
['i', [65083, 65084]]
['i', [65117, 65118]]
['i', [65148, 65149]]
['i', [65153, 65154]]
['i', [65155, 65156]]
['i', [65188, 65189]]
['i', [65190, 65191]]
['i', [65213, 65214]]
['i', [65222, 65223]]
['i', [65244, 65245]]
['i', [65246, 65247]]
['i', [65255, 65256]]
['i', [65344, 65345]]
['i', [65397, 65398]]
['i', [65445, 65446]]
['i', [65449, 65450]]
['i', [65465, 65466]]
['i', [65475, 65476]]
['i', [65480, 65481]]
['i', [65513, 65514]]
['i', [65535, 65536]]
['i', [65546, 65547]]
['i', [65549, 65550]]
['i', [65556, 65557]]
['i', [65559, 65560]]
['i', [65562, 65563]]
['i', [65564, 65565]]
['i', [65587, 65588]]
['i', [65598, 65599]]
['i', [65601, 65602]]
['i', [65605, 65606]]
['i', [65682, 65683]]
['i', [65685, 65686]]
['i', [65709, 65710]]
['i', [65711, 65712]]
['i', [65722, 65723]]
['i', [65741, 65742]]
['i', [65743, 65744]]
['i', [65757, 65758]]
['i', [65759, 65760]]
['i', [65761, 65762]]
['i', [65783, 65784]]
['i', [65797, 65798]]
['i', [65864, 65865]]
['i', [65871, 65872]]
['i', [65873, 65874]]
['i', [65882, 65883]]
['i', [65907, 65908]]
['i', [65924, 65925]]
['i', [65950, 65951]]
['i', [65953, 65954]]
['i', [65955, 65956]]
['i', [65979, 65980]]
['i', [65984, 65985]]
['i', [66004, 66005]]
['i', [66006, 66007]]
['i', [66026, 66027]]
['i', [66047, 66048]]
['i', [66055, 66056]]
['i', [66057, 66058]]
['i', [66066, 66067]]
['i', [66091, 66092]]
['i', [66114, 66115]]
['i', [66133, 66134]]
['i', [66137, 66138]]
['i', [66139, 66140]]
['i', [66205, 66206]]
['i', [66208, 66209]]
['i', [66241, 66242]]
['i', [66243, 66244]]
['i', [66248, 66249]]
['i', [66254, 66255]]
['i', [66256, 66257]]
['i', [66265, 66266]]
['i', [66270, 66271]]
['i', [66279, 66280]]
['i', [66281, 66282]]
['i', [66299, 66300]]
['i', [66336, 66337]]
['i', [66343, 66344]]
['i', [66368, 66369]]
['i', [66388, 66389]]
['i', [66405, 66406]]
['i', [66424, 66425]]
['i', [66464, 66465]]
['i', [66471, 66472]]
['i', [66515, 66516]]
['i', [66567, 66568]]
['i', [66575, 66576]]
['i', [66577, 66578]]
['i', [66586, 66587]]
['i', [66616, 66617]]
['i', [66637, 66638]]
['i', [66639, 66640]]
['i', [66656, 66657]]
['i', [66661, 66662]]
['i', [66674, 66675]]
['i', [66676, 66677]]
['i', [66685, 66686]]
['i', [66728, 66729]]
['i', [66753, 66754]]
['i', [66765, 66766]]
['i', [66767, 66768]]
['i', [66793, 66794]]
['i', [66812, 66813]]
['i', [66877, 66878]]
['i', [66879, 66880]]
['i', [66888, 66889]]
['i', [66908, 66909]]
['i', [66930, 66931]]
['i', [66932, 66933]]
['i', [66941, 66942]]
['i', [66999, 67000]]
['i', [67001, 67002]]
['i', [67030, 67031]]
['i', [67038, 67039]]
['i', [67040, 67041]]
['i', [67049, 67050]]
['i', [67083, 67084]]
['i', [67117, 67118]]
['i', [67122, 67123]]
['i', [67159, 67160]]
['i', [67175, 67176]]
['i', [67177, 67178]]
['i', [67194, 67195]]
['i', [67219, 67220]]
['i', [67268, 67269]]
['i', [67287, 67288]]
['i', [67341, 67342]]
['i', [67361, 67362]]
['i', [67369, 67370]]
['i', [67371, 67372]]
['i', [67380, 67381]]
['i', [67390, 67391]]
['i', [67413, 67414]]
['i', [67474, 67475]]
['i', [67478, 67479]]
['i', [67483, 67484]]
['i', [67487, 67488]]
['i', [67498, 67499]]
['i', [67525, 67526]]
['i', [67527, 67528]]
['i', [67552, 67553]]
['i', [67581, 67582]]
['i', [67588, 67589]]
['i', [67594, 67595]]
['i', [67598, 67599]]
['i', [67605, 67606]]
['i', [67611, 67612]]
['i', [67631, 67632]]
['i', [67643, 67644]]
['i', [67660, 67661]]
['i', [67666, 67667]]
['i', [67684, 67685]]
['i', [67705, 67706]]
['i', [67711, 67712]]
['i', [67725, 67726]]
['i', [67748, 67749]]
['i', [67775, 67776]]
['i', [67781, 67782]]
['i', [67798, 67799]]
['i', [67804, 67805]]
['i', [67913, 67914]]
['i', [67929, 67930]]
['i', [67946, 67947]]
['i', [67959, 67960]]
['i', [67961, 67962]]
['i', [67970, 67971]]
['i', [67980, 67981]]
['i', [67996, 67997]]
['i', [68002, 68003]]
['i', [68004, 68005]]
['i', [68014, 68015]]
['i', [68092, 68093]]
['i', [68095, 68096]]
['i', [68115, 68116]]
['i', [68117, 68118]]
['i', [68145, 68146]]
['i', [68150, 68151]]
['i', [68159, 68160]]
['i', [68165, 68166]]
['i', [68178, 68179]]
['i', [68196, 68197]]
['i', [68208, 68209]]
['i', [68226, 68227]]
['i', [68240, 68241]]
['i', [68252, 68253]]
['i', [68264, 68265]]
['i', [68275, 68276]]
['i', [68290, 68291]]
['i', [68356, 68357]]
['i', [68370, 68371]]
['i', [68380, 68381]]
['i', [68406, 68407]]
['i', [68425, 68426]]
['i', [68431, 68432]]
['i', [68443, 68444]]
['i', [68449, 68450]]
['i', [68463, 68464]]
['i', [68486, 68487]]
['i', [68516, 68517]]
['i', [68528, 68529]]
['i', [68532, 68533]]
['i', [68557, 68558]]
['i', [68602, 68603]]
['i', [68605, 68606]]
['i', [68631, 68632]]
['i', [68643, 68644]]
['i', [68654, 68655]]
['i', [68658, 68659]]
['i', [68673, 68674]]
['i', [68696, 68697]]
['i', [68701, 68702]]
['i', [68704, 68705]]
['i', [68706, 68707]]
['i', [68708, 68709]]
['i', [68729, 68730]]
['i', [68758, 68759]]
['i', [68765, 68766]]
['i', [68781, 68782]]
['i', [68799, 68800]]
['i', [68819, 68820]]
['i', [68826, 68827]]
['i', [68830, 68831]]
['i', [68845, 68846]]
['i', [68850, 68851]]
['i', [68868, 68869]]
['i', [68872, 68873]]
['i', [68875, 68876]]
['i', [68879, 68880]]
['i', [68916, 68917]]
['i', [68931, 68932]]
['i', [68937, 68938]]
['i', [68946, 68947]]
['i', [68951, 68952]]
['i', [68955, 68956]]
['i', [68957, 68958]]
['i', [68959, 68960]]
['i', [68987, 68988]]
['i', [69008, 69009]]
['i', [69019, 69020]]
['i', [69031, 69032]]
['i', [69046, 69047]]
['i', [69052, 69053]]
['i', [69060, 69061]]
['i', [69069, 69070]]
['i', [69103, 69104]]
['i', [69107, 69108]]
['i', [69113, 69114]]
['i', [69124, 69125]]
['i', [69126, 69127]]
['i', [69133, 69134]]
['i', [69157, 69158]]
['i', [69179, 69180]]
['i', [69189, 69190]]
['i', [69223, 69224]]
['i', [69227, 69228]]
['i', [69231, 69232]]
['i', [69240, 69241]]
['i', [69284, 69285]]
['i', [69305, 69306]]
['i', [69320, 69321]]
['i', [69328, 69329]]
['i', [69361, 69362]]
['i', [69400, 69401]]
['i', [69427, 69428]]
['i', [69437, 69438]]
['i', [69452, 69453]]
['i', [69479, 69480]]
['i', [69488, 69489]]
['i', [69498, 69499]]
['i', [69507, 69508]]
['i', [69523, 69524]]
['i', [69534, 69535]]
['i', [69549, 69550]]
['i', [69550, 69551]]
['i', [69555, 69556]]
['i', [69569, 69570]]
['i', [69614, 69615]]
['i', [69625, 69626]]
['i', [69642, 69643]]
['i', [69658, 69659]]
['i', [69675, 69676]]
['i', [69697, 69698]]
['i', [69717, 69718]]
['i', [69730, 69731]]
['i', [69756, 69757]]
['i', [69817, 69818]]
['i', [69822, 69823]]
['i', [69857, 69858]]
['i', [69913, 69914]]
['i', [69917, 69918]]
['i', [69929, 69930]]
['i', [69938, 69939]]
['i', [69958, 69959]]
['i', [69974, 69975]]
['i', [69985, 69986]]
['i', [70011, 70012]]
['i', [70021, 70022]]
['i', [70030, 70031]]
['i', [70033, 70034]]
['i', [70036, 70037]]
['i', [70040, 70041]]
['i', [70081, 70082]]
['i', [70109, 70110]]
['i', [70112, 70113]]
['i', [70116, 70117]]
['i', [70150, 70151]]
['i', [70162, 70163]]
['i', [70174, 70175]]
['i', [70178, 70179]]
['i', [70182, 70183]]
['i', [70184, 70185]]
['i', [70204, 70205]]
['i', [70236, 70237]]
['i', [70291, 70292]]
['i', [70302, 70303]]
['i', [70304, 70305]]
['i', [70318, 70319]]
['i', [70328, 70329]]
['i', [70348, 70349]]
['i', [70372, 70373]]
['i', [70383, 70384]]
['i', [70392, 70393]]
['i', [70398, 70399]]
['i', [70422, 70423]]
['i', [70425, 70426]]
['i', [70478, 70479]]
['i', [70483, 70484]]
['i', [70509, 70510]]
['i', [70539, 70540]]
['i', [70544, 70545]]
['i', [70556, 70557]]
['i', [70576, 70577]]
['i', [70598, 70599]]
['i', [70619, 70620]]
['i', [70637, 70638]]
['i', [70659, 70660]]
['i', [70665, 70666]]
['i', [70669, 70670]]
['i', [70672, 70673]]
['i', [70682, 70683]]
['i', [70687, 70688]]
['i', [70700, 70701]]
['i', [70704, 70705]]
['i', [70736, 70737]]
['i', [70776, 70777]]
['i', [70795, 70796]]
['i', [70802, 70803]]
['i', [70804, 70805]]
['i', [70813, 70814]]
['i', [70838, 70839]]
['i', [70840, 70841]]
['i', [70854, 70855]]
['i', [70874, 70875]]
['i', [70894, 70895]]
['i', [70908, 70909]]
['i', [70924, 70925]]
['i', [70954, 70955]]
['i', [70956, 70957]]
['i', [70960, 70961]]
['i', [70970, 70971]]
['i', [70987, 70988]]
['i', [70993, 70994]]
['i', [70997, 70998]]
['i', [71005, 71006]]
['i', [71023, 71024]]
['i', [71056, 71057]]
['i', [71075, 71076]]
['i', [71101, 71102]]
['i', [71107, 71108]]
['i', [71129, 71130]]
['i', [71150, 71151]]
['i', [71179, 71180]]
['i', [71216, 71217]]
['i', [71222, 71223]]
['i', [71228, 71229]]
['i', [71232, 71233]]
['i', [71240, 71241]]
['i', [71243, 71244]]
['i', [71252, 71253]]
['i', [71277, 71278]]
['i', [71293, 71294]]
['i', [71305, 71306]]
['i', [71314, 71315]]
['i', [71346, 71347]]
['i', [71348, 71349]]
['i', [71380, 71381]]
['i', [71406, 71407]]
['i', [71427, 71428]]
['i', [71452, 71453]]
['i', [71475, 71476]]
['i', [71477, 71478]]
['i', [71486, 71487]]
['i', [71496, 71497]]
['i', [71535, 71536]]
['i', [71546, 71547]]
['i', [71569, 71570]]
['i', [71577, 71578]]
['i', [71581, 71582]]
['i', [71585, 71586]]
['i', [71593, 71594]]
['i', [71627, 71628]]
['i', [71634, 71635]]
['i', [71642, 71643]]
['i', [71665, 71666]]
['i', [71698, 71699]]
['i', [71701, 71702]]
['i', [71710, 71711]]
['i', [71717, 71718]]
['i', [71735, 71736]]
['i', [71737, 71738]]
['i', [71765, 71766]]
['i', [71857, 71858]]
['i', [71890, 71891]]
['i', [71893, 71894]]
['i', [71934, 71935]]
['i', [71957, 71958]]
['i', [71962, 71963]]
['i', [71983, 71984]]
['i', [71991, 71992]]
['i', [72027, 72028]]
['i', [72038, 72039]]
['i', [72073, 72074]]
['i', [72085, 72086]]
['i', [72114, 72115]]
['i', [72130, 72131]]
['i', [72152, 72153]]
['i', [72173, 72174]]
['i', [72182, 72183]]
['i', [72196, 72197]]
['i', [72206, 72207]]
['i', [72225, 72226]]
['i', [72257, 72258]]
['i', [72281, 72282]]
['i', [72303, 72304]]
['i', [72305, 72306]]
['i', [72356, 72357]]
['i', [72363, 72364]]
['i', [72402, 72403]]
['i', [72419, 72420]]
['i', [72444, 72445]]
['i', [72454, 72455]]
['i', [72461, 72462]]
['i', [72476, 72477]]
['i', [72495, 72496]]
['i', [72512, 72513]]
['i', [72514, 72515]]
['i', [72523, 72524]]
['i', [72557, 72558]]
['i', [72561, 72562]]
['i', [72572, 72573]]
['i', [72605, 72606]]
['i', [72633, 72634]]
['i', [72636, 72637]]
['i', [72641, 72642]]
['i', [72695, 72696]]
['i', [72712, 72713]]
['i', [72727, 72728]]
['i', [72752, 72753]]
['i', [72781, 72782]]
['i', [72797, 72798]]
['i', [72836, 72837]]
['i', [72876, 72877]]
['i', [72899, 72900]]
['i', [72904, 72905]]
['i', [72958, 72959]]
['i', [72977, 72978]]
['i', [72985, 72986]]
['i', [73002, 73003]]
['i', [73041, 73042]]
['i', [73045, 73046]]
['i', [73064, 73065]]
['i', [73069, 73070]]
['i', [73075, 73076]]
['i', [73085, 73086]]
['i', [73110, 73111]]
['i', [73126, 73127]]
['i', [73136, 73137]]
['i', [73196, 73197]]
['i', [73202, 73203]]
['i', [73211, 73212]]
['i', [73216, 73217]]
['i', [73226, 73227]]
['i', [73243, 73244]]
['i', [73253, 73254]]
['i', [73293, 73294]]
['i', [73298, 73299]]
['i', [73307, 73308]]
['i', [73312, 73313]]
['i', [73314, 73315]]
['i', [73318, 73319]]
['i', [73368, 73369]]
['i', [73380, 73381]]
['i', [73406, 73407]]
['i', [73411, 73412]]
['i', [73420, 73421]]
['i', [73444, 73445]]
['i', [73453, 73454]]
['i', [73489, 73490]]
['i', [73528, 73529]]
['i', [73547, 73548]]
['i', [73579, 73580]]
['i', [73609, 73610]]
['i', [73639, 73640]]
['i', [73652, 73653]]
['i', [73673, 73674]]
['i', [73707, 73708]]
['i', [73708, 73709]]
['i', [73736, 73737]]
['i', [73767, 73768]]
['i', [73770, 73771]]
['i', [73779, 73780]]
['i', [73803, 73804]]
['i', [73805, 73806]]
['i', [73811, 73812]]
['i', [73812, 73813]]
['i', [73813, 73814]]
['i', [73858, 73859]]
['i', [73909, 73910]]
['i', [73923, 73924]]
['i', [73961, 73962]]
['i', [73963, 73964]]
['i', [73965, 73966]]
['i', [73976, 73977]]
['i', [74004, 74005]]
['i', [74022, 74023]]
['i', [74058, 74059]]
['i', [74062, 74063]]
['i', [74079, 74080]]
['i', [74086, 74087]]
['i', [74096, 74097]]
['i', [74103, 74104]]
['i', [74105, 74106]]
['i', [74107, 74108]]
['i', [74110, 74111]]
['i', [74123, 74124]]
['i', [74125, 74126]]
['i', [74129, 74130]]
['i', [74135, 74136]]
['i', [74137, 74138]]
['i', [74165, 74166]]
['i', [74168, 74169]]
['i', [74177, 74178]]
['i', [74183, 74184]]
['i', [74196, 74197]]
['i', [74202, 74203]]
['i', [74209, 74210]]
['i', [74211, 74212]]
['i', [74222, 74223]]
['i', [74224, 74225]]
['i', [74226, 74227]]
['i', [74229, 74230]]
['i', [74245, 74246]]
['i', [74257, 74258]]
['i', [74282, 74283]]
['i', [74286, 74287]]
['i', [74294, 74295]]
['i', [74306, 74307]]
['i', [74315, 74316]]
['i', [74318, 74319]]
['i', [74322, 74323]]
['i', [74344, 74345]]
['i', [74355, 74356]]
['i', [74371, 74372]]
['i', [74403, 74404]]
['i', [74420, 74421]]
['i', [74425, 74426]]
['i', [74464, 74465]]
['i', [74484, 74485]]
['i', [74506, 74507]]
['i', [74508, 74509]]
['i', [74515, 74516]]
['i', [74518, 74519]]
['i', [74556, 74557]]
['i', [74562, 74563]]
['i', [74578, 74579]]
['i', [74580, 74581]]
['i', [74594, 74595]]
['i', [74610, 74611]]
['i', [74625, 74626]]
['i', [74631, 74632]]
['i', [74652, 74653]]
['i', [74662, 74663]]
['i', [74666, 74667]]
['i', [74675, 74676]]
['i', [74687, 74688]]
['i', [74698, 74699]]
['i', [74721, 74722]]
['i', [74725, 74726]]
['i', [74730, 74731]]
['i', [74738, 74739]]
['i', [74787, 74788]]
['i', [74793, 74794]]
['i', [74797, 74798]]
['i', [74804, 74805]]
['i', [74810, 74811]]
['i', [74830, 74831]]
['i', [74842, 74843]]
['i', [74859, 74860]]
['i', [74865, 74866]]
['i', [74883, 74884]]
['i', [74904, 74905]]
['i', [74910, 74911]]
['i', [74924, 74925]]
['i', [74947, 74948]]
['i', [74974, 74975]]
['i', [74980, 74981]]
['i', [74997, 74998]]
['i', [75003, 75004]]
['i', [75112, 75113]]
['i', [75128, 75129]]
['i', [75145, 75146]]
['i', [75158, 75159]]
['i', [75160, 75161]]
['i', [75169, 75170]]
['i', [75179, 75180]]
['i', [75195, 75196]]
['i', [75201, 75202]]
['i', [75203, 75204]]
['i', [75213, 75214]]
['i', [75291, 75292]]
['i', [75294, 75295]]
['i', [75314, 75315]]
['i', [75316, 75317]]
['i', [75344, 75345]]
['i', [75349, 75350]]
['i', [75358, 75359]]
['i', [75364, 75365]]
['i', [75377, 75378]]
['i', [75395, 75396]]
['i', [75407, 75408]]
['i', [75425, 75426]]
['i', [75439, 75440]]
['i', [75451, 75452]]
['i', [75463, 75464]]
['i', [75474, 75475]]
['i', [75489, 75490]]
['i', [75555, 75556]]
['i', [75569, 75570]]
['i', [75579, 75580]]
['i', [75605, 75606]]
['i', [75624, 75625]]
['i', [75630, 75631]]
['i', [75642, 75643]]
['i', [75648, 75649]]
['i', [75662, 75663]]
['i', [75685, 75686]]
['i', [75715, 75716]]
['i', [75727, 75728]]
['i', [75731, 75732]]
['i', [75756, 75757]]
['i', [75801, 75802]]
['i', [75804, 75805]]
['i', [75830, 75831]]
['i', [75842, 75843]]
['i', [75853, 75854]]
['i', [75857, 75858]]
['i', [75872, 75873]]
['i', [75895, 75896]]
['i', [75900, 75901]]
['i', [75903, 75904]]
['i', [75905, 75906]]
['i', [75907, 75908]]
['i', [75928, 75929]]
['i', [75957, 75958]]
['i', [75964, 75965]]
['i', [75980, 75981]]
['i', [75998, 75999]]
['i', [76018, 76019]]
['i', [76025, 76026]]
['i', [76029, 76030]]
['i', [76044, 76045]]
['i', [76049, 76050]]
['i', [76067, 76068]]
['i', [76071, 76072]]
['i', [76074, 76075]]
['i', [76078, 76079]]
['i', [76115, 76116]]
['i', [76130, 76131]]
['i', [76136, 76137]]
['i', [76145, 76146]]
['i', [76150, 76151]]
['i', [76154, 76155]]
['i', [76156, 76157]]
['i', [76158, 76159]]
['i', [76186, 76187]]
['i', [76207, 76208]]
['i', [76218, 76219]]
['i', [76230, 76231]]
['i', [76245, 76246]]
['i', [76251, 76252]]
['i', [76259, 76260]]
['i', [76268, 76269]]
['i', [76302, 76303]]
['i', [76306, 76307]]
['i', [76312, 76313]]
['i', [76323, 76324]]
['i', [76325, 76326]]
['i', [76332, 76333]]
['i', [76356, 76357]]
['i', [76378, 76379]]
['i', [76388, 76389]]
['i', [76422, 76423]]
['i', [76426, 76427]]
['i', [76430, 76431]]
['i', [76439, 76440]]
['i', [76483, 76484]]
['i', [76504, 76505]]
['i', [76519, 76520]]
['i', [76527, 76528]]
['i', [76560, 76561]]
['i', [76599, 76600]]
['i', [76626, 76627]]
['i', [76636, 76637]]
['i', [76651, 76652]]
['i', [76678, 76679]]
['i', [76687, 76688]]
['i', [76697, 76698]]
['i', [76706, 76707]]
['i', [76722, 76723]]
['i', [76733, 76734]]
['i', [76748, 76749]]
['i', [76749, 76750]]
['i', [76754, 76755]]
['i', [76768, 76769]]
['i', [76813, 76814]]
['i', [76824, 76825]]
['i', [76841, 76842]]
['i', [76857, 76858]]
['i', [76874, 76875]]
['i', [76896, 76897]]
['i', [76916, 76917]]
['i', [76929, 76930]]
['i', [76955, 76956]]
['i', [77016, 77017]]
['i', [77021, 77022]]
['i', [77056, 77057]]
['i', [77112, 77113]]
['i', [77116, 77117]]
['i', [77128, 77129]]
['i', [77137, 77138]]
['i', [77157, 77158]]
['i', [77173, 77174]]
['i', [77184, 77185]]
['i', [77210, 77211]]
['i', [77220, 77221]]
['i', [77229, 77230]]
['i', [77232, 77233]]
['i', [77235, 77236]]
['i', [77239, 77240]]
['i', [77280, 77281]]
['i', [77308, 77309]]
['i', [77311, 77312]]
['i', [77315, 77316]]
['i', [77349, 77350]]
['i', [77361, 77362]]
['i', [77373, 77374]]
['i', [77377, 77378]]
['i', [77381, 77382]]
['i', [77383, 77384]]
['i', [77403, 77404]]
['i', [77435, 77436]]
['i', [77490, 77491]]
['i', [77501, 77502]]
['i', [77503, 77504]]
['i', [77517, 77518]]
['i', [77527, 77528]]
['i', [77547, 77548]]
['i', [77571, 77572]]
['i', [77582, 77583]]
['i', [77591, 77592]]
['i', [77597, 77598]]
['i', [77621, 77622]]
['i', [77624, 77625]]
['i', [77677, 77678]]
['i', [77682, 77683]]
['i', [77708, 77709]]
['i', [77738, 77739]]
['i', [77743, 77744]]
['i', [77755, 77756]]
['i', [77775, 77776]]
['i', [77797, 77798]]
['i', [77818, 77819]]
['i', [77836, 77837]]
['i', [77858, 77859]]
['i', [77864, 77865]]
['i', [77868, 77869]]
['i', [77871, 77872]]
['i', [77881, 77882]]
['i', [77886, 77887]]
['i', [77899, 77900]]
['i', [77903, 77904]]
['i', [77935, 77936]]
['i', [77975, 77976]]
['i', [77994, 77995]]
['i', [78001, 78002]]
['i', [78003, 78004]]
['i', [78012, 78013]]
['i', [78037, 78038]]
['i', [78039, 78040]]
['i', [78053, 78054]]
['i', [78073, 78074]]
['i', [78093, 78094]]
['i', [78107, 78108]]
['i', [78123, 78124]]
['i', [78153, 78154]]
['i', [78155, 78156]]
['i', [78159, 78160]]
['i', [78169, 78170]]
['i', [78186, 78187]]
['i', [78192, 78193]]
['i', [78196, 78197]]
['i', [78204, 78205]]
['i', [78222, 78223]]
['i', [78255, 78256]]
['i', [78274, 78275]]
['i', [78300, 78301]]
['i', [78306, 78307]]
['i', [78328, 78329]]
['i', [78349, 78350]]
['i', [78378, 78379]]
['i', [78415, 78416]]
['i', [78421, 78422]]
['i', [78427, 78428]]
['i', [78431, 78432]]
['i', [78439, 78440]]
['i', [78442, 78443]]
['i', [78451, 78452]]
['i', [78476, 78477]]
['i', [78492, 78493]]
['i', [78504, 78505]]
['i', [78513, 78514]]
['i', [78545, 78546]]
['i', [78547, 78548]]
['i', [78579, 78580]]
['i', [78605, 78606]]
['i', [78626, 78627]]
['i', [78651, 78652]]
['i', [78674, 78675]]
['i', [78676, 78677]]
['i', [78685, 78686]]
['i', [78695, 78696]]
['i', [78734, 78735]]
['i', [78745, 78746]]
['i', [78768, 78769]]
['i', [78776, 78777]]
['i', [78780, 78781]]
['i', [78784, 78785]]
['i', [78792, 78793]]
['i', [78826, 78827]]
['i', [78833, 78834]]
['i', [78841, 78842]]
['i', [78864, 78865]]
['i', [78897, 78898]]
['i', [78900, 78901]]
['i', [78909, 78910]]
['i', [78916, 78917]]
['i', [78934, 78935]]
['i', [78936, 78937]]
['i', [78964, 78965]]
['i', [79056, 79057]]
['i', [79089, 79090]]
['i', [79092, 79093]]
['i', [79133, 79134]]
['i', [79156, 79157]]
['i', [79161, 79162]]
['i', [79182, 79183]]
['i', [79190, 79191]]
['i', [79226, 79227]]
['i', [79237, 79238]]
['i', [79272, 79273]]
['i', [79284, 79285]]
['i', [79313, 79314]]
['i', [79329, 79330]]
['i', [79351, 79352]]
['i', [79372, 79373]]
['i', [79381, 79382]]
['i', [79395, 79396]]
['i', [79405, 79406]]
['i', [79424, 79425]]
['i', [79456, 79457]]
