genia tagger: 5638['brca', [61, 65]]
['large', [45853, 45858]]
['large', [50562, 50567]]
['nuclear', [40242, 40249]]
['nuclear', [45859, 45866]]
['chromatin', [40414, 40423]]
['chromatin', [46031, 46040]]
['rad51', [40610, 40615]]
['rad51', [46227, 46232]]
['murine', [41301, 41307]]
['murine', [46918, 46924]]
['human', [41399, 41404]]
['human', [47016, 47021]]
['deficient', [41314, 41323]]
['deficient', [41580, 41589]]
['deficient', [46931, 46940]]
['deficient', [47197, 47206]]
['upd', [4324, 4327]]
['upd', [7858, 7861]]
['upd', [7864, 7867]]
['upd', [11867, 11870]]
['upd', [11873, 11876]]
['upd', [15385, 15388]]
['upd', [15438, 15441]]
['upd', [15539, 15542]]
['upd', [16269, 16272]]
['upd', [16495, 16498]]
['upd', [16701, 16704]]
['upd', [16915, 16918]]
['upd', [17093, 17096]]
['upd', [17265, 17268]]
['upd', [17963, 17966]]
['upd', [18148, 18151]]
['upd', [18307, 18310]]
['upd', [18323, 18326]]
['upd', [18358, 18361]]
['upd', [18402, 18405]]
['upd', [18461, 18464]]
['upd', [18584, 18587]]
['upd', [18675, 18678]]
['upd', [18817, 18820]]
['upd', [18961, 18964]]
['upd', [19034, 19037]]
['upd', [19130, 19133]]
['upd', [19357, 19360]]
['upd', [22109, 22112]]
['upd', [22162, 22165]]
['upd', [22263, 22266]]
['upd', [22993, 22996]]
['upd', [23219, 23222]]
['upd', [23425, 23428]]
['upd', [23639, 23642]]
['upd', [23817, 23820]]
['upd', [23989, 23992]]
['upd', [24687, 24690]]
['upd', [24872, 24875]]
['upd', [25031, 25034]]
['upd', [25047, 25050]]
['upd', [25082, 25085]]
['upd', [25126, 25129]]
['upd', [25185, 25188]]
['upd', [25308, 25311]]
['upd', [25399, 25402]]
['upd', [25541, 25544]]
['upd', [25685, 25688]]
['upd', [25758, 25761]]
['upd', [25854, 25857]]
['upd', [26081, 26084]]
['upd', [30606, 30609]]
['upd', [30659, 30662]]
['upd', [30760, 30763]]
['upd', [31976, 31979]]
['upd', [32029, 32032]]
['upd', [32130, 32133]]
['upd', [32861, 32864]]
['upd', [33087, 33090]]
['upd', [33293, 33296]]
['upd', [33507, 33510]]
['upd', [33685, 33688]]
['upd', [33857, 33860]]
['upd', [34834, 34837]]
['upd', [35060, 35063]]
['upd', [35266, 35269]]
['upd', [35480, 35483]]
['upd', [35658, 35661]]
['upd', [35830, 35833]]
['upd', [36529, 36532]]
['upd', [36714, 36717]]
['upd', [36873, 36876]]
['upd', [36889, 36892]]
['upd', [36924, 36927]]
['upd', [36968, 36971]]
['upd', [37027, 37030]]
['upd', [37150, 37153]]
['upd', [37241, 37244]]
['upd', [37383, 37386]]
['upd', [37527, 37530]]
['upd', [37600, 37603]]
['upd', [37696, 37699]]
['upd', [37923, 37926]]
['upd', [38127, 38130]]
['upd', [38312, 38315]]
['upd', [38471, 38474]]
['upd', [38487, 38490]]
['upd', [38522, 38525]]
['upd', [38566, 38569]]
['upd', [38625, 38628]]
['upd', [38748, 38751]]
['upd', [38839, 38842]]
['upd', [38981, 38984]]
['upd', [39125, 39128]]
['upd', [39198, 39201]]
['upd', [39294, 39297]]
['upd', [39521, 39524]]
['upd', [40009, 40012]]
['upd', [41764, 41767]]
['upd', [41846, 41849]]
['upd', [42310, 42313]]
['upd', [42542, 42545]]
['upd', [42654, 42657]]
['upd', [42856, 42859]]
['upd', [42911, 42914]]
['upd', [42980, 42983]]
['upd', [43054, 43057]]
['upd', [43132, 43135]]
['upd', [43199, 43202]]
['upd', [43494, 43497]]
['upd', [44796, 44799]]
['upd', [45626, 45629]]
['upd', [47381, 47384]]
['upd', [47463, 47466]]
['upd', [47927, 47930]]
['upd', [48159, 48162]]
['upd', [48271, 48274]]
['upd', [48473, 48476]]
['upd', [48528, 48531]]
['upd', [48597, 48600]]
['upd', [48671, 48674]]
['upd', [48749, 48752]]
['upd', [48816, 48819]]
['upd', [49111, 49114]]
['upd', [50413, 50416]]
['upd', [51305, 51308]]
['upd', [51352, 51355]]
['upd', [51887, 51890]]
['upd', [51934, 51937]]
['upd', [52699, 52702]]
['upd', [54046, 54049]]
['upd', [54093, 54096]]
['upd', [55259, 55262]]
['upd', [56606, 56609]]
['upd', [56653, 56656]]
['genome', [0, 6]]
['genome', [368, 374]]
['genome', [1005, 1011]]
['genome', [1317, 1323]]
['genome', [3729, 3735]]
['genome', [3958, 3964]]
['genome', [7174, 7180]]
['genome', [7400, 7406]]
['genome', [8118, 8124]]
['genome', [8285, 8291]]
['genome', [8411, 8417]]
['genome', [11182, 11188]]
['genome', [11409, 11415]]
['genome', [12127, 12133]]
['genome', [12294, 12300]]
['genome', [12420, 12426]]
['genome', [14101, 14107]]
['genome', [14212, 14218]]
['genome', [15113, 15119]]
['genome', [15487, 15493]]
['genome', [15716, 15722]]
['genome', [17945, 17951]]
['genome', [18129, 18135]]
['genome', [20825, 20831]]
['genome', [20936, 20942]]
['genome', [21837, 21843]]
['genome', [22211, 22217]]
['genome', [22440, 22446]]
['genome', [24669, 24675]]
['genome', [24853, 24859]]
['genome', [28722, 28728]]
['genome', [28833, 28839]]
['genome', [29321, 29327]]
['genome', [29432, 29438]]
['genome', [30334, 30340]]
['genome', [30708, 30714]]
['genome', [30937, 30943]]
['genome', [31704, 31710]]
['genome', [32078, 32084]]
['genome', [32307, 32313]]
['genome', [36511, 36517]]
['genome', [36695, 36701]]
['genome', [38109, 38115]]
['genome', [38293, 38299]]
['genome', [42359, 42365]]
['genome', [47976, 47982]]
['double-strand', [43407, 43420]]
['double-strand', [49024, 49037]]
['repair-recombination', [43421, 43441]]
['repair-recombination', [49038, 49058]]
['machinery', [43442, 43451]]
['machinery', [49059, 49068]]
['\\(', [1067, 1069]]
['\\(', [1120, 1122]]
['\\(', [2048, 2050]]
['\\(', [2144, 2146]]
['\\(', [2189, 2191]]
['\\(', [2241, 2243]]
['\\(', [2425, 2427]]
['\\(', [2659, 2661]]
['\\(', [2972, 2974]]
['\\(', [3150, 3152]]
['\\(', [3306, 3308]]
['\\(', [3676, 3678]]
['\\(', [3798, 3800]]
['\\(', [3829, 3831]]
['\\(', [4024, 4026]]
['\\(', [4323, 4325]]
['\\(', [4442, 4444]]
['\\(', [5296, 5298]]
['\\(', [5443, 5445]]
['\\(', [6144, 6146]]
['\\(', [6361, 6363]]
['\\(', [6986, 6988]]
['\\(', [7354, 7356]]
['\\(', [7437, 7439]]
['\\(', [7857, 7859]]
['\\(', [7887, 7889]]
['\\(', [8191, 8193]]
['\\(', [9302, 9304]]
['\\(', [9449, 9451]]
['\\(', [10151, 10153]]
['\\(', [10368, 10370]]
['\\(', [10994, 10996]]
['\\(', [11363, 11365]]
['\\(', [11446, 11448]]
['\\(', [11866, 11868]]
['\\(', [11896, 11898]]
['\\(', [12200, 12202]]
['\\(', [12798, 12800]]
['\\(', [12822, 12824]]
['\\(', [12882, 12884]]
['\\(', [13229, 13231]]
['\\(', [13335, 13337]]
['\\(', [13387, 13389]]
['\\(', [13408, 13410]]
['\\(', [14352, 14354]]
['\\(', [14419, 14421]]
['\\(', [14458, 14460]]
['\\(', [14672, 14674]]
['\\(', [14690, 14692]]
['\\(', [14793, 14795]]
['\\(', [14839, 14841]]
['\\(', [15586, 15588]]
['\\(', [15963, 15965]]
['\\(', [16042, 16044]]
['\\(', [16420, 16422]]
['\\(', [16449, 16451]]
['\\(', [16506, 16508]]
['\\(', [16551, 16553]]
['\\(', [16625, 16627]]
['\\(', [16655, 16657]]
['\\(', [16712, 16714]]
['\\(', [16765, 16767]]
['\\(', [16949, 16951]]
['\\(', [17015, 17017]]
['\\(', [17058, 17060]]
['\\(', [17190, 17192]]
['\\(', [17230, 17232]]
['\\(', [17924, 17926]]
['\\(', [18008, 18010]]
['\\(', [18050, 18052]]
['\\(', [18152, 18154]]
['\\(', [18220, 18222]]
['\\(', [18319, 18321]]
['\\(', [18354, 18356]]
['\\(', [18398, 18400]]
['\\(', [18830, 18832]]
['\\(', [18865, 18867]]
['\\(', [18910, 18912]]
['\\(', [18998, 19000]]
['\\(', [19082, 19084]]
['\\(', [19169, 19171]]
['\\(', [19203, 19205]]
['\\(', [19247, 19249]]
['\\(', [19330, 19332]]
['\\(', [19394, 19396]]
['\\(', [19522, 19524]]
['\\(', [19546, 19548]]
['\\(', [19606, 19608]]
['\\(', [19953, 19955]]
['\\(', [20059, 20061]]
['\\(', [20111, 20113]]
['\\(', [20132, 20134]]
['\\(', [21076, 21078]]
['\\(', [21143, 21145]]
['\\(', [21182, 21184]]
['\\(', [21396, 21398]]
['\\(', [21414, 21416]]
['\\(', [21517, 21519]]
['\\(', [21563, 21565]]
['\\(', [22310, 22312]]
['\\(', [22687, 22689]]
['\\(', [22766, 22768]]
['\\(', [23144, 23146]]
['\\(', [23173, 23175]]
['\\(', [23230, 23232]]
['\\(', [23275, 23277]]
['\\(', [23349, 23351]]
['\\(', [23379, 23381]]
['\\(', [23436, 23438]]
['\\(', [23489, 23491]]
['\\(', [23673, 23675]]
['\\(', [23739, 23741]]
['\\(', [23782, 23784]]
['\\(', [23914, 23916]]
['\\(', [23954, 23956]]
['\\(', [24648, 24650]]
['\\(', [24732, 24734]]
['\\(', [24774, 24776]]
['\\(', [24876, 24878]]
['\\(', [24944, 24946]]
['\\(', [25043, 25045]]
['\\(', [25078, 25080]]
['\\(', [25122, 25124]]
['\\(', [25554, 25556]]
['\\(', [25589, 25591]]
['\\(', [25634, 25636]]
['\\(', [25722, 25724]]
['\\(', [25806, 25808]]
['\\(', [25893, 25895]]
['\\(', [25927, 25929]]
['\\(', [25971, 25973]]
['\\(', [26054, 26056]]
['\\(', [26118, 26120]]
['\\(', [26238, 26240]]
['\\(', [26262, 26264]]
['\\(', [26322, 26324]]
['\\(', [26669, 26671]]
['\\(', [26775, 26777]]
['\\(', [26827, 26829]]
['\\(', [26848, 26850]]
['\\(', [27418, 27420]]
['\\(', [27442, 27444]]
['\\(', [27502, 27504]]
['\\(', [27849, 27851]]
['\\(', [27955, 27957]]
['\\(', [28007, 28009]]
['\\(', [28028, 28030]]
['\\(', [28973, 28975]]
['\\(', [29040, 29042]]
['\\(', [29079, 29081]]
['\\(', [29572, 29574]]
['\\(', [29639, 29641]]
['\\(', [29678, 29680]]
['\\(', [29893, 29895]]
['\\(', [29911, 29913]]
['\\(', [30014, 30016]]
['\\(', [30060, 30062]]
['\\(', [30807, 30809]]
['\\(', [31263, 31265]]
['\\(', [31281, 31283]]
['\\(', [31384, 31386]]
['\\(', [31430, 31432]]
['\\(', [32177, 32179]]
['\\(', [32555, 32557]]
['\\(', [32634, 32636]]
['\\(', [33012, 33014]]
['\\(', [33041, 33043]]
['\\(', [33098, 33100]]
['\\(', [33143, 33145]]
['\\(', [33217, 33219]]
['\\(', [33247, 33249]]
['\\(', [33304, 33306]]
['\\(', [33357, 33359]]
['\\(', [33541, 33543]]
['\\(', [33607, 33609]]
['\\(', [33650, 33652]]
['\\(', [33782, 33784]]
['\\(', [33822, 33824]]
['\\(', [34528, 34530]]
['\\(', [34607, 34609]]
['\\(', [34985, 34987]]
['\\(', [35014, 35016]]
['\\(', [35071, 35073]]
['\\(', [35116, 35118]]
['\\(', [35190, 35192]]
['\\(', [35220, 35222]]
['\\(', [35277, 35279]]
['\\(', [35330, 35332]]
['\\(', [35514, 35516]]
['\\(', [35580, 35582]]
['\\(', [35623, 35625]]
['\\(', [35755, 35757]]
['\\(', [35795, 35797]]
['\\(', [36490, 36492]]
['\\(', [36574, 36576]]
['\\(', [36616, 36618]]
['\\(', [36718, 36720]]
['\\(', [36786, 36788]]
['\\(', [36885, 36887]]
['\\(', [36920, 36922]]
['\\(', [36964, 36966]]
['\\(', [37396, 37398]]
['\\(', [37431, 37433]]
['\\(', [37476, 37478]]
['\\(', [37564, 37566]]
['\\(', [37648, 37650]]
['\\(', [37735, 37737]]
['\\(', [37769, 37771]]
['\\(', [37813, 37815]]
['\\(', [37896, 37898]]
['\\(', [37960, 37962]]
['\\(', [38088, 38090]]
['\\(', [38172, 38174]]
['\\(', [38214, 38216]]
['\\(', [38316, 38318]]
['\\(', [38384, 38386]]
['\\(', [38483, 38485]]
['\\(', [38518, 38520]]
['\\(', [38562, 38564]]
['\\(', [38994, 38996]]
['\\(', [39029, 39031]]
['\\(', [39074, 39076]]
['\\(', [39162, 39164]]
['\\(', [39246, 39248]]
['\\(', [39333, 39335]]
['\\(', [39367, 39369]]
['\\(', [39411, 39413]]
['\\(', [39494, 39496]]
['\\(', [39558, 39560]]
['\\(', [40330, 40332]]
['\\(', [40479, 40481]]
['\\(', [40625, 40627]]
['\\(', [40907, 40909]]
['\\(', [41221, 41223]]
['\\(', [41333, 41335]]
['\\(', [41349, 41351]]
['\\(', [41418, 41420]]
['\\(', [41712, 41714]]
['\\(', [42611, 42613]]
['\\(', [42800, 42802]]
['\\(', [43452, 43454]]
['\\(', [43786, 43788]]
['\\(', [44039, 44041]]
['\\(', [44291, 44293]]
['\\(', [45947, 45949]]
['\\(', [46096, 46098]]
['\\(', [46242, 46244]]
['\\(', [46524, 46526]]
['\\(', [46838, 46840]]
['\\(', [46950, 46952]]
['\\(', [46966, 46968]]
['\\(', [47035, 47037]]
['\\(', [47329, 47331]]
['\\(', [48228, 48230]]
['\\(', [48417, 48419]]
['\\(', [49069, 49071]]
['\\(', [49403, 49405]]
['\\(', [49656, 49658]]
['\\(', [49908, 49910]]
['\\(', [51061, 51063]]
['\\(', [51240, 51242]]
['\\(', [51267, 51269]]
['\\(', [51296, 51298]]
['\\(', [51334, 51336]]
['\\(', [51377, 51379]]
['\\(', [51643, 51645]]
['\\(', [51822, 51824]]
['\\(', [51849, 51851]]
['\\(', [51878, 51880]]
['\\(', [51916, 51918]]
['\\(', [51959, 51961]]
['\\(', [52072, 52074]]
['\\(', [52136, 52138]]
['\\(', [52259, 52261]]
['\\(', [52361, 52363]]
['\\(', [52508, 52510]]
['\\(', [52653, 52655]]
['\\(', [52716, 52718]]
['\\(', [53005, 53007]]
['\\(', [53090, 53092]]
['\\(', [53323, 53325]]
['\\(', [53349, 53351]]
['\\(', [53384, 53386]]
['\\(', [53415, 53417]]
['\\(', [53862, 53864]]
['\\(', [54010, 54012]]
['\\(', [54037, 54039]]
['\\(', [54075, 54077]]
['\\(', [54118, 54120]]
['\\(', [54268, 54270]]
['\\(', [54300, 54302]]
['\\(', [54333, 54335]]
['\\(', [54369, 54371]]
['\\(', [54632, 54634]]
['\\(', [54696, 54698]]
['\\(', [54819, 54821]]
['\\(', [54921, 54923]]
['\\(', [55068, 55070]]
['\\(', [55213, 55215]]
['\\(', [55276, 55278]]
['\\(', [55565, 55567]]
['\\(', [55650, 55652]]
['\\(', [55883, 55885]]
['\\(', [55909, 55911]]
['\\(', [55944, 55946]]
['\\(', [55975, 55977]]
['\\(', [56422, 56424]]
['\\(', [56570, 56572]]
['\\(', [56597, 56599]]
['\\(', [56635, 56637]]
['\\(', [56678, 56680]]
['\\(', [56828, 56830]]
['\\(', [56860, 56862]]
['\\(', [56893, 56895]]
['\\(', [56929, 56931]]
['39', [13349, 13351]]
['39', [19395, 19397]]
['39', [20073, 20075]]
['39', [26119, 26121]]
['39', [26789, 26791]]
['39', [27969, 27971]]
['39', [37961, 37963]]
['39', [39559, 39561]]
['39', [43454, 43456]]
['39', [49071, 49073]]
['\\,', [404, 406]]
['\\,', [412, 414]]
['\\,', [506, 508]]
['\\,', [677, 679]]
['\\,', [687, 689]]
['\\,', [710, 712]]
['\\,', [977, 979]]
['\\,', [1019, 1021]]
['\\,', [1080, 1082]]
['\\,', [1133, 1135]]
['\\,', [1149, 1151]]
['\\,', [1351, 1353]]
['\\,', [1634, 1636]]
['\\,', [1776, 1778]]
['\\,', [1930, 1932]]
['\\,', [1956, 1958]]
['\\,', [1968, 1970]]
['\\,', [1982, 1984]]
['\\,', [1998, 2000]]
['\\,', [2009, 2011]]
['\\,', [2084, 2086]]
['\\,', [2149, 2151]]
['\\,', [2289, 2291]]
['\\,', [2479, 2481]]
['\\,', [2491, 2493]]
['\\,', [2759, 2761]]
['\\,', [3264, 3266]]
['\\,', [3276, 3278]]
['\\,', [3550, 3552]]
['\\,', [3694, 3696]]
['\\,', [3727, 3729]]
['\\,', [4166, 4168]]
['\\,', [4328, 4330]]
['\\,', [4447, 4449]]
['\\,', [4944, 4946]]
['\\,', [4961, 4963]]
['\\,', [4971, 4973]]
['\\,', [4981, 4983]]
['\\,', [5053, 5055]]
['\\,', [5086, 5088]]
['\\,', [5105, 5107]]
['\\,', [5171, 5173]]
['\\,', [5184, 5186]]
['\\,', [5308, 5310]]
['\\,', [5318, 5320]]
['\\,', [5332, 5334]]
['\\,', [5434, 5436]]
['\\,', [5454, 5456]]
['\\,', [5462, 5464]]
['\\,', [5535, 5537]]
['\\,', [5543, 5545]]
['\\,', [5932, 5934]]
['\\,', [6149, 6151]]
['\\,', [6359, 6361]]
['\\,', [6383, 6385]]
['\\,', [6406, 6408]]
['\\,', [6434, 6436]]
['\\,', [6568, 6570]]
['\\,', [6796, 6798]]
['\\,', [6819, 6821]]
['\\,', [6903, 6905]]
['\\,', [6997, 6999]]
['\\,', [7010, 7012]]
['\\,', [7024, 7026]]
['\\,', [7120, 7122]]
['\\,', [7210, 7212]]
['\\,', [7223, 7225]]
['\\,', [7359, 7361]]
['\\,', [7380, 7382]]
['\\,', [7387, 7389]]
['\\,', [7770, 7772]]
['\\,', [7781, 7783]]
['\\,', [7790, 7792]]
['\\,', [7831, 7833]]
['\\,', [8048, 8050]]
['\\,', [8060, 8062]]
['\\,', [8203, 8205]]
['\\,', [8220, 8222]]
['\\,', [8395, 8397]]
['\\,', [8949, 8951]]
['\\,', [8966, 8968]]
['\\,', [8976, 8978]]
['\\,', [8986, 8988]]
['\\,', [9058, 9060]]
['\\,', [9091, 9093]]
['\\,', [9110, 9112]]
['\\,', [9177, 9179]]
['\\,', [9190, 9192]]
['\\,', [9314, 9316]]
['\\,', [9324, 9326]]
['\\,', [9338, 9340]]
['\\,', [9440, 9442]]
['\\,', [9460, 9462]]
['\\,', [9468, 9470]]
['\\,', [9541, 9543]]
['\\,', [9549, 9551]]
['\\,', [9939, 9941]]
['\\,', [10156, 10158]]
['\\,', [10366, 10368]]
['\\,', [10390, 10392]]
['\\,', [10413, 10415]]
['\\,', [10441, 10443]]
['\\,', [10575, 10577]]
['\\,', [10803, 10805]]
['\\,', [10826, 10828]]
['\\,', [10911, 10913]]
['\\,', [11005, 11007]]
['\\,', [11018, 11020]]
['\\,', [11032, 11034]]
['\\,', [11128, 11130]]
['\\,', [11218, 11220]]
['\\,', [11231, 11233]]
['\\,', [11368, 11370]]
['\\,', [11389, 11391]]
['\\,', [11396, 11398]]
['\\,', [11779, 11781]]
['\\,', [11790, 11792]]
['\\,', [11799, 11801]]
['\\,', [11840, 11842]]
['\\,', [12057, 12059]]
['\\,', [12069, 12071]]
['\\,', [12212, 12214]]
['\\,', [12229, 12231]]
['\\,', [12404, 12406]]
['\\,', [12784, 12786]]
['\\,', [12818, 12820]]
['\\,', [12839, 12841]]
['\\,', [12888, 12890]]
['\\,', [13064, 13066]]
['\\,', [13078, 13080]]
['\\,', [13093, 13095]]
['\\,', [13144, 13146]]
['\\,', [13255, 13257]]
['\\,', [13341, 13343]]
['\\,', [13414, 13416]]
['\\,', [13698, 13700]]
['\\,', [13737, 13739]]
['\\,', [13763, 13765]]
['\\,', [14115, 14117]]
['\\,', [14195, 14197]]
['\\,', [14247, 14249]]
['\\,', [14365, 14367]]
['\\,', [14432, 14434]]
['\\,', [14448, 14450]]
['\\,', [14714, 14716]]
['\\,', [14802, 14804]]
['\\,', [14848, 14850]]
['\\,', [15024, 15026]]
['\\,', [15163, 15165]]
['\\,', [15254, 15256]]
['\\,', [15312, 15314]]
['\\,', [15436, 15438]]
['\\,', [15493, 15495]]
['\\,', [15595, 15597]]
['\\,', [15758, 15760]]
['\\,', [15762, 15764]]
['\\,', [15770, 15772]]
['\\,', [16193, 16195]]
['\\,', [16245, 16247]]
['\\,', [16412, 16414]]
['\\,', [16571, 16573]]
['\\,', [16618, 16620]]
['\\,', [16792, 16794]]
['\\,', [17023, 17025]]
['\\,', [17026, 17028]]
['\\,', [17029, 17031]]
['\\,', [17033, 17035]]
['\\,', [17072, 17074]]
['\\,', [17198, 17200]]
['\\,', [17201, 17203]]
['\\,', [17205, 17207]]
['\\,', [17244, 17246]]
['\\,', [17254, 17256]]
['\\,', [17643, 17645]]
['\\,', [17692, 17694]]
['\\,', [17746, 17748]]
['\\,', [17878, 17880]]
['\\,', [18171, 18173]]
['\\,', [18183, 18185]]
['\\,', [18237, 18239]]
['\\,', [18250, 18252]]
['\\,', [18260, 18262]]
['\\,', [18352, 18354]]
['\\,', [18448, 18450]]
['\\,', [18791, 18793]]
['\\,', [18860, 18862]]
['\\,', [18901, 18903]]
['\\,', [18993, 18995]]
['\\,', [19199, 19201]]
['\\,', [19238, 19240]]
['\\,', [19325, 19327]]
['\\,', [19508, 19510]]
['\\,', [19542, 19544]]
['\\,', [19563, 19565]]
['\\,', [19612, 19614]]
['\\,', [19788, 19790]]
['\\,', [19802, 19804]]
['\\,', [19817, 19819]]
['\\,', [19868, 19870]]
['\\,', [19979, 19981]]
['\\,', [20065, 20067]]
['\\,', [20138, 20140]]
['\\,', [20422, 20424]]
['\\,', [20461, 20463]]
['\\,', [20487, 20489]]
['\\,', [20839, 20841]]
['\\,', [20919, 20921]]
['\\,', [20971, 20973]]
['\\,', [21089, 21091]]
['\\,', [21156, 21158]]
['\\,', [21172, 21174]]
['\\,', [21438, 21440]]
['\\,', [21526, 21528]]
['\\,', [21572, 21574]]
['\\,', [21748, 21750]]
['\\,', [21887, 21889]]
['\\,', [21978, 21980]]
['\\,', [22036, 22038]]
['\\,', [22160, 22162]]
['\\,', [22217, 22219]]
['\\,', [22319, 22321]]
['\\,', [22482, 22484]]
['\\,', [22486, 22488]]
['\\,', [22494, 22496]]
['\\,', [22917, 22919]]
['\\,', [22969, 22971]]
['\\,', [23136, 23138]]
['\\,', [23295, 23297]]
['\\,', [23342, 23344]]
['\\,', [23516, 23518]]
['\\,', [23747, 23749]]
['\\,', [23750, 23752]]
['\\,', [23753, 23755]]
['\\,', [23757, 23759]]
['\\,', [23796, 23798]]
['\\,', [23922, 23924]]
['\\,', [23925, 23927]]
['\\,', [23929, 23931]]
['\\,', [23968, 23970]]
['\\,', [23978, 23980]]
['\\,', [24367, 24369]]
['\\,', [24416, 24418]]
['\\,', [24470, 24472]]
['\\,', [24602, 24604]]
['\\,', [24895, 24897]]
['\\,', [24907, 24909]]
['\\,', [24961, 24963]]
['\\,', [24974, 24976]]
['\\,', [24984, 24986]]
['\\,', [25076, 25078]]
['\\,', [25172, 25174]]
['\\,', [25515, 25517]]
['\\,', [25584, 25586]]
['\\,', [25625, 25627]]
['\\,', [25717, 25719]]
['\\,', [25923, 25925]]
['\\,', [25962, 25964]]
['\\,', [26049, 26051]]
['\\,', [26224, 26226]]
['\\,', [26258, 26260]]
['\\,', [26279, 26281]]
['\\,', [26328, 26330]]
['\\,', [26504, 26506]]
['\\,', [26518, 26520]]
['\\,', [26533, 26535]]
['\\,', [26584, 26586]]
['\\,', [26695, 26697]]
['\\,', [26781, 26783]]
['\\,', [26854, 26856]]
['\\,', [27138, 27140]]
['\\,', [27177, 27179]]
['\\,', [27203, 27205]]
['\\,', [27404, 27406]]
['\\,', [27438, 27440]]
['\\,', [27459, 27461]]
['\\,', [27508, 27510]]
['\\,', [27684, 27686]]
['\\,', [27698, 27700]]
['\\,', [27713, 27715]]
['\\,', [27764, 27766]]
['\\,', [27875, 27877]]
['\\,', [27961, 27963]]
['\\,', [28034, 28036]]
['\\,', [28318, 28320]]
['\\,', [28357, 28359]]
['\\,', [28383, 28385]]
['\\,', [28736, 28738]]
['\\,', [28816, 28818]]
['\\,', [28868, 28870]]
['\\,', [28986, 28988]]
['\\,', [29053, 29055]]
['\\,', [29069, 29071]]
['\\,', [29335, 29337]]
['\\,', [29415, 29417]]
['\\,', [29467, 29469]]
['\\,', [29585, 29587]]
['\\,', [29652, 29654]]
['\\,', [29668, 29670]]
['\\,', [29935, 29937]]
['\\,', [30023, 30025]]
['\\,', [30069, 30071]]
['\\,', [30245, 30247]]
['\\,', [30384, 30386]]
['\\,', [30475, 30477]]
['\\,', [30533, 30535]]
['\\,', [30657, 30659]]
['\\,', [30714, 30716]]
['\\,', [30816, 30818]]
['\\,', [30979, 30981]]
['\\,', [30983, 30985]]
['\\,', [30991, 30993]]
['\\,', [31305, 31307]]
['\\,', [31393, 31395]]
['\\,', [31439, 31441]]
['\\,', [31615, 31617]]
['\\,', [31754, 31756]]
['\\,', [31845, 31847]]
['\\,', [31903, 31905]]
['\\,', [32027, 32029]]
['\\,', [32084, 32086]]
['\\,', [32186, 32188]]
['\\,', [32349, 32351]]
['\\,', [32353, 32355]]
['\\,', [32361, 32363]]
['\\,', [32785, 32787]]
['\\,', [32837, 32839]]
['\\,', [33004, 33006]]
['\\,', [33163, 33165]]
['\\,', [33210, 33212]]
['\\,', [33384, 33386]]
['\\,', [33615, 33617]]
['\\,', [33618, 33620]]
['\\,', [33621, 33623]]
['\\,', [33625, 33627]]
['\\,', [33664, 33666]]
['\\,', [33790, 33792]]
['\\,', [33793, 33795]]
['\\,', [33797, 33799]]
['\\,', [33836, 33838]]
['\\,', [33846, 33848]]
['\\,', [34235, 34237]]
['\\,', [34284, 34286]]
['\\,', [34338, 34340]]
['\\,', [34758, 34760]]
['\\,', [34810, 34812]]
['\\,', [34977, 34979]]
['\\,', [35136, 35138]]
['\\,', [35183, 35185]]
['\\,', [35357, 35359]]
['\\,', [35588, 35590]]
['\\,', [35591, 35593]]
['\\,', [35594, 35596]]
['\\,', [35598, 35600]]
['\\,', [35637, 35639]]
['\\,', [35763, 35765]]
['\\,', [35766, 35768]]
['\\,', [35770, 35772]]
['\\,', [35809, 35811]]
['\\,', [35819, 35821]]
['\\,', [36208, 36210]]
['\\,', [36257, 36259]]
['\\,', [36311, 36313]]
['\\,', [36444, 36446]]
['\\,', [36737, 36739]]
['\\,', [36749, 36751]]
['\\,', [36803, 36805]]
['\\,', [36816, 36818]]
['\\,', [36826, 36828]]
['\\,', [36918, 36920]]
['\\,', [37014, 37016]]
['\\,', [37357, 37359]]
['\\,', [37426, 37428]]
['\\,', [37467, 37469]]
['\\,', [37559, 37561]]
['\\,', [37765, 37767]]
['\\,', [37804, 37806]]
['\\,', [37891, 37893]]
['\\,', [38042, 38044]]
['\\,', [38335, 38337]]
['\\,', [38347, 38349]]
['\\,', [38401, 38403]]
['\\,', [38414, 38416]]
['\\,', [38424, 38426]]
['\\,', [38516, 38518]]
['\\,', [38612, 38614]]
['\\,', [38955, 38957]]
['\\,', [39024, 39026]]
['\\,', [39065, 39067]]
['\\,', [39157, 39159]]
['\\,', [39363, 39365]]
['\\,', [39402, 39404]]
['\\,', [39489, 39491]]
['\\,', [39769, 39771]]
['\\,', [39984, 39986]]
['\\,', [39996, 39998]]
['\\,', [40012, 40014]]
['\\,', [40402, 40404]]
['\\,', [40434, 40436]]
['\\,', [40462, 40464]]
['\\,', [40483, 40485]]
['\\,', [40488, 40490]]
['\\,', [40576, 40578]]
['\\,', [40630, 40632]]
['\\,', [40635, 40637]]
['\\,', [40732, 40734]]
['\\,', [40912, 40914]]
['\\,', [41066, 41068]]
['\\,', [41130, 41132]]
['\\,', [41226, 41228]]
['\\,', [41231, 41233]]
['\\,', [41236, 41238]]
['\\,', [41354, 41356]]
['\\,', [41360, 41362]]
['\\,', [41372, 41374]]
['\\,', [41423, 41425]]
['\\,', [41428, 41430]]
['\\,', [41441, 41443]]
['\\,', [41595, 41597]]
