genia tagger: 3948['gaba', [32, 36]]
['ca', [6565, 6567]]
['ca', [6642, 6644]]
['ca', [6697, 6699]]
['ca', [6783, 6785]]
['ca', [7053, 7055]]
['ca', [7091, 7093]]
['ca', [7395, 7397]]
['ca', [7641, 7643]]
['ca', [7711, 7713]]
['ca', [7757, 7759]]
['ca', [7800, 7802]]
['ca', [8054, 8056]]
['ca', [8246, 8248]]
['ca', [8292, 8294]]
['ca', [8405, 8407]]
['ca', [8456, 8458]]
['ca', [8461, 8463]]
['ca', [8490, 8492]]
['ca', [8503, 8505]]
['ca', [8663, 8665]]
['ca', [8731, 8733]]
['ca', [8783, 8785]]
['ca', [8912, 8914]]
['ca', [9129, 9131]]
['ca', [9206, 9208]]
['ca', [9261, 9263]]
['ca', [9347, 9349]]
['ca', [9617, 9619]]
['ca', [9655, 9657]]
['ca', [9959, 9961]]
['ca', [10205, 10207]]
['ca', [10275, 10277]]
['ca', [10321, 10323]]
['ca', [10364, 10366]]
['ca', [10618, 10620]]
['ca', [10810, 10812]]
['ca', [10856, 10858]]
['ca', [10969, 10971]]
['ca', [11020, 11022]]
['ca', [11025, 11027]]
['ca', [11054, 11056]]
['ca', [11067, 11069]]
['ca', [11221, 11223]]
['ca', [11280, 11282]]
['ca', [11441, 11443]]
['ca', [11701, 11703]]
['ca', [11904, 11906]]
['ca', [11962, 11964]]
['ca', [12165, 12167]]
['ca', [12202, 12204]]
['ca', [12242, 12244]]
['ca', [12292, 12294]]
['ca', [12394, 12396]]
['ca', [12761, 12763]]
['ca', [13001, 13003]]
['ca', [13188, 13190]]
['ca', [13238, 13240]]
['ca', [13404, 13406]]
['ca', [13423, 13425]]
['ca', [13988, 13990]]
['ca', [14086, 14088]]
['ca', [14295, 14297]]
['ca', [14671, 14673]]
['ca', [14730, 14732]]
['ca', [14891, 14893]]
['ca', [15151, 15153]]
['ca', [15354, 15356]]
['ca', [15412, 15414]]
['ca', [15615, 15617]]
['ca', [15652, 15654]]
['ca', [15692, 15694]]
['ca', [15742, 15744]]
['ca', [15844, 15846]]
['ca', [16211, 16213]]
['ca', [16451, 16453]]
['ca', [16638, 16640]]
['ca', [16688, 16690]]
['ca', [16854, 16856]]
['ca', [16873, 16875]]
['ca', [17438, 17440]]
['ca', [17536, 17538]]
['ca', [17745, 17747]]
['ca', [18232, 18234]]
['ca', [18563, 18565]]
['ca', [18635, 18637]]
['ca', [18649, 18651]]
['ca', [18665, 18667]]
['ca', [18680, 18682]]
['ca', [18734, 18736]]
['ca', [18755, 18757]]
['ca', [18876, 18878]]
['ca', [18912, 18914]]
['ca', [18984, 18986]]
['ca', [19112, 19114]]
['ca', [19208, 19210]]
['ca', [19272, 19274]]
['ca', [19283, 19285]]
['ca', [19299, 19301]]
['ca', [19314, 19316]]
['ca', [19368, 19370]]
['ca', [19391, 19393]]
['ca', [19593, 19595]]
['ca', [19681, 19683]]
['ca', [19815, 19817]]
['ca', [19832, 19834]]
['ca', [19925, 19927]]
['ca', [19950, 19952]]
['ca', [20088, 20090]]
['ca', [20137, 20139]]
['ca', [20198, 20200]]
['ca', [20337, 20339]]
['ca', [20354, 20356]]
['ca', [20488, 20490]]
['ca', [20515, 20517]]
['ca', [20784, 20786]]
['ca', [20822, 20824]]
['ca', [20897, 20899]]
['ca', [21492, 21494]]
['regions', [1210, 1217]]
['regions', [3488, 3495]]
['regions', [6786, 6793]]
['regions', [9350, 9357]]
['regions', [18991, 18998]]
['regions', [19822, 19829]]
['regions', [20205, 20212]]
['ca4', [8461, 8464]]
['ca4', [11025, 11028]]
['ca4', [18635, 18638]]
['ca4', [19272, 19275]]
['ca2-3', [8503, 8508]]
['ca2-3', [11067, 11072]]
['immunoreactive', [7963, 7977]]
['immunoreactive', [8564, 8578]]
['immunoreactive', [10527, 10541]]
['immunoreactive', [11128, 11142]]
['immunoreactive', [11372, 11386]]
['immunoreactive', [12942, 12956]]
['immunoreactive', [14822, 14836]]
['immunoreactive', [16392, 16406]]
['immunoreactive', [20153, 20167]]
['cells', [8579, 8584]]
['cells', [11143, 11148]]
['cells', [12065, 12070]]
['cells', [15515, 15520]]
['cells', [18955, 18960]]
['cells', [19048, 19053]]
['cells', [19116, 19121]]
['cells', [20168, 20173]]
['elements', [11387, 11395]]
['elements', [14837, 14845]]
['neuropil', [5988, 5996]]
['neuropil', [6155, 6163]]
['neuropil', [7024, 7032]]
['neuropil', [7106, 7114]]
['neuropil', [8719, 8727]]
['neuropil', [9588, 9596]]
['neuropil', [9670, 9678]]
['neuropil', [11559, 11567]]
['neuropil', [11668, 11676]]
['neuropil', [15009, 15017]]
['neuropil', [15118, 15126]]
['neuropil', [19463, 19471]]
['neuropil', [20494, 20502]]
['15', [3432, 3434]]
['15', [11568, 11570]]
['15', [15018, 15020]]
['15', [21312, 21314]]
['15', [21350, 21352]]
['cell', [1246, 1250]]
['cell', [5915, 5919]]
['cell', [5933, 5937]]
['cell', [6226, 6230]]
['cell', [6316, 6320]]
['cell', [6533, 6537]]
['cell', [6753, 6757]]
['cell', [7164, 7168]]
['cell', [7223, 7227]]
['cell', [7327, 7331]]
['cell', [7376, 7380]]
['cell', [7691, 7695]]
['cell', [8129, 8133]]
['cell', [8164, 8168]]
['cell', [8579, 8583]]
['cell', [8790, 8794]]
['cell', [8880, 8884]]
['cell', [9097, 9101]]
['cell', [9317, 9321]]
['cell', [9728, 9732]]
['cell', [9787, 9791]]
['cell', [9891, 9895]]
['cell', [9940, 9944]]
['cell', [10255, 10259]]
['cell', [10693, 10697]]
['cell', [10728, 10732]]
['cell', [11143, 11147]]
['cell', [11631, 11635]]
['cell', [12065, 12069]]
['cell', [12249, 12253]]
['cell', [13742, 13746]]
['cell', [15081, 15085]]
['cell', [15515, 15519]]
['cell', [15699, 15703]]
['cell', [17192, 17196]]
['cell', [18955, 18959]]
['cell', [19048, 19052]]
['cell', [19116, 19120]]
['cell', [19728, 19732]]
['cell', [20168, 20172]]
['16', [2653, 2655]]
['16', [2838, 2840]]
['16', [11677, 11679]]
['16', [15127, 15129]]
['16', [21024, 21026]]
['16', [21059, 21061]]
['16', [21104, 21106]]
['16', [21333, 21335]]
['hippocampal', [595, 606]]
['hippocampal', [2616, 2627]]
['hippocampal', [3987, 3998]]
['hippocampal', [4066, 4077]]
['hippocampal', [4146, 4157]]
['hippocampal', [4898, 4909]]
['hippocampal', [5095, 5106]]
['hippocampal', [7086, 7097]]
['hippocampal', [8400, 8411]]
['hippocampal', [9650, 9661]]
['hippocampal', [10964, 10975]]
['hippocampal', [12237, 12248]]
['hippocampal', [12287, 12298]]
['hippocampal', [13233, 13244]]
['hippocampal', [15687, 15698]]
['hippocampal', [15737, 15748]]
['hippocampal', [16683, 16694]]
['hippocampal', [18979, 18990]]
['hippocampal', [19810, 19821]]
['hippocampal', [20083, 20094]]
['hippocampal', [20193, 20204]]
['5', [1758, 1759]]
['5', [2841, 2842]]
['5', [3433, 3434]]
['5', [4389, 4390]]
['5', [5060, 5061]]
['5', [5264, 5265]]
['5', [5338, 5339]]
['5', [11569, 11570]]
['5', [12498, 12499]]
['5', [15019, 15020]]
['5', [15948, 15949]]
['5', [18557, 18558]]
['5', [19843, 19844]]
['5', [20797, 20798]]
['5', [20810, 20811]]
['5', [21062, 21063]]
['5', [21065, 21066]]
['5', [21107, 21108]]
['5', [21183, 21184]]
['5', [21185, 21186]]
['5', [21194, 21195]]
['5', [21230, 21231]]
['5', [21313, 21314]]
['5', [21351, 21352]]
['5', [21396, 21397]]
['22', [12508, 12510]]
['22', [12555, 12557]]
['22', [15958, 15960]]
['22', [16005, 16007]]
['24', [13496, 13498]]
['24', [16946, 16948]]
['\xe2\x80\x93', [1609, 1612]]
['\xe2\x80\x93', [1621, 1624]]
['\xe2\x80\x93', [1633, 1636]]
['\xe2\x80\x93', [1645, 1648]]
['\xe2\x80\x93', [1655, 1658]]
['\xe2\x80\x93', [11835, 11838]]
['\xe2\x80\x93', [13499, 13502]]
['\xe2\x80\x93', [15285, 15288]]
['\xe2\x80\x93', [16949, 16952]]
['\xe2\x80\x93', [21067, 21070]]
['\xe2\x80\x93', [21089, 21092]]
['\xe2\x80\x93', [21112, 21115]]
['\xe2\x80\x93', [21136, 21139]]
['\xe2\x80\x93', [21186, 21189]]
['\xe2\x80\x93', [21205, 21208]]
['\xe2\x80\x93', [21224, 21227]]
['\xe2\x80\x93', [21243, 21246]]
['\xe2\x80\x93', [21290, 21293]]
['\xe2\x80\x93', [21315, 21318]]
['\xe2\x80\x93', [21340, 21343]]
['\xe2\x80\x93', [21365, 21368]]
['26', [13503, 13505]]
['26', [16953, 16955]]
['glutamatergic', [14444, 14457]]
['glutamatergic', [17894, 17907]]
['inhibition', [14458, 14468]]
['inhibition', [14515, 14525]]
['inhibition', [17908, 17918]]
['inhibition', [17965, 17975]]
['28', [14469, 14471]]
['28', [17919, 17921]]
['29', [14608, 14610]]
['29', [18058, 18060]]
['subunit\\.', [18589, 18598]]
['a-c', [18643, 18646]]
['a-c', [19266, 19269]]
['ca2\\/3', [18649, 18655]]
['ca2\\/3', [18876, 18882]]
['ca2\\/3', [19283, 19289]]
['v\\/vi', [487, 492]]
['v\\/vi', [782, 787]]
['v\\/vi', [4129, 4134]]
['v\\/vi', [6692, 6697]]
['v\\/vi', [7749, 7754]]
['v\\/vi', [9256, 9261]]
['v\\/vi', [10313, 10318]]
['v\\/vi', [12389, 12394]]
['v\\/vi', [15839, 15844]]
['v\\/vi', [18796, 18801]]
['v\\/vi', [18904, 18909]]
['v\\/vi', [19434, 19439]]
['v\\/vi', [19676, 19681]]
['v\\/vi', [20129, 20134]]
['v\\/vi', [20998, 21003]]
['large', [19032, 19037]]
['large', [19587, 19592]]
['d-f', [18656, 18659]]
['d-f', [19277, 19280]]
['g-i', [18670, 18673]]
['g-i', [19290, 19293]]
['m\\.', [19224, 19227]]
['m\\.', [19847, 19850]]
['m\\.', [20886, 20889]]
['4', [392, 393]]
['4', [472, 473]]
['4', [1624, 1625]]
['4', [1636, 1637]]
['4', [1750, 1751]]
['4', [2773, 2774]]
['4', [3426, 3427]]
['4', [4564, 4565]]
['4', [4578, 4579]]
['4', [4603, 4604]]
['4', [4611, 4612]]
['4', [4720, 4721]]
['4', [5337, 5338]]
['4', [5764, 5765]]
['4', [6031, 6032]]
['4', [6171, 6172]]
['4', [6223, 6224]]
['4', [7884, 7885]]
['4', [8033, 8034]]
['4', [8086, 8087]]
['4', [8207, 8208]]
['4', [8271, 8272]]
['4', [8463, 8464]]
['4', [8735, 8736]]
['4', [8787, 8788]]
['4', [10448, 10449]]
['4', [10597, 10598]]
['4', [10650, 10651]]
['4', [10771, 10772]]
['4', [10835, 10836]]
['4', [11027, 11028]]
['4', [12448, 12449]]
['4', [12914, 12915]]
['4', [13497, 13498]]
['4', [15898, 15899]]
['4', [16364, 16365]]
['4', [16947, 16948]]
['4', [18556, 18557]]
['4', [18637, 18638]]
['4', [19274, 19275]]
['4', [19855, 19856]]
['4', [20035, 20036]]
['4', [20245, 20246]]
['4', [20432, 20433]]
['4', [21006, 21007]]
['4', [21012, 21013]]
['4', [21084, 21085]]
['4', [21110, 21111]]
['4', [21129, 21130]]
['4', [21134, 21135]]
['4', [21192, 21193]]
['4', [21211, 21212]]
['4', [21294, 21295]]
['4', [21308, 21309]]
['4', [21352, 21353]]
['4', [21390, 21391]]
['a-b', [19886, 19889]]
['a-b', [20341, 20344]]
['ca3', [19925, 19928]]
['ca3', [20354, 20357]]
['e-h', [19934, 19937]]
['a-f', [19987, 19990]]
['region', [1210, 1216]]
['region', [3488, 3494]]
['region', [6786, 6792]]
['region', [9350, 9356]]
['region', [13837, 13843]]
['region', [17287, 17293]]
['region', [18991, 18997]]
['region', [19822, 19828]]
['region', [20205, 20211]]
['region', [20358, 20364]]
['c-d', [19907, 19910]]
['c-d', [20366, 20369]]
['e-f', [5009, 5012]]
['e-f', [20520, 20523]]
['h', [9, 10]]
['h', [15, 16]]
['h', [69, 70]]
['h', [88, 89]]
['h', [110, 111]]
['h', [158, 159]]
['h', [164, 165]]
['h', [173, 174]]
['h', [193, 194]]
['h', [252, 253]]
['h', [255, 256]]
['h', [311, 312]]
['h', [416, 417]]
['h', [505, 506]]
['h', [595, 596]]
['h', [618, 619]]
['h', [762, 763]]
['h', [773, 774]]
['h', [854, 855]]
['h', [873, 874]]
['h', [895, 896]]
['h', [1001, 1002]]
['h', [1032, 1033]]
['h', [1060, 1061]]
['h', [1076, 1077]]
['h', [1092, 1093]]
['h', [1230, 1231]]
['h', [1233, 1234]]
['h', [1323, 1324]]
['h', [1326, 1327]]
['h', [1364, 1365]]
['h', [1375, 1376]]
['h', [1407, 1408]]
['h', [1445, 1446]]
['h', [1726, 1727]]
['h', [1798, 1799]]
['h', [1801, 1802]]
['h', [1829, 1830]]
['h', [1875, 1876]]
['h', [1898, 1899]]
['h', [1905, 1906]]
['h', [1949, 1950]]
['h', [2002, 2003]]
['h', [2032, 2033]]
['h', [2044, 2045]]
['h', [2058, 2059]]
['h', [2083, 2084]]
['h', [2093, 2094]]
['h', [2107, 2108]]
['h', [2125, 2126]]
['h', [2189, 2190]]
['h', [2198, 2199]]
['h', [2241, 2242]]
['h', [2360, 2361]]
['h', [2421, 2422]]
['h', [2438, 2439]]
['h', [2444, 2445]]
['h', [2466, 2467]]
['h', [2469, 2470]]
['h', [2474, 2475]]
['h', [2481, 2482]]
['h', [2531, 2532]]
['h', [2556, 2557]]
['h', [2569, 2570]]
['h', [2600, 2601]]
['h', [2616, 2617]]
['h', [2680, 2681]]
['h', [2705, 2706]]
['h', [2783, 2784]]
['h', [2799, 2800]]
['h', [2804, 2805]]
['h', [2852, 2853]]
['h', [3032, 3033]]
['h', [3057, 3058]]
['h', [3083, 3084]]
['h', [3092, 3093]]
['h', [3118, 3119]]
['h', [3331, 3332]]
['h', [3435, 3436]]
['h', [3480, 3481]]
['h', [3573, 3574]]
['h', [3626, 3627]]
['h', [3684, 3685]]
['h', [3744, 3745]]
['h', [3812, 3813]]
['h', [3866, 3867]]
['h', [3916, 3917]]
['h', [3971, 3972]]
['h', [3987, 3988]]
['h', [4013, 4014]]
['h', [4055, 4056]]
['h', [4066, 4067]]
['h', [4085, 4086]]
['h', [4100, 4101]]
['h', [4137, 4138]]
['h', [4146, 4147]]
['h', [4165, 4166]]
['h', [4174, 4175]]
['h', [4178, 4179]]
['h', [4270, 4271]]
['h', [4290, 4291]]
['h', [4301, 4302]]
['h', [4304, 4305]]
['h', [4425, 4426]]
['h', [4450, 4451]]
['h', [4471, 4472]]
['h', [4484, 4485]]
['h', [4536, 4537]]
['h', [4540, 4541]]
['h', [4558, 4559]]
['h', [4594, 4595]]
['h', [4606, 4607]]
['h', [4727, 4728]]
['h', [4777, 4778]]
['h', [4859, 4860]]
['h', [4869, 4870]]
['h', [4895, 4896]]
['h', [4898, 4899]]
['h', [4974, 4975]]
['h', [4980, 4981]]
['h', [5089, 5090]]
['h', [5095, 5096]]
['h', [5131, 5132]]
['h', [5149, 5150]]
['h', [5155, 5156]]
['h', [5208, 5209]]
['h', [5269, 5270]]
['h', [5272, 5273]]
['h', [5288, 5289]]
['h', [5321, 5322]]
['h', [5351, 5352]]
['h', [5442, 5443]]
['h', [5476, 5477]]
['h', [5503, 5504]]
['h', [5575, 5576]]
['h', [5617, 5618]]
['h', [5666, 5667]]
['h', [5677, 5678]]
['h', [5716, 5717]]
['h', [5724, 5725]]
['h', [5733, 5734]]
['h', [5755, 5756]]
['h', [5758, 5759]]
['h', [5802, 5803]]
['h', [5908, 5909]]
['h', [5946, 5947]]
['h', [5971, 5972]]
['h', [5998, 5999]]
['h', [6112, 6113]]
['h', [6131, 6132]]
['h', [6152, 6153]]
['h', [6276, 6277]]
['h', [6292, 6293]]
['h', [6345, 6346]]
['h', [6465, 6466]]
['h', [6520, 6521]]
['h', [6549, 6550]]
['h', [6610, 6611]]
['h', [6622, 6623]]
['h', [6660, 6661]]
['h', [6677, 6678]]
['h', [6683, 6684]]
['h', [6750, 6751]]
['h', [6829, 6830]]
['h', [6873, 6874]]
['h', [6882, 6883]]
['h', [7034, 7035]]
['h', [7039, 7040]]
['h', [7045, 7046]]
['h', [7048, 7049]]
['h', [7086, 7087]]
['h', [7144, 7145]]
['h', [7213, 7214]]
['h', [7250, 7251]]
['h', [7277, 7278]]
['h', [7364, 7365]]
['h', [7392, 7393]]
['h', [7528, 7529]]
['h', [7555, 7556]]
['h', [7615, 7616]]
['h', [7656, 7657]]
['h', [7708, 7709]]
['h', [7875, 7876]]
['h', [7878, 7879]]
['h', [7892, 7893]]
['h', [7913, 7914]]
['h', [7951, 7952]]
['h', [7984, 7985]]
['h', [7992, 7993]]
['h', [8036, 8037]]
['h', [8042, 8043]]
['h', [8051, 8052]]
['h', [8064, 8065]]
['h', [8080, 8081]]
['h', [8102, 8103]]
['h', [8177, 8178]]
['h', [8190, 8191]]
['h', [8225, 8226]]
['h', [8240, 8241]]
['h', [8274, 8275]]
['h', [8301, 8302]]
['h', [8308, 8309]]
['h', [8325, 8326]]
['h', [8340, 8341]]
['h', [8377, 8378]]
['h', [8400, 8401]]
['h', [8430, 8431]]
['h', [8433, 8434]]
['h', [8453, 8454]]
['h', [8500, 8501]]
['h', [8529, 8530]]
['h', [8545, 8546]]
['h', [8550, 8551]]
['h', [8676, 8677]]
['h', [8695, 8696]]
['h', [8716, 8717]]
['h', [8840, 8841]]
['h', [8856, 8857]]
['h', [8909, 8910]]
['h', [9029, 9030]]
['h', [9084, 9085]]
['h', [9113, 9114]]
['h', [9174, 9175]]
['h', [9186, 9187]]
['h', [9224, 9225]]
['h', [9241, 9242]]
['h', [9247, 9248]]
['h', [9314, 9315]]
['h', [9393, 9394]]
['h', [9437, 9438]]
['h', [9446, 9447]]
['h', [9598, 9599]]
['h', [9603, 9604]]
['h', [9609, 9610]]
['h', [9612, 9613]]
['h', [9650, 9651]]
['h', [9708, 9709]]
['h', [9777, 9778]]
['h', [9814, 9815]]
['h', [9841, 9842]]
['h', [9928, 9929]]
['h', [9956, 9957]]
['h', [10092, 10093]]
['h', [10119, 10120]]
['h', [10179, 10180]]
['h', [10220, 10221]]
['h', [10272, 10273]]
['h', [10439, 10440]]
['h', [10442, 10443]]
['h', [10456, 10457]]
['h', [10477, 10478]]
['h', [10515, 10516]]
['h', [10548, 10549]]
['h', [10556, 10557]]
['h', [10600, 10601]]
['h', [10606, 10607]]
['h', [10615, 10616]]
['h', [10628, 10629]]
['h', [10644, 10645]]
['h', [10666, 10667]]
['h', [10741, 10742]]
['h', [10754, 10755]]
['h', [10789, 10790]]
['h', [10804, 10805]]
['h', [10838, 10839]]
['h', [10865, 10866]]
['h', [10872, 10873]]
['h', [10889, 10890]]
['h', [10904, 10905]]
['h', [10941, 10942]]
['h', [10964, 10965]]
['h', [10994, 10995]]
['h', [10997, 10998]]
['h', [11017, 11018]]
['h', [11064, 11065]]
['h', [11093, 11094]]
['h', [11109, 11110]]
['h', [11114, 11115]]
['h', [11176, 11177]]
['h', [11196, 11197]]
['h', [11211, 11212]]
['h', [11217, 11218]]
['h', [11266, 11267]]
['h', [11269, 11270]]
['h', [11275, 11276]]
['h', [11298, 11299]]
['h', [11323, 11324]]
['h', [11338, 11339]]
['h', [11412, 11413]]
['h', [11436, 11437]]
['h', [11450, 11451]]
['h', [11544, 11545]]
['h', [11574, 11575]]
['h', [11665, 11666]]
['h', [11696, 11697]]
['h', [11800, 11801]]
['h', [11877, 11878]]
['h', [11894, 11895]]
['h', [11900, 11901]]
['h', [11957, 11958]]
['h', [11988, 11989]]
['h', [12027, 12028]]
['h', [12043, 12044]]
['h', [12111, 12112]]
['h', [12130, 12131]]
['h', [12157, 12158]]
['h', [12160, 12161]]
['h', [12179, 12180]]
['h', [12187, 12188]]
['h', [12220, 12221]]
['h', [12237, 12238]]
['h', [12287, 12288]]
['h', [12380, 12381]]
['h', [12402, 12403]]
['h', [12458, 12459]]
['h', [12470, 12471]]
['h', [12526, 12527]]
['h', [12535, 12536]]
['h', [12561, 12562]]
['h', [12580, 12581]]
['h', [12587, 12588]]
['h', [12627, 12628]]
['h', [12644, 12645]]
['h', [12651, 12652]]
['h', [12665, 12666]]
['h', [12718, 12719]]
['h', [12743, 12744]]
['h', [12756, 12757]]
['h', [12770, 12771]]
['h', [12801, 12802]]
['h', [12850, 12851]]
['h', [12868, 12869]]
['h', [12874, 12875]]
['h', [12888, 12889]]
['h', [12930, 12931]]
['h', [12993, 12994]]
['h', [13010, 13011]]
['h', [13076, 13077]]
['h', [13132, 13133]]
['h', [13230, 13231]]
['h', [13233, 13234]]
['h', [13284, 13285]]
['h', [13293, 13294]]
['h', [13298, 13299]]
['h', [13307, 13308]]
['h', [13312, 13313]]
['h', [13335, 13336]]
['h', [13418, 13419]]
['h', [13421, 13422]]
['h', [13445, 13446]]
['h', [13449, 13450]]
['h', [13509, 13510]]
['h', [13572, 13573]]
['h', [13584, 13585]]
['h', [13616, 13617]]
['h', [13668, 13669]]
['h', [13706, 13707]]
['h', [13713, 13714]]
['h', [13717, 13718]]
['h', [13751, 13752]]
['h', [13761, 13762]]
['h', [13808, 13809]]
['h', [13901, 13902]]
['h', [13919, 13920]]
['h', [13939, 13940]]
['h', [13968, 13969]]
['h', [13982, 13983]]
['h', [13998, 13999]]
['h', [14051, 14052]]
['h', [14056, 14057]]
['h', [14107, 14108]]
['h', [14110, 14111]]
['h', [14112, 14113]]
['h', [14166, 14167]]
['h', [14182, 14183]]
['h', [14235, 14236]]
['h', [14339, 14340]]
['h', [14343, 14344]]
['h', [14437, 14438]]
['h', [14442, 14443]]
['h', [14460, 14461]]
['h', [14478, 14479]]
['h', [14488, 14489]]
['h', [14502, 14503]]
['h', [14517, 14518]]
['h', [14595, 14596]]
['h', [14626, 14627]]
['h', [14646, 14647]]
['h', [14661, 14662]]
['h', [14667, 14668]]
['h', [14716, 14717]]
['h', [14719, 14720]]
['h', [14725, 14726]]
['h', [14748, 14749]]
['h', [14773, 14774]]
['h', [14788, 14789]]
['h', [14862, 14863]]
['h', [14886, 14887]]
['h', [14900, 14901]]
['h', [14994, 14995]]
['h', [15024, 15025]]
['h', [15115, 15116]]
['h', [15146, 15147]]
['h', [15250, 15251]]
['h', [15327, 15328]]
['h', [15344, 15345]]
['h', [15350, 15351]]
['h', [15407, 15408]]
['h', [15438, 15439]]
['h', [15477, 15478]]
['h', [15493, 15494]]
['h', [15561, 15562]]
['h', [15580, 15581]]
['h', [15607, 15608]]
['h', [15610, 15611]]
['h', [15629, 15630]]
['h', [15637, 15638]]
['h', [15670, 15671]]
['h', [15687, 15688]]
['h', [15737, 15738]]
['h', [15830, 15831]]
['h', [15852, 15853]]
['h', [15908, 15909]]
['h', [15920, 15921]]
['h', [15976, 15977]]
['h', [15985, 15986]]
['h', [16011, 16012]]
['h', [16030, 16031]]
['h', [16037, 16038]]
['h', [16077, 16078]]
['h', [16094, 16095]]
['h', [16101, 16102]]
['h', [16115, 16116]]
['h', [16168, 16169]]
['h', [16193, 16194]]
['h', [16206, 16207]]
['h', [16220, 16221]]
['h', [16251, 16252]]
['h', [16300, 16301]]
['h', [16318, 16319]]
['h', [16324, 16325]]
['h', [16338, 16339]]
['h', [16380, 16381]]
['h', [16443, 16444]]
['h', [16460, 16461]]
['h', [16526, 16527]]
['h', [16582, 16583]]
['h', [16680, 16681]]
['h', [16683, 16684]]
['h', [16734, 16735]]
['h', [16743, 16744]]
['h', [16748, 16749]]
['h', [16757, 16758]]
['h', [16762, 16763]]
['h', [16785, 16786]]
['h', [16868, 16869]]
['h', [16871, 16872]]
['h', [16895, 16896]]
['h', [16899, 16900]]
['h', [16959, 16960]]
['h', [17022, 17023]]
['h', [17034, 17035]]
['h', [17066, 17067]]
['h', [17118, 17119]]
['h', [17156, 17157]]
['h', [17163, 17164]]
['h', [17167, 17168]]
['h', [17201, 17202]]
['h', [17211, 17212]]
['h', [17258, 17259]]
['h', [17351, 17352]]
['h', [17369, 17370]]
['h', [17389, 17390]]
['h', [17418, 17419]]
['h', [17432, 17433]]
['h', [17448, 17449]]
['h', [17501, 17502]]
['h', [17506, 17507]]
['h', [17557, 17558]]
['h', [17560, 17561]]
['h', [17562, 17563]]
['h', [17616, 17617]]
['h', [17632, 17633]]
['h', [17685, 17686]]
['h', [17789, 17790]]
['h', [17793, 17794]]
['h', [17887, 17888]]
['h', [17892, 17893]]
['h', [17910, 17911]]
['h', [17928, 17929]]
['h', [17938, 17939]]
['h', [17952, 17953]]
['h', [17967, 17968]]
['h', [18045, 18046]]
['h', [18077, 18078]]
['h', [18092, 18093]]
['h', [18118, 18119]]
['h', [18174, 18175]]
['h', [18227, 18228]]
['h', [18241, 18242]]
['h', [18276, 18277]]
['h', [18306, 18307]]
['h', [18323, 18324]]
['h', [18332, 18333]]
['h', [18355, 18356]]
['h', [18387, 18388]]
['h', [18410, 18411]]
['h', [18422, 18423]]
['h', [18493, 18494]]
['h', [18499, 18500]]
['h', [18538, 18539]]
['h', [18570, 18571]]
['h', [18675, 18676]]
['h', [18789, 18790]]
['h', [18895, 18896]]
['h', [18979, 18980]]
['h', [19009, 19010]]
['h', [19135, 19136]]
['h', [19148, 19149]]
['h', [19176, 19177]]
['h', [19309, 19310]]
['h', [19425, 19426]]
['h', [19554, 19555]]
['h', [19618, 19619]]
['h', [19661, 19662]]
['h', [19690, 19691]]
['h', [19694, 19695]]
['h', [19697, 19698]]
['h', [19758, 19759]]
['h', [19771, 19772]]
['h', [19776, 19777]]
['h', [19810, 19811]]
['h', [19895, 19896]]
['h', [19898, 19899]]
['h', [19936, 19937]]
['h', [20008, 20009]]
['h', [20037, 20038]]
['h', [20083, 20084]]
['h', [20193, 20194]]
['h', [20229, 20230]]
['h', [20273, 20274]]
['h', [20282, 20283]]
['h', [20285, 20286]]
['h', [20313, 20314]]
['h', [20318, 20319]]
['h', [20324, 20325]]
['h', [20351, 20352]]
['h', [20386, 20387]]
['h', [20424, 20425]]
['h', [20504, 20505]]
['h', [20595, 20596]]
['h', [20600, 20601]]
['h', [20606, 20607]]
['h', [20677, 20678]]
['h', [20722, 20723]]
['h', [20739, 20740]]
['h', [20763, 20764]]
['h', [20765, 20766]]
['h', [20768, 20769]]
['h', [20818, 20819]]
['h', [20910, 20911]]
['h', [21473, 21474]]
['\\.', [497, 499]]
['\\.', [616, 618]]
['\\.', [735, 737]]
['\\.', [870, 872]]
['\\.', [1013, 1015]]
['\\.', [1244, 1246]]
['\\.', [1442, 1444]]
['\\.', [1506, 1508]]
['\\.', [1685, 1687]]
['\\.', [1872, 1874]]
['\\.', [2055, 2057]]
['\\.', [2195, 2197]]
['\\.', [2418, 2420]]
['\\.', [2580, 2582]]
['\\.', [2751, 2753]]
['\\.', [2759, 2761]]
['\\.', [2832, 2834]]
['\\.', [2840, 2842]]
['\\.', [2849, 2851]]
['\\.', [2971, 2973]]
['\\.', [3133, 3135]]
['\\.', [3407, 3409]]
['\\.', [3495, 3497]]
['\\.', [3616, 3618]]
['\\.', [3781, 3783]]
['\\.', [3913, 3915]]
['\\.', [4002, 4004]]
['\\.', [4171, 4173]]
['\\.', [4315, 4317]]
['\\.', [4395, 4397]]
['\\.', [4526, 4528]]
['\\.', [4563, 4565]]
['\\.', [4614, 4616]]
['\\.', [4768, 4770]]
['\\.', [4943, 4945]]
['\\.', [5066, 5068]]
['\\.', [5369, 5371]]
['\\.', [5374, 5376]]
['\\.', [5533, 5535]]
['\\.', [5596, 5598]]
['\\.', [5669, 5671]]
['\\.', [6033, 6035]]
['\\.', [6193, 6195]]
['\\.', [6201, 6203]]
['\\.', [6331, 6333]]
['\\.', [6339, 6341]]
['\\.', [6450, 6452]]
['\\.', [6543, 6545]]
