genia tagger: 7847['insulin', [48, 55]]
['cancer', [4902, 4908]]
['cancer', [5700, 5706]]
['cancer', [8319, 8325]]
['cancer', [10325, 10331]]
['cancer', [10367, 10373]]
['cancer', [10529, 10535]]
['cancer', [11328, 11334]]
['cancer', [13949, 13955]]
['cancer', [20188, 20194]]
['cancer', [20329, 20335]]
['cancer', [24705, 24711]]
['cancer', [24846, 24852]]
['cancer', [25123, 25129]]
['cancer', [25277, 25283]]
['cancer', [26708, 26714]]
['cancer', [29959, 29965]]
['cancer', [30980, 30986]]
['cancer', [31148, 31154]]
['cancer', [31395, 31401]]
['cancer', [31626, 31632]]
['cancer', [32086, 32092]]
['cancer', [32367, 32373]]
['cancer', [32521, 32527]]
['cancer', [33952, 33958]]
['cancer', [37203, 37209]]
['cancer', [38224, 38230]]
['cancer', [38392, 38398]]
['cancer', [38639, 38645]]
['cancer', [38870, 38876]]
['cancer', [39330, 39336]]
['cancer', [42262, 42268]]
['cancer', [42305, 42311]]
['cancer', [43531, 43537]]
['cancer', [43756, 43762]]
['cancer', [46773, 46779]]
['cancer', [46816, 46822]]
['cancer', [48042, 48048]]
['cancer', [48267, 48273]]
['shbg', [30565, 30569]]
['shbg', [37809, 37813]]
['igfbp-1', [30574, 30581]]
['igfbp-1', [37818, 37825]]
['lines', [40052, 40057]]
['lines', [40663, 40668]]
['lines', [44563, 44568]]
['lines', [45174, 45179]]
['year', [705, 709]]
['year', [1099, 1103]]
['year', [2468, 2472]]
['year', [4263, 4267]]
['year', [4815, 4819]]
['year', [4881, 4885]]
['year', [5236, 5240]]
['year', [5367, 5371]]
['year', [5555, 5559]]
['year', [8514, 8518]]
['year', [9170, 9174]]
['year', [10442, 10446]]
['year', [10508, 10512]]
['year', [10864, 10868]]
['year', [10995, 10999]]
['year', [11183, 11187]]
['year', [14144, 14148]]
['year', [14800, 14804]]
['year', [16921, 16925]]
['year', [17681, 17685]]
['year', [18313, 18317]]
['year', [21438, 21442]]
['year', [22198, 22202]]
['year', [22830, 22834]]
['year', [26858, 26862]]
['year', [28288, 28292]]
['year', [28370, 28374]]
['year', [34102, 34106]]
['year', [35532, 35536]]
['year', [35614, 35618]]
['year', [39761, 39765]]
['year', [39793, 39797]]
['year', [40183, 40187]]
['year', [40821, 40825]]
['year', [42241, 42245]]
['year', [42501, 42505]]
['year', [43678, 43682]]
['year', [44272, 44276]]
['year', [44304, 44308]]
['year', [44694, 44698]]
['year', [45332, 45336]]
['year', [46752, 46756]]
['year', [47012, 47016]]
['year', [48189, 48193]]
['and', [22, 25]]
['and', [261, 264]]
['and', [315, 318]]
['and', [578, 581]]
['and', [1632, 1635]]
['and', [2280, 2283]]
['and', [2318, 2321]]
['and', [2544, 2547]]
['and', [2606, 2609]]
['and', [2775, 2778]]
['and', [2910, 2913]]
['and', [2979, 2982]]
['and', [3114, 3117]]
['and', [3169, 3172]]
['and', [3308, 3311]]
['and', [3354, 3357]]
['and', [3469, 3472]]
['and', [3531, 3534]]
['and', [4131, 4134]]
['and', [4511, 4514]]
['and', [4592, 4595]]
['and', [4949, 4952]]
['and', [5155, 5158]]
['and', [5219, 5222]]
['and', [5578, 5581]]
['and', [5646, 5649]]
['and', [5829, 5832]]
['and', [5961, 5964]]
['and', [6035, 6038]]
['and', [6365, 6368]]
['and', [6458, 6461]]
['and', [6768, 6771]]
['and', [6840, 6843]]
['and', [6934, 6937]]
['and', [7267, 7270]]
['and', [7420, 7423]]
['and', [7857, 7860]]
['and', [7908, 7911]]
['and', [8057, 8060]]
['and', [8160, 8163]]
['and', [8194, 8197]]
['and', [8199, 8202]]
['and', [8470, 8473]]
['and', [8504, 8507]]
['and', [8791, 8794]]
['and', [8938, 8941]]
['and', [9066, 9069]]
['and', [9086, 9089]]
['and', [9163, 9166]]
['and', [9399, 9402]]
['and', [9612, 9615]]
['and', [9670, 9673]]
['and', [9723, 9726]]
['and', [9797, 9800]]
['and', [10576, 10579]]
['and', [10783, 10786]]
['and', [10847, 10850]]
['and', [11206, 11209]]
['and', [11274, 11277]]
['and', [11457, 11460]]
['and', [11590, 11593]]
['and', [11664, 11667]]
['and', [11994, 11997]]
['and', [12087, 12090]]
['and', [12397, 12400]]
['and', [12469, 12472]]
['and', [12563, 12566]]
['and', [12896, 12899]]
['and', [13049, 13052]]
['and', [13487, 13490]]
['and', [13538, 13541]]
['and', [13687, 13690]]
['and', [13790, 13793]]
['and', [13824, 13827]]
['and', [13829, 13832]]
['and', [14100, 14103]]
['and', [14134, 14137]]
['and', [14421, 14424]]
['and', [14568, 14571]]
['and', [14696, 14699]]
['and', [14716, 14719]]
['and', [14793, 14796]]
['and', [15029, 15032]]
['and', [15242, 15245]]
['and', [15300, 15303]]
['and', [15353, 15356]]
['and', [15427, 15430]]
['and', [16049, 16052]]
['and', [16251, 16254]]
['and', [16477, 16480]]
['and', [16643, 16646]]
['and', [16847, 16850]]
['and', [17011, 17014]]
['and', [17120, 17123]]
['and', [17214, 17217]]
['and', [18135, 18138]]
['and', [18473, 18476]]
['and', [18492, 18495]]
['and', [18527, 18530]]
['and', [18611, 18614]]
['and', [19266, 19269]]
['and', [19293, 19296]]
['and', [19319, 19322]]
['and', [19955, 19958]]
['and', [20566, 20569]]
['and', [20768, 20771]]
['and', [20994, 20997]]
['and', [21160, 21163]]
['and', [21364, 21367]]
['and', [21528, 21531]]
['and', [21637, 21640]]
['and', [21731, 21734]]
['and', [22652, 22655]]
['and', [22990, 22993]]
['and', [23009, 23012]]
['and', [23044, 23047]]
['and', [23128, 23131]]
['and', [23783, 23786]]
['and', [23810, 23813]]
['and', [23836, 23839]]
['and', [24472, 24475]]
['and', [25026, 25029]]
['and', [25076, 25079]]
['and', [25208, 25211]]
['and', [25568, 25571]]
['and', [25611, 25614]]
['and', [25678, 25681]]
['and', [26119, 26122]]
['and', [26201, 26204]]
['and', [26315, 26318]]
['and', [26423, 26426]]
['and', [26697, 26700]]
['and', [27118, 27121]]
['and', [27177, 27180]]
['and', [27273, 27276]]
['and', [27486, 27489]]
['and', [27586, 27589]]
['and', [27841, 27844]]
['and', [28121, 28124]]
['and', [28280, 28283]]
['and', [28646, 28649]]
['and', [28956, 28959]]
['and', [29287, 29290]]
['and', [29725, 29728]]
['and', [30570, 30573]]
['and', [30867, 30870]]
['and', [31257, 31260]]
['and', [31332, 31335]]
['and', [31344, 31347]]
['and', [31564, 31567]]
['and', [32105, 32108]]
['and', [32270, 32273]]
['and', [32320, 32323]]
['and', [32452, 32455]]
['and', [32812, 32815]]
['and', [32855, 32858]]
['and', [32922, 32925]]
['and', [33363, 33366]]
['and', [33445, 33448]]
['and', [33559, 33562]]
['and', [33667, 33670]]
['and', [33941, 33944]]
['and', [34362, 34365]]
['and', [34421, 34424]]
['and', [34517, 34520]]
['and', [34730, 34733]]
['and', [34830, 34833]]
['and', [35085, 35088]]
['and', [35365, 35368]]
['and', [35524, 35527]]
['and', [35890, 35893]]
['and', [36200, 36203]]
['and', [36531, 36534]]
['and', [36969, 36972]]
['and', [37814, 37817]]
['and', [38111, 38114]]
['and', [38501, 38504]]
['and', [38576, 38579]]
['and', [38588, 38591]]
['and', [38808, 38811]]
['and', [39349, 39352]]
['and', [39391, 39394]]
['and', [39499, 39502]]
['and', [39550, 39553]]
['and', [39577, 39580]]
['and', [39850, 39853]]
['and', [39869, 39872]]
['and', [39904, 39907]]
['and', [40125, 40128]]
['and', [40190, 40193]]
['and', [40251, 40254]]
['and', [40441, 40444]]
['and', [40468, 40471]]
['and', [40494, 40497]]
['and', [40753, 40756]]
['and', [40828, 40831]]
['and', [40877, 40880]]
['and', [40937, 40940]]
['and', [40953, 40956]]
['and', [40982, 40985]]
['and', [42422, 42425]]
['and', [42452, 42455]]
['and', [43370, 43373]]
['and', [43397, 43400]]
['and', [43581, 43584]]
['and', [43902, 43905]]
['and', [44010, 44013]]
['and', [44061, 44064]]
['and', [44088, 44091]]
['and', [44361, 44364]]
['and', [44380, 44383]]
['and', [44415, 44418]]
['and', [44636, 44639]]
['and', [44701, 44704]]
['and', [44762, 44765]]
['and', [44952, 44955]]
['and', [44979, 44982]]
['and', [45005, 45008]]
['and', [45264, 45267]]
['and', [45339, 45342]]
['and', [45388, 45391]]
['and', [45448, 45451]]
['and', [45464, 45467]]
['and', [45493, 45496]]
['and', [46933, 46936]]
['and', [46963, 46966]]
['and', [47881, 47884]]
['and', [47908, 47911]]
['and', [48092, 48095]]
['ii', [9167, 9169]]
['ii', [14797, 14799]]
['ii', [40194, 40196]]
['ii', [40832, 40834]]
['ii', [44705, 44707]]
['ii', [45343, 45345]]
['glucose', [265, 272]]
['glucose', [780, 787]]
['glucose', [3535, 3542]]
['glucose', [6013, 6020]]
['glucose', [11642, 11649]]
['glucose', [24974, 24981]]
['glucose', [32218, 32225]]
['glucose', [41549, 41556]]
['glucose', [42671, 42678]]
['glucose', [46060, 46067]]
['glucose', [47182, 47189]]
['mg\\/dl', [41558, 41564]]
['mg\\/dl', [41781, 41787]]
['mg\\/dl', [41861, 41867]]
['mg\\/dl', [41929, 41935]]
['mg\\/dl', [42006, 42012]]
['mg\\/dl', [42680, 42686]]
['mg\\/dl', [42902, 42908]]
['mg\\/dl', [42982, 42988]]
['mg\\/dl', [43050, 43056]]
['mg\\/dl', [43127, 43133]]
['mg\\/dl', [46069, 46075]]
['mg\\/dl', [46292, 46298]]
['mg\\/dl', [46372, 46378]]
['mg\\/dl', [46440, 46446]]
['mg\\/dl', [46517, 46523]]
['mg\\/dl', [47191, 47197]]
['mg\\/dl', [47413, 47419]]
['mg\\/dl', [47493, 47499]]
['mg\\/dl', [47561, 47567]]
['mg\\/dl', [47638, 47644]]
['88', [1347, 1349]]
['88', [4497, 4499]]
['88', [16610, 16612]]
['88', [17956, 17958]]
['88', [21127, 21129]]
['88', [22473, 22475]]
['88', [41565, 41567]]
['88', [42833, 42835]]
['88', [42957, 42959]]
['88', [46076, 46078]]
['88', [47344, 47346]]
['88', [47468, 47470]]
['84-94', [41569, 41574]]
['84-94', [46080, 46085]]
['89', [41503, 41505]]
['89', [41576, 41578]]
['89', [41587, 41589]]
['89', [42709, 42711]]
['89', [46014, 46016]]
['89', [46087, 46089]]
['89', [46098, 46100]]
['89', [47220, 47222]]
['83-95', [41580, 41585]]
['83-95', [41591, 41596]]
['83-95', [46091, 46096]]
['83-95', [46102, 46107]]
['85', [41598, 41600]]
['85', [46109, 46111]]
['80-91', [41602, 41607]]
['80-91', [46113, 46118]]
['ng\\/ml', [7204, 7210]]
['ng\\/ml', [7243, 7249]]
['ng\\/ml', [7260, 7266]]
['ng\\/ml', [7282, 7288]]
['ng\\/ml', [7429, 7435]]
['ng\\/ml', [12833, 12839]]
['ng\\/ml', [12872, 12878]]
['ng\\/ml', [12889, 12895]]
['ng\\/ml', [12911, 12917]]
['ng\\/ml', [13058, 13064]]
['ng\\/ml', [41699, 41705]]
['ng\\/ml', [42067, 42073]]
['ng\\/ml', [42146, 42152]]
['ng\\/ml', [42821, 42827]]
['ng\\/ml', [43188, 43194]]
['ng\\/ml', [43268, 43274]]
['ng\\/ml', [46210, 46216]]
['ng\\/ml', [46578, 46584]]
['ng\\/ml', [46657, 46663]]
['ng\\/ml', [47332, 47338]]
['ng\\/ml', [47699, 47705]]
['ng\\/ml', [47779, 47785]]
['140', [41706, 41709]]
['140', [42869, 42872]]
['140', [46217, 46220]]
['140', [47380, 47383]]
['118-182', [41711, 41718]]
['118-182', [46222, 46229]]
['130', [41720, 41723]]
['130', [46231, 46234]]
['111-165', [41725, 41732]]
['111-165', [46236, 46243]]
['143', [41734, 41737]]
['143', [46245, 46248]]
['116-182', [41739, 41746]]
['116-182', [46250, 46257]]
['146', [41748, 41751]]
['146', [46259, 46262]]
['114-181', [41753, 41760]]
['114-181', [46264, 46271]]
['total', [6864, 6869]]
['total', [9043, 9048]]
['total', [12493, 12498]]
['total', [14673, 14678]]
['total', [15968, 15973]]
['total', [20485, 20490]]
['total', [41762, 41767]]
['total', [42883, 42888]]
['total', [46273, 46278]]
['total', [47394, 47399]]
['cholesterol', [6921, 6932]]
['cholesterol', [9049, 9060]]
['cholesterol', [9074, 9085]]
['cholesterol', [12550, 12561]]
['cholesterol', [14679, 14690]]
['cholesterol', [14704, 14715]]
['cholesterol', [16619, 16630]]
['cholesterol', [18506, 18517]]
['cholesterol', [21136, 21147]]
['cholesterol', [23023, 23034]]
['cholesterol', [28944, 28955]]
['cholesterol', [29137, 29148]]
['cholesterol', [36188, 36199]]
['cholesterol', [36381, 36392]]
['cholesterol', [39883, 39894]]
['cholesterol', [41768, 41779]]
['cholesterol', [41848, 41859]]
['cholesterol', [41916, 41927]]
['cholesterol', [42889, 42900]]
['cholesterol', [42969, 42980]]
['cholesterol', [43037, 43048]]
['cholesterol', [44394, 44405]]
['cholesterol', [46279, 46290]]
['cholesterol', [46359, 46370]]
['cholesterol', [46427, 46438]]
['cholesterol', [47400, 47411]]
['cholesterol', [47480, 47491]]
['cholesterol', [47548, 47559]]
['211', [41788, 41791]]
['211', [46299, 46302]]
['194-229', [41793, 41800]]
['194-229', [46304, 46311]]
['216', [41802, 41805]]
['216', [46313, 46316]]
['128', [41935, 41938]]
['128', [46446, 46449]]
['106-145', [41940, 41947]]
['106-145', [46451, 46458]]
['121', [41949, 41952]]
['121', [42828, 42831]]
['121', [46460, 46463]]
['121', [47339, 47342]]
['106-153', [41954, 41961]]
['106-153', [46465, 46472]]
['122', [41963, 41966]]
['122', [42860, 42863]]
['122', [46474, 46477]]
['122', [47371, 47374]]
['103-151', [41968, 41975]]
['103-151', [46479, 46486]]
['123', [41977, 41980]]
['123', [46488, 46491]]
['104-145', [41982, 41989]]
['104-145', [46493, 46500]]
['triglycerides', [6938, 6951]]
['triglycerides', [9090, 9103]]
['triglycerides', [12567, 12580]]
['triglycerides', [14720, 14733]]
['triglycerides', [16647, 16660]]
['triglycerides', [19270, 19283]]
['triglycerides', [19539, 19552]]
['triglycerides', [21164, 21177]]
['triglycerides', [23787, 23800]]
['triglycerides', [24056, 24069]]
['triglycerides', [28960, 28973]]
['triglycerides', [29711, 29724]]
['triglycerides', [36204, 36217]]
['triglycerides', [36955, 36968]]
['triglycerides', [40445, 40458]]
['triglycerides', [40673, 40686]]
['triglycerides', [41991, 42004]]
['triglycerides', [43112, 43125]]
['triglycerides', [44956, 44969]]
['triglycerides', [45184, 45197]]
['triglycerides', [46502, 46515]]
['triglycerides', [47623, 47636]]
['79', [41875, 41877]]
['79', [42013, 42015]]
['79', [42024, 42026]]
['79', [46386, 46388]]
['79', [46524, 46526]]
['79', [46535, 46537]]
['60-93', [42017, 42022]]
['60-93', [46528, 46533]]
['59-105', [42028, 42034]]
['59-105', [46539, 46545]]
['69', [41868, 41870]]
['69', [42036, 42038]]
['69', [43134, 43136]]
['69', [46379, 46381]]
['69', [46547, 46549]]
['69', [47645, 47647]]
['retinol', [7457, 7464]]
['retinol', [13086, 13093]]
['retinol', [16481, 16488]]
['retinol', [16851, 16858]]
['retinol', [17218, 17225]]
['retinol', [17255, 17262]]
['retinol', [17355, 17362]]
['retinol', [20998, 21005]]
['retinol', [21368, 21375]]
['retinol', [21735, 21742]]
['retinol', [21772, 21779]]
['retinol', [21872, 21879]]
['retinol', [27653, 27660]]
['retinol', [27719, 27726]]
['retinol', [27788, 27795]]
['retinol', [28106, 28113]]
['retinol', [28233, 28240]]
['retinol', [28439, 28446]]
['retinol', [34897, 34904]]
['retinol', [34963, 34970]]
['retinol', [35032, 35039]]
['retinol', [35350, 35357]]
['retinol', [35477, 35484]]
['retinol', [35683, 35690]]
['retinol', [42137, 42144]]
['retinol', [43259, 43266]]
['retinol', [46648, 46655]]
['retinol', [47770, 47777]]
['544', [42153, 42156]]
['544', [42181, 42184]]
['544', [46664, 46667]]
['544', [46692, 46695]]
['458-635', [42158, 42165]]
['458-635', [46669, 46676]]
['548', [42167, 42170]]
['548', [46678, 46681]]
['490-633', [42172, 42179]]
['490-633', [46683, 46690]]
['476-657', [42186, 42193]]
['476-657', [46697, 46704]]
['540', [42195, 42198]]
['540', [46706, 46709]]
['452-614', [42200, 42207]]
['452-614', [46711, 46718]]
['gail', [4874, 4878]]
['gail', [5635, 5639]]
['gail', [10501, 10505]]
['gail', [11263, 11267]]
['gail', [41199, 41203]]
['gail', [42209, 42213]]
['gail', [42293, 42297]]
['gail', [43683, 43687]]
['gail', [45710, 45714]]
['gail', [46720, 46724]]
['gail', [46804, 46808]]
['gail', [48194, 48198]]
['86', [42055, 42057]]
['86', [42687, 42689]]
['86', [42720, 42722]]
['86', [42929, 42931]]
['86', [46566, 46568]]
['86', [47198, 47200]]
['86', [47231, 47233]]
['86', [47440, 47442]]
['83-93', [42691, 42696]]
['83-93', [47202, 47207]]
['87', [41822, 41824]]
['87', [42698, 42700]]
['87', [42915, 42917]]
['87', [46333, 46335]]
['87', [47209, 47211]]
['87', [47426, 47428]]
['81-93', [42702, 42707]]
['81-93', [47213, 47218]]
['80-93', [42713, 42718]]
['80-93', [47224, 47229]]
['82-93', [42724, 42729]]
['82-93', [47235, 47240]]
['88-158', [42833, 42839]]
['88-158', [47344, 47350]]
['118', [41711, 41714]]
['118', [42842, 42845]]
['118', [46222, 46225]]
['118', [47353, 47356]]
['90-154', [42847, 42853]]
['90-154', [47358, 47364]]
['141', [42855, 42858]]
['141', [47366, 47369]]
['122-166', [42860, 42867]]
['122-166', [47371, 47378]]
['112-167', [42874, 42881]]
['112-167', [47385, 47392]]
['198', [42909, 42912]]
['198', [47420, 47423]]
['187-225', [42914, 42921]]
['187-225', [47425, 47432]]
['200', [650, 653]]
['200', [4208, 4211]]
['200', [5311, 5314]]
['200', [10939, 10942]]
['200', [42923, 42926]]
['200', [47434, 47437]]
['ldl', [9070, 9073]]
['ldl', [14700, 14703]]
['ldl', [29133, 29136]]
['ldl', [36377, 36380]]
['ldl', [41912, 41915]]
['ldl', [43033, 43036]]
['ldl', [46423, 46426]]
['ldl', [47544, 47547]]
['112', [42874, 42877]]
['112', [43057, 43060]]
['112', [47385, 47388]]
['112', [47568, 47571]]
['95-135', [43062, 43068]]
['95-135', [47573, 47579]]
['117', [43070, 43073]]
['117', [43280, 43283]]
['117', [47581, 47584]]
['117', [47791, 47794]]
['100-134', [43075, 43082]]
['100-134', [47586, 47593]]
['126', [43084, 43087]]
['126', [43098, 43101]]
['126', [47595, 47598]]
['126', [47609, 47612]]
['107-151', [43089, 43096]]
['107-151', [47600, 47607]]
['105-151', [43103, 43110]]
['105-151', [47614, 47621]]
['54-103', [43138, 43144]]
['54-103', [47649, 47655]]
['77', [16865, 16867]]
['77', [21382, 21384]]
['77', [43146, 43148]]
['77', [43703, 43705]]
['77', [47657, 47659]]
['77', [48214, 48216]]
['194', [41793, 41796]]
['194', [42942, 42945]]
['194', [43275, 43278]]
['194', [46304, 46307]]
['194', [47453, 47456]]
['194', [47786, 47789]]
['117-495', [43280, 43287]]
['117-495', [47791, 47798]]
['524', [43289, 43292]]
['524', [47800, 47803]]
['484-608', [43294, 43301]]
['484-608', [47805, 47812]]
['206', [41830, 41833]]
['206', [43303, 43306]]
['206', [46341, 46344]]
['206', [47814, 47817]]
['120-491', [43308, 43315]]
['120-491', [47819, 47826]]
['533', [43317, 43320]]
['533', [47828, 47831]]
['444-610', [43322, 43329]]
['444-610', [47833, 47840]]


spacy + metamap: 4032['effect', [0, 6]]
['effect', [436, 442]]
['effect', [937, 943]]
['effect', [2018, 2024]]
['effect', [3003, 3009]]
['effect', [3754, 3760]]
['effect', [9564, 9570]]
['effect', [9634, 9640]]
['effect', [9783, 9789]]
['effect', [15194, 15200]]
['effect', [15264, 15270]]
['effect', [15413, 15419]]
['effect', [17038, 17044]]
['effect', [18014, 18020]]
['effect', [18095, 18101]]
['effect', [18163, 18169]]
['effect', [18379, 18385]]
['effect', [19180, 19186]]
['effect', [19688, 19694]]
['effect', [21555, 21561]]
['effect', [22531, 22537]]
['effect', [22612, 22618]]
['effect', [22680, 22686]]
['effect', [22896, 22902]]
['effect', [23697, 23703]]
['effect', [24205, 24211]]
['effect', [26804, 26810]]
['effect', [29073, 29079]]
['effect', [30750, 30756]]
['effect', [34048, 34054]]
['effect', [36317, 36323]]
['effect', [37994, 38000]]
['effect', [39411, 39417]]
['effect', [43922, 43928]]
['low-dose', [26, 34]]
['low-dose', [474, 482]]
['low-dose', [601, 609]]
['low-dose', [2891, 2899]]
['low-dose', [4159, 4167]]
['low-dose', [5262, 5270]]
['low-dose', [10890, 10898]]
['low-dose', [28808, 28816]]
['low-dose', [29575, 29583]]
['low-dose', [36052, 36060]]
['low-dose', [36819, 36827]]
['tamoxifen', [35, 44]]
['tamoxifen', [327, 336]]
['tamoxifen', [461, 470]]
['tamoxifen', [610, 619]]
['tamoxifen', [962, 971]]
['tamoxifen', [1220, 1229]]
['tamoxifen', [1313, 1322]]
['tamoxifen', [1782, 1791]]
['tamoxifen', [1911, 1920]]
['tamoxifen', [2087, 2096]]
['tamoxifen', [2534, 2543]]
['tamoxifen', [2900, 2909]]
['tamoxifen', [2940, 2949]]
['tamoxifen', [3764, 3773]]
['tamoxifen', [3860, 3869]]
['tamoxifen', [4168, 4177]]
['tamoxifen', [5271, 5280]]
['tamoxifen', [8942, 8951]]
['tamoxifen', [9387, 9396]]
['tamoxifen', [9412, 9421]]
['tamoxifen', [9660, 9669]]
['tamoxifen', [10899, 10908]]
['tamoxifen', [14572, 14581]]
['tamoxifen', [15017, 15026]]
['tamoxifen', [15042, 15051]]
['tamoxifen', [15290, 15299]]
['tamoxifen', [17001, 17010]]
['tamoxifen', [17124, 17133]]
['tamoxifen', [17144, 17153]]
['tamoxifen', [17185, 17194]]
['tamoxifen', [17854, 17863]]
['tamoxifen', [18390, 18399]]
['tamoxifen', [18645, 18654]]
['tamoxifen', [18771, 18780]]
['tamoxifen', [18847, 18856]]
['tamoxifen', [18912, 18921]]
['tamoxifen', [18976, 18985]]
['tamoxifen', [19045, 19054]]
['tamoxifen', [19111, 19120]]
['tamoxifen', [19327, 19336]]
['tamoxifen', [19426, 19435]]
['tamoxifen', [21518, 21527]]
['tamoxifen', [21641, 21650]]
['tamoxifen', [21661, 21670]]
['tamoxifen', [21702, 21711]]
['tamoxifen', [22371, 22380]]
['tamoxifen', [22907, 22916]]
['tamoxifen', [23162, 23171]]
['tamoxifen', [23288, 23297]]
['tamoxifen', [23364, 23373]]
['tamoxifen', [23429, 23438]]
['tamoxifen', [23493, 23502]]
['tamoxifen', [23562, 23571]]
['tamoxifen', [23628, 23637]]
['tamoxifen', [23844, 23853]]
['tamoxifen', [23943, 23952]]
['tamoxifen', [28817, 28826]]
['tamoxifen', [28899, 28908]]
['tamoxifen', [29084, 29093]]
['tamoxifen', [29194, 29203]]
['tamoxifen', [29343, 29352]]
['tamoxifen', [29584, 29593]]
['tamoxifen', [29760, 29769]]
['tamoxifen', [29771, 29780]]
['tamoxifen', [30301, 30310]]
['tamoxifen', [30450, 30459]]
['tamoxifen', [30592, 30601]]
['tamoxifen', [30760, 30769]]
['tamoxifen', [31851, 31860]]
['tamoxifen', [36061, 36070]]
['tamoxifen', [36143, 36152]]
['tamoxifen', [36328, 36337]]
['tamoxifen', [36438, 36447]]
['tamoxifen', [36587, 36596]]
['tamoxifen', [36828, 36837]]
['tamoxifen', [37004, 37013]]
['tamoxifen', [37015, 37024]]
['tamoxifen', [37545, 37554]]
['tamoxifen', [37694, 37703]]
['tamoxifen', [37836, 37845]]
['tamoxifen', [38004, 38013]]
['tamoxifen', [39095, 39104]]
['tamoxifen', [39488, 39497]]
['tamoxifen', [39503, 39512]]
['tamoxifen', [39532, 39541]]
['tamoxifen', [39554, 39563]]
['tamoxifen', [39956, 39965]]
['tamoxifen', [39977, 39986]]
['tamoxifen', [40040, 40049]]
['tamoxifen', [40285, 40294]]
['tamoxifen', [40546, 40555]]
['tamoxifen', [40567, 40576]]
['tamoxifen', [40630, 40639]]
['tamoxifen', [41073, 41082]]
['tamoxifen', [41095, 41104]]
['tamoxifen', [42528, 42537]]
['tamoxifen', [42550, 42559]]
['tamoxifen', [43999, 44008]]
['tamoxifen', [44014, 44023]]
['tamoxifen', [44043, 44052]]
['tamoxifen', [44065, 44074]]
['tamoxifen', [44467, 44476]]
['tamoxifen', [44488, 44497]]
['tamoxifen', [44551, 44560]]
['tamoxifen', [44796, 44805]]
['tamoxifen', [45057, 45066]]
['tamoxifen', [45078, 45087]]
['tamoxifen', [45141, 45150]]
['tamoxifen', [45584, 45593]]
['tamoxifen', [45606, 45615]]
['tamoxifen', [47039, 47048]]
['tamoxifen', [47061, 47070]]
['insulin sensitivity', [48, 67]]
['insulin sensitivity', [806, 825]]
['insulin sensitivity', [860, 879]]
['insulin sensitivity', [1191, 1210]]
['insulin sensitivity', [1240, 1259]]
['insulin sensitivity', [1389, 1408]]
['insulin sensitivity', [3682, 3701]]
['insulin sensitivity', [4301, 4320]]
['insulin sensitivity', [7616, 7635]]
['insulin sensitivity', [8553, 8572]]
['insulin sensitivity', [8896, 8915]]
['insulin sensitivity', [13245, 13264]]
['insulin sensitivity', [14183, 14202]]
['insulin sensitivity', [14526, 14545]]
['insulin sensitivity', [16260, 16279]]
['insulin sensitivity', [17476, 17495]]
['insulin sensitivity', [17731, 17750]]
['insulin sensitivity', [17874, 17893]]
['insulin sensitivity', [18024, 18043]]
['insulin sensitivity', [20777, 20796]]
['insulin sensitivity', [21993, 22012]]
['insulin sensitivity', [22248, 22267]]
['insulin sensitivity', [22391, 22410]]
['insulin sensitivity', [22541, 22560]]
['insulin sensitivity', [25739, 25758]]
['insulin sensitivity', [26926, 26945]]
['insulin sensitivity', [32983, 33002]]
['insulin sensitivity', [34170, 34189]]
['premenopausal', [71, 84]]
['premenopausal', [527, 540]]
['premenopausal', [1612, 1625]]
['premenopausal', [2425, 2438]]
['premenopausal', [2722, 2735]]
['premenopausal', [4648, 4661]]
['premenopausal', [10275, 10288]]
['premenopausal', [26340, 26353]]
['premenopausal', [31266, 31279]]
['premenopausal', [33584, 33597]]
['premenopausal', [38510, 38523]]
['women', [85, 90]]
['women', [541, 546]]
['women', [592, 597]]
['women', [827, 832]]
['women', [1004, 1009]]
['women', [1169, 1174]]
['women', [1425, 1430]]
['women', [1626, 1631]]
['women', [2439, 2444]]
['women', [2736, 2741]]
['women', [4119, 4124]]
['women', [4284, 4289]]
['women', [4662, 4667]]
['women', [4833, 4838]]
['women', [5609, 5614]]
['women', [5659, 5664]]
['women', [7893, 7898]]
['women', [8362, 8367]]
['women', [8520, 8525]]
['women', [9277, 9282]]
['women', [9403, 9408]]
['women', [10289, 10294]]
['women', [10460, 10465]]
['women', [11237, 11242]]
['women', [11287, 11292]]
['women', [13523, 13528]]
['women', [13992, 13997]]
['women', [14150, 14155]]
['women', [14907, 14912]]
['women', [15033, 15038]]
['women', [15985, 15990]]
['women', [16090, 16095]]
['women', [16238, 16243]]
['women', [17575, 17580]]
['women', [17641, 17646]]
['women', [17756, 17761]]
['women', [17926, 17931]]
['women', [18538, 18543]]
['women', [18741, 18746]]
['women', [18905, 18910]]
['women', [19039, 19044]]
['women', [19497, 19502]]
['women', [19798, 19803]]
['women', [19923, 19928]]
['women', [20075, 20080]]
['women', [20137, 20142]]
['women', [20502, 20507]]
['women', [20607, 20612]]
['women', [20755, 20760]]
['women', [22092, 22097]]
['women', [22158, 22163]]
['women', [22273, 22278]]
['women', [22443, 22448]]
['women', [23055, 23060]]
['women', [23258, 23263]]
['women', [23422, 23427]]
['women', [23556, 23561]]
['women', [24014, 24019]]
['women', [24315, 24320]]
['women', [24440, 24445]]
['women', [24592, 24597]]
['women', [24654, 24659]]
['women', [25688, 25693]]
['women', [25856, 25861]]
['women', [25988, 25993]]
