genia tagger: 7363['nsds\\.', [828, 834]]
['0', [18135, 18136]]
['0', [18137, 18138]]
['0', [18138, 18139]]
['0', [18139, 18140]]
['0', [18585, 18586]]
['0', [18731, 18732]]
['0', [18733, 18734]]
['0', [18734, 18735]]
['0', [18735, 18736]]
['0', [18805, 18806]]
['0', [18807, 18808]]
['0', [18808, 18809]]
['0', [19040, 19041]]
['0', [19042, 19043]]
['0', [19043, 19044]]
['0', [19044, 19045]]
['0', [19121, 19122]]
['0', [19266, 19267]]
['0', [19667, 19668]]
['0', [20647, 20648]]
['0', [21758, 21759]]
['0', [21944, 21945]]
['0', [22221, 22222]]
['0', [22321, 22322]]
['0', [22525, 22526]]
['0', [22572, 22573]]
['0', [22575, 22576]]
['0', [23048, 23049]]
['0', [23084, 23085]]
['0', [23209, 23210]]
['0', [24315, 24316]]
['0', [24536, 24537]]
['0', [24793, 24794]]
['0', [24795, 24796]]
['0', [24796, 24797]]
['0', [24868, 24869]]
['0', [24870, 24871]]
['0', [24871, 24872]]
['0', [24872, 24873]]
['0', [24935, 24936]]
['0', [24947, 24948]]
['0', [24949, 24950]]
['0', [25051, 25052]]
['0', [25053, 25054]]
['0', [25054, 25055]]
['0', [25105, 25106]]
['0', [25107, 25108]]
['0', [25108, 25109]]
['0', [25109, 25110]]
['0', [25555, 25556]]
['0', [25701, 25702]]
['0', [25703, 25704]]
['0', [25704, 25705]]
['0', [25705, 25706]]
['0', [25775, 25776]]
['0', [25777, 25778]]
['0', [25778, 25779]]
['0', [26010, 26011]]
['0', [26012, 26013]]
['0', [26013, 26014]]
['0', [26014, 26015]]
['0', [26091, 26092]]
['0', [26236, 26237]]
['0', [26637, 26638]]
['0', [27617, 27618]]
['0', [28720, 28721]]
['0', [28906, 28907]]
['0', [29183, 29184]]
['0', [29283, 29284]]
['0', [29487, 29488]]
['0', [29534, 29535]]
['0', [29537, 29538]]
['0', [30010, 30011]]
['0', [30046, 30047]]
['0', [30171, 30172]]
['0', [31474, 31475]]
['0', [31660, 31661]]
['0', [31937, 31938]]
['0', [32037, 32038]]
['0', [32241, 32242]]
['0', [32288, 32289]]
['0', [32291, 32292]]
['0', [32764, 32765]]
['0', [32800, 32801]]
['0', [32925, 32926]]
['0', [34032, 34033]]
['0', [34253, 34254]]
['0', [34869, 34870]]
['0', [35090, 35091]]
['0', [35609, 35610]]
['0', [35616, 35617]]
['0', [36609, 36610]]
['0', [36610, 36611]]
['0', [36657, 36658]]
['0', [36658, 36659]]
['0', [36687, 36688]]
['0', [36688, 36689]]
['0', [36689, 36690]]
['0', [36710, 36711]]
['0', [36711, 36712]]
['0', [36757, 36758]]
['0', [36758, 36759]]
['0', [37201, 37202]]
['0', [37482, 37483]]
['0', [37758, 37759]]
['0', [37938, 37939]]
['0', [37939, 37940]]
['0', [38137, 38138]]
['0', [38138, 38139]]
['0', [38139, 38140]]
['0', [39721, 39722]]
['0', [39722, 39723]]
['0', [39723, 39724]]
['0', [40179, 40180]]
['0', [40180, 40181]]
['0', [40181, 40182]]
['0', [40295, 40296]]
['0', [40298, 40299]]
['0', [40752, 40753]]
['0', [40753, 40754]]
['0', [40776, 40777]]
['0', [40777, 40778]]
['0', [40802, 40803]]
['0', [40803, 40804]]
['0', [40931, 40932]]
['0', [40932, 40933]]
['0', [40955, 40956]]
['0', [40956, 40957]]
['0', [40957, 40958]]
['0', [40982, 40983]]
['0', [40983, 40984]]
['0', [41407, 41408]]
['0', [41408, 41409]]
['0', [41834, 41835]]
['0', [41835, 41836]]
['0', [41836, 41837]]
['0', [42524, 42525]]
['0', [42525, 42526]]
['0', [42660, 42661]]
['0', [42661, 42662]]
['0', [43274, 43275]]
['0', [43281, 43282]]
['0', [44274, 44275]]
['0', [44275, 44276]]
['0', [44322, 44323]]
['0', [44323, 44324]]
['0', [44352, 44353]]
['0', [44353, 44354]]
['0', [44354, 44355]]
['0', [44375, 44376]]
['0', [44376, 44377]]
['0', [44422, 44423]]
['0', [44423, 44424]]
['0', [44866, 44867]]
['0', [45147, 45148]]
['0', [45423, 45424]]
['0', [45603, 45604]]
['0', [45604, 45605]]
['0', [45802, 45803]]
['0', [45803, 45804]]
['0', [45804, 45805]]
['0', [47386, 47387]]
['0', [47387, 47388]]
['0', [47388, 47389]]
['0', [47844, 47845]]
['0', [47845, 47846]]
['0', [47846, 47847]]
['0', [47960, 47961]]
['0', [47963, 47964]]
['0', [48417, 48418]]
['0', [48418, 48419]]
['0', [48441, 48442]]
['0', [48442, 48443]]
['0', [48467, 48468]]
['0', [48468, 48469]]
['0', [48596, 48597]]
['0', [48597, 48598]]
['0', [48620, 48621]]
['0', [48621, 48622]]
['0', [48622, 48623]]
['0', [48647, 48648]]
['0', [48648, 48649]]
['0', [49072, 49073]]
['0', [49073, 49074]]
['0', [49499, 49500]]
['0', [49500, 49501]]
['0', [49501, 49502]]
['0', [50189, 50190]]
['0', [50190, 50191]]
['0', [50325, 50326]]
['0', [50326, 50327]]
['0', [51087, 51088]]
['0', [51088, 51089]]
['0', [51109, 51110]]
['0', [51641, 51642]]
['0', [52511, 52512]]
['0', [52514, 52515]]
['0', [52775, 52776]]
['0', [52849, 52850]]
['0', [52930, 52931]]
['0', [53032, 53033]]
['0', [53072, 53073]]
['0', [53181, 53182]]
['0', [53220, 53221]]
['0', [53272, 53273]]
['0', [53281, 53282]]
['0', [53287, 53288]]
['0', [53406, 53407]]
['0', [53451, 53452]]
['0', [53554, 53555]]
['0', [53569, 53570]]
['0', [53584, 53585]]
['0', [53622, 53623]]
['0', [53629, 53630]]
['0', [53634, 53635]]
['0', [53652, 53653]]
['0', [53689, 53690]]
['0', [53699, 53700]]
['0', [53773, 53774]]
['0', [53819, 53820]]
['0', [53849, 53850]]
['0', [53886, 53887]]
['0', [53901, 53902]]
['0', [53916, 53917]]
['0', [53988, 53989]]
['0', [53995, 53996]]
['0', [54029, 54030]]
['0', [54034, 54035]]
['0', [54057, 54058]]
['0', [54101, 54102]]
['0', [54109, 54110]]
['0', [54124, 54125]]
['0', [54150, 54151]]
['0', [54328, 54329]]
['0', [54351, 54352]]
['0', [54352, 54353]]
['0', [54447, 54448]]
['0', [54623, 54624]]
['0', [54625, 54626]]
['0', [54652, 54653]]
['0', [54658, 54659]]
['0', [54700, 54701]]
['0', [54778, 54779]]
['0', [54787, 54788]]
['0', [54789, 54790]]
['0', [54826, 54827]]
['0', [54828, 54829]]
['0', [54856, 54857]]
['0', [54865, 54866]]
['0', [54868, 54869]]
['0', [54942, 54943]]
['0', [55297, 55298]]
['0', [55299, 55300]]
['0', [55300, 55301]]
['0', [55333, 55334]]
['0', [55335, 55336]]
['0', [55336, 55337]]
['0', [55348, 55349]]
['0', [55350, 55351]]
['0', [55351, 55352]]
['0', [55380, 55381]]
['0', [55382, 55383]]
['0', [55383, 55384]]
['0', [55395, 55396]]
['0', [55397, 55398]]
['0', [55426, 55427]]
['0', [55428, 55429]]
['0', [55429, 55430]]
['0', [55513, 55514]]
['0', [55561, 55562]]
['0', [55601, 55602]]
['0', [55703, 55704]]
['0', [56112, 56113]]
['0', [56324, 56325]]
['0', [56326, 56327]]
['0', [56327, 56328]]
['0', [56328, 56329]]
['0', [56363, 56364]]
['0', [56365, 56366]]
['0', [56366, 56367]]
['0', [56543, 56544]]
['0', [56545, 56546]]
['0', [56546, 56547]]
['0', [56547, 56548]]
['0', [56581, 56582]]
['0', [56583, 56584]]
['0', [56584, 56585]]
['0', [56585, 56586]]
['0', [56984, 56985]]
['0', [57022, 57023]]
['0', [57132, 57133]]
['0', [57134, 57135]]
['0', [57205, 57206]]
['0', [57264, 57265]]
['5', [4088, 4089]]
['5', [4098, 4099]]
['5', [4182, 4183]]
['5', [4261, 4262]]
['5', [5617, 5618]]
['5', [6478, 6479]]
['5', [8330, 8331]]
['5', [8368, 8369]]
['5', [8375, 8376]]
['5', [9052, 9053]]
['5', [9221, 9222]]
['5', [10134, 10135]]
['5', [11724, 11725]]
['5', [12990, 12991]]
['5', [14259, 14260]]
['5', [14325, 14326]]
['5', [14863, 14864]]
['5', [17786, 17787]]
['5', [17796, 17797]]
['5', [17880, 17881]]
['5', [17959, 17960]]
['5', [19314, 19315]]
['5', [20174, 20175]]
['5', [21229, 21230]]
['5', [21295, 21296]]
['5', [21833, 21834]]
['5', [24756, 24757]]
['5', [24766, 24767]]
['5', [24850, 24851]]
['5', [24929, 24930]]
['5', [26284, 26285]]
['5', [27144, 27145]]
['5', [28191, 28192]]
['5', [28257, 28258]]
['5', [28795, 28796]]
['5', [30945, 30946]]
['5', [31011, 31012]]
['5', [31549, 31550]]
['5', [52848, 52849]]
['5', [52939, 52940]]
['5', [52943, 52944]]
['5', [52981, 52982]]
['5', [53028, 53029]]
['5', [53031, 53032]]
['5', [53077, 53078]]
['5', [53225, 53226]]
['5', [53455, 53456]]
['5', [53487, 53488]]
['5', [53519, 53520]]
['5', [53559, 53560]]
['5', [53684, 53685]]
['5', [53763, 53764]]
['5', [53771, 53772]]
['5', [53851, 53852]]
['5', [53891, 53892]]
['5', [53906, 53907]]
['5', [53959, 53960]]
['5', [53978, 53979]]
['5', [54091, 54092]]
['5', [54218, 54219]]
['5', [54242, 54243]]
['5', [54250, 54251]]
['5', [54411, 54412]]
['5', [54663, 54664]]
['5', [54697, 54698]]
['5', [54705, 54706]]
['5', [54737, 54738]]
['5', [54781, 54782]]
['5', [55010, 55011]]
['5', [55469, 55470]]
['5', [55483, 55484]]
['5', [55497, 55498]]
['5', [55548, 55549]]
['5', [55592, 55593]]
['5', [55594, 55595]]
['5', [56070, 56071]]
['5', [56118, 56119]]
['5', [56169, 56170]]
['5', [57016, 57017]]
['5', [57054, 57055]]
['5', [57097, 57098]]
['5', [57130, 57131]]
['5', [57139, 57140]]
['5', [57166, 57167]]
['5', [57203, 57204]]
['5', [57208, 57209]]
['5', [57332, 57333]]
['15', [6477, 6479]]
['15', [20173, 20175]]
['15', [27143, 27145]]
['15', [54696, 54698]]
['15', [54780, 54782]]
['15', [55482, 55484]]
['15', [55547, 55549]]
['15', [57015, 57017]]
['15', [57165, 57167]]
['15', [57202, 57204]]
['15', [57207, 57209]]
['9', [1748, 1749]]
['9', [1749, 1750]]
['9', [1784, 1785]]
['9', [1785, 1786]]
['9', [2366, 2367]]
['9', [2367, 2368]]
['9', [2558, 2559]]
['9', [2559, 2560]]
['9', [2724, 2725]]
['9', [2745, 2746]]
['9', [2746, 2747]]
['9', [2747, 2748]]
['9', [2914, 2915]]
['9', [2915, 2916]]
['9', [4784, 4785]]
['9', [4972, 4973]]
['9', [7105, 7106]]
['9', [8413, 8414]]
['9', [8414, 8415]]
['9', [8476, 8477]]
['9', [8477, 8478]]
['9', [8482, 8483]]
['9', [8483, 8484]]
['9', [8492, 8493]]
['9', [8493, 8494]]
['9', [8728, 8729]]
['9', [9030, 9031]]
['9', [9054, 9055]]
['9', [9969, 9970]]
['9', [9970, 9971]]
['9', [10037, 10038]]
['9', [10038, 10039]]
['9', [10470, 10471]]
['9', [10471, 10472]]
['9', [10599, 10600]]
['9', [10600, 10601]]
['9', [11468, 11469]]
['9', [11469, 11470]]
['9', [14816, 14817]]
['9', [18482, 18483]]
['9', [18670, 18671]]
['9', [20801, 20802]]
['9', [21786, 21787]]
['9', [25452, 25453]]
['9', [25640, 25641]]
['9', [27771, 27772]]
['9', [28748, 28749]]
['9', [31502, 31503]]
['9', [36636, 36637]]
['9', [36733, 36734]]
['9', [36734, 36735]]
['9', [36735, 36736]]
['9', [37199, 37200]]
['9', [37200, 37201]]
['9', [39698, 39699]]
['9', [39699, 39700]]
['9', [40118, 40119]]
['9', [40119, 40120]]
['9', [40844, 40845]]
['9', [40997, 40998]]
['9', [40998, 40999]]
['9', [42500, 42501]]
['9', [42501, 42502]]
['9', [42582, 42583]]
['9', [42583, 42584]]
['9', [42638, 42639]]
['9', [42639, 42640]]
['9', [42640, 42641]]
['9', [44301, 44302]]
['9', [44398, 44399]]
['9', [44399, 44400]]
['9', [44400, 44401]]
['9', [44864, 44865]]
['9', [44865, 44866]]
['9', [47363, 47364]]
['9', [47364, 47365]]
['9', [47783, 47784]]
['9', [47784, 47785]]
['9', [48509, 48510]]
['9', [48662, 48663]]
['9', [48663, 48664]]
['9', [50165, 50166]]
['9', [50166, 50167]]
['9', [50247, 50248]]
['9', [50248, 50249]]
['9', [50303, 50304]]
['9', [50304, 50305]]
['9', [50305, 50306]]
['9', [51639, 51640]]
['9', [51640, 51641]]
['9', [52743, 52744]]
['9', [52744, 52745]]
['9', [52748, 52749]]
['9', [52749, 52750]]
['9', [52785, 52786]]
['9', [52891, 52892]]
['9', [52936, 52937]]
['9', [52978, 52979]]
['9', [53022, 53023]]
['9', [53172, 53173]]
['9', [53177, 53178]]
['9', [53238, 53239]]
['9', [53297, 53298]]
['9', [53454, 53455]]
['9', [53486, 53487]]
['9', [53518, 53519]]
['9', [53571, 53572]]
['9', [53624, 53625]]
['9', [53821, 53822]]
['9', [53903, 53904]]
['9', [53980, 53981]]
['9', [54059, 54060]]
['9', [54111, 54112]]
['9', [54241, 54242]]
['9', [54249, 54250]]
['9', [54702, 54703]]
['9', [55450, 55451]]
['9', [55480, 55481]]
['9', [55506, 55507]]
['9', [55577, 55578]]
['9', [55590, 55591]]
['9', [56068, 56069]]
['9', [56071, 56072]]
['9', [56075, 56076]]
['9', [56122, 56123]]
['9', [56126, 56127]]
['9', [56165, 56166]]
['9', [56173, 56174]]
['9', [56942, 56943]]
['9', [56987, 56988]]
['9', [57168, 57169]]
['9', [57226, 57227]]
['9', [57228, 57229]]
['4', [189, 190]]
['4', [748, 749]]
['4', [812, 813]]
['4', [2939, 2940]]
['4', [4096, 4097]]
['4', [4129, 4130]]
['4', [4193, 4194]]
['4', [4205, 4206]]
['4', [4259, 4260]]
['4', [4269, 4270]]
['4', [4377, 4378]]
['4', [4669, 4670]]
['4', [5006, 5007]]
['4', [6950, 6951]]
['4', [7485, 7486]]
['4', [7549, 7550]]
['4', [8268, 8269]]
['4', [8327, 8328]]
['4', [8438, 8439]]
['4', [8730, 8731]]
['4', [14143, 14144]]
['4', [14258, 14259]]
['4', [14763, 14764]]
['4', [14815, 14816]]
['4', [17794, 17795]]
['4', [17827, 17828]]
['4', [17891, 17892]]
['4', [17903, 17904]]
['4', [17957, 17958]]
['4', [17967, 17968]]
['4', [18075, 18076]]
['4', [18367, 18368]]
['4', [18704, 18705]]
['4', [20646, 20647]]
['4', [21113, 21114]]
['4', [21228, 21229]]
['4', [21733, 21734]]
['4', [21785, 21786]]
['4', [24764, 24765]]
['4', [24797, 24798]]
['4', [24861, 24862]]
['4', [24873, 24874]]
['4', [24927, 24928]]
['4', [24937, 24938]]
['4', [25045, 25046]]
['4', [25337, 25338]]
['4', [25674, 25675]]
['4', [27616, 27617]]
['4', [28075, 28076]]
['4', [28190, 28191]]
['4', [28695, 28696]]
['4', [28747, 28748]]
['4', [30829, 30830]]
['4', [30944, 30945]]
['4', [31449, 31450]]
['4', [31501, 31502]]
['4', [35615, 35616]]
['4', [37014, 37015]]
['4', [40297, 40298]]
['4', [40999, 41000]]
['4', [42502, 42503]]
['4', [43280, 43281]]
['4', [44679, 44680]]
['4', [47962, 47963]]
['4', [48664, 48665]]
['4', [50167, 50168]]
['4', [52986, 52987]]
['4', [52990, 52991]]
['4', [52992, 52993]]
['4', [53023, 53024]]
['4', [53035, 53036]]
['4', [53037, 53038]]
['4', [53071, 53072]]
['4', [53086, 53087]]
['4', [53128, 53129]]
['4', [53168, 53169]]
['4', [53184, 53185]]
['4', [53224, 53225]]
['4', [53243, 53244]]
['4', [53277, 53278]]
['4', [53283, 53284]]
['4', [53586, 53587]]
['4', [53657, 53658]]
['4', [53694, 53695]]
['4', [53826, 53827]]
['4', [53844, 53845]]
['4', [53846, 53847]]
['4', [53857, 53858]]
['4', [53918, 53919]]
['4', [53952, 53953]]
['4', [54024, 54025]]
['4', [54106, 54107]]
['4', [54614, 54615]]
['4', [54784, 54785]]
['4', [54903, 54904]]
['4', [55448, 55449]]
['4', [55533, 55534]]
['4', [55545, 55546]]
['4', [56086, 56087]]
['4', [56087, 56088]]
['4', [56111, 56112]]
['4', [56115, 56116]]
['4', [56119, 56120]]
['4', [56161, 56162]]
['4', [56163, 56164]]
['4', [56174, 56175]]
['4', [56908, 56909]]
['4', [56949, 56950]]
['17', [54812, 54814]]
['17', [56946, 56948]]
['17', [56977, 56979]]
['17', [57051, 57053]]
['1', [186, 187]]
['1', [188, 189]]
['1', [210, 211]]
['1', [749, 750]]
['1', [801, 802]]
['1', [811, 812]]
['1', [1747, 1748]]
['1', [1783, 1784]]
['1', [1793, 1794]]
['1', [2365, 2366]]
['1', [2368, 2369]]
['1', [2557, 2558]]
['1', [2723, 2724]]
['1', [2744, 2745]]
['1', [2913, 2914]]
['1', [4194, 4195]]
['1', [4282, 4283]]
['1', [4376, 4377]]
['1', [4387, 4388]]
['1', [4421, 4422]]
['1', [4442, 4443]]
['1', [4783, 4784]]
['1', [4790, 4791]]
['1', [4969, 4970]]
['1', [5038, 5039]]
['1', [5328, 5329]]
['1', [5347, 5348]]
['1', [6477, 6478]]
['1', [6733, 6734]]
['1', [6966, 6967]]
['1', [7162, 7163]]
['1', [7242, 7243]]
['1', [7486, 7487]]
['1', [7538, 7539]]
['1', [7548, 7549]]
['1', [8264, 8265]]
['1', [8267, 8268]]
['1', [8354, 8355]]
['1', [8366, 8367]]
['1', [8412, 8413]]
['1', [8475, 8476]]
['1', [8481, 8482]]
['1', [8491, 8492]]
['1', [8727, 8728]]
['1', [9053, 9054]]
['1', [9968, 9969]]
['1', [9971, 9972]]
['1', [10036, 10037]]
['1', [10469, 10470]]
['1', [10558, 10559]]
['1', [10598, 10599]]
['1', [11285, 11286]]
['1', [11467, 11468]]
['1', [11713, 11714]]
['1', [11720, 11721]]
['1', [11890, 11891]]
['1', [12320, 12321]]
['1', [12779, 12780]]
['1', [14144, 14145]]
['1', [14276, 14277]]
['1', [14762, 14763]]
['1', [14766, 14767]]
['1', [14861, 14862]]
['1', [14982, 14983]]
['1', [15594, 15595]]
['1', [16077, 16078]]
['1', [16128, 16129]]
['1', [17086, 17087]]
['1', [17351, 17352]]
['1', [17892, 17893]]
['1', [17980, 17981]]
['1', [18074, 18075]]
['1', [18085, 18086]]
['1', [18119, 18120]]
['1', [18140, 18141]]
['1', [18481, 18482]]
['1', [18488, 18489]]
['1', [18667, 18668]]
['1', [18736, 18737]]
['1', [19026, 19027]]
['1', [19045, 19046]]
['1', [20173, 20174]]
['1', [20429, 20430]]
['1', [20662, 20663]]
['1', [20858, 20859]]
['1', [20938, 20939]]
['1', [21114, 21115]]
['1', [21246, 21247]]
['1', [21732, 21733]]
['1', [21736, 21737]]
['1', [21831, 21832]]
['1', [21952, 21953]]
['1', [22564, 22565]]
['1', [23047, 23048]]
['1', [23098, 23099]]
['1', [24056, 24057]]
['1', [24321, 24322]]
['1', [24862, 24863]]
['1', [24950, 24951]]
['1', [25044, 25045]]
['1', [25055, 25056]]
['1', [25089, 25090]]
['1', [25110, 25111]]
['1', [25451, 25452]]
['1', [25458, 25459]]
['1', [25637, 25638]]
['1', [25706, 25707]]
['1', [25996, 25997]]
['1', [26015, 26016]]
['1', [27143, 27144]]
['1', [27399, 27400]]
['1', [27632, 27633]]
['1', [27828, 27829]]
['1', [27908, 27909]]
['1', [28076, 28077]]
['1', [28208, 28209]]
['1', [28694, 28695]]
['1', [28698, 28699]]
['1', [28793, 28794]]
['1', [28914, 28915]]
['1', [29526, 29527]]
['1', [30009, 30010]]
['1', [30060, 30061]]
['1', [30830, 30831]]
['1', [30962, 30963]]
['1', [31448, 31449]]
['1', [31452, 31453]]
['1', [31547, 31548]]
['1', [31668, 31669]]
['1', [32280, 32281]]
['1', [32763, 32764]]
['1', [32814, 32815]]
['1', [33773, 33774]]
['1', [34038, 34039]]
['1', [34610, 34611]]
['1', [34875, 34876]]
['1', [36635, 36636]]
['1', [36712, 36713]]
['1', [36732, 36733]]
['1', [37013, 37014]]
['1', [37198, 37199]]
['1', [37795, 37796]]
['1', [39697, 39698]]
['1', [40117, 40118]]
['1', [40294, 40295]]
['1', [40842, 40843]]
['1', [40996, 40997]]
['1', [42499, 42500]]
['1', [42581, 42582]]
['1', [42637, 42638]]
['1', [44300, 44301]]
['1', [44377, 44378]]
['1', [44397, 44398]]
['1', [44678, 44679]]
['1', [44863, 44864]]
['1', [45460, 45461]]
['1', [47362, 47363]]
['1', [47782, 47783]]
['1', [47959, 47960]]
['1', [48507, 48508]]
['1', [48661, 48662]]
['1', [50164, 50165]]
['1', [50246, 50247]]
['1', [50302, 50303]]
['1', [51048, 51049]]
['1', [51086, 51087]]
['1', [51113, 51114]]
['1', [51305, 51306]]
['1', [51306, 51307]]
['1', [51307, 51308]]
['1', [51638, 51639]]
['1', [52513, 52514]]
['1', [52742, 52743]]
['1', [52747, 52748]]
['1', [52783, 52784]]
['1', [52784, 52785]]
['1', [52789, 52790]]
['1', [52808, 52809]]
['1', [52818, 52819]]
['1', [52894, 52895]]
['1', [52929, 52930]]
['1', [52987, 52988]]
['1', [53084, 53085]]
['1', [53124, 53125]]
['1', [53136, 53137]]
['1', [53186, 53187]]
['1', [53190, 53191]]
['1', [53217, 53218]]
['1', [53223, 53224]]
['1', [53228, 53229]]
['1', [53229, 53230]]
['1', [53231, 53232]]
['1', [53269, 53270]]
['1', [53276, 53277]]
['1', [53280, 53281]]
['1', [53290, 53291]]
['1', [53410, 53411]]
['1', [53483, 53484]]
['1', [53551, 53552]]
['1', [53564, 53565]]
['1', [53590, 53591]]
['1', [53617, 53618]]
['1', [53637, 53638]]
['1', [53639, 53640]]
['1', [53647, 53648]]
['1', [53682, 53683]]
['1', [53687, 53688]]
['1', [53702, 53703]]
['1', [53717, 53718]]
['1', [53746, 53747]]
['1', [53751, 53752]]
['1', [53753, 53754]]
['1', [53766, 53767]]
['1', [53781, 53782]]
['1', [53814, 53815]]
['1', [53834, 53835]]
['1', [53836, 53837]]
['1', [53883, 53884]]
['1', [53911, 53912]]
['1', [53957, 53958]]
['1', [53962, 53963]]
['1', [53965, 53966]]
['1', [53973, 53974]]
['1', [53975, 53976]]
['1', [54022, 54023]]
['1', [54027, 54028]]
['1', [54037, 54038]]
['1', [54042, 54043]]
['1', [54044, 54045]]
['1', [54052, 54053]]
['1', [54089, 54090]]
['1', [54094, 54095]]
['1', [54104, 54105]]
['1', [54119, 54120]]
['1', [54121, 54122]]
['1', [54129, 54130]]
['1', [54152, 54153]]
['1', [54214, 54215]]
['1', [54350, 54351]]
['1', [54500, 54501]]
['1', [54620, 54621]]
['1', [54696, 54697]]
['1', [54729, 54730]]
['1', [54740, 54741]]
['1', [54747, 54748]]
['1', [54780, 54781]]
['1', [54812, 54813]]
['1', [54816, 54817]]
['1', [54819, 54820]]
['1', [54820, 54821]]
['1', [54867, 54868]]
['1', [54902, 54903]]
['1', [54917, 54918]]
['1', [54944, 54945]]
['1', [55006, 55007]]
['1', [55301, 55302]]
['1', [55337, 55338]]
['1', [55352, 55353]]
['1', [55384, 55385]]
['1', [55460, 55461]]
['1', [55482, 55483]]
['1', [55490, 55491]]
['1', [55491, 55492]]
['1', [55504, 55505]]
['1', [55512, 55513]]
['1', [55515, 55516]]
['1', [55532, 55533]]
['1', [55547, 55548]]
['1', [55572, 55573]]
['1', [55581, 55582]]
['1', [55702, 55703]]
['1', [55874, 55875]]
['1', [56066, 56067]]
['1', [56078, 56079]]
['1', [56079, 56080]]
['1', [56110, 56111]]
['1', [56125, 56126]]
['1', [56329, 56330]]
['1', [56548, 56549]]
['1', [56586, 56587]]
['1', [56792, 56793]]
['1', [56793, 56794]]
['1', [56937, 56938]]
['1', [56944, 56945]]
['1', [56946, 56947]]
['1', [56977, 56978]]
['1', [56980, 56981]]
['1', [56986, 56987]]
['1', [57015, 57016]]
['1', [57018, 57019]]
['1', [57024, 57025]]
['1', [57051, 57052]]
['1', [57061, 57062]]
['1', [57062, 57063]]
['1', [57064, 57065]]
['1', [57087, 57088]]
['1', [57088, 57089]]
['1', [57092, 57093]]
['1', [57165, 57166]]
['1', [57170, 57171]]
['1', [57175, 57176]]
['1', [57202, 57203]]
['1', [57207, 57208]]
['1', [57212, 57213]]
['1', [57234, 57235]]
['1', [57235, 57236]]
['1', [57243, 57244]]
['1', [57244, 57245]]
['1', [57266, 57267]]
['1', [57328, 57329]]
['11', [51305, 51307]]
['11', [52783, 52785]]
['11', [53228, 53230]]
['11', [54819, 54821]]
['11', [55490, 55492]]
['11', [56078, 56080]]
['11', [56792, 56794]]
['11', [57061, 57063]]
['11', [57087, 57089]]
['11', [57234, 57236]]
['11', [57243, 57245]]
['radiating', [5636, 5645]]
['radiating', [5684, 5693]]
['radiating', [6055, 6064]]
['radiating', [10937, 10946]]
['radiating', [19333, 19342]]
['radiating', [19381, 19390]]
['radiating', [19752, 19761]]
['radiating', [26303, 26312]]
['radiating', [26351, 26360]]
['radiating', [26722, 26731]]
['radiating', [38482, 38491]]
['radiating', [46147, 46156]]
['radiating', [52116, 52125]]
['radiating', [53140, 53149]]
['radiating', [53926, 53935]]
['radiating', [54830, 54839]]
['radiating', [57101, 57110]]
['38', [54858, 54860]]
['10', [11890, 11892]]
['10', [16077, 16079]]
['10', [23047, 23049]]
['10', [30009, 30011]]
['10', [32763, 32765]]
['10', [40294, 40296]]
['10', [47959, 47961]]
['10', [51086, 51088]]
['10', [52513, 52515]]
['10', [52929, 52931]]
['10', [53280, 53282]]
['10', [54350, 54352]]
['10', [54867, 54869]]
['10', [55512, 55514]]
['10', [55702, 55704]]
['33', [54898, 54900]]
['33', [56905, 56907]]
['14', [188, 190]]
['14', [811, 813]]
['14', [4376, 4378]]
['14', [7548, 7550]]
['14', [8267, 8269]]
['14', [14762, 14764]]
['14', [18074, 18076]]
['14', [21732, 21734]]
['14', [25044, 25046]]
['14', [28694, 28696]]
['14', [31448, 31450]]
['14', [37013, 37015]]
['14', [44678, 44680]]
['14', [53223, 53225]]
['14', [53276, 53278]]
['14', [54902, 54904]]
['14', [55532, 55534]]
['14', [56110, 56112]]
['36', [9219, 9221]]
['36', [53854, 53856]]
['36', [54906, 54908]]
['32', [54910, 54912]]
['6', [2726, 2727]]
['6', [7195, 7196]]
['6', [8328, 8329]]
['6', [8356, 8357]]
['6', [8373, 8374]]
['6', [9220, 9221]]
['6', [14862, 14863]]
['6', [14973, 14974]]
['6', [20891, 20892]]
['6', [21832, 21833]]
['6', [21943, 21944]]
['6', [27861, 27862]]
['6', [28794, 28795]]
['6', [28905, 28906]]
['6', [31548, 31549]]
['6', [31659, 31660]]
['6', [36638, 36639]]
['6', [40984, 40985]]
['6', [44303, 44304]]
['6', [48649, 48650]]
['6', [52821, 52822]]
['6', [52850, 52851]]
['6', [52899, 52900]]
['6', [52931, 52932]]
['6', [52934, 52935]]
['6', [53026, 53027]]
['6', [53119, 53120]]
['6', [53137, 53138]]
['6', [53235, 53236]]
['6', [53296, 53297]]
['6', [53707, 53708]]
['6', [53712, 53713]]
['6', [53714, 53715]]
['6', [53719, 53720]]
['6', [53758, 53759]]
['6', [53776, 53777]]
['6', [53778, 53779]]
['6', [53783, 53784]]
['6', [53839, 53840]]
['6', [53855, 53856]]
['6', [53923, 53924]]
['6', [53963, 53964]]
['6', [53970, 53971]]
['6', [53993, 53994]]
['6', [54049, 54050]]
['6', [54610, 54611]]
['6', [54617, 54618]]
['6', [54733, 54734]]
['6', [54741, 54742]]
['6', [54907, 54908]]
['6', [54923, 54924]]
['6', [55430, 55431]]
['6', [55473, 55474]]
['6', [55508, 55509]]
['6', [55550, 55551]]
['6', [55568, 55569]]
['6', [55880, 55881]]
['6', [56080, 56081]]
['6', [56129, 56130]]
