genia tagger: 5421['cd4', [136, 139]]
['2\\.5', [37176, 37180]]
['2\\.5', [40038, 40042]]
['6\\.9', [37214, 37218]]
['6\\.9', [40076, 40080]]
['923', [37218, 37221]]
['923', [40080, 40083]]
['0', [241, 242]]
['0', [2168, 2169]]
['0', [2389, 2390]]
['0', [2390, 2391]]
['0', [2457, 2458]]
['0', [2580, 2581]]
['0', [2581, 2582]]
['0', [2582, 2583]]
['0', [2606, 2607]]
['0', [2607, 2608]]
['0', [2628, 2629]]
['0', [2629, 2630]]
['0', [2650, 2651]]
['0', [2651, 2652]]
['0', [2673, 2674]]
['0', [2674, 2675]]
['0', [2696, 2697]]
['0', [2697, 2698]]
['0', [2719, 2720]]
['0', [2720, 2721]]
['0', [2740, 2741]]
['0', [2741, 2742]]
['0', [2894, 2895]]
['0', [2895, 2896]]
['0', [2993, 2994]]
['0', [3006, 3007]]
['0', [3185, 3186]]
['0', [3186, 3187]]
['0', [3254, 3255]]
['0', [4124, 4125]]
['0', [4125, 4126]]
['0', [4733, 4734]]
['0', [4959, 4960]]
['0', [5275, 5276]]
['0', [5276, 5277]]
['0', [5628, 5629]]
['0', [5629, 5630]]
['0', [5756, 5757]]
['0', [5790, 5791]]
['0', [5802, 5803]]
['0', [5888, 5889]]
['0', [5934, 5935]]
['0', [5936, 5937]]
['0', [5937, 5938]]
['0', [5938, 5939]]
['0', [6338, 6339]]
['0', [6676, 6677]]
['0', [7073, 7074]]
['0', [7323, 7324]]
['0', [7324, 7325]]
['0', [7702, 7703]]
['0', [7704, 7705]]
['0', [7978, 7979]]
['0', [8204, 8205]]
['0', [8520, 8521]]
['0', [8521, 8522]]
['0', [8874, 8875]]
['0', [8875, 8876]]
['0', [9002, 9003]]
['0', [9036, 9037]]
['0', [9048, 9049]]
['0', [9134, 9135]]
['0', [9180, 9181]]
['0', [9182, 9183]]
['0', [9183, 9184]]
['0', [9184, 9185]]
['0', [9585, 9586]]
['0', [9923, 9924]]
['0', [10321, 10322]]
['0', [10571, 10572]]
['0', [10572, 10573]]
['0', [10950, 10951]]
['0', [10952, 10953]]
['0', [11164, 11165]]
['0', [11775, 11776]]
['0', [11776, 11777]]
['0', [12158, 12159]]
['0', [14750, 14751]]
['0', [14752, 14753]]
['0', [15080, 15081]]
['0', [15082, 15083]]
['0', [15083, 15084]]
['0', [15503, 15504]]
['0', [15505, 15506]]
['0', [15506, 15507]]
['0', [15834, 15835]]
['0', [15836, 15837]]
['0', [16382, 16383]]
['0', [16900, 16901]]
['0', [16902, 16903]]
['0', [17066, 17067]]
['0', [17677, 17678]]
['0', [17678, 17679]]
['0', [18060, 18061]]
['0', [20652, 20653]]
['0', [20654, 20655]]
['0', [20982, 20983]]
['0', [20984, 20985]]
['0', [20985, 20986]]
['0', [21405, 21406]]
['0', [21407, 21408]]
['0', [21408, 21409]]
['0', [21736, 21737]]
['0', [21738, 21739]]
['0', [22284, 22285]]
['0', [22802, 22803]]
['0', [22804, 22805]]
['0', [22911, 22912]]
['0', [23166, 23167]]
['0', [23167, 23168]]
['0', [23168, 23169]]
['0', [23192, 23193]]
['0', [23193, 23194]]
['0', [23214, 23215]]
['0', [23215, 23216]]
['0', [23236, 23237]]
['0', [23237, 23238]]
['0', [23259, 23260]]
['0', [23260, 23261]]
['0', [23282, 23283]]
['0', [23283, 23284]]
['0', [23305, 23306]]
['0', [23306, 23307]]
['0', [23326, 23327]]
['0', [23327, 23328]]
['0', [23986, 23987]]
['0', [23987, 23988]]
['0', [24357, 24358]]
['0', [24358, 24359]]
['0', [24359, 24360]]
['0', [24377, 24378]]
['0', [24378, 24379]]
['0', [24400, 24401]]
['0', [24401, 24402]]
['0', [26437, 26438]]
['0', [26438, 26439]]
['0', [26439, 26440]]
['0', [26462, 26463]]
['0', [26463, 26464]]
['0', [26464, 26465]]
['0', [26599, 26600]]
['0', [26600, 26601]]
['0', [26622, 26623]]
['0', [26623, 26624]]
['0', [26711, 26712]]
['0', [28242, 28243]]
['0', [28243, 28244]]
['0', [28261, 28262]]
['0', [28262, 28263]]
['0', [28469, 28470]]
['0', [28470, 28471]]
['0', [29141, 29142]]
['0', [29396, 29397]]
['0', [29397, 29398]]
['0', [29398, 29399]]
['0', [29422, 29423]]
['0', [29423, 29424]]
['0', [29444, 29445]]
['0', [29445, 29446]]
['0', [29466, 29467]]
['0', [29467, 29468]]
['0', [29489, 29490]]
['0', [29490, 29491]]
['0', [29512, 29513]]
['0', [29513, 29514]]
['0', [29535, 29536]]
['0', [29536, 29537]]
['0', [29556, 29557]]
['0', [29557, 29558]]
['0', [30216, 30217]]
['0', [30217, 30218]]
['0', [30587, 30588]]
['0', [30588, 30589]]
['0', [30589, 30590]]
['0', [30607, 30608]]
['0', [30608, 30609]]
['0', [30630, 30631]]
['0', [30631, 30632]]
['0', [32667, 32668]]
['0', [32668, 32669]]
['0', [32669, 32670]]
['0', [32692, 32693]]
['0', [32693, 32694]]
['0', [32694, 32695]]
['0', [32829, 32830]]
['0', [32830, 32831]]
['0', [32852, 32853]]
['0', [32853, 32854]]
['0', [32941, 32942]]
['0', [34472, 34473]]
['0', [34473, 34474]]
['0', [34491, 34492]]
['0', [34492, 34493]]
['0', [34699, 34700]]
['0', [34700, 34701]]
['0', [35545, 35546]]
['0', [36301, 36302]]
['0', [36303, 36304]]
['0', [37174, 37175]]
['0', [37224, 37225]]
['0', [37228, 37229]]
['0', [37264, 37265]]
['0', [37292, 37293]]
['0', [37297, 37298]]
['0', [37347, 37348]]
['0', [37353, 37354]]
['0', [37707, 37708]]
['0', [37708, 37709]]
['0', [38005, 38006]]
['0', [38012, 38013]]
['0', [38035, 38036]]
['0', [38042, 38043]]
['0', [38074, 38075]]
['0', [38087, 38088]]
['0', [38097, 38098]]
['0', [38104, 38105]]
['0', [38407, 38408]]
['0', [39163, 39164]]
['0', [39165, 39166]]
['0', [40036, 40037]]
['0', [40086, 40087]]
['0', [40090, 40091]]
['0', [40126, 40127]]
['0', [40154, 40155]]
['0', [40159, 40160]]
['0', [40209, 40210]]
['0', [40215, 40216]]
['0', [40569, 40570]]
['0', [40570, 40571]]
['0', [40867, 40868]]
['0', [40874, 40875]]
['0', [40897, 40898]]
['0', [40904, 40905]]
['0', [40936, 40937]]
['0', [40949, 40950]]
['0', [40959, 40960]]
['0', [40966, 40967]]
['yes', [37193, 37196]]
['yes', [37230, 37233]]
['yes', [37266, 37269]]
['yes', [37316, 37319]]
['yes', [40055, 40058]]
['yes', [40092, 40095]]
['yes', [40128, 40131]]
['yes', [40178, 40181]]
['azt', [37152, 37155]]
['azt', [37200, 37203]]
['azt', [37237, 37240]]
['azt', [37278, 37281]]
['azt', [37442, 37445]]
['azt', [40014, 40017]]
['azt', [40062, 40065]]
['azt', [40099, 40102]]
['azt', [40140, 40143]]
['azt', [40304, 40307]]
['nfv', [37247, 37250]]
['nfv', [37333, 37336]]
['nfv', [37459, 37462]]
['nfv', [40109, 40112]]
['nfv', [40195, 40198]]
['nfv', [40321, 40324]]
['5\\.8', [37251, 37255]]
['5\\.8', [40113, 40117]]
['342', [37255, 37258]]
['342', [40117, 40120]]
['66', [11240, 11242]]
['66', [17142, 17144]]
['66', [37259, 37261]]
['66', [40121, 40123]]
['abc', [37273, 37276]]
['abc', [37427, 37430]]
['abc', [40135, 40138]]
['abc', [40289, 40292]]
['6\\.7', [37337, 37341]]
['6\\.7', [40199, 40203]]
['528', [37341, 37344]]
['528', [40203, 40206]]
['2\\.7', [37349, 37353]]
['2\\.7', [40211, 40215]]


spacy + metamap: 4732['low', [0, 3]]
['low', [215, 218]]
['low', [236, 239]]
['low', [2141, 2144]]
['low', [2452, 2455]]
['low', [3229, 3232]]
['low', [3249, 3252]]
['low', [11159, 11162]]
['low', [11694, 11697]]
['low', [13497, 13500]]
['low', [14809, 14812]]
['low', [15639, 15642]]
['low', [15989, 15992]]
['low', [17061, 17064]]
['low', [17596, 17599]]
['low', [19399, 19402]]
['low', [20711, 20714]]
['low', [21541, 21544]]
['low', [21891, 21894]]
['low', [22976, 22979]]
['low', [23359, 23362]]
['low', [24411, 24414]]
['low', [25485, 25488]]
['low', [26997, 27000]]
['low', [27326, 27329]]
['low', [27715, 27718]]
['low', [27818, 27821]]
['low', [28323, 28326]]
['low', [28949, 28952]]
['low', [29206, 29209]]
['low', [29589, 29592]]
['low', [30641, 30644]]
['low', [31715, 31718]]
['low', [33227, 33230]]
['low', [33556, 33559]]
['low', [33945, 33948]]
['low', [34048, 34051]]
['low', [34553, 34556]]
['low', [35179, 35182]]
['low', [36438, 36441]]
['low', [39300, 39303]]
['level', [4, 9]]
['level', [219, 224]]
['level', [2443, 2448]]
['level', [2790, 2795]]
['level', [3233, 3238]]
['level', [15993, 15998]]
['level', [21895, 21900]]
['level', [22980, 22985]]
['level', [23363, 23368]]
['level', [24415, 24420]]
['level', [25489, 25494]]
['level', [27001, 27006]]
['level', [27330, 27335]]
['level', [27719, 27724]]
['level', [27822, 27827]]
['level', [28327, 28332]]
['level', [29210, 29215]]
['level', [29593, 29598]]
['level', [30645, 30650]]
['level', [31719, 31724]]
['level', [33231, 33236]]
['level', [33560, 33565]]
['level', [33949, 33954]]
['level', [34052, 34057]]
['level', [34557, 34562]]
['level', [35835, 35840]]
['level', [38697, 38702]]
['plasma', [10, 16]]
['plasma', [268, 274]]
['plasma', [420, 426]]
['plasma', [498, 504]]
['plasma', [762, 768]]
['plasma', [983, 989]]
['plasma', [1030, 1036]]
['plasma', [1222, 1228]]
['plasma', [1323, 1329]]
['plasma', [1561, 1567]]
['plasma', [1791, 1797]]
['plasma', [2112, 2118]]
['plasma', [2472, 2478]]
['plasma', [2750, 2756]]
['plasma', [3269, 3275]]
['plasma', [3626, 3632]]
['plasma', [3740, 3746]]
['plasma', [4173, 4179]]
['plasma', [4377, 4383]]
['plasma', [4439, 4445]]
['plasma', [4752, 4758]]
['plasma', [4822, 4828]]
['plasma', [5215, 5221]]
['plasma', [5358, 5364]]
['plasma', [5428, 5434]]
['plasma', [5762, 5768]]
['plasma', [5896, 5902]]
['plasma', [6316, 6322]]
['plasma', [6558, 6564]]
['plasma', [7997, 8003]]
['plasma', [8067, 8073]]
['plasma', [8460, 8466]]
['plasma', [8604, 8610]]
['plasma', [8674, 8680]]
['plasma', [9008, 9014]]
['plasma', [9142, 9148]]
['plasma', [9563, 9569]]
['plasma', [9805, 9811]]
['plasma', [11129, 11135]]
['plasma', [11183, 11189]]
['plasma', [11414, 11420]]
['plasma', [11494, 11500]]
['plasma', [11616, 11622]]
['plasma', [11941, 11947]]
['plasma', [12020, 12026]]
['plasma', [12174, 12180]]
['plasma', [12307, 12313]]
['plasma', [12572, 12578]]
['plasma', [12761, 12767]]
['plasma', [13701, 13707]]
['plasma', [13827, 13833]]
['plasma', [13971, 13977]]
['plasma', [14334, 14340]]
['plasma', [14426, 14432]]
['plasma', [15017, 15023]]
['plasma', [15298, 15304]]
['plasma', [15615, 15621]]
['plasma', [15979, 15985]]
['plasma', [16253, 16259]]
['plasma', [16355, 16361]]
['plasma', [16446, 16452]]
['plasma', [16519, 16525]]
['plasma', [16672, 16678]]
['plasma', [16737, 16743]]
['plasma', [17031, 17037]]
['plasma', [17085, 17091]]
['plasma', [17316, 17322]]
['plasma', [17396, 17402]]
['plasma', [17518, 17524]]
['plasma', [17843, 17849]]
['plasma', [17922, 17928]]
['plasma', [18076, 18082]]
['plasma', [18209, 18215]]
['plasma', [18474, 18480]]
['plasma', [18663, 18669]]
['plasma', [19603, 19609]]
['plasma', [19729, 19735]]
['plasma', [19873, 19879]]
['plasma', [20236, 20242]]
['plasma', [20328, 20334]]
['plasma', [20919, 20925]]
['plasma', [21200, 21206]]
['plasma', [21517, 21523]]
['plasma', [21881, 21887]]
['plasma', [22155, 22161]]
['plasma', [22257, 22263]]
['plasma', [22348, 22354]]
['plasma', [22421, 22427]]
['plasma', [22574, 22580]]
['plasma', [22639, 22645]]
['plasma', [22880, 22886]]
['plasma', [23384, 23390]]
['plasma', [23703, 23709]]
['plasma', [24421, 24427]]
['plasma', [24694, 24700]]
['plasma', [24958, 24964]]
['plasma', [25121, 25127]]
['plasma', [25495, 25501]]
['plasma', [25660, 25666]]
['plasma', [25902, 25908]]
['plasma', [25984, 25990]]
['plasma', [26296, 26302]]
['plasma', [26683, 26689]]
['plasma', [26787, 26793]]
['plasma', [27087, 27093]]
['plasma', [27434, 27440]]
['plasma', [27736, 27742]]
['plasma', [27828, 27834]]
['plasma', [28344, 28350]]
['plasma', [28694, 28700]]
['plasma', [29110, 29116]]
['plasma', [29614, 29620]]
['plasma', [29933, 29939]]
['plasma', [30651, 30657]]
['plasma', [30924, 30930]]
['plasma', [31188, 31194]]
['plasma', [31351, 31357]]
['plasma', [31725, 31731]]
['plasma', [31890, 31896]]
['plasma', [32132, 32138]]
['plasma', [32214, 32220]]
['plasma', [32526, 32532]]
['plasma', [32913, 32919]]
['plasma', [33017, 33023]]
['plasma', [33317, 33323]]
['plasma', [33664, 33670]]
['plasma', [33966, 33972]]
['plasma', [34058, 34064]]
['plasma', [34574, 34580]]
['plasma', [34924, 34930]]
['plasma', [35331, 35337]]
['plasma', [35489, 35495]]
['plasma', [35677, 35683]]
['plasma', [35718, 35724]]
['plasma', [35864, 35870]]
['plasma', [35993, 35999]]
['plasma', [36648, 36654]]
['plasma', [36782, 36788]]
['plasma', [37118, 37124]]
['plasma', [37407, 37413]]
['plasma', [37723, 37729]]
['plasma', [37942, 37948]]
['plasma', [37966, 37972]]
['plasma', [38193, 38199]]
['plasma', [38351, 38357]]
['plasma', [38539, 38545]]
['plasma', [38580, 38586]]
['plasma', [38726, 38732]]
['plasma', [38855, 38861]]
['plasma', [39510, 39516]]
['plasma', [39644, 39650]]
['plasma', [39980, 39986]]
['plasma', [40269, 40275]]
['plasma', [40585, 40591]]
['plasma', [40804, 40810]]
['plasma', [40828, 40834]]
['hiv', [17, 20]]
['hiv', [243, 246]]
['hiv', [427, 430]]
['hiv', [562, 565]]
['hiv', [724, 727]]
['hiv', [1840, 1843]]
['hiv', [2180, 2183]]
['hiv', [2219, 2222]]
['hiv', [2351, 2354]]
['hiv', [3795, 3798]]
['hiv', [4333, 4336]]
['hiv', [4384, 4387]]
['hiv', [4446, 4449]]
['hiv', [4540, 4543]]
['hiv', [6119, 6122]]
['hiv', [6152, 6155]]
['hiv', [7785, 7788]]
['hiv', [9366, 9369]]
['hiv', [9399, 9402]]
['hiv', [11585, 11588]]
['hiv', [11623, 11626]]
['hiv', [13088, 13091]]
['hiv', [17487, 17490]]
['hiv', [17525, 17528]]
['hiv', [18990, 18993]]
['hiv', [22861, 22864]]
['hiv', [23573, 23576]]
['hiv', [23946, 23949]]
['hiv', [25402, 25405]]
['hiv', [26976, 26979]]
['hiv', [27336, 27339]]
['hiv', [27674, 27677]]
['hiv', [28143, 28146]]
['hiv', [28192, 28195]]
['hiv', [28381, 28384]]
['hiv', [29091, 29094]]
['hiv', [29803, 29806]]
['hiv', [30176, 30179]]
['hiv', [31632, 31635]]
['hiv', [33206, 33209]]
['hiv', [33566, 33569]]
['hiv', [33904, 33907]]
['hiv', [34373, 34376]]
['hiv', [34422, 34425]]
['hiv', [34611, 34614]]
['hiv', [36705, 36708]]
['hiv', [37107, 37110]]
['hiv', [37870, 37873]]
['hiv', [39567, 39570]]
['hiv', [39969, 39972]]
['hiv', [40732, 40735]]
['patients', [25, 33]]
['patients', [293, 301]]
['patients', [650, 658]]
['patients', [801, 809]]
['patients', [873, 881]]
['patients', [1154, 1162]]
['patients', [1212, 1220]]
['patients', [1383, 1391]]
['patients', [1579, 1587]]
['patients', [2127, 2135]]
['patients', [2360, 2368]]
['patients', [3762, 3770]]
['patients', [4064, 4072]]
['patients', [4397, 4405]]
['patients', [5072, 5080]]
['patients', [8317, 8325]]
['patients', [11117, 11125]]
['patients', [11366, 11374]]
['patients', [11560, 11568]]
['patients', [11642, 11650]]
['patients', [11825, 11833]]
['patients', [12093, 12101]]
['patients', [13240, 13248]]
['patients', [13807, 13815]]
['patients', [14005, 14013]]
['patients', [15121, 15129]]
['patients', [17019, 17027]]
['patients', [17268, 17276]]
['patients', [17462, 17470]]
['patients', [17544, 17552]]
['patients', [17727, 17735]]
['patients', [17995, 18003]]
['patients', [19142, 19150]]
['patients', [19709, 19717]]
['patients', [19907, 19915]]
['patients', [21023, 21031]]
['patients', [22990, 22998]]
['patients', [23401, 23409]]
['patients', [23719, 23727]]
['patients', [24445, 24453]]
['patients', [24892, 24900]]
['patients', [25019, 25027]]
['patients', [27846, 27854]]
['patients', [28203, 28211]]
['patients', [28616, 28624]]
['patients', [28843, 28851]]
['patients', [29220, 29228]]
['patients', [29631, 29639]]
['patients', [29949, 29957]]
['patients', [30675, 30683]]
['patients', [31122, 31130]]
['patients', [31249, 31257]]
['patients', [34076, 34084]]
['patients', [34433, 34441]]
['patients', [34846, 34854]]
['patients', [35073, 35081]]
['patients', [35965, 35973]]
['patients', [36622, 36630]]
['patients', [36709, 36717]]
['patients', [37830, 37838]]
['patients', [38827, 38835]]
['patients', [39484, 39492]]
['patients', [39571, 39579]]
['patients', [40692, 40700]]
['prolonged', [37, 46]]
['suppressive', [47, 58]]
['suppressive', [823, 834]]
['suppressive', [1601, 1612]]
['suppressive', [2486, 2497]]
['suppressive', [3283, 3294]]
['suppressive', [4187, 4198]]
['suppressive', [4409, 4420]]
['suppressive', [16275, 16286]]
['suppressive', [22177, 22188]]
['suppressive', [23430, 23441]]
['suppressive', [24014, 24025]]
['suppressive', [24457, 24468]]
['suppressive', [27858, 27869]]
['suppressive', [29660, 29671]]
['suppressive', [30244, 30255]]
['suppressive', [30687, 30698]]
['suppressive', [34088, 34099]]
['active', [66, 72]]
['active', [332, 338]]
['active', [24153, 24159]]
['active', [27311, 27317]]
['active', [30383, 30389]]
['active', [33541, 33547]]
['antiretroviral therapy', [73, 95]]
['antiretroviral therapy', [339, 361]]
['antiretroviral therapy', [37378, 37400]]
['antiretroviral therapy', [40240, 40262]]
['cells', [119, 124]]
['cells', [142, 147]]
['cells', [787, 792]]
['cells', [1937, 1942]]
['cells', [2995, 3000]]
['cells', [3013, 3018]]
['cells', [4355, 4360]]
['cells', [5375, 5380]]
['cells', [5410, 5415]]
['cells', [5494, 5499]]
['cells', [5670, 5675]]
['cells', [5859, 5864]]
['cells', [6363, 6368]]
['cells', [8621, 8626]]
['cells', [8656, 8661]]
['cells', [8740, 8745]]
['cells', [8916, 8921]]
['cells', [9105, 9110]]
['cells', [9610, 9615]]
['cells', [14165, 14170]]
['cells', [16205, 16210]]
['cells', [20067, 20072]]
['cells', [22107, 22112]]
['cells', [23535, 23540]]
['cells', [23694, 23699]]
['cells', [24790, 24795]]
['cells', [24948, 24953]]
['cells', [25335, 25340]]
['cells', [26577, 26582]]
['cells', [28099, 28104]]
['cells', [28400, 28405]]
['cells', [29765, 29770]]
['cells', [29924, 29929]]
['cells', [31020, 31025]]
['cells', [31178, 31183]]
['cells', [31565, 31570]]
['cells', [32807, 32812]]
['cells', [34329, 34334]]
['cells', [34630, 34635]]
['cells', [35983, 35988]]
['cells', [36948, 36953]]
['cells', [37936, 37941]]
['cells', [38845, 38850]]
['cells', [39810, 39815]]
['cells', [40798, 40803]]
['cd4 cells', [3009, 3018]]
['clinical significance', [179, 200]]
['persistent', [204, 214]]
['persistent', [1635, 1645]]
['persistent', [3218, 3228]]
['persistent', [26981, 26991]]
['persistent', [27278, 27288]]
['persistent', [27679, 27689]]
['persistent', [33211, 33221]]
['persistent', [33508, 33518]]
['persistent', [33909, 33919]]
['viremia', [225, 232]]
['viremia', [3239, 3246]]
['viremia', [28832, 28839]]
['viremia', [35062, 35069]]
['50\\%', [38034, 38038]]
['50\\%', [38086, 38090]]
['50\\%', [38096, 38100]]
['50\\%', [40896, 40900]]
['50\\%', [40948, 40952]]
['50\\%', [40958, 40962]]
['rna', [247, 250]]
['rna', [2184, 2187]]
['rna', [2223, 2226]]
['rna', [2508, 2511]]
['rna', [4921, 4924]]
['rna', [5997, 6000]]
['rna', [6056, 6059]]
['rna', [6329, 6332]]
['rna', [6565, 6568]]
['rna', [8166, 8169]]
['rna', [9243, 9246]]
['rna', [9302, 9305]]
['rna', [9576, 9579]]
['rna', [9812, 9815]]
['rna', [11627, 11630]]
['rna', [17529, 17532]]
['rna', [23094, 23097]]
['rna', [24652, 24655]]
['rna', [28196, 28199]]
['rna', [29324, 29327]]
['rna', [30882, 30885]]
['rna', [34426, 34429]]
['rna', [35850, 35853]]
['rna', [37111, 37114]]
['rna', [38712, 38715]]
['rna', [39973, 39976]]
['\\<50', [22909, 22913]]
['\\<50', [29139, 29143]]
['\\<50', [37172, 37176]]
['\\<50', [37222, 37226]]
['\\<50', [37295, 37299]]
['\\<50', [37345, 37349]]
['\\<50', [40034, 40038]]
['\\<50', [40084, 40088]]
['\\<50', [40157, 40161]]
['\\<50', [40207, 40211]]
['copy', [13482, 13486]]
['copy', [19384, 19388]]
['copy', [35895, 35899]]
['copy', [38757, 38761]]
['\\/ml', [2465, 2469]]
['\\/ml', [3262, 3266]]
['\\/ml', [11249, 11253]]
['\\/ml', [11454, 11458]]
['\\/ml', [12065, 12069]]
['\\/ml', [12166, 12170]]
['\\/ml', [16390, 16394]]
['\\/ml', [17151, 17155]]
['\\/ml', [17356, 17360]]
['\\/ml', [17967, 17971]]
['\\/ml', [18068, 18072]]
['\\/ml', [22292, 22296]]
['\\/ml', [22919, 22923]]
['\\/ml', [26719, 26723]]
['\\/ml', [29149, 29153]]
['\\/ml', [32949, 32953]]
['\\/ml', [35421, 35425]]
['\\/ml', [35553, 35557]]
['\\/ml', [35899, 35903]]
['\\/ml', [36983, 36987]]
['\\/ml', [37188, 37192]]
['\\/ml', [37311, 37315]]
['\\/ml', [37716, 37720]]
['\\/ml', [38283, 38287]]
['\\/ml', [38415, 38419]]
['\\/ml', [38761, 38765]]
['\\/ml', [39845, 39849]]
['\\/ml', [40050, 40054]]
['\\/ml', [40173, 40177]]
['\\/ml', [40578, 40582]]
['ml', [262, 264]]
['ml', [2192, 2194]]
['ml', [2466, 2468]]
['ml', [3263, 3265]]
['ml', [4746, 4748]]
['ml', [4961, 4963]]
['ml', [5890, 5892]]
['ml', [7609, 7611]]
['ml', [7991, 7993]]
['ml', [8206, 8208]]
['ml', [9136, 9138]]
['ml', [10857, 10859]]
['ml', [11177, 11179]]
['ml', [11250, 11252]]
['ml', [11455, 11457]]
['ml', [12066, 12068]]
['ml', [12167, 12169]]
['ml', [16391, 16393]]
['ml', [17079, 17081]]
['ml', [17152, 17154]]
['ml', [17357, 17359]]
['ml', [17968, 17970]]
['ml', [18069, 18071]]
['ml', [22293, 22295]]
['ml', [22920, 22922]]
['ml', [26720, 26722]]
['ml', [29150, 29152]]
['ml', [32950, 32952]]
['ml', [35422, 35424]]
['ml', [35554, 35556]]
['ml', [35900, 35902]]
['ml', [36984, 36986]]
['ml', [37189, 37191]]
['ml', [37312, 37314]]
['ml', [37717, 37719]]
['ml', [38284, 38286]]
['ml', [38416, 38418]]
['ml', [38762, 38764]]
['ml', [39846, 39848]]
['ml', [40051, 40053]]
['ml', [40174, 40176]]
['ml', [40579, 40581]]
['high', [59, 63]]
['high', [307, 311]]
['high', [325, 329]]
['high', [2937, 2941]]
['high', [3814, 3818]]
['high', [6040, 6044]]
['high', [6495, 6499]]
['high', [6704, 6708]]
['high', [9286, 9290]]
['high', [9742, 9746]]
['high', [9951, 9955]]
['high', [13180, 13184]]
['high', [15822, 15826]]
['high', [19082, 19086]]
['high', [21724, 21728]]
['high', [25207, 25211]]
['high', [31437, 31441]]
['adherence', [312, 321]]
['adherence', [28953, 28962]]
['adherence', [35183, 35192]]
['haart', [363, 368]]
['haart', [439, 444]]
['haart', [1366, 1371]]
['haart', [1613, 1618]]
['haart', [2013, 2018]]
['haart', [2498, 2503]]
['haart', [3392, 3397]]
['haart', [3678, 3683]]
['haart', [4421, 4426]]
['haart', [4474, 4479]]
['haart', [4626, 4631]]
['haart', [5032, 5037]]
['haart', [7871, 7876]]
['haart', [8277, 8282]]
['haart', [11797, 11802]]
['haart', [12221, 12226]]
['haart', [12366, 12371]]
['haart', [14385, 14390]]
['haart', [15334, 15339]]
['haart', [16007, 16012]]
['haart', [16067, 16072]]
['haart', [16412, 16417]]
['haart', [16786, 16791]]
['haart', [17699, 17704]]
['haart', [18123, 18128]]
['haart', [18268, 18273]]
['haart', [20287, 20292]]
['haart', [21236, 21241]]
['haart', [21909, 21914]]
['haart', [21969, 21974]]
['haart', [22314, 22319]]
['haart', [22688, 22693]]
['haart', [23029, 23034]]
['haart', [23442, 23447]]
['haart', [24469, 24474]]
['haart', [24638, 24643]]
['haart', [25527, 25532]]
['haart', [26523, 26528]]
['haart', [27547, 27552]]
['haart', [27870, 27875]]
['haart', [28219, 28224]]
['haart', [28877, 28882]]
['haart', [28966, 28971]]
['haart', [29025, 29030]]
['haart', [29259, 29264]]
['haart', [29672, 29677]]
['haart', [30699, 30704]]
['haart', [30868, 30873]]
['haart', [31757, 31762]]
['haart', [32753, 32758]]
['haart', [33777, 33782]]
['haart', [34100, 34105]]
['haart', [34449, 34454]]
['haart', [35107, 35112]]
['haart', [35196, 35201]]
['haart', [35255, 35260]]
['haart', [35344, 35349]]
['haart', [37567, 37572]]
['haart', [37670, 37675]]
['haart', [37737, 37742]]
['haart', [37956, 37961]]
['haart', [37979, 37984]]
['haart', [38206, 38211]]
['haart', [40429, 40434]]
['haart', [40532, 40537]]
['haart', [40599, 40604]]
['haart', [40818, 40823]]
['haart', [40841, 40846]]
['residual', [411, 419]]
['residual', [753, 761]]
['residual', [1021, 1029]]
['residual', [1552, 1560]]
['residual', [3403, 3411]]
['residual', [3617, 3625]]
['residual', [4368, 4376]]
['residual', [16244, 16252]]
['residual', [16728, 16736]]
['residual', [22146, 22154]]
['residual', [22630, 22638]]
['residual', [26121, 26129]]
['residual', [27918, 27926]]
['residual', [28685, 28693]]
['residual', [28823, 28831]]
['residual', [32351, 32359]]
['residual', [34148, 34156]]
['residual', [34915, 34923]]
['residual', [35053, 35061]]
['predominant', [456, 467]]
['predominant', [16105, 16116]]
['predominant', [22007, 22018]]
['populations', [468, 479]]
['populations', [1132, 1143]]
['populations', [3860, 3871]]
['populations', [7624, 7635]]
['populations', [10872, 10883]]
['populations', [11926, 11937]]
['populations', [13223, 13234]]
['populations', [13840, 13851]]
['populations', [17828, 17839]]
['populations', [19125, 19136]]
['populations', [19742, 19753]]
['populations', [23506, 23517]]
['populations', [24300, 24311]]
['populations', [24530, 24541]]
['populations', [24760, 24771]]
['populations', [26375, 26386]]
['populations', [29736, 29747]]
['populations', [30530, 30541]]
['populations', [30760, 30771]]
['populations', [30990, 31001]]
['populations', [32605, 32616]]
['populations', [36421, 36432]]
['populations', [39283, 39294]]
['population', [468, 478]]
['population', [1132, 1142]]
['population', [3860, 3870]]
['population', [7624, 7634]]
['population', [10872, 10882]]
['population', [11926, 11936]]
['population', [13223, 13233]]
['population', [13840, 13850]]
['population', [16117, 16127]]
['population', [17828, 17838]]
['population', [19125, 19135]]
['population', [19742, 19752]]
['population', [22019, 22029]]
['population', [23506, 23516]]
['population', [24300, 24310]]
['population', [24530, 24540]]
['population', [24760, 24770]]
['population', [26375, 26385]]
['population', [29736, 29746]]
['population', [30530, 30540]]
['population', [30760, 30770]]
['population', [30990, 31000]]
['population', [32605, 32615]]
['population', [36421, 36431]]
['population', [39283, 39293]]
['viral load', [505, 515]]
['viral load', [961, 971]]
['viral load', [1776, 1786]]
['viral load', [2097, 2107]]
['viral load', [2757, 2767]]
['viral load', [3747, 3757]]
['viral load', [4697, 4707]]
['viral load', [4829, 4839]]
['viral load', [5200, 5210]]
